Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera Nacional,Argentina,Estudiantes RC,2,San Telmo,2,2023-02-18,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-san-telmo/axrunm9nf56k4yjz6kfnj78k4,[],{}
Primera Nacional,Argentina,Gimn Jujuy,1,Aldosivi,1,2023-02-18,https://www.goal.com/en/match/gimnasia-jujuy-vs-aldosivi/c5tcwcrsm5m7taizt5jm7uoes,[],{}
Primera Nacional,Argentina,Racing Córdoba,0,Est Caseros,1,2023-02-18,https://www.goal.com/en/match/racing-cordoba-vs-estudiantes-caseros/c67v697qovf082tene90p474k,[],{}
Primera Nacional,Argentina,Ferro,2,Quilmes,3,2023-02-18,https://www.goal.com/en/match/ferro-carril-oeste-vs-quilmes/c5z6s5svtl7kbfxkyty92llhw,[],{}
Primera Nacional,Argentina,Chacarita,3,Villa Dálmine,0,2023-02-18,https://www.goal.com/en/match/chacarita-juniors-vs-villa-dalmine/c6lf73fw0pysarn47tsduho2c,[],{}
Primera Nacional,Argentina,Riestra,2,Brown Adrogué,1,2023-02-18,https://www.goal.com/en/match/deportivo-riestra-vs-brown-de-adrogue/c63hfmqse3rpongpx0b7y7bx0,[],{}
Prim B Metro,Argentina,Armenio,2,Urquiza,2,2023-02-18,https://www.goal.com/en/match/deportivo-armenio-vs-uai-urquiza/cwahbq3kfjuyv5e0oknfgyn84,[],{}
Prim B Metro,Argentina,Merlo,4,Cañuelas,1,2023-02-18,https://www.goal.com/en/match/deportivo-merlo-vs-canuelas/cwf17coqbd0lx9j1bnfuihmhg,[],{}
Prim B Metro,Argentina,San Miguel,1,Fénix,0,2023-02-18,https://www.goal.com/en/match/san-miguel-vs-fenix/cvmgbgtv0u0ddow9fjc6xj7kk,[],{}
Prim B Metro,Argentina,Villa SC,1,A Merlo,1,2023-02-18,https://www.goal.com/en/match/villa-san-carlos-vs-argentino-merlo/cvs1f8d50gmhzcmnm24t0pwr8,[],{}
Queensland NPL Women,Australia,Lions,4,Sunshine Coast,0,2023-02-18,https://www.goal.com/en/match/lions-vs-sunshine-coast-wanderers/2pnev06p0rzvukzx8eld9nuac,"[['Lions', 'Draw', 'Sunshine Coast'], ['11', '3', '2']]","{'Corners': ['8', '0'], 'Fouls': ['9', '7']}"
Queensland NPL Women,Australia,Peninsula,2,Mitchelton,0,2023-02-18,https://www.goal.com/en/match/peninsula-power-vs-mitchelton/2pkndsv79q0k1ssjx9l0w5qms,"[['Peninsula', 'Draw', 'Mitchelton'], ['5', '4', '7']]","{'Corners': ['5', '5'], 'Fouls': ['12', '6']}"
Victoria NPL,Australia,Port Melbourne,2,Avondale,2,2023-02-18,https://www.goal.com/en/match/port-melbourne-vs-avondale/nm339ghkln9ik2tvvnyi4w7o,"[['Port Melbourne', 'Draw', 'Avondale'], ['25', '32', '11']]","{'Corners': ['1', '8'], 'Fouls': ['15', '11']}"
Victoria NPL,Australia,Altona Magic,1,Hume City,1,2023-02-18,https://www.goal.com/en/match/altona-magic-vs-hume-city/nprirq0xnmqxzq5retgv2eqc,"[['Altona Magic', 'Draw', 'Hume City'], ['16', '23', '19']]","{'Corners': ['6', '5'], 'Fouls': ['11', '19']}"
Premier League,Bangladesh,Abahani Chitta,2,Muktijoddha,0,2023-02-18,https://www.goal.com/en/match/abahani-chittagong-vs-muktijoddha-skc/1vbxew42rkj7xkms837fmphck,[],{}
Premier League,Bangladesh,Mohammedan,3,Fortis,4,2023-02-18,https://www.goal.com/en/match/mohammedan-dhaka-vs-fortis/1v37zz1bidqwgv6nhsvgr6gwk,[],{}
Premier League,Bangladesh,Russel,1,Rahmatgonj,1,2023-02-18,https://www.goal.com/en/match/sheikh-russel-vs-rahmatgonj-mfs/1v6vmt0qp6b4r53z6xerw4j6c,[],{}
Primera División,Bolivia,Blooming,3,Universitario,4,2023-02-18,https://www.goal.com/en/match/blooming-vs-universitario-de-vinto/4ehrw8s194yv52po5miam8aok,"[['Blooming', 'Draw', 'Universitario'], ['30', '46', '20']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['14', '18'], 'Corners': ['2', '2'], 'Fouls': ['9', '14']}"
Primera División,Bolivia,The Strongest,3,Bolívar,2,2023-02-18,https://www.goal.com/en/match/the-strongest-vs-bolivar/4eb9p8rvfsmufu1sjvgq67uvo,"[['The Strongest', 'Draw', 'Bolívar'], ['63', '51', '29']]","{'Ball possession': ['38.6%', '61.4%'], 'Total shots': ['14', '15'], 'Corners': ['4', '8'], 'Fouls': ['8', '11']}"
Primera División,Bolivia,Royal Pari,0,Palmaflor,3,2023-02-18,https://www.goal.com/en/match/royal-pari-vs-palmaflor/4e804b598rocohkryxnmepjpw,"[['Royal Pari', 'Draw', 'Palmaflor'], ['23', '34', '16']]","{'Ball possession': ['37.7%', '62.3%'], 'Total shots': ['16', '13'], 'Corners': ['6', '8'], 'Fouls': ['12', '12']}"
Paulista A1,Brazil,Ferroviária,1,Guarani,0,2023-02-18,https://www.goal.com/en/match/ferroviaria-vs-guarani/ci96e1a4hs05dsvluhxob4g7o,"[['Ferroviária', 'Draw', 'Guarani'], ['7', '25', '15']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['16', '8'], 'Corners': ['7', '5'], 'Fouls': ['15', '12']}"
Paulista A1,Brazil,Inter Limeira,0,Água Santa,1,2023-02-18,https://www.goal.com/en/match/inter-de-limeira-vs-agua-santa/ci2kyw39guu5v5i5zck2tuwpg,"[['Inter Limeira', 'Draw', 'Água Santa'], ['8', '19', '16']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['15', '11'], 'Corners': ['7', '2'], 'Fouls': ['15', '21']}"
Carioca Série A,Brazil,Resende,0,Flamengo,2,2023-02-18,https://www.goal.com/en/match/resende-vs-flamengo/7dv8ovvj6bb9fmm3dtg4dqdxw,"[['Resende', 'Draw', 'Flamengo'], ['17', '57', '73']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['1', '14'], 'Fouls': ['16', '19']}"
Gaúcho 1,Brazil,São Luiz,0,Grêmio,0,2023-02-18,https://www.goal.com/en/match/sao-luiz-vs-gremio/bb8j1fj9raiomusgcyp8jhr10,"[['São Luiz', 'Draw', 'Grêmio'], ['6', '26', '69']]","{'Corners': ['3', '4'], 'Fouls': ['12', '14']}"
Mineiro 1,Brazil,Athletic,3,Caldense,2,2023-02-18,https://www.goal.com/en/match/athletic-club-vs-caldense/1j6jgivfn4mq2gs5pdjhjokr8,"[['Athletic', 'Draw', 'Caldense'], ['16', '30', '13']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '2'], 'Corners': ['10', '4'], 'Fouls': ['12', '17']}"
Mineiro 1,Brazil,Ipatinga,1,América MG,1,2023-02-18,https://www.goal.com/en/match/ipatinga-vs-america-mineiro/1j3if4jyulbar4q3i60xrfnys,"[['Ipatinga', 'Draw', 'América MG'], ['7', '29', '48']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['1', '1']}"
Mineiro 1,Brazil,Atl. Mineiro,2,CAP,1,2023-02-18,https://www.goal.com/en/match/atletico-mineiro-vs-ca-patrocinense/1ixt0s4s019j1orpxd6bf55hw,"[['Atl. Mineiro', 'Draw', 'CAP'], ['40', '21', '6']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['6', '6'], 'Fouls': ['11', '11']}"
Mineiro 1,Brazil,Tombense,2,Democrata SL,2,2023-02-18,https://www.goal.com/en/match/tombense-vs-democrata-sl/1jca2rxoa7vem6wc0w4ww6vpw,"[['Tombense', 'Draw', 'Democrata SL'], ['12', '16', '5']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['2', '2'], 'Corners': ['6', '4'], 'Fouls': ['21', '17']}"
Catarinense 1,Brazil,Joinville,1,Chapecoense,1,2023-02-18,https://www.goal.com/en/match/joinville-vs-chapecoense/7bhw0dvgdsn58g9jtcz6hfitw,"[['Joinville', 'Draw', 'Chapecoense'], ['7', '12', '16']]","{'Corners': ['8', '2'], 'Fouls': ['22', '16']}"
Catarinense 1,Brazil,Marcílio Dias,0,Brusque,0,2023-02-18,https://www.goal.com/en/match/marcilio-dias-vs-brusque/7bc9dvg19lwohc98fnhwk89hw,"[['Marcílio Dias', 'Draw', 'Brusque'], ['6', '13', '8']]","{'Corners': ['1', '2'], 'Fouls': ['11', '15']}"
Sergipano 1,Brazil,Dorense,0,Estanciano,1,2023-02-18,https://www.goal.com/en/match/dorense-vs-estanciano/eoq6xw2hvpxctwfoovequaplg,[],{}
Sergipano 1,Brazil,Frei Paulista,0,Confiança,1,2023-02-18,https://www.goal.com/en/match/frei-paulistano-vs-confianca/eov54dewlnur70cdd16r9pjx0,"[['Frei Paulista', 'Draw', 'Confiança'], ['3', '8', '2']]","{'Corners': ['6', '5'], 'Fouls': ['12', '21']}"
Piauiense,Brazil,FAC,0,Corí-Sabbá,3,2023-02-18,https://www.goal.com/en/match/ferroviario-pi-vs-cori-sabba/64kn6leh0eqhtzyu1nu93n66s,[],{}
Paulista A2,Brazil,Oeste,1,Novorizontino,0,2023-02-18,https://www.goal.com/en/match/oeste-vs-novorizontino/ejvoatl85ftoidybcej5lt1jo,"[['Oeste', 'Draw', 'Novorizontino'], ['6', '5', '5']]","{'Corners': ['3', '5'], 'Fouls': ['12', '15']}"
Paulista A2,Brazil,Primavera,2,Lemense,2,2023-02-18,https://www.goal.com/en/match/primavera-sp-vs-ec-lemense/ejlku40flzjgb6evxsx18ibdg,"[['Primavera', 'Draw', 'Lemense'], ['3', '8', '0']]","{'Corners': ['3', '3'], 'Fouls': ['21', '14']}"
Paulista A2,Brazil,Rio Claro,0,XV Piracicaba,2,2023-02-18,https://www.goal.com/en/match/rio-claro-vs-xv-de-piracicaba/ek36da50aazoev5d9lhj9c4d0,"[['Rio Claro', 'Draw', 'XV Piracicaba'], ['0', '7', '0']]","{'Corners': ['9', '5'], 'Fouls': ['12', '23']}"
Paulista A2,Brazil,São Caetano,1,Comercial,2,2023-02-18,https://www.goal.com/en/match/sao-caetano-vs-comercial/ek6rv3tc2ah97zmiyr31jbl04,"[['São Caetano', 'Draw', 'Comercial'], ['3', '8', '1']]","{'Corners': ['3', '7'], 'Fouls': ['16', '8']}"
Paulista A2,Brazil,Ponte Preta,3,Portuguesa,1,2023-02-18,https://www.goal.com/en/match/ponte-preta-vs-portuguesa-santista/ejzconwbieczjvsho9ethekus,"[['Ponte Preta', 'Draw', 'Portuguesa'], ['7', '9', '4']]","{'Corners': ['10', '3'], 'Fouls': ['27', '14']}"
Paulista A3,Brazil,Capivariano,4,Rio Preto,1,2023-02-18,https://www.goal.com/en/match/capivariano-vs-rio-preto/6e8ykjqvw2rxkikice3ahffo4,[],{}
Paulista A3,Brazil,Matonense,2,Desp. Brasil,1,2023-02-18,https://www.goal.com/en/match/matonense-vs-desportivo-brasil/6enieuedikc3ytbnfzk6fvllg,"[['Matonense', 'Draw', 'Desp. Brasil'], ['0', '4', '0']]","{'Corners': ['5', '4'], 'Fouls': ['8', '8']}"
Paulista A3,Brazil,USAC,3,Sertãozinho,1,2023-02-18,https://www.goal.com/en/match/uniao-suzano-vs-sertaozinho/6eu0myimcm1dxrjxiqtve5c0k,"[['USAC', 'Draw', 'Sertãozinho'], ['0', '5', '0']]","{'Corners': ['0', '3'], 'Fouls': ['14', '15']}"
Paulista A3,Brazil,Grêmio Pr,2,Itapirense,0,2023-02-18,https://www.goal.com/en/match/gremio-prudente-vs-itapirense/6ee0uub5z9hi6dqhb3ns7mtjo,[],{}
Paulista A3,Brazil,RB Brasil,2,Votuporanguens,2,2023-02-18,https://www.goal.com/en/match/rb-brasil-vs-votuporanguense/6ekeh27whgl0caeqkaqbqmtqs,[],{}
Paulista A3,Brazil,São José,1,Bandeirante,0,2023-02-18,https://www.goal.com/en/match/sao-jose-ec-vs-bandeirante-sp/6eqro56lsrk733adujppy9x5g,"[['São José', 'Draw', 'Bandeirante'], ['1', '6', '1']]","{'Corners': ['7', '1'], 'Fouls': ['12', '19']}"
Copa do Nordeste,Brazil,CRB,1,Ceará,1,2023-02-18,https://www.goal.com/en/match/crb-vs-ceara/8ouojhx265tyynig7lxxi2t5g,"[['CRB', 'Draw', 'Ceará'], ['24', '31', '15']]","{'Corners': ['4', '6'], 'Fouls': ['11', '19']}"
Copa do Nordeste,Brazil,Alagoinhas,1,Bahia,2,2023-02-18,https://www.goal.com/en/match/atletico-alagoinhas-vs-bahia/8p0k11t10iobf2k4l1xtig8pg,"[['Alagoinhas', 'Draw', 'Bahia'], ['11', '26', '40']]","{'Corners': ['1', '4'], 'Fouls': ['10', '19']}"
Copa do Nordeste,Brazil,Fortaleza,3,CSA,0,2023-02-18,https://www.goal.com/en/match/fortaleza-vs-csa/bnvycsvcrlfy7c5e4w3lz0650,"[['Fortaleza', 'Draw', 'CSA'], ['55', '35', '10']]","{'Corners': ['2', '3'], 'Fouls': ['23', '13']}"
Copa do Nordeste,Brazil,Ferroviário,0,Sergipe,0,2023-02-18,https://www.goal.com/en/match/ferroviario-vs-sergipe/du0c09t4l6h3zteh10akbww7o,"[['Ferroviário', 'Draw', 'Sergipe'], ['0', '8', '3']]","{'Corners': ['5', '4'], 'Fouls': ['17', '20']}"
Copa do Nordeste,Brazil,Fluminense PI,1,Campinense,2,2023-02-18,https://www.goal.com/en/match/fluminense-pi-vs-campinense/8oruq2enhkani3u3hasc35jpw,"[['Fluminense PI', 'Draw', 'Campinense'], ['5', '6', '4']]","{'Corners': ['5', '3'], 'Fouls': ['13', '23']}"
Copa do Nordeste,Brazil,Vitória,1,ABC,1,2023-02-18,https://www.goal.com/en/match/vitoria-vs-abc/8vsr45ugm2mwty68fwzwomgpg,"[['Vitória', 'Draw', 'ABC'], ['8', '12', '6']]","{'Corners': ['3', '0'], 'Fouls': ['15', '23']}"
Copa Verde,Brazil,Acreano,3,São Francisco,6,2023-02-18,https://www.goal.com/en/match/atletico-acreano-vs-sao-francisco/3mlq7sfk2fhngcslx7kvgxi50,[],{}
Copa Verde,Brazil,Ceilândia,1,Rio Branco,0,2023-02-18,https://www.goal.com/en/match/ceilandia-vs-rio-branco-es/3n0d868c4ymu4ssj1etfjp5as,"[['Ceilândia', 'Draw', 'Rio Branco'], ['1', '6', '1']]","{'Corners': ['5', '1'], 'Fouls': ['16', '14']}"
Copa Verde,Brazil,Tocantinópolis,1,Operário,1,2023-02-18,https://www.goal.com/en/match/tocantinopolis-vs-operario-fc-ms/3mxogri8xmizayos62t3iikgk,[],{}
Copa Rio Women,Brazil,Fluminense,0,Flamengo,1,2023-02-18,https://www.goal.com/en/match/fluminense-vs-flamengo/97ptgf3ghkvimhadaxcltpedw,[],{}
First League,Bulgaria,Lokomotiv Sf,1,Septemvri,1,2023-02-18,https://www.goal.com/en/match/lokomotiv-sofia-1929-vs-septemvri-sofia/ai9n3n7uo18irnghgy2ma12qc,"[['Lokomotiv Sf', 'Draw', 'Septemvri'], ['27', '36', '14']]","{'Corners': ['5', '8'], 'Fouls': ['6', '15']}"
First League,Bulgaria,Cherno more,1,Beroe,1,2023-02-18,https://www.goal.com/en/match/cherno-more-vs-beroe/ai0m26f8x6703qqmgrfg98ob8,"[['Cherno more', 'Draw', 'Beroe'], ['37', '40', '14']]","{'Corners': ['3', '4'], 'Fouls': ['13', '16']}"
First League,Bulgaria,CSKA,3,Botev,1,2023-02-18,https://www.goal.com/en/match/cska-sofia-vs-botev-plovdiv/ai5qa2l01o77g41ktindq78r8,"[['CSKA', 'Draw', 'Botev'], ['118', '86', '32']]","{'Corners': ['6', '2'], 'Fouls': ['11', '13']}"
Primera B,Chile,San Marcos,2,Iquique,3,2023-02-18,https://www.goal.com/en/match/san-marcos-vs-deportes-iquique/2x1nbg03bqydv5nd3vo7bquxg,[],{}
Primera B,Colombia,Fortaleza,3,Orsomarso,1,2023-02-18,https://www.goal.com/en/match/fortaleza-ceif-vs-orsomarso/84jzsstu863uik56fxl3o1ogk,[],{}
Liga Femenina,Colombia,Millonarios,1,Dep. Pasto,1,2023-02-18,https://www.goal.com/en/match/millonarios-vs-deportivo-pasto/20ybo2nvyqvxmzm5wns6km9lg,[],{}
Primera División,Costa Rica,Alajuelense,5,Grecia,0,2023-02-18,https://www.goal.com/en/match/alajuelense-vs-municipal-grecia/4nhnfpc5r1tomogn9pduekmqc,"[['Alajuelense', 'Draw', 'Grecia'], ['53', '56', '14']]","{'Corners': ['8', '1'], 'Fouls': ['11', '5']}"
HNL,Croatia,Istra,1,Osijek,0,2023-02-18,https://www.goal.com/en/match/istra-1961-vs-osijek/bmsgm1fbum2mqg4y19z2krcwk,"[['Istra', 'Draw', 'Osijek'], ['17', '52', '41']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['9', '11'], 'Corners': ['3', '1'], 'Fouls': ['14', '16']}"
HNL,Croatia,Lokomotiva,1,Rijeka,2,2023-02-18,https://www.goal.com/en/match/lokomotiva-zagreb-vs-rijeka/bmg91y8euhj40i1v7rv700ufo,"[['Lokomotiva', 'Draw', 'Rijeka'], ['24', '60', '35']]","{'Ball possession': ['63.4%', '36.6%'], 'Total shots': ['24', '18'], 'Corners': ['6', '4'], 'Fouls': ['17', '18']}"
1. Division,Cyprus,Aris Limassol,3,Nea Salamis,0,2023-02-18,https://www.goal.com/en/match/aris-limassol-vs-nea-salamis/2avhl3z8qcyi6wnqv6pkpwjys,"[['Aris Limassol', 'Draw', 'Nea Salamis'], ['53', '69', '25']]","{'Corners': ['2', '2'], 'Fouls': ['13', '6']}"
1. Division,Cyprus,Akritas,1,Apollon,3,2023-02-18,https://www.goal.com/en/match/akritas-vs-apollon/2afvi2tmmo9wcs9zc5o92uwic,"[['Akritas', 'Draw', 'Apollon'], ['20', '46', '47']]","{'Corners': ['3', '3'], 'Fouls': ['13', '10']}"
Czech Liga,Czech Republic,Králové,0,Mladá Boleslav,1,2023-02-18,https://www.goal.com/en/match/hradec-kralove-vs-mlada-boleslav/l1ceitxjjz74bsk5escq7pck,"[['Králové', 'Draw', 'Mladá Boleslav'], ['16', '31', '10']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['11', '21'], 'Corners': ['3', '6'], 'Fouls': ['15', '21']}"
Czech Liga,Czech Republic,Slovan,2,Sigma,2,2023-02-18,https://www.goal.com/en/match/slovan-liberec-vs-sigma-olomouc/ljsf4fhyr3vk0y1jodcq9q1g,"[['Slovan', 'Draw', 'Sigma'], ['33', '60', '12']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['11', '14'], 'Corners': ['7', '3'], 'Fouls': ['13', '7']}"
Czech Liga,Czech Republic,Zbrojovka,2,Baník,1,2023-02-18,https://www.goal.com/en/match/zbrojovka-brno-vs-banik-ostrava/l55ceznffku2564w3n36426s,"[['Zbrojovka', 'Draw', 'Baník'], ['7', '35', '11']]","{'Ball possession': ['41.8%', '58.2%'], 'Total shots': ['12', '21'], 'Corners': ['2', '13'], 'Fouls': ['10', '12']}"
Czech Liga,Czech Republic,Teplice,1,Slavia,1,2023-02-18,https://www.goal.com/en/match/teplice-vs-slavia-praha/ku928dv8jsjgqd93auy5kbv8,"[['Teplice', 'Draw', 'Slavia'], ['27', '94', '128']]","{'Ball possession': ['30.3%', '69.7%'], 'Total shots': ['4', '11'], 'Corners': ['2', '8'], 'Fouls': ['15', '17']}"
1. Division,Denmark,Hvidovre,3,Nykøbing,1,2023-02-18,https://www.goal.com/en/match/hvidovre-vs-nykobing/4arss1bo9itiqbt40uwizrpqs,"[['Hvidovre', 'Draw', 'Nykøbing'], ['41', '58', '12']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['25', '11'], 'Corners': ['10', '1'], 'Fouls': ['11', '16']}"
1. Division,Denmark,Vejle,4,Fremad Amager,1,2023-02-18,https://www.goal.com/en/match/vejle-vs-fremad-amager/4azdb292viyd0vxs0jlu4nuhg,"[['Vejle', 'Draw', 'Fremad Amager'], ['54', '60', '12']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['32', '5'], 'Corners': ['5', '2'], 'Fouls': ['10', '13']}"
U18 Premier League,England,Blackburn,1,Everton,2,2023-02-18,https://www.goal.com/en/match/blackburn-rovers-u18-vs-everton-u18/7v00vg11y8dgf3ri8y063n8k4,"[['Blackburn', 'Draw', 'Everton'], ['1', '0', '1']]","{'Ball possession': ['36.6%', '63.4%'], 'Total shots': ['11', '11'], 'Corners': ['5', '5'], 'Fouls': ['10', '12']}"
U18 Premier League,England,Middlesbrough,0,Sunderland,2,2023-02-18,https://www.goal.com/en/match/middlesbrough-u18-vs-sunderland-u18/7vcom32zr9eu3kc4ghvl5i8t0,"[['Middlesbrough', 'Draw', 'Sunderland'], ['1', '0', '1']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['7', '17'], 'Corners': ['3', '5'], 'Fouls': ['14', '16']}"
U18 Premier League,England,Wolves,1,Newcastle,6,2023-02-18,https://www.goal.com/en/match/wolves-u18-vs-newcastle-united-u18/7vkwykdckbfv18rdrokxycn4k,"[['Wolves', 'Draw', 'Newcastle'], ['0', '0', '1']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['8', '15'], 'Corners': ['2', '6'], 'Fouls': ['12', '10']}"
U18 Premier League,England,Chelsea,1,Arsenal,4,2023-02-18,https://www.goal.com/en/match/chelsea-u18-vs-arsenal-u18/agsl0tz8194whfql23uwxfaxg,"[['Chelsea', 'Draw', 'Arsenal'], ['3', '2', '2']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['10', '18'], 'Corners': ['4', '6'], 'Fouls': ['11', '11']}"
U18 Premier League,England,Crystal Palace,2,Brighton,2,2023-02-18,https://www.goal.com/en/match/crystal-palace-u18-vs-brighton-u18/agwe7oyqtf3z8kif1d3pxvp5g,"[['Crystal Palace', 'Draw', 'Brighton'], ['0', '0', '2']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['16', '10'], 'Corners': ['12', '4'], 'Fouls': ['15', '12']}"
U18 Premier League,England,Leicester,2,WBA,0,2023-02-18,https://www.goal.com/en/match/leicester-city-u18-vs-west-bromwich-albion-u18/ah0d84h96hd3glxk9br6hp05w,"[['Leicester', 'Draw', 'WBA'], ['1', '0', '0']]","{'Ball possession': ['46.3%', '53.7%'], 'Total shots': ['11', '6'], 'Corners': ['9', '2'], 'Fouls': ['12', '14']}"
U18 Premier League,England,Man City,3,Stoke City,0,2023-02-18,https://www.goal.com/en/match/manchester-city-u18-vs-stoke-city-u18/7v8fu8ootzca6d1gx9ih0hkic,"[['Man City', 'Draw', 'Stoke City'], ['1', '0', '1']]","{'Ball possession': ['69.1%', '30.9%'], 'Total shots': ['10', '4'], 'Corners': ['4', '2'], 'Fouls': ['11', '8']}"
U18 Premier League,England,Southampton,0,Spurs,1,2023-02-18,https://www.goal.com/en/match/southampton-u18-vs-tottenham-hotspur-u18/ah4aibego19xjs7behiu6itxw,"[['Southampton', 'Draw', 'Spurs'], ['2', '0', '1']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['8', '16'], 'Corners': ['4', '3'], 'Fouls': ['12', '12']}"
U18 Premier League,England,Derby,4,Leeds Utd,2,2023-02-18,https://www.goal.com/en/match/derby-county-u18-vs-leeds-united-u18/7v3uqw2lhfopbdhkkcztmfoyc,"[['Derby', 'Draw', 'Leeds Utd'], ['0', '0', '2']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['8', '6'], 'Corners': ['2', '3'], 'Fouls': ['19', '10']}"
U18 Premier League,England,Aston Villa,1,Fulham,6,2023-02-18,https://www.goal.com/en/match/aston-villa-u18-vs-fulham-u18/agoqnffclmnxw127m7tr5awwk,"[['Aston Villa', 'Draw', 'Fulham'], ['0', '1', '0']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['11', '16'], 'Corners': ['4', '6'], 'Fouls': ['6', '12']}"
U18 Premier League,England,West Ham,6,Norwich,0,2023-02-18,https://www.goal.com/en/match/west-ham-united-u18-vs-norwich-city-u18/ah88k5h8oloor66yiqlchubdg,"[['West Ham', 'Draw', 'Norwich'], ['1', '1', '0']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['17', '10'], 'Corners': ['6', '4'], 'Fouls': ['10', '9']}"
U18 Premier League,England,Nottm Forest,4,Man Utd,0,2023-02-18,https://www.goal.com/en/match/nottingham-forest-u18-vs-manchester-united-u18/7vgbvwalsb4so9c41tjioknx0,"[['Nottm Forest', 'Draw', 'Man Utd'], ['1', '0', '10']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['13', '6'], 'Corners': ['4', '6'], 'Fouls': ['13', '7']}"
League Cup,Finland,HJK,4,Honka,0,2023-02-18,https://www.goal.com/en/match/hjk-vs-honka/63zczl8tfvugcf8qw9nz3jcpg,"[['HJK', 'Draw', 'Honka'], ['52', '53', '17']]","{'Corners': ['8', '4'], 'Fouls': ['14', '12']}"
League Cup,Finland,KTP,2,Inter Turku,0,2023-02-18,https://www.goal.com/en/match/ktp-vs-inter-turku/63wulxs7r9wv81vfc4k1vk7is,"[['KTP', 'Draw', 'Inter Turku'], ['6', '33', '26']]","{'Corners': ['7', '9'], 'Fouls': ['15', '15']}"
League Cup,Finland,SJK,1,Oulu,2,2023-02-18,https://www.goal.com/en/match/sjk-vs-oulu/9wd1gu5o4xrok45tnsaa4msk4,"[['SJK', 'Draw', 'Oulu'], ['7', '19', '12']]","{'Corners': ['4', '4'], 'Fouls': ['18', '10']}"
League Cup,Finland,KuPS,1,Haka,0,2023-02-18,https://www.goal.com/en/match/kups-vs-haka/9wftbzym9lv9tengoofw8mwic,[],{}
League Cup,Finland,VPS,0,Ilves,0,2023-02-18,https://www.goal.com/en/match/vps-vs-ilves/9wis94n5hhhnbush5b5a2qr6c,[],{}
3. Liga,Germany,Dresden,1,Viktoria Köln,1,2023-02-18,https://www.goal.com/en/match/dynamo-dresden-vs-viktoria-koeln/4673an4nznxgm02hjjz37dd04,"[['Dresden', 'Draw', 'Viktoria Köln'], ['33', '41', '12']]","{'Ball possession': ['62.3%', '37.7%'], 'Total shots': ['24', '15'], 'Corners': ['12', '2'], 'Fouls': ['11', '17']}"
3. Liga,Germany,Freiburg II,2,Duisburg,0,2023-02-18,https://www.goal.com/en/match/freiburg-ii-vs-msv-duisburg/46jaa6cued6t0kkm8sk26vk7o,"[['Freiburg II', 'Draw', 'Duisburg'], ['25', '37', '10']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['17', '6'], 'Corners': ['4', '2'], 'Fouls': ['8', '18']}"
3. Liga,Germany,Osnabrück,2,Bayreuth,3,2023-02-18,https://www.goal.com/en/match/osnabrueck-vs-bayreuth/45ngs0fwix3iwkathsvnvgavo,"[['Osnabrück', 'Draw', 'Bayreuth'], ['47', '47', '18']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['23', '13'], 'Corners': ['5', '5'], 'Fouls': ['12', '14']}"
3. Liga,Germany,Saarbrücken,3,Ingolstadt,4,2023-02-18,https://www.goal.com/en/match/saarbruecken-vs-ingolstadt/46fajmqjea0n5utev7dr2neac,"[['Saarbrücken', 'Draw', 'Ingolstadt'], ['16', '38', '15']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['21', '15'], 'Corners': ['6', '6'], 'Fouls': ['12', '17']}"
3. Liga,Germany,Waldhof,3,Meppen,1,2023-02-18,https://www.goal.com/en/match/waldhof-mannheim-vs-meppen/45zacfxjmlz8o95agsu9ndkwk,"[['Waldhof', 'Draw', 'Meppen'], ['23', '30', '8']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['18', '9'], 'Corners': ['4', '4'], 'Fouls': ['9', '16']}"
