Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Czech Liga,Czech Republic,Zbrojovka,1,Králové,2,2023-04-08,https://www.goal.com/en/match/zbrojovka-brno-vs-hradec-kralove/qcegtxi42spd78zdsbr225g4,"[['Zbrojovka', 'Draw', 'Králové'], ['4', '21', '15']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['13', '12'], 'Corners': ['3', '5'], 'Fouls': ['13', '18']}"
Czech Liga,Czech Republic,Viktoria Plzeň,3,Jablonec,2,2023-04-08,https://www.goal.com/en/match/viktoria-plzen-vs-jablonec/q08mtzutfiqugt2l7h5cy0b8,"[['Viktoria Plzeň', 'Draw', 'Jablonec'], ['100', '102', '55']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['23', '10'], 'Corners': ['7', '3'], 'Fouls': ['7', '10']}"
FNL,Czech Republic,Třinec,1,Sigma II,1,2023-04-08,https://www.goal.com/en/match/trinec-vs-sigma-olomouc-ii/3zm9ccj587p9ok80che43cx78,"[['Třinec', 'Draw', 'Sigma II'], ['3', '7', '2']]","{'Corners': ['4', '5'], 'Fouls': ['13', '14']}"
FNL,Czech Republic,Dukla,1,Příbram,2,2023-04-08,https://www.goal.com/en/match/dukla-praha-vs-pribram/3zihz9y0tba1zc7hj9zf8kn4k,"[['Dukla', 'Draw', 'Příbram'], ['15', '13', '4']]","{'Corners': ['10', '4'], 'Fouls': ['13', '6']}"
FNL,Czech Republic,Opava,1,Vysočina,1,2023-04-08,https://www.goal.com/en/match/opava-vs-vysocina-jihlava/405cs7omxd384gbb0xal4ql90,"[['Opava', 'Draw', 'Vysočina'], ['5', '6', '5']]","{'Corners': ['7', '4'], 'Fouls': ['16', '24']}"
FNL,Czech Republic,Prostějov,0,Vlašim,4,2023-04-08,https://www.goal.com/en/match/prostejov-vs-vlasim/4097hlo3civevvdg7gtfn6v4k,"[['Prostějov', 'Draw', 'Vlašim'], ['1', '5', '5']]","{'Corners': ['11', '7'], 'Fouls': ['22', '13']}"
Liga Pro,Ecuador,Orense,2,Dep. Cuenca,0,2023-04-08,https://www.goal.com/en/match/orense-vs-deportivo-cuenca/f4baupijd12mr07ramukvl72s,"[['Orense', 'Draw', 'Dep. Cuenca'], ['37', '36', '11']]","{'Corners': ['5', '5'], 'Fouls': ['10', '14']}"
Liga Pro,Ecuador,Gualaceo,1,Universitario,1,2023-04-08,https://www.goal.com/en/match/gualaceo-vs-tecnico-universitario/f44mq6vn6muhzv3khz36vvllg,"[['Gualaceo', 'Draw', 'Universitario'], ['5', '27', '8']]","{'Corners': ['7', '4'], 'Fouls': ['19', '23']}"
Liga Pro,Ecuador,El Nacional,1,Universidad,2,2023-04-08,https://www.goal.com/en/match/el-nacional-vs-universidad-catolica/f3xqegqp519mz1a8goapuef4k,"[['El Nacional', 'Draw', 'Universidad'], ['15', '28', '10']]","{'Corners': ['4', '5'], 'Fouls': ['14', '11']}"
U18 Premier League,England,Middlesbrough,1,Man City,2,2023-04-08,https://www.goal.com/en/match/middlesbrough-u18-vs-manchester-city-u18/7mg7uimt48jn3sm6dm9e74owk,"[['Middlesbrough', 'Draw', 'Man City'], ['1', '0', '4']]","{'Ball possession': ['32.1%', '67.9%'], 'Total shots': ['6', '16'], 'Corners': ['1', '12'], 'Fouls': ['13', '7']}"
Meistriliiga,Estonia,Laagri,1,Trans,2,2023-04-08,https://www.goal.com/en/match/laagri-vs-trans/1d0ultn4xti1bo5jvjg0c4vtg,"[['Laagri', 'Draw', 'Trans'], ['5', '13', '7']]","{'Corners': ['2', '8'], 'Fouls': ['13', '17']}"
Meistriliiga,Estonia,Kuressaare,1,Flora,4,2023-04-08,https://www.goal.com/en/match/kuressaare-vs-flora/1d5ije8ka3hknbdfr3jgp9n2s,[],{}
Meistriliiga,Estonia,Vaprus,1,Tammeka,0,2023-04-08,https://www.goal.com/en/match/vaprus-vs-tammeka/1d9u51gtsv2rapz7aov5zhq8k,"[['Vaprus', 'Draw', 'Tammeka'], ['6', '17', '9']]","{'Corners': ['1', '6'], 'Fouls': ['15', '20']}"
UEFA U19 Championship Women Qualification,Europe,England,5,Belarus,2,2023-04-08,https://www.goal.com/en/match/england-u19-vs-belarus-u19/1vgvz66n7u1ww3fbvr44fkr9w,[],{}
UEFA U19 Championship Women Qualification,Europe,Germany,10,Croatia,0,2023-04-08,https://www.goal.com/en/match/germany-u19-vs-croatia-u19/bquten7a7cq8mqaw6hvnznnkk,[],{}
UEFA U19 Championship Women Qualification,Europe,Poland,6,Czechia,1,2023-04-08,https://www.goal.com/en/match/poland-u19-vs-czechia-u19/393476jrgal8trjnchsqj8nx0,"[['Poland', 'Draw', 'Czechia'], ['1', '4', '3']]","{'Corners': ['8', '5'], 'Fouls': ['6', '12']}"
UEFA U19 Championship Women Qualification,Europe,Finland,3,Bulgaria,2,2023-04-08,https://www.goal.com/en/match/finland-u19-vs-bulgaria-u19/3c4l5b6fuv4a480m77o2ed990,"[['Finland', 'Draw', 'Bulgaria'], ['2', '4', '1']]","{'Corners': ['11', '0'], 'Fouls': ['12', '6']}"
UEFA U19 Championship Women Qualification,Europe,Spain,6,Slovenia,0,2023-04-08,https://www.goal.com/en/match/spain-u19-vs-slovenia-u19/1ve5n972ggq78ulbo73tm67mc,[],{}
UEFA U19 Championship Women Qualification,Europe,Denmark,5,Ukraine,1,2023-04-08,https://www.goal.com/en/match/denmark-u19-vs-ukraine-u19/e4rlfuhwjeuv7ghqdisgcyqdw,"[['Denmark', 'Draw', 'Ukraine'], ['4', '3', '0']]","{'Corners': ['9', '2'], 'Fouls': ['10', '10']}"
UEFA U19 Championship Women Qualification,Europe,Austria,6,Greece,0,2023-04-08,https://www.goal.com/en/match/austria-u19-vs-greece-u19/aidncheicrgpu785z59elhyj8,"[['Austria', 'Draw', 'Greece'], ['7', '3', '1']]","{'Corners': ['9', '4'], 'Fouls': ['12', '10']}"
UEFA U19 Championship Women Qualification,Europe,France,2,Hungary,0,2023-04-08,https://www.goal.com/en/match/france-u19-vs-hungary-u19/asbtz5vfmqjeveq3msysrqb6c,"[['France', 'Draw', 'Hungary'], ['4', '4', '0']]","{'Corners': ['11', '1'], 'Fouls': ['10', '9']}"
UEFA U19 Championship Women Qualification,Europe,Italy,3,Bosnia,0,2023-04-08,https://www.goal.com/en/match/italy-u19-vs-bosnia-herzegovina-u19/aigdkkrne5u8rllln1bp9pic4,"[['Italy', 'Draw', 'Bosnia'], ['4', '1', '0']]","{'Corners': ['6', '2'], 'Fouls': ['5', '11']}"
UEFA U19 Championship Women Qualification,Europe,Netherlands,2,Belgium,1,2023-04-08,https://www.goal.com/en/match/netherlands-u19-vs-belgium-u19/3c1lszuf8ejx1nregyct0gs2c,"[['Netherlands', 'Draw', 'Belgium'], ['3', '2', '0']]","{'Corners': ['8', '5'], 'Fouls': ['6', '8']}"
UEFA U19 Championship Women Qualification,Europe,Norway,1,Eire,2,2023-04-08,https://www.goal.com/en/match/norway-u19-vs-republic-of-ireland-u19/bqrpbika391sbg313ie5d71uc,[],{}
UEFA U19 Championship Women Qualification,Europe,Portugal,5,Romania,0,2023-04-08,https://www.goal.com/en/match/portugal-u19-vs-romania-u19/aseb3v52tn5c3aulx8vvtvxuc,"[['Portugal', 'Draw', 'Romania'], ['7', '5', '3']]","{'Corners': ['10', '0'], 'Fouls': ['9', '9']}"
UEFA U19 Championship Women Qualification,Europe,Serbia,2,Switzerland,1,2023-04-08,https://www.goal.com/en/match/serbia-u19-vs-switzerland-u19/39002zpt24ywwemf90o5x0g0k,[],{}
UEFA U19 Championship Women Qualification,Europe,Sweden,1,Iceland,2,2023-04-08,https://www.goal.com/en/match/sweden-u19-vs-iceland-u19/e4u9on11dmvbwnoc4ojf4rc44,"[['Sweden', 'Draw', 'Iceland'], ['2', '4', '3']]","{'Corners': ['7', '4'], 'Fouls': ['7', '8']}"
UEFA U19 Championship Women Qualification,Europe,Montenegro,3,Azerbaijan,0,2023-04-08,https://www.goal.com/en/match/montenegro-u19-vs-azerbaijan-u19/57g5f4ottioidu09hxcijfv2s,"[['Montenegro', 'Draw', 'Azerbaijan'], ['1', '2', '1']]","{'Corners': ['7', '2'], 'Fouls': ['10', '8']}"
UEFA U19 Championship Women Qualification,Europe,Scotland,7,Liechtenstein,0,2023-04-08,https://www.goal.com/en/match/scotland-u19-vs-liechtenstein-u19/3njlg61vcbq8rr2d6bae83das,[],{}
3. Liga,Germany,1860 München,3,Osnabrück,0,2023-04-08,https://www.goal.com/en/match/1860-muenchen-vs-osnabrueck/4ej2efijkczkylj2tz8b48dg4,"[['1860 München', 'Draw', 'Osnabrück'], ['23', '36', '16']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['13', '7'], 'Corners': ['2', '4'], 'Fouls': ['7', '14']}"
3. Liga,Germany,Dresden,2,RW Essen,1,2023-04-08,https://www.goal.com/en/match/dynamo-dresden-vs-rot-weiss-essen/4f4kw5akrheth4y4svs80o36c,"[['Dresden', 'Draw', 'RW Essen'], ['34', '27', '16']]","{'Ball possession': ['63.6%', '36.4%'], 'Total shots': ['19', '7'], 'Corners': ['6', '1'], 'Fouls': ['16', '13']}"
3. Liga,Germany,Duisburg,0,Dortmund II,5,2023-04-08,https://www.goal.com/en/match/msv-duisburg-vs-borussia-dortmund-ii/4ef3iftbp8ed9ir70jabracr8,"[['Duisburg', 'Draw', 'Dortmund II'], ['10', '25', '17']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['12', '14'], 'Corners': ['7', '5'], 'Fouls': ['10', '7']}"
3. Liga,Germany,Hallescher FC,5,Aue,2,2023-04-08,https://www.goal.com/en/match/hallescher-fc-vs-erzgebirge-aue/4f0owfef4nst9crkl1x29olxw,"[['Hallescher FC', 'Draw', 'Aue'], ['5', '19', '17']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['19', '16'], 'Corners': ['5', '8'], 'Fouls': ['15', '10']}"
3. Liga,Germany,VfB Oldenburg,1,Wiesbaden,2,2023-04-08,https://www.goal.com/en/match/vfb-oldenburg-vs-wehen-wiesbaden/4eb34ouqo2e6tjxd2din7fthw,"[['VfB Oldenburg', 'Draw', 'Wiesbaden'], ['6', '19', '17']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['8', '18'], 'Corners': ['2', '8'], 'Fouls': ['20', '13']}"
3. Liga,Germany,Waldhof,2,Freiburg II,1,2023-04-08,https://www.goal.com/en/match/waldhof-mannheim-vs-freiburg-ii/4emxa0wbfw4wfk89pwua1tb10,"[['Waldhof', 'Draw', 'Freiburg II'], ['7', '17', '18']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['6', '18'], 'Corners': ['8', '9'], 'Fouls': ['7', '8']}"
Regionalliga,Germany,Chemnitz,1,Lichtenberg,1,2023-04-08,https://www.goal.com/en/match/chemnitzer-fc-vs-lichtenberg/d5mkiql73cyj5k9zpn03swzys,"[['Chemnitz', 'Draw', 'Lichtenberg'], ['6', '4', '2']]","{'Corners': ['8', '3'], 'Fouls': ['11', '13']}"
Regionalliga,Germany,Greifswald,2,Halberstadt,2,2023-04-08,https://www.goal.com/en/match/greifswalder-fc-vs-germania-halberstadt/d5bdwdvpu5kiybndywrt42sr8,[],{}
Regionalliga,Germany,Aalen,0,Steinbach,0,2023-04-08,https://www.goal.com/en/match/aalen-vs-tsv-steinbach/baja92av2oiy3gm2sef3d7h0,[],{}
Regionalliga,Germany,Balingen,2,Ulm,1,2023-04-08,https://www.goal.com/en/match/balingen-vs-ulm/acs2hng5ix23bjdvfe1hxgd0,[],{}
Regionalliga,Germany,FSV Frankfurt,3,Bahlingen,2,2023-04-08,https://www.goal.com/en/match/fsv-frankfurt-vs-bahlinger-sc/b2hd0t4ayse3nwwx8zfhh990,"[['FSV Frankfurt', 'Draw', 'Bahlingen'], ['6', '2', '1']]","{'Corners': ['3', '5'], 'Fouls': ['14', '11']}"
Regionalliga,Germany,Hoffenheim II,5,Wormatia,0,2023-04-08,https://www.goal.com/en/match/hoffenheim-ii-vs-wormatia-worms/auvsiqvdbqpc5sk1z3edkmxg,"[['Hoffenheim II', 'Draw', 'Wormatia'], ['6', '2', '1']]","{'Corners': ['8', '0'], 'Fouls': ['16', '18']}"
Regionalliga,Germany,Homburg,2,Stuttgart II,0,2023-04-08,https://www.goal.com/en/match/homburg-vs-stuttgart-ii/agt9v8u5pflz92i3g8u8jp5g,[],{}
Regionalliga,Germany,Kassel,3,Astoria,0,2023-04-08,https://www.goal.com/en/match/hessen-kassel-vs-astoria-walldorf/akqz2mrrysvmdsft0qhdl6ok,[],{}
Regionalliga,Germany,SGV Freiberg,4,Mainz 05 II,0,2023-04-08,https://www.goal.com/en/match/sgv-freiberg-vs-mainz-05-ii/b6l7plg64if676jo5lbjjytw,[],{}
Regionalliga,Germany,Bocholt,2,Köln II,0,2023-04-08,https://www.goal.com/en/match/1-fc-bocholt-vs-koeln-ii/d7ei4cgxi25caho94w492pzis,[],{}
Regionalliga,Germany,Alemannia,2,Straelen,1,2023-04-08,https://www.goal.com/en/match/alemannia-aachen-vs-straelen/d7jrikjb0lzberb76rrez3b4k,"[['Alemannia', 'Draw', 'Straelen'], ['2', '1', '1']]","{'Corners': ['3', '4'], 'Fouls': ['6', '12']}"
Regionalliga,Germany,Fortuna II,0,Düren,0,2023-04-08,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-dueren-merzenich/d7qkm1nadbvgawow1n1pyc104,"[['Fortuna II', 'Draw', 'Düren'], ['0', '1', '0']]","{'Corners': ['4', '5'], 'Fouls': ['6', '13']}"
Regionalliga,Germany,Münster,2,RW Oberhausen,0,2023-04-08,https://www.goal.com/en/match/preussen-muenster-vs-rot-weiss-oberhausen/d7u4gmhd97jp9cudiqloew00k,[],{}
Regionalliga,Germany,Wattenscheid,0,Rödinghausen,2,2023-04-08,https://www.goal.com/en/match/wattenscheid-09-vs-roedinghausen/d84qcrrugzs09pn4bjg7ryhw4,"[['Wattenscheid', 'Draw', 'Rödinghausen'], ['0', '0', '2']]","{'Corners': ['5', '11'], 'Fouls': ['8', '10']}"
Regionalliga,Germany,Wiedenbrück,3,Lippstadt,0,2023-04-08,https://www.goal.com/en/match/wiedenbrueck-vs-lippstadt-08/d889dpc2sz4r8bgz19q17kv84,"[['Wiedenbrück', 'Draw', 'Lippstadt'], ['0', '0', '3']]","{'Corners': ['2', '3'], 'Fouls': ['21', '14']}"
Regionalliga,Germany,Wuppertal,4,Kaan,1,2023-04-08,https://www.goal.com/en/match/wuppertaler-sv-vs-kaan-marienborn/d7xkst03qn5qb7nmbnbinskk4,"[['Wuppertal', 'Draw', 'Kaan'], ['2', '0', '1']]","{'Corners': ['3', '5'], 'Fouls': ['8', '10']}"
Regionalliga,Germany,Lehnerz,3,Offenbach,1,2023-04-08,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-kickers-offenbach/aqxde2xysr2me0xdi5tlv5ec,[],{}
Super League 2,Greece,Apollon,1,Panachaiki,0,2023-04-08,https://www.goal.com/en/match/apollon-smirnis-vs-panachaiki/29lwde430suyd46jriptrzbx0,"[['Apollon', 'Draw', 'Panachaiki'], ['8', '9', '4']]","{'Corners': ['1', '4'], 'Fouls': ['16', '11']}"
Super League 2,Greece,Ilioupoli,1,Olympiakos II,0,2023-04-08,https://www.goal.com/en/match/ilioupoli-vs-olympiakos-piraeus-ii/29p5mr8t3kpu6a37y9l4cz9ck,"[['Ilioupoli', 'Draw', 'Olympiakos II'], ['2', '9', '3']]","{'Corners': ['3', '8'], 'Fouls': ['17', '16']}"
Liga Nacional,Guatemala,Santa Lucía,1,Antigua,1,2023-04-08,https://www.goal.com/en/match/santa-lucia-vs-antigua-gfc/9s77ondxxkzl94sy7xhd02zv8,"[['Santa Lucía', 'Draw', 'Antigua'], ['0', '8', '3']]","{'Corners': ['5', '6'], 'Fouls': ['19', '19']}"
NB I,Hungary,Puskás,0,Kecskemét,3,2023-04-08,https://www.goal.com/en/match/puskas-vs-kecskemet/6sdgdbjtnumgwoueb3uq1p3bo,"[['Puskás', 'Draw', 'Kecskemét'], ['7', '25', '11']]","{'Corners': ['6', '6'], 'Fouls': ['12', '9']}"
NB I,Hungary,Fehérvár,0,Újpest,0,2023-04-08,https://www.goal.com/en/match/fehervar-vs-ujpest/6s5oixcam6knry8bt5go85s7o,"[['Fehérvár', 'Draw', 'Újpest'], ['12', '29', '16']]","{'Corners': ['4', '3'], 'Fouls': ['11', '13']}"
NB I,Hungary,Paks,3,Ferencváros,2,2023-04-08,https://www.goal.com/en/match/paks-vs-ferencvaros/6rzwi959c7f2ru7ym3nkxgvtg,"[['Paks', 'Draw', 'Ferencváros'], ['24', '57', '33']]","{'Corners': ['4', '6'], 'Fouls': ['20', '15']}"
Liga 1,Indonesia,Persis,3,Persebaya,3,2023-04-08,https://www.goal.com/en/match/persis-solo-vs-persebaya-surabaya/s31wn3xfjl8aeni77yfhgahg,[],{}
Ligat Ha'al,Israel,Ashdod,0,H Jerusalem,1,2023-04-08,https://www.goal.com/en/match/ashdod-vs-hapoel-jerusalem/4h4hsyx8oydnf9iyfw7e0slxw,"[['Ashdod', 'Draw', 'H Jerusalem'], ['6', '19', '8']]","{'Corners': ['5', '2'], 'Fouls': ['10', '10']}"
Ligat Ha'al,Israel,M Haifa,4,M Netanya,1,2023-04-08,https://www.goal.com/en/match/maccabi-haifa-vs-maccabi-netanya/4hdcj503hzi23jppegxp50rv8,"[['M Haifa', 'Draw', 'M Netanya'], ['72', '54', '23']]","{'Corners': ['3', '5'], 'Fouls': ['10', '14']}"
Serie C,Italy,Arzignano,1,Novara,1,2023-04-08,https://www.goal.com/en/match/arzignano-valchiampo-vs-novara/bxc0rztbpxcx7qwubifuai0pg,[],{}
Serie C,Italy,Mantova,3,Renate,1,2023-04-08,https://www.goal.com/en/match/mantova-vs-renate/bxzf0099jz3a8ushu20ekja50,"[['Mantova', 'Draw', 'Renate'], ['1', '10', '3']]","{'Corners': ['8', '4'], 'Fouls': ['14', '17']}"
Serie C,Italy,Piacenza,1,Pro Sesto,0,2023-04-08,https://www.goal.com/en/match/piacenza-vs-pro-sesto/bxqv636c9sm23oshyv1vdgr2s,"[['Piacenza', 'Draw', 'Pro Sesto'], ['2', '6', '3']]","{'Corners': ['5', '3'], 'Fouls': ['11', '21']}"
Serie C,Italy,Trento,0,Calcio Padova,1,2023-04-08,https://www.goal.com/en/match/trento-vs-calcio-padova/bxiu1hx6q6ixanq40pv1b8gt0,"[['Trento', 'Draw', 'Calcio Padova'], ['1', '3', '4']]","{'Corners': ['3', '10'], 'Fouls': ['13', '11']}"
Serie C,Italy,Crotone,0,Audace Cerig.,1,2023-04-08,https://www.goal.com/en/match/crotone-vs-audace-cerignola/d021co2jqchg7qo936fr7ndas,"[['Crotone', 'Draw', 'Audace Cerig.'], ['17', '12', '6']]","{'Corners': ['5', '2'], 'Fouls': ['19', '10']}"
Serie C,Italy,Latina,2,Gelbison,0,2023-04-08,https://www.goal.com/en/match/latina-vs-gelbison/d0g2pmy0nvqfr5tv35xf2x53o,"[['Latina', 'Draw', 'Gelbison'], ['3', '6', '0']]","{'Corners': ['9', '7'], 'Fouls': ['13', '12']}"
Serie C,Italy,Taranto,3,Pescara,0,2023-04-08,https://www.goal.com/en/match/taranto-vs-pescara/d0vw7nypjhdt2nbsbkg8c055g,"[['Taranto', 'Draw', 'Pescara'], ['2', '5', '5']]","{'Corners': ['4', '9'], 'Fouls': ['11', '12']}"
Serie C,Italy,FeralpiSalò,1,Triestina,0,2023-04-08,https://www.goal.com/en/match/feralpisalo-vs-triestina/by3sghnio4ysizs18iolg366s,[],{}
Serie C,Italy,Lecco,2,Pro Patria,1,2023-04-08,https://www.goal.com/en/match/lecco-vs-pro-patria/bxmrtf15ko2twjvnys4wd9mac,"[['Lecco', 'Draw', 'Pro Patria'], ['8', '10', '0']]","{'Corners': ['7', '6'], 'Fouls': ['11', '16']}"
Serie C,Italy,Pordenone,0,Pro Vercelli,1,2023-04-08,https://www.goal.com/en/match/pordenone-vs-pro-vercelli/bxv752wvx67hx41aj6tpmkis4,"[['Pordenone', 'Draw', 'Pro Vercelli'], ['8', '13', '2']]","{'Corners': ['9', '3'], 'Fouls': ['16', '13']}"
Serie C,Italy,Virtus Verona,2,AlbinoLeffe,1,2023-04-08,https://www.goal.com/en/match/virtus-verona-vs-albinoleffe/bwz9s7av5wz2rfscal6eq3z10,"[['Virtus Verona', 'Draw', 'AlbinoLeffe'], ['5', '8', '0']]","{'Corners': ['3', '8'], 'Fouls': ['18', '16']}"
Serie C,Italy,Avellino,0,Turris,1,2023-04-08,https://www.goal.com/en/match/avellino-vs-turris/d0zvftxb8wkxhrrt2dytd0wlw,"[['Avellino', 'Draw', 'Turris'], ['9', '8', '1']]","{'Corners': ['2', '11'], 'Fouls': ['10', '18']}"
Serie C,Italy,Foggia,3,Giugliano,0,2023-04-08,https://www.goal.com/en/match/foggia-vs-giugliano/d0jyt6oajmwc7f0g0hsx95kwk,"[['Foggia', 'Draw', 'Giugliano'], ['11', '7', '4']]","{'Corners': ['2', '5'], 'Fouls': ['12', '11']}"
Serie C,Italy,Juve Stabia,1,Fidelis Andria,1,2023-04-08,https://www.goal.com/en/match/juve-stabia-vs-fidelis-andria/d0a2rksu9efmsub98aufivk7o,"[['Juve Stabia', 'Draw', 'Fidelis Andria'], ['4', '7', '0']]","{'Corners': ['2', '5'], 'Fouls': ['11', '14']}"
Serie C,Italy,Picerno,0,Messina,0,2023-04-08,https://www.goal.com/en/match/picerno-vs-messina/czy422uoye64gm7f32b8t5xjo,[],{}
Serie C,Italy,Potenza,1,Monopoli,2,2023-04-08,https://www.goal.com/en/match/potenza-calcio-vs-monopoli/d0nv6v9l318bec0q3wvp0p15g,"[['Potenza', 'Draw', 'Monopoli'], ['4', '7', '2']]","{'Corners': ['3', '4'], 'Fouls': ['11', '8']}"
Serie C,Italy,V. Francavilla,2,Catanzaro,4,2023-04-08,https://www.goal.com/en/match/virtus-francavilla-vs-catanzaro/d066c9yjxlh5cztevw0jifuhg,"[['V. Francavilla', 'Draw', 'Catanzaro'], ['5', '18', '8']]","{'Corners': ['6', '11'], 'Fouls': ['22', '10']}"
Serie C,Italy,Viterbese,0,Monterosi,1,2023-04-08,https://www.goal.com/en/match/viterbese-vs-monterosi-tuscia/d0rrr8yqskz98ribd1fwdw6j8,"[['Viterbese', 'Draw', 'Monterosi'], ['1', '8', '3']]","{'Corners': ['1', '0'], 'Fouls': ['17', '19']}"
J2 League,Japan,Ventforet,0,Vegalta,3,2023-04-08,https://www.goal.com/en/match/ventforet-kofu-vs-vegalta-sendai/1rrjq6etwrzebbaesinrjhono,"[['Ventforet', 'Draw', 'Vegalta'], ['64', '56', '20']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['17', '22'], 'Corners': ['7', '10'], 'Fouls': ['3', '6']}"
J2 League,Japan,Fujieda,2,Fagiano,2,2023-04-08,https://www.goal.com/en/match/fujieda-myfc-vs-fagiano-okayama/1t9pj5p2mirodnoc7mye8la1g,"[['Fujieda', 'Draw', 'Fagiano'], ['29', '64', '46']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['5', '18'], 'Corners': ['2', '11'], 'Fouls': ['9', '10']}"
J2 League,Japan,Iwaki,1,Oita,3,2023-04-08,https://www.goal.com/en/match/iwaki-vs-oita-trinita/1rvi8l2ikug05btb3tjyrdg5w,"[['Iwaki', 'Draw', 'Oita'], ['35', '68', '75']]","{'Ball possession': ['31.6%', '68.4%'], 'Total shots': ['8', '16'], 'Corners': ['2', '8'], 'Fouls': ['11', '8']}"
J2 League,Japan,JEF Utd,2,Tokushima,2,2023-04-08,https://www.goal.com/en/match/jef-united-vs-tokushima-vortis/1smttbyxussa87qbassijn8k4,"[['JEF Utd', 'Draw', 'Tokushima'], ['36', '54', '23']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['21', '9'], 'Corners': ['15', '2'], 'Fouls': ['13', '8']}"
J2 League,Japan,Machida,0,Blaublitz,1,2023-04-08,https://www.goal.com/en/match/machida-zelvia-vs-blaublitz-akita/1st790bivu596vyxm02hqem8k,"[['Machida', 'Draw', 'Blaublitz'], ['84', '56', '25']]","{'Ball possession': ['62.4%', '37.6%'], 'Total shots': ['10', '13'], 'Corners': ['2', '4'], 'Fouls': ['13', '9']}"
J2 League,Japan,Omiya,2,Montedio,1,2023-04-08,https://www.goal.com/en/match/omiya-ardija-vs-montedio-yamagata/1sb3wb3c7riqk6qfyom8zh82c,[],{}
J2 League,Japan,Renofa,1,Tochigi,1,2023-04-08,https://www.goal.com/en/match/renofa-yamaguchi-vs-tochigi/1tfl7e1v257uxpkz9a8p0gil0,"[['Renofa', 'Draw', 'Tochigi'], ['28', '48', '17']]","{'Ball possession': ['69.2%', '30.8%'], 'Total shots': ['15', '6'], 'Corners': ['9', '2'], 'Fouls': ['14', '15']}"
J2 League,Japan,Shimizu,2,Tokyo Verdy,1,2023-04-08,https://www.goal.com/en/match/shimizu-s-pulse-vs-tokyo-verdy/1sz60wc9textwdma7ugm47yfo,"[['Shimizu', 'Draw', 'Tokyo Verdy'], ['35', '61', '65']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['17', '7'], 'Corners': ['14', '2'], 'Fouls': ['16', '12']}"
J2 League,Japan,ThespaKusatsu,1,V-Varen,0,2023-04-08,https://www.goal.com/en/match/thespakusatsu-gunma-vs-v-varen-nagasaki/1s1xi3b9nvkssaldpx4g26p04,"[['ThespaKusatsu', 'Draw', 'V-Varen'], ['23', '54', '40']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['10', '16'], 'Corners': ['3', '5'], 'Fouls': ['11', '8']}"
J2 League,Japan,Mito,1,Júbilo,5,2023-04-08,https://www.goal.com/en/match/mito-hollyhock-vs-jubilo-iwata/1tjp4r2ggswkcmi33u6f1553o,"[['Mito', 'Draw', 'Júbilo'], ['35', '51', '29']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['8', '17'], 'Corners': ['4', '4'], 'Fouls': ['15', '15']}"
J3 League,Japan,YSCC,1,Kagoshima Utd,1,2023-04-08,https://www.goal.com/en/match/yscc-vs-kagoshima-united/q214rahnp9ur10666bpno104,"[['YSCC', 'Draw', 'Kagoshima Utd'], ['4', '16', '10']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['17', '11'], 'Corners': ['7', '6'], 'Fouls': ['15', '25']}"
J3 League,Japan,Azul Claro,1,Fukushima,1,2023-04-08,https://www.goal.com/en/match/azul-claro-numazu-vs-fukushima-united/q9nh5olroqxvo2pzgb9eerro,"[['Azul Claro', 'Draw', 'Fukushima'], ['5', '12', '5']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['11', '11'], 'Corners': ['6', '2'], 'Fouls': ['8', '9']}"
J3 League,Japan,Grulla Morioka,1,Sagamihara,1,2023-04-08,https://www.goal.com/en/match/iwate-grulla-morioka-vs-sagamihara/q5tbpopoy4x54ya85m6pkhec,"[['Grulla Morioka', 'Draw', 'Sagamihara'], ['17', '15', '9']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['15', '11'], 'Corners': ['5', '8'], 'Fouls': ['11', '6']}"
J3 League,Japan,Ehime,2,Gifu,1,2023-04-08,https://www.goal.com/en/match/ehime-vs-gifu/qf4tctkjwfb64pcqto37j8r8,"[['Ehime', 'Draw', 'Gifu'], ['11', '17', '5']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['10', '14'], 'Corners': ['2', '10'], 'Fouls': ['13', '14']}"
