Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie B,Italy,Cittadella,0,Parma,1,2023-04-10,https://www.goal.com/en/match/cittadella-vs-parma/8wn0htjrtzm4rne859gfy3o4,"[['Cittadella', 'Draw', 'Parma'], ['31', '93', '78']]","{'Corners': ['2', '2'], 'Fouls': ['14', '21']}"
Serie B,Italy,Como,2,Genoa,2,2023-04-10,https://www.goal.com/en/match/como-vs-genoa/9056lncqn0t4xn9xbb99rytw,"[['Como', 'Draw', 'Genoa'], ['40', '135', '205']]","{'Corners': ['9', '4'], 'Fouls': ['8', '8']}"
Serie B,Italy,Frosinone,2,Ascoli,0,2023-04-10,https://www.goal.com/en/match/frosinone-vs-ascoli/93le4gl8knpintnbswzzskk4,"[['Frosinone', 'Draw', 'Ascoli'], ['221', '155', '41']]","{'Corners': ['7', '2'], 'Fouls': ['14', '14']}"
Serie B,Italy,Perugia,0,Modena,1,2023-04-10,https://www.goal.com/en/match/perugia-vs-modena/9amqegw5248ux890yq55ha1g,"[['Perugia', 'Draw', 'Modena'], ['55', '74', '30']]","{'Corners': ['5', '5'], 'Fouls': ['20', '11']}"
Serie B,Italy,Reggina,1,Venezia,0,2023-04-10,https://www.goal.com/en/match/reggina-vs-venezia/9hq77af9j7b8zs7fm549nifo,"[['Reggina', 'Draw', 'Venezia'], ['64', '95', '39']]","{'Corners': ['0', '7'], 'Fouls': ['9', '9']}"
Serie B,Italy,Südtirol,0,Bari,1,2023-04-10,https://www.goal.com/en/match/suedtirol-vs-bari/9lgv27b3id7ypkwq4wt0bifo,"[['Südtirol', 'Draw', 'Bari'], ['53', '110', '68']]","{'Corners': ['5', '8'], 'Fouls': ['13', '8']}"
Serie B,Italy,Pisa,0,Cagliari,0,2023-04-10,https://www.goal.com/en/match/pisa-vs-cagliari/9e5ojbjvcufm0278iayrchec,"[['Pisa', 'Draw', 'Cagliari'], ['62', '153', '126']]","{'Corners': ['5', '7'], 'Fouls': ['16', '16']}"
Serie B,Italy,Palermo,0,Cosenza,0,2023-04-10,https://www.goal.com/en/match/palermo-vs-cosenza/976zb47nk26osmcxhdwmpt78,"[['Palermo', 'Draw', 'Cosenza'], ['265', '235', '104']]","{'Corners': ['7', '6'], 'Fouls': ['17', '11']}"
Ligue 2,France,Annecy,2,Valenciennes,1,2023-04-10,https://www.goal.com/en/match/annecy-vs-valenciennes/av2rnorgtmlq29ypxl88vzok4,"[['Annecy', 'Draw', 'Valenciennes'], ['123', '232', '109']]","{'Ball possession': ['35.6%', '64.4%'], 'Total shots': ['9', '7'], 'Corners': ['2', '5'], 'Fouls': ['14', '10']}"
Super League,Malaysia,Kuala Lumpur,1,Perak,0,2023-04-10,https://www.goal.com/en/match/kuala-lumpur-city-vs-perak/5er7hajcvir0p4lalwe7txyj8,[],{}
Super League,Malaysia,Negeri Seem.,1,Sabah,1,2023-04-10,https://www.goal.com/en/match/negeri-sembilan-vs-sabah/5etldacktj8my4ol8lsvbnvh0,[],{}
Super League,Malaysia,Sri Pahang,1,Kelantan Utd,0,2023-04-10,https://www.goal.com/en/match/sri-pahang-vs-kelantan-united/5eozxmcqzmi4y2hs2a5fk83ys,[],{}
Superliga,Albania,Egnatia,1,Partizani,1,2023-04-10,https://www.goal.com/en/match/egnatia-rrogozhine-vs-partizani-tirana/b46gqysluflw867i0mbfqncpg,[],{}
Superliga,Albania,Tirana,2,Kukësi,1,2023-04-10,https://www.goal.com/en/match/tirana-vs-kukesi/b4m1qfx8r3puzkyzrxcbdj190,"[['Tirana', 'Draw', 'Kukësi'], ['59', '48', '23']]","{'Corners': ['6', '2'], 'Fouls': ['16', '15']}"
Ligue 1,Algeria,Saoura,1,ASO Chlef,1,2023-04-10,https://www.goal.com/en/match/saoura-vs-aso-chlef/160b10zsx3emu5layy1n7gyl0,[],{}
Ligue 1,Algeria,US Biskra,1,Belouizdad,1,2023-04-10,https://www.goal.com/en/match/us-biskra-vs-belouizdad/169vraf26bbsww39tnllnm6ms,"[['US Biskra', 'Draw', 'Belouizdad'], ['17', '44', '51']]","{'Corners': ['3', '2'], 'Fouls': ['19', '25']}"
Primera Nacional,Argentina,Chaco,2,Riestra,1,2023-04-10,https://www.goal.com/en/match/chaco-for-ever-vs-deportivo-riestra/ccl910fuqoqhx2i816jciml1w,[],{}
Primera Nacional,Argentina,Mitre SdE,1,Racing Córdoba,1,2023-04-10,https://www.goal.com/en/match/mitre-santiago-d-estero-vs-racing-cordoba/cchwpva54nowyy45nz6cuz8yc,[],{}
Primera Nacional,Argentina,Rafaela,1,Est Caseros,1,2023-04-10,https://www.goal.com/en/match/atletico-rafaela-vs-estudiantes-caseros/cd2rnas6xp3i8z052cbw5vitw,[],{}
Primera Nacional,Argentina,San Telmo,1,Guillermo Br,2,2023-04-10,https://www.goal.com/en/match/san-telmo-vs-guillermo-brown/b52r5gmnngucwi0v9mybcetqs,[],{}
Primera Nacional,Argentina,Nueva Chicago,1,Flandria,0,2023-04-10,https://www.goal.com/en/match/nueva-chicago-vs-flandria/b4s7tp4k3txdhg2ux5qdbuexg,[],{}
Torneo Federal A,Argentina,Ferro Carril,3,Atenas,0,2023-04-10,https://www.goal.com/en/match/ferro-carril-oeste-lp-vs-atenas/5po1tgdiabamkk3khw73xot1w,[],{}
Torneo Federal A,Argentina,9 de Julio,2,Gimnasia Tiro,1,2023-04-10,https://www.goal.com/en/match/9-de-julio-rafaela-vs-gimnasia-y-tiro/45mn2o2l53yx0voxwc5v65dlg,[],{}
Premier League,Armenia,L. Artsakh,0,Ararat-Armenia,2,2023-04-10,https://www.goal.com/en/match/lernayin-artsakh-vs-ararat-armenia/1m610sdprhd9k0vhw0ymdvfo4,[],{}
Victoria NPL,Australia,Knights,3,North Geelong,2,2023-04-10,https://www.goal.com/en/match/melbourne-knights-vs-north-geelong-warriors/rpv1r21ewjm3noskp10hvzf8,"[['Knights', 'Draw', 'North Geelong'], ['46', '36', '16']]","{'Corners': ['7', '1'], 'Fouls': ['19', '9']}"
Victoria NPL,Australia,Oakleigh,3,Bentleigh,0,2023-04-10,https://www.goal.com/en/match/oakleigh-cannons-vs-bentleigh-greens/rsjl0tpgip9ju14wdr125j4k,"[['Oakleigh', 'Draw', 'Bentleigh'], ['43', '43', '13']]","{'Corners': ['3', '4'], 'Fouls': ['11', '14']}"
New South Wales NPL Women,Australia,Bankstown City,2,Macarthur Rams,3,2023-04-10,https://www.goal.com/en/match/bankstown-city-lions-vs-macarthur-rams/3fbxr1c6sx75d2pc676qtoxsk,"[['Bankstown City', 'Draw', 'Macarthur Rams'], ['3', '3', '4']]","{'Corners': ['6', '3'], 'Fouls': ['8', '10']}"
New South Wales NPL Women,Australia,Sydney Univ,2,NWS Spirit,4,2023-04-10,https://www.goal.com/en/match/sydney-university-vs-nws-spirit/3f6suhck2w0k5ffbdfdj7orv8,"[['Sydney Univ', 'Draw', 'NWS Spirit'], ['7', '4', '1']]","{'Corners': ['1', '5'], 'Fouls': ['3', '5']}"
Primera División,Bolivia,Guabirá,2,O. Petrolero,3,2023-04-10,https://www.goal.com/en/match/guabira-vs-oriente-petrolero/4inbvhei4pvad1wk8pmiy4jkk,"[['Guabirá', 'Draw', 'O. Petrolero'], ['10', '26', '14']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['9', '13'], 'Corners': ['4', '5'], 'Fouls': ['18', '19']}"
Primera División,Bolivia,Independiente,1,Always Ready,2,2023-04-10,https://www.goal.com/en/match/independiente-vs-always-ready/4i5ylasdbyofqvxws3lfrfmdw,"[['Independiente', 'Draw', 'Always Ready'], ['15', '48', '25']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['9', '8'], 'Corners': ['4', '2'], 'Fouls': ['18', '15']}"
Carioca Série A,Brazil,Fluminense,4,Flamengo,1,2023-04-10,https://www.goal.com/en/match/fluminense-vs-flamengo/8wun4th4ub9k5n0g0mfw8t82c,"[['Fluminense', 'Draw', 'Flamengo'], ['75', '61', '90']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['12', '13'], 'Corners': ['5', '6'], 'Fouls': ['15', '18']}"
First League,Bulgaria,Pirin,1,Arda,1,2023-04-10,https://www.goal.com/en/match/pirin-blagoevgrad-vs-arda/aly3e4lvc9pmi8wsp76wxbsic,"[['Pirin', 'Draw', 'Arda'], ['15', '35', '26']]","{'Corners': ['4', '1'], 'Fouls': ['11', '12']}"
First League,Bulgaria,CSKA 1948,2,Botev,1,2023-04-10,https://www.goal.com/en/match/cska-1948-sofia-vs-botev-plovdiv/amab7gnlzuywcxs8diqw76o0k,"[['CSKA 1948', 'Draw', 'Botev'], ['105', '116', '45']]","{'Corners': ['7', '4'], 'Fouls': ['8', '11']}"
Primera B,Colombia,Cartagena,2,Cúcuta,2,2023-04-10,https://www.goal.com/en/match/real-cartagena-vs-cucuta-deportivo/8a0dl3yx7qhg7vnetvyzpjbis,[],{}
Primera B,Colombia,Cortuluá,0,Fortaleza,1,2023-04-10,https://www.goal.com/en/match/cortulua-vs-fortaleza-ceif/89ruphvcgyauqolx4hep2acyc,[],{}
Primera B,Colombia,Bogotá,4,Leones,3,2023-04-10,https://www.goal.com/en/match/bogota-vs-leones/89opf2s5ca57e8ey5mxuha978,[],{}
Primera División,Costa Rica,Guápiles,2,Herediano,1,2023-04-10,https://www.goal.com/en/match/santos-de-guapiles-vs-herediano/4ski654qxthivelyejwt4mdjo,[],{}
Primera División,Costa Rica,Saprissa,2,San Carlos,1,2023-04-10,https://www.goal.com/en/match/deportivo-saprissa-vs-san-carlos/4srim2s7n291sxvnlcum6jpjo,"[['Saprissa', 'Draw', 'San Carlos'], ['52', '47', '25']]","{'Corners': ['6', '7'], 'Fouls': ['19', '19']}"
1. Division,Cyprus,APOEL,0,Apollon,2,2023-04-10,https://www.goal.com/en/match/apoel-vs-apollon/zdimjq913bbacqyx0upw9hqs,"[['APOEL', 'Draw', 'Apollon'], ['92', '123', '67']]","{'Corners': ['6', '6'], 'Fouls': ['15', '12']}"
1. Division,Denmark,Hobro,2,Hillerød,1,2023-04-10,https://www.goal.com/en/match/hobro-vs-hillerod/efzdxa44i4gau5yd59cqzjtas,"[['Hobro', 'Draw', 'Hillerød'], ['23', '58', '34']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['8', '8'], 'Corners': ['4', '8'], 'Fouls': ['16', '14']}"
1. Division,Denmark,Vendsyssel,0,Vejle,0,2023-04-10,https://www.goal.com/en/match/vendsyssel-vs-vejle/ey37dvaumpm67qzd2bqgim8es,"[['Vendsyssel', 'Draw', 'Vejle'], ['24', '49', '39']]","{'Ball possession': ['65.6%', '34.4%'], 'Total shots': ['11', '12'], 'Corners': ['6', '4'], 'Fouls': ['13', '14']}"
1. Division,Denmark,SønderjyskE,1,Næstved,0,2023-04-10,https://www.goal.com/en/match/sonderjyske-vs-naestved/eyc29pse0kfmjuq7ayrj748b8,"[['SønderjyskE', 'Draw', 'Næstved'], ['40', '69', '22']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['13', '19'], 'Corners': ['10', '6'], 'Fouls': ['14', '10']}"
Liga Pro,Ecuador,Aucas,2,Emelec,1,2023-04-10,https://www.goal.com/en/match/aucas-vs-emelec/f3rhnnpmud89jpt0c9v4aav4k,"[['Aucas', 'Draw', 'Emelec'], ['32', '46', '23']]","{'Corners': ['8', '11'], 'Fouls': ['18', '15']}"
Premier League,Egypt,Pharco,3,Ittihad,2,2023-04-10,https://www.goal.com/en/match/pharco-vs-al-ittihad/7pdhytgb5p9fjzsnhir2eokyc,"[['Pharco', 'Draw', 'Ittihad'], ['58', '135', '71']]","{'Ball possession': ['35%', '65%'], 'Total shots': ['8', '16'], 'Corners': ['7', '7'], 'Fouls': ['8', '12']}"
Cup,Egypt,Ahly,2,Pyramids,1,2023-04-10,https://www.goal.com/en/match/al-ahly-vs-pyramids/2o4p7k1oqn46gh9kq8t7ollw4,"[['Ahly', 'Draw', 'Pyramids'], ['111', '207', '217']]","{'Corners': ['2', '6'], 'Fouls': ['15', '25']}"
Primera Division,El Salvador,Marte,2,Santa Tecla,1,2023-04-10,https://www.goal.com/en/match/atletico-marte-vs-santa-tecla/cgn8dmx894lhcmlgq4giwxzo,[],{}
Primera Division,El Salvador,Once Deportivo,0,Firpo,0,2023-04-10,https://www.goal.com/en/match/once-deportivo-vs-firpo/cjq6bcws1srx44a1hne25f6c,[],{}
Primera Division,El Salvador,Platense,0,FAS,3,2023-04-10,https://www.goal.com/en/match/platense-vs-fas/cukud0ukkjaexmfxejrhgzro,"[['Platense', 'Draw', 'FAS'], ['2', '10', '5']]","{'Corners': ['2', '6'], 'Fouls': ['19', '22']}"
Primera Division,El Salvador,Chalatenango,2,Dragón,2,2023-04-10,https://www.goal.com/en/match/chalatenango-vs-dragon/cdgdjwthw0544vzwurfwm9lg,"[['Chalatenango', 'Draw', 'Dragón'], ['3', '13', '4']]","{'Corners': ['5', '1'], 'Fouls': ['21', '21']}"
Premier League 2,England,Wolves,5,Everton,0,2023-04-10,https://www.goal.com/en/match/wolves-u21-vs-everton-u21/5qhh660nasdsvgswoh4etl5w4,[],{}
UEFA U19 Championship Women Qualification,Europe,Faroe Islands,2,Armenia,0,2023-04-10,https://www.goal.com/en/match/faroe-islands-u19-vs-armenia-u19/dfraao8fqzbukbmce8yhfhb84,[],{}
UEFA U19 Championship Women Qualification,Europe,Estonia,0,Wales,4,2023-04-10,https://www.goal.com/en/match/estonia-u19-vs-wales-u19/cyodzgocz6pzow3k8pnt0vm6s,[],{}
UEFA U19 Championship Women Qualification,Europe,Gibraltar,0,Georgia,5,2023-04-10,https://www.goal.com/en/match/gibraltar-u19-vs-georgia-u19/7w9ro1cnyjzfkxxwl87in63h0,"[['Gibraltar', 'Draw', 'Georgia'], ['1', '5', '3']]","{'Corners': ['1', '7'], 'Fouls': ['7', '14']}"
UEFA U19 Championship Women Qualification,Europe,Kosovo,1,N. Ireland,3,2023-04-10,https://www.goal.com/en/match/kosovo-u19-vs-northern-ireland-u19/8k77uefrs74n8246h9jsgvdhw,"[['Kosovo', 'Draw', 'N. Ireland'], ['3', '4', '2']]","{'Corners': ['2', '7'], 'Fouls': ['15', '6']}"
UEFA U19 Championship Women Qualification,Europe,Latvia,1,Cyprus,0,2023-04-10,https://www.goal.com/en/match/latvia-u19-vs-cyprus-u19/8k9ie8m1xwjfdrqz46lhuebys,"[['Latvia', 'Draw', 'Cyprus'], ['1', '4', '3']]","{'Corners': ['3', '6'], 'Fouls': ['14', '14']}"
UEFA U19 Championship Women Qualification,Europe,Macedonia,1,Israel,2,2023-04-10,https://www.goal.com/en/match/north-macedonia-u19-vs-israel-u19/7w775myy1fidqyw65v0sums5w,"[['Macedonia', 'Draw', 'Israel'], ['3', '6', '4']]","{'Corners': ['4', '3'], 'Fouls': ['19', '15']}"
National 1,France,Sedan,0,Nancy,0,2023-04-10,https://www.goal.com/en/match/sedan-vs-nancy/6h9o4kyo5ihfltx7r3ocfvgus,"[['Sedan', 'Draw', 'Nancy'], ['54', '119', '55']]","{'Corners': ['3', '4'], 'Fouls': ['20', '9']}"
3. Liga,Germany,Elversberg,3,Viktoria Köln,2,2023-04-10,https://www.goal.com/en/match/elversberg-vs-viktoria-koeln/4esibz549e84pmnaavqioax3o,"[['Elversberg', 'Draw', 'Viktoria Köln'], ['79', '95', '62']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['14', '19'], 'Corners': ['6', '6'], 'Fouls': ['8', '10']}"
Regionalliga,Germany,Ansbach,2,Vilzing,0,2023-04-10,https://www.goal.com/en/match/ansbach-vs-vilzing/8h8lnkeb2djxcmttmpp6peln8,[],{}
Regionalliga,Germany,Aubstadt,1,Augsburg II,1,2023-04-10,https://www.goal.com/en/match/aubstadt-vs-augsburg-ii/8hp3bddd5cs3yxsp5vf69vpxw,[],{}
Regionalliga,Germany,Bayern II,3,Burghausen,1,2023-04-10,https://www.goal.com/en/match/bayern-muenchen-ii-vs-wacker-burghausen/8hhpz0b4rtrfpf6yzcrs2b310,"[['Bayern II', 'Draw', 'Burghausen'], ['23', '25', '11']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['10', '10'], 'Corners': ['6', '4'], 'Fouls': ['19', '12']}"
Regionalliga,Germany,Eichstätt,2,Aschaffenburg,1,2023-04-10,https://www.goal.com/en/match/eichstaett-vs-viktoria-aschaffenburg/8h4l71sk2bxqa9pbzjk7q2pzo,[],{}
Regionalliga,Germany,Fürth II,0,Heimstetten,2,2023-04-10,https://www.goal.com/en/match/greuther-fuerth-ii-vs-heimstetten/8hl9z7f2yx3n5fi245z3al8us,"[['Fürth II', 'Draw', 'Heimstetten'], ['4', '7', '5']]","{'Corners': ['3', '4'], 'Fouls': ['13', '11']}"
Regionalliga,Germany,Hankofen,2,Buchbach,3,2023-04-10,https://www.goal.com/en/match/hankofen-hailing-vs-buchbach/8hwts9qdq2zlcysm2kqrpqvbo,[],{}
Regionalliga,Germany,Nürnberg II,3,Schweinfurt,4,2023-04-10,https://www.goal.com/en/match/nuernberg-ii-vs-schweinfurt/8i0l7j9l0mj2hup8us7nwpyc4,[],{}
Regionalliga,Germany,Rain / Lech,0,Türkgücü,3,2023-04-10,https://www.goal.com/en/match/rain-lech-vs-tuerkguecue-muenchen/8hc7qkfwqpn3svm2gtnewcmqc,"[['Rain / Lech', 'Draw', 'Türkgücü'], ['1', '9', '4']]","{'Corners': ['4', '7'], 'Fouls': ['8', '13']}"
Regionalliga,Germany,Würzburg,1,Illertissen,1,2023-04-10,https://www.goal.com/en/match/wuerzburger-kickers-vs-illertissen/8ht0euz0xso9vz1ozhn22zvv8,[],{}
Regionalliga,Germany,Rehden,2,Hildesheim,2,2023-04-10,https://www.goal.com/en/match/schwarz-weiss-rehden-vs-borussia-hildesheim/8m8o5s516z2tsfpg57a3d7g2c,[],{}
Regionalliga,Germany,Atlas,1,BW Lohne,2,2023-04-10,https://www.goal.com/en/match/atlas-delmenhorst-vs-bw-lohne/8pjze77v4vkoycjo0qb9h8lxw,"[['Atlas', 'Draw', 'BW Lohne'], ['5', '9', '7']]","{'Corners': ['4', '3'], 'Fouls': ['16', '14']}"
Regionalliga,Germany,Pipinsried,1,Unterhaching,8,2023-04-10,https://www.goal.com/en/match/pipinsried-vs-unterhaching/8h0t50a4nwz9t7meaw6i7ep78,[],{}
Super League 2,Greece,Anagennisi K,1,PAOK II,2,2023-04-10,https://www.goal.com/en/match/anagennisi-karditsas-vs-paok-ii/dx5y3lpyv26phaup56yv0d1qs,"[['Anagennisi K', 'Draw', 'PAOK II'], ['8', '17', '7']]","{'Corners': ['6', '2'], 'Fouls': ['9', '23']}"
Super League 2,Greece,Apollon Pontou,2,Niki,2,2023-04-10,https://www.goal.com/en/match/apollon-pontou-vs-niki-volos/dxrzpgr0jqk2t9tq8zv7a1udw,"[['Apollon Pontou', 'Draw', 'Niki'], ['0', '7', '4']]","{'Corners': ['2', '3'], 'Fouls': ['14', '13']}"
Super League 2,Greece,PAO II,1,Iraklis 1908,1,2023-04-10,https://www.goal.com/en/match/panathinaikos-ii-vs-iraklis-1908/dxdgxb4o8jg4u1kk6iv8kq68k,"[['PAO II', 'Draw', 'Iraklis 1908'], ['6', '12', '10']]","{'Corners': ['2', '3'], 'Fouls': ['17', '15']}"
Super League 2,Greece,Egaleo,3,Irodotos,0,2023-04-10,https://www.goal.com/en/match/egaleo-vs-irodotos/29swbap1i389e00jvtu17x5p0,[],{}
Super League 2,Greece,PAO Rouf,1,AEK II,1,2023-04-10,https://www.goal.com/en/match/pao-rouf-vs-aek-athens-ii/29wkgbaoltv517f8v5vt89st0,"[['PAO Rouf', 'Draw', 'AEK II'], ['2', '11', '7']]","{'Corners': ['3', '4'], 'Fouls': ['12', '24']}"
Super League 2,Greece,Kallithea,3,Kifisia,3,2023-04-10,https://www.goal.com/en/match/kallithea-vs-kifisia/29b4caeufnxyz2x2cpjecqfpw,"[['Kallithea', 'Draw', 'Kifisia'], ['7', '11', '8']]","{'Corners': ['9', '2'], 'Fouls': ['12', '23']}"
Liga Nacional,Honduras,Real Sociedad,3,Victoria,0,2023-04-10,https://www.goal.com/en/match/real-sociedad-vs-victoria/ai7h2k2jxhyttbm9c10y6mfis,[],{}
Úrvalsdeild,Iceland,Fylkir,1,Keflavík,2,2023-04-10,https://www.goal.com/en/match/fylkir-vs-keflavik/53sx2gtd3h7a6neeo1551zndg,[],{}
Úrvalsdeild,Iceland,KA,1,KR,1,2023-04-10,https://www.goal.com/en/match/ka-vs-kr/53iv8f61txmx4r8nln754rwno,[],{}
Úrvalsdeild,Iceland,Fram,2,FH,2,2023-04-10,https://www.goal.com/en/match/fram-vs-fh/542pqovukfrfebt5wka2us3dg,[],{}
Úrvalsdeild,Iceland,Stjarnan,0,Víkingur R,2,2023-04-10,https://www.goal.com/en/match/stjarnan-vs-vikingur-reykjavik/53xxdumlqxckpn16f4otbdqfo,[],{}
Úrvalsdeild,Iceland,Valur,2,ÍBV,1,2023-04-10,https://www.goal.com/en/match/valur-vs-ibv/53o16so1fcpgtnueofyuwyhp0,[],{}
Úrvalsdeild,Iceland,Breidablik,3,HK,4,2023-04-10,https://www.goal.com/en/match/breidablik-vs-hk/53cusojka7ipsq5u8k4ofypsk,[],{}
Liga 1,Indonesia,Dewa United,0,Persija,1,2023-04-10,https://www.goal.com/en/match/dewa-united-vs-persija/s724ezrjtqx78wsrk6aiarys,[],{}
Ligat Ha'al,Israel,H Be'er Sheva,1,Maccabi TA,2,2023-04-10,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-maccabi-tel-aviv/4hmatxes7wthp7u1tew17cys4,"[[""H Be'er Sheva"", 'Draw', 'Maccabi TA'], ['77', '105', '66']]","{'Corners': ['5', '11'], 'Fouls': ['6', '16']}"
Virsliga,Latvia,Tukums,0,Riga,2,2023-04-10,https://www.goal.com/en/match/tukums-vs-riga/404mgfiodetafxf41mhqa36l0,[],{}
Virsliga,Latvia,Auda,0,RFS,0,2023-04-10,https://www.goal.com/en/match/auda-vs-rigas-fs/40en183aa8au7es5kpxhsp89g,[],{}
Premier League,Malta,Mosta,2,Balzan,3,2023-04-10,https://www.goal.com/en/match/mosta-vs-balzan/ac4la9ya7qq65rpq93imj8844,"[['Mosta', 'Draw', 'Balzan'], ['16', '28', '17']]","{'Corners': ['5', '6'], 'Fouls': ['12', '16']}"
Premier League,Malta,Valletta,0,Santa Lucia,1,2023-04-10,https://www.goal.com/en/match/valletta-vs-santa-lucia/ach2sqy76g8p1709zzta5c5xw,"[['Valletta', 'Draw', 'Santa Lucia'], ['17', '17', '7']]","{'Corners': ['5', '4'], 'Fouls': ['8', '8']}"
Premier League,Malta,Hamrun,4,Zebbug,0,2023-04-10,https://www.goal.com/en/match/hamrun-spartans-vs-zebbug-rangers/acax6h5xbzsmbz87fe3zj9fkk,"[['Hamrun', 'Draw', 'Zebbug'], ['16', '21', '7']]","{'Corners': ['20', '3'], 'Fouls': ['14', '5']}"
Eerste Divisie,Netherlands,Utrecht II,4,TOP Oss,2,2023-04-10,https://www.goal.com/en/match/utrecht-ii-vs-top-oss/59qk7kb3layukbbwmhtel7rx0,"[['Utrecht II', 'Draw', 'TOP Oss'], ['72', '130', '115']]","{'Corners': ['9', '2'], 'Fouls': ['13', '13']}"
Tweede Divisie,Netherlands,HHC,7,TEC,0,2023-04-10,https://www.goal.com/en/match/hhc-vs-tec/89038vh0o0of2kn5hbunc5fkk,"[['HHC', 'Draw', 'TEC'], ['7', '10', '4']]",
1. Division,Norway,Bryne,2,Kongsvinger,1,2023-04-10,https://www.goal.com/en/match/bryne-vs-kongsvinger/8sbom9b2h5fwrlaabh722etck,"[['Bryne', 'Draw', 'Kongsvinger'], ['14', '26', '11']]","{'Corners': ['4', '5'], 'Fouls': ['12', '13']}"
1. Division,Norway,Hødd,1,Raufoss,0,2023-04-10,https://www.goal.com/en/match/hodd-vs-raufoss/8shn9ndpn6jhruvvwg8agt82c,[],{}
1. Division,Norway,Jerv,1,Ranheim,2,2023-04-10,https://www.goal.com/en/match/jerv-vs-ranheim/8smfiq5c0c18wylsgkiynk8b8,[],{}
1. Division,Norway,KFUM,1,Sogndal,1,2023-04-10,https://www.goal.com/en/match/kfum-vs-sogndal/8sqziw6dcf3uaokp9d4nmvw2c,[],{}
1. Division,Norway,Kristiansund,0,Fredrikstad,1,2023-04-10,https://www.goal.com/en/match/kristiansund-vs-fredrikstad/8svhhn76g6jbqohiaa790bc44,"[['Kristiansund', 'Draw', 'Fredrikstad'], ['17', '27', '9']]","{'Corners': ['7', '8'], 'Fouls': ['8', '16']}"
1. Division,Norway,Mjøndalen,0,Åsane,0,2023-04-10,https://www.goal.com/en/match/mjondalen-vs-asane/8szw52gfi7b7j1ko0c0nd6txw,"[['Mjøndalen', 'Draw', 'Åsane'], ['9', '18', '7']]","{'Corners': ['1', '8'], 'Fouls': ['12', '16']}"
1. Division,Norway,Moss,0,Start,0,2023-04-10,https://www.goal.com/en/match/moss-vs-start/8t4brtlw7wpchp2zxnhalbq50,[],{}
1. Division,Norway,Sandnes,4,Skeid,1,2023-04-10,https://www.goal.com/en/match/sandnes-ulf-vs-skeid/8t8ua8l8wwyon5jerkbmnsu1g,"[['Sandnes', 'Draw', 'Skeid'], ['6', '19', '6']]","{'Corners': ['4', '3'], 'Fouls': ['9', '8']}"
2. Division,Norway,Ullensaker,2,Sotra,2,2023-04-10,https://www.goal.com/en/match/ullensaker-kisa-vs-sotra/y8pizen0fthw9h3y1c3f0l5g,"[['Ullensaker', 'Draw', 'Sotra'], ['8', '16', '12']]","{'Corners': ['10', '2'], 'Fouls': ['13', '11']}"
2. Division,Norway,Kjelsås,3,Arendal,1,2023-04-10,https://www.goal.com/en/match/kjelsas-vs-arendal/7w1dyc0emm7x6sho0h5oksges,[],{}
2. Division,Norway,Notodden,4,Ørn Horten,0,2023-04-10,https://www.goal.com/en/match/notodden-vs-orn-horten/7w9fy2irzb6vw2k9qa2ybrbis,"[['Notodden', 'Draw', 'Ørn Horten'], ['1', '5', '3']]","{'Corners': ['4', '1'], 'Fouls': ['6', '13']}"
2. Division,Norway,Træff,0,Brattvåg,3,2023-04-10,https://www.goal.com/en/match/traeff-vs-brattvag/7w5gubqf6xujg155wh2tnfy8k,[],{}
2. Division,Norway,Vard,1,Egersund,3,2023-04-10,https://www.goal.com/en/match/vard-vs-egersund/7wdl068lx81zux5frl1c7is5w,[],{}
2. Division,Norway,TUIL,5,Alta,2,2023-04-10,https://www.goal.com/en/match/tromsdalen-vs-alta/y3xcx147kntl879q62p3zgno,[],{}
2. Division,Norway,Ullern,0,Kvik,2,2023-04-10,https://www.goal.com/en/match/ullern-vs-kvik-halden/ygdjnjv4tfjdwc00um7amnf8,[],{}
2. Division,Norway,IF Fram,0,Lyn,4,2023-04-10,https://www.goal.com/en/match/if-fram-vs-lyn/7vvvgbz913f9qbhm1v54wtj4k,"[['IF Fram', 'Draw', 'Lyn'], ['5', '9', '10']]","{'Corners': ['1', '4'], 'Fouls': ['11', '17']}"
2. Division,Norway,Stjørdals,1,Levanger,3,2023-04-10,https://www.goal.com/en/match/stjordals-blink-vs-levanger/ykdproxryqrffbl7cmk474es,[],{}
Division Profesional,Paraguay,Resistencia,0,Olimpia,3,2023-04-10,https://www.goal.com/en/match/resistencia-vs-olimpia/c3utg7csjgxjxnjh4u9vgqe50,"[['Resistencia', 'Draw', 'Olimpia'], ['9', '31', '24']]","{'Corners': ['5', '5'], 'Fouls': ['9', '9']}"
