Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
MLS,USA,NYCFC,0,New England,0,2023-06-03,https://www.goal.com/en/match/new-york-city-vs-new-england/a4x5o1kkcqenukibuntob2p04,"[['NYCFC', 'Draw', 'New England'], ['88', '152', '86']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['17', '12'], 'Corners': ['7', '4'], 'Fouls': ['13', '17']}"
MLS,USA,Sounders,0,Portland,0,2023-06-03,https://www.goal.com/en/match/seattle-sounders-vs-portland-timbers/a3k5urd8or5zur79nkstobqc4,"[['Sounders', 'Draw', 'Portland'], ['92', '134', '76']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['5', '11'], 'Corners': ['5', '5'], 'Fouls': ['10', '17']}"
Süper Lig,Turkey,Konyaspor,1,Fatih,1,2023-06-03,https://www.goal.com/en/match/konyaspor-vs-fatih-karaguemruek/1eramme2jbbjyems10wzo4kr8,"[['Konyaspor', 'Draw', 'Fatih'], ['197', '271', '136']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['21', '18'], 'Corners': ['3', '3'], 'Fouls': ['13', '6']}"
Süper Lig,Turkey,Antalyaspor,3,Hatay,0,2023-06-03,https://www.goal.com/en/match/antalyaspor-vs-hatayspor/1fqiv98yf1e49rbfc640r5ogk,[],{}
Süper Lig,Turkey,Demirspor,2,Başakşehir,3,2023-06-03,https://www.goal.com/en/match/adana-demirspor-vs-istanbul-basaksehir/1f5r3gof0zqnyam3mxs8cflec,"[['Demirspor', 'Draw', 'Başakşehir'], ['183', '261', '167']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['25', '15'], 'Corners': ['9', '8'], 'Fouls': ['7', '14']}"
Süper Lig,Turkey,Gaziantep,0,İstanbulspor,3,2023-06-03,https://www.goal.com/en/match/gaziantep-fk-vs-istanbulspor/1fcauc461irp3y778jv9ottec,[],{}
Süper Lig,Turkey,Kasımpaşa,2,Beşiktaş,5,2023-06-03,https://www.goal.com/en/match/kasimpasa-vs-besiktas/1ew76t18mxx190nmer20yu80k,"[['Kasımpaşa', 'Draw', 'Beşiktaş'], ['108', '304', '360']]","{'Ball possession': ['40.3%', '59.7%'], 'Total shots': ['16', '19'], 'Corners': ['5', '5'], 'Fouls': ['12', '14']}"
Süper Lig,Turkey,Kayseri,0,Ankaragücü,1,2023-06-03,https://www.goal.com/en/match/kayserispor-vs-ankaraguecue/1f0zdm2x9ygb8bgkw0g26ow0k,"[['Kayseri', 'Draw', 'Ankaragücü'], ['126', '193', '91']]","{'Ball possession': ['65.4%', '34.6%'], 'Total shots': ['10', '4'], 'Corners': ['7', '1'], 'Fouls': ['18', '10']}"
Süper Lig,Turkey,Trabzonspor,5,Alanyaspor,1,2023-06-03,https://www.goal.com/en/match/trabzonspor-vs-alanyaspor/1em4i2k64bwf533820duv35lg,"[['Trabzonspor', 'Draw', 'Alanyaspor'], ['287', '283', '99']]","{'Ball possession': ['68.9%', '31.1%'], 'Total shots': ['23', '6'], 'Corners': ['5', '2'], 'Fouls': ['7', '9']}"
Süper Lig,Turkey,Ümraniye,0,Giresun,1,2023-06-03,https://www.goal.com/en/match/uemraniyespor-vs-giresunspor/1flpdml0ukz6w4jsdazd48ro4,"[['Ümraniye', 'Draw', 'Giresun'], ['137', '191', '97']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['10', '10'], 'Corners': ['5', '4'], 'Fouls': ['17', '13']}"
First Division A,Belgium,Cercle Brugge,2,Westerlo,0,2023-06-03,https://www.goal.com/en/match/cercle-brugge-vs-westerlo/3kj8gf9l2htyl6o770afm6luc,"[['Cercle Brugge', 'Draw', 'Westerlo'], ['228', '234', '92']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['16', '10'], 'Corners': ['4', '3'], 'Fouls': ['13', '11']}"
First Division A,Belgium,Gent,3,Standard,1,2023-06-03,https://www.goal.com/en/match/gent-vs-standard-liege/3kt7goam9ihefi2aevc6o8wes,"[['Gent', 'Draw', 'Standard'], ['295', '223', '107']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['17', '10'], 'Corners': ['4', '3'], 'Fouls': ['9', '12']}"
Serie A,Brazil,Fortaleza,0,Bahia,0,2023-06-03,https://www.goal.com/en/match/fortaleza-vs-bahia/bxfb7x9ijn26j04rt1j00hbtg,"[['Fortaleza', 'Draw', 'Bahia'], ['191', '143', '71']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['11', '7'], 'Corners': ['8', '4'], 'Fouls': ['17', '9']}"
Liga Profesional Argentina,Argentina,Estudiantes,5,Barracas C,2,2023-06-03,https://www.goal.com/en/match/estudiantes-vs-barracas-central/2bra4x2jd67ny6hume5l5oe1g,"[['Estudiantes', 'Draw', 'Barracas C'], ['246', '117', '65']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['12', '18'], 'Corners': ['7', '1'], 'Fouls': ['12', '8']}"
Liga Profesional Argentina,Argentina,Argentinos,1,Platense,0,2023-06-03,https://www.goal.com/en/match/argentinos-juniors-vs-platense/2b9t15q4t5nrmka8sin30fbx0,"[['Argentinos', 'Draw', 'Platense'], ['223', '136', '101']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['22', '7'], 'Corners': ['13', '2'], 'Fouls': ['11', '14']}"
Liga Profesional Argentina,Argentina,Tigre,1,Talleres,3,2023-06-03,https://www.goal.com/en/match/tigre-vs-talleres-de-cordoba/2b60v88rw74bqrsss0lm9ypec,"[['Tigre', 'Draw', 'Talleres'], ['139', '153', '209']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['17', '22'], 'Corners': ['6', '4'], 'Fouls': ['13', '13']}"
Liga Profesional Argentina,Argentina,Belgrano,2,Vélez,0,2023-06-03,https://www.goal.com/en/match/belgrano-vs-velez-sarsfield/2bdmo2ilw8mbh81tpbzkcn578,"[['Belgrano', 'Draw', 'Vélez'], ['109', '94', '75']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['16', '9'], 'Corners': ['4', '7'], 'Fouls': ['9', '14']}"
DFB Pokal,Germany,Leipzig,2,Frankfurt,0,2023-06-03,https://www.goal.com/en/match/rb-leipzig-vs-eintracht-frankfurt/9lmilys66gm6yjutizxmt9b84,"[['Leipzig', 'Draw', 'Frankfurt'], ['1437', '806', '480']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['13', '6'], 'Corners': ['6', '3'], 'Fouls': ['13', '13']}"
J1 League,Japan,Shonan,2,Albirex,2,2023-06-03,https://www.goal.com/en/match/shonan-bellmare-vs-albirex-niigata/1kiim7hqd63muaryp7xlhyuxg,"[['Shonan', 'Draw', 'Albirex'], ['130', '173', '133']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['11', '14'], 'Corners': ['7', '5'], 'Fouls': ['11', '8']}"
J1 League,Japan,Tokyo,2,F Marinos,3,2023-06-03,https://www.goal.com/en/match/tokyo-vs-yokohama-f-marinos/1kf57dm1yz7tfovqzx4noyc5w,"[['Tokyo', 'Draw', 'F Marinos'], ['121', '223', '345']]","{'Ball possession': ['38.4%', '61.6%'], 'Total shots': ['21', '16'], 'Corners': ['8', '2'], 'Fouls': ['13', '12']}"
J1 League,Japan,Nagoya,3,Cerezo,1,2023-06-03,https://www.goal.com/en/match/nagoya-grampus-vs-cerezo-osaka/1km6gtmp40fjgo1r7vurck3dg,"[['Nagoya', 'Draw', 'Cerezo'], ['261', '209', '107']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['11', '13'], 'Corners': ['2', '5'], 'Fouls': ['17', '8']}"
J1 League,Japan,Avispa,1,Gamba,2,2023-06-03,https://www.goal.com/en/match/avispa-fukuoka-vs-gamba-osaka/1kps4s560u1qrtokoerap0n4k,"[['Avispa', 'Draw', 'Gamba'], ['226', '202', '147']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['16', '9'], 'Corners': ['7', '6'], 'Fouls': ['7', '16']}"
J1 League,Japan,Kashiwa,4,Consadole,5,2023-06-03,https://www.goal.com/en/match/kashiwa-reysol-vs-consadole-sapporo/1kwxlecz63yjekff3g5a0cpw4,"[['Kashiwa', 'Draw', 'Consadole'], ['98', '188', '288']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['14', '24'], 'Corners': ['4', '4'], 'Fouls': ['11', '9']}"
Superliga,Denmark,AaB,0,Silkeborg,1,2023-06-03,https://www.goal.com/en/match/aab-vs-silkeborg/7f1u1iln16y0631in45vxw3dg,"[['AaB', 'Draw', 'Silkeborg'], ['125', '160', '79']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['10', '12'], 'Corners': ['7', '5'], 'Fouls': ['10', '9']}"
Superliga,Denmark,Horsens,0,Lyngby,0,2023-06-03,https://www.goal.com/en/match/horsens-vs-lyngby/7fbmmkqb8vhn3eyjbokoljl04,"[['Horsens', 'Draw', 'Lyngby'], ['77', '144', '69']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['5', '10'], 'Corners': ['5', '6'], 'Fouls': ['15', '17']}"
Superliga,Denmark,Midtjylland,4,OB,2,2023-06-03,https://www.goal.com/en/match/midtjylland-vs-ob/7es0pzznmqi7lrgeehggintas,"[['Midtjylland', 'Draw', 'OB'], ['232', '202', '72']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['15', '10'], 'Corners': ['7', '3'], 'Fouls': ['9', '11']}"
Primera División,Uruguay,La Luz,3,Peñarol,2,2023-06-03,https://www.goal.com/en/match/la-luz-vs-penarol/csm5ignlqqdotz53o3yiaqsr8,[],{}
Primera División,Uruguay,Cerro,1,Nacional,1,2023-06-03,https://www.goal.com/en/match/cerro-vs-nacional/d1yl1lw1nc5wv41qoztyl8qok,"[['Cerro', 'Draw', 'Nacional'], ['9', '25', '22']]","{'Corners': ['3', '9'], 'Fouls': ['7', '11']}"
Primera División,Uruguay,Wanderers,1,Danubio,1,2023-06-03,https://www.goal.com/en/match/wanderers-vs-danubio/ct43z92vyjaj9hsukhb5m6ql0,"[['Wanderers', 'Draw', 'Danubio'], ['18', '34', '12']]","{'Corners': ['5', '6'], 'Fouls': ['15', '8']}"
Bundesliga,Austria,Aus Klagenfurt,2,Rapid,1,2023-06-03,https://www.goal.com/en/match/austria-klagenfurt-vs-rapid-wien/c6pqbqzmaxn2thwyr6qmr50r8,"[['Aus Klagenfurt', 'Draw', 'Rapid'], ['57', '134', '93']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['9', '9'], 'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
Bundesliga,Austria,Austria,1,Salzburg,1,2023-06-03,https://www.goal.com/en/match/austria-wien-vs-salzburg/c66cekbdu6mg5oita2vlc1vkk,"[['Austria', 'Draw', 'Salzburg'], ['75', '222', '218']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['16', '4'], 'Corners': ['6', '6'], 'Fouls': ['14', '18']}"
Bundesliga,Austria,Sturm,2,LASK,0,2023-06-03,https://www.goal.com/en/match/sturm-graz-vs-lask/c6g3h7pqy3f5f8yi02b62srv8,"[['Sturm', 'Draw', 'LASK'], ['131', '188', '91']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['13', '8'], 'Corners': ['10', '3'], 'Fouls': ['17', '7']}"
Allsvenskan,Sweden,IFK Göteborg,0,Mjällby,1,2023-06-03,https://www.goal.com/en/match/ifk-goeteborg-vs-mjaellby/3jre7zri672xtq0khbqait1ck,"[['IFK Göteborg', 'Draw', 'Mjällby'], ['116', '162', '65']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['7', '10'], 'Corners': ['1', '3'], 'Fouls': ['13', '9']}"
Allsvenskan,Sweden,Norrköping,0,Brommapojkarna,2,2023-06-03,https://www.goal.com/en/match/norrkoeping-vs-brommapojkarna/3jzfsycegmpto38y44j7zqtck,"[['Norrköping', 'Draw', 'Brommapojkarna'], ['120', '163', '71']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['19', '12'], 'Corners': ['7', '4'], 'Fouls': ['13', '18']}"
Serie B,Italy,Parma,0,Cagliari,0,2023-06-03,https://www.goal.com/en/match/parma-vs-cagliari/1cn1xarvoqhl3eds95xrgwg7o,"[['Parma', 'Draw', 'Cagliari'], ['171', '151', '103']]","{'Corners': ['5', '6'], 'Fouls': ['9', '10']}"
Super League,Malaysia,PDRM,1,Selangor,0,2023-06-03,https://www.goal.com/en/match/pdrm-vs-selangor/6t7rrbazzfy2iv2vx1y6097h0,[],{}
Super League,Malaysia,Pulau Pinang,0,Darul Ta'zim,2,2023-06-03,https://www.goal.com/en/match/pulau-pinang-vs-johor-darul-ta-zim/6tabqv66zyt31s4ywoc7n9xqs,[],{}
CAF Confederation Cup,Africa,USM Alger,0,Young Africans,1,2023-06-03,https://www.goal.com/en/match/usm-alger-vs-young-africans/3ce9vc5ww6xam22k44gelsxlg,"[['USM Alger', 'Draw', 'Young Africans'], ['171', '189', '157']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['16', '7'], 'Corners': ['2', '2'], 'Fouls': ['11', '22']}"
Primera Nacional,Argentina,Chacarita,3,Rafaela,0,2023-06-03,https://www.goal.com/en/match/chacarita-juniors-vs-atletico-rafaela/ckdrvx5wblhsifq30hmz3w2z8,[],{}
Primera Nacional,Argentina,Riestra,2,Gimn Jujuy,1,2023-06-03,https://www.goal.com/en/match/deportivo-riestra-vs-gimnasia-jujuy/cjz8btxloac72ba1105g3ei38,[],{}
Primera Nacional,Argentina,Almagro,1,Güemes,1,2023-06-03,https://www.goal.com/en/match/almagro-vs-club-atletico-gueemes/bc9ozur6zqvcj77t3p8i9b02c,[],{}
Primera Nacional,Argentina,Tristán Suárez,1,Est Caseros,1,2023-06-03,https://www.goal.com/en/match/tristan-suarez-vs-estudiantes-caseros/cka389xxstk3pcbclb75a1jbo,[],{}
Primera Nacional,Argentina,Agropecuario,2,Patronato,1,2023-06-03,https://www.goal.com/en/match/agropecuario-vs-patronato/bcdc4iz4dfrrj1tk5yipn2cd0,[],{}
Primera Nacional,Argentina,Chaco,2,Villa Dálmine,0,2023-06-03,https://www.goal.com/en/match/chaco-for-ever-vs-villa-dalmine/cklrjruvahvvk9nqpk6s0lpuc,[],{}
Torneo Federal A,Argentina,Juv Antoniana,2,Boca Unidos,1,2023-06-03,https://www.goal.com/en/match/juventud-antoniana-vs-boca-unidos/4f7nsmonlr63onne0bhutvlzo,[],{}
Torneo Federal A,Argentina,Olimpo,1,Sansinena,0,2023-06-03,https://www.goal.com/en/match/olimpo-vs-sansinena/3rhbyhhmxq9j1w9not9re40lw,[],{}
Prim B Metro,Argentina,Colegiales,1,Fénix,2,2023-06-03,https://www.goal.com/en/match/colegiales-vs-fenix/d8ht8mdfsww47yytwnig641ec,[],{}
Prim B Metro,Argentina,Ituzaingó,1,Urquiza,3,2023-06-03,https://www.goal.com/en/match/ituzaingo-vs-uai-urquiza/d90l09myhbyzk3fslorjaudjo,[],{}
Prim B Metro,Argentina,Villa SC,3,Sacachispas,2,2023-06-03,https://www.goal.com/en/match/villa-san-carlos-vs-sacachispas/d8e6xln1i2wwql85rlkq3c9hw,[],{}
Queensland NPL,Australia,Eastern Sub,1,Rochedale,6,2023-06-03,https://www.goal.com/en/match/eastern-suburbs-vs-rochedale-rovers/9xg3mywbp3sd0bzy5jwdmupec,"[['Eastern Sub', 'Draw', 'Rochedale'], ['5', '10', '10']]","{'Corners': ['6', '8'], 'Fouls': ['7', '7']}"
Queensland NPL,Australia,Redlands Utd,2,Lions,2,2023-06-03,https://www.goal.com/en/match/redlands-united-vs-lions/9xirxa9jwcrzog0xkcd06o55g,"[['Redlands Utd', 'Draw', 'Lions'], ['6', '20', '19']]","{'Corners': ['4', '5'], 'Fouls': ['15', '17']}"
Queensland NPL,Australia,Gold Coast Utd,1,Knights,2,2023-06-03,https://www.goal.com/en/match/gold-coast-united-vs-gold-coast-knights/9xllyx2vj8wb7jemmhio541lg,"[['Gold Coast Utd', 'Draw', 'Knights'], ['16', '19', '13']]","{'Corners': ['5', '1'], 'Fouls': ['20', '13']}"
Queensland NPL,Australia,SC Wanderers,2,Peninsula,3,2023-06-03,https://www.goal.com/en/match/sc-wanderers-vs-peninsula-power/9xodx1s5jh40oik6us966gaac,"[['SC Wanderers', 'Draw', 'Peninsula'], ['8', '12', '13']]","{'Corners': ['2', '4'], 'Fouls': ['13', '18']}"
Queensland NPL Women,Australia,Sunshine Coast,0,Peninsula,2,2023-06-03,https://www.goal.com/en/match/sunshine-coast-wanderers-vs-peninsula-power/2v4uepq3w1nmmbwly0c025afo,[],{}
Queensland NPL Women,Australia,Lions,4,Olympic,0,2023-06-03,https://www.goal.com/en/match/lions-vs-brisbane-olympic/2v7l08ddwjvmfvxwqhovby238,"[['Lions', 'Draw', 'Olympic'], ['5', '2', '1']]","{'Corners': ['6', '0'], 'Fouls': ['5', '11']}"
Victoria NPL,Australia,Moreland City,0,Port Melbourne,5,2023-06-03,https://www.goal.com/en/match/moreland-city-vs-port-melbourne/wab6w6dakuagd2pc8vgs6zo4,"[['Moreland City', 'Draw', 'Port Melbourne'], ['2', '18', '13']]","{'Corners': ['11', '6'], 'Fouls': ['8', '14']}"
Victoria NPL,Australia,North Geelong,0,Altona Magic,5,2023-06-03,https://www.goal.com/en/match/north-geelong-warriors-vs-altona-magic/wdny2po5lnxgrdmbc7g7htec,"[['North Geelong', 'Draw', 'Altona Magic'], ['1', '16', '10']]","{'Corners': ['4', '6'], 'Fouls': ['8', '5']}"
Victoria NPL,Australia,Hume City,0,Avondale,1,2023-06-03,https://www.goal.com/en/match/hume-city-vs-avondale/wgrmhcby3fokrmaru5p2f0gk,"[['Hume City', 'Draw', 'Avondale'], ['14', '23', '27']]","{'Corners': ['0', '8'], 'Fouls': ['12', '7']}"
Victoria NPL Women,Australia,Calder Utd,1,Box Hill,3,2023-06-03,https://www.goal.com/en/match/calder-united-vs-box-hill-united/ckxnvt7jig5p6tuhimx0qw3ys,"[['Calder Utd', 'Draw', 'Box Hill'], ['2', '2', '1']]","{'Corners': ['4', '2'], 'Fouls': ['10', '7']}"
Victoria NPL Women,Australia,Southern Utd,2,Bayside Utd,3,2023-06-03,https://www.goal.com/en/match/southern-united-vs-bayside-united/cl3h6xsl29szigbp5ifl59gr8,"[['Southern Utd', 'Draw', 'Bayside Utd'], ['1', '3', '0']]","{'Corners': ['5', '5'], 'Fouls': ['13', '10']}"
Victoria NPL Women,Australia,Boroondara,2,Bulleen,3,2023-06-03,https://www.goal.com/en/match/boroondara-eagles-vs-bulleen-lions/cl6s0amivgf24jykktn67qgpg,"[['Boroondara', 'Draw', 'Bulleen'], ['2', '1', '2']]","{'Corners': ['4', '11'], 'Fouls': ['7', '4']}"
New South Wales NPL,Australia,Stallions,1,Wolves,0,2023-06-03,https://www.goal.com/en/match/marconi-stallions-vs-wollongong-wolves/9zmc2wv034s0qet440wkqhpn8,"[['Stallions', 'Draw', 'Wolves'], ['18', '9', '4']]","{'Corners': ['5', '2'], 'Fouls': ['11', '11']}"
New South Wales NPL,Australia,NWS Spirit,3,Blacktown City,2,2023-06-03,https://www.goal.com/en/match/nws-spirit-vs-blacktown-city/9zam1ttpnofxnhqpqu6nuy4no,"[['NWS Spirit', 'Draw', 'Blacktown City'], ['3', '6', '6']]","{'Corners': ['4', '7'], 'Fouls': ['15', '15']}"
New South Wales NPL,Australia,Mt Druitt Town,2,Bulls,1,2023-06-03,https://www.goal.com/en/match/mt-druitt-town-vs-bulls-academy/9ozb5h30j6xi766l0du4fuexg,"[['Mt Druitt Town', 'Draw', 'Bulls'], ['72', '91', '40']]","{'Corners': ['7', '4'], 'Fouls': ['8', '18']}"
New South Wales NPL,Australia,Western Sydney,1,St George City,2,2023-06-03,https://www.goal.com/en/match/western-sydney-w-ii-vs-st-george-city-fa/9zgevmin4yun4cj7frjvlrrpw,"[['Western Sydney', 'Draw', 'St George City'], ['3', '5', '6']]","{'Corners': ['8', '12'], 'Fouls': ['10', '14']}"
New South Wales NPL Women,Australia,NWS Spirit,3,Bulls,1,2023-06-03,https://www.goal.com/en/match/nws-spirit-vs-bulls-academy/3jd3w8la03400zcy5uwpj8v10,"[['NWS Spirit', 'Draw', 'Bulls'], ['0', '0', '0']]","{'Corners': ['8', '3'], 'Fouls': ['19', '15']}"
Jugendliga U18,Austria,Rapid,4,RB Akademie,3,2023-06-03,https://www.goal.com/en/match/rapid-wien-u18-vs-red-bull-akademie-u18/2d7f2kn5tk2c9jaglkqquq5uc,[],{}
Premier League,Bangladesh,Fortis,1,Abahani Chitta,1,2023-06-03,https://www.goal.com/en/match/fortis-vs-abahani-chittagong/dg97qg0hbwjkhcwpjtb4xlst0,[],{}
Premier League,Bangladesh,Rahmatgonj,0,Bangladesh Pol,2,2023-06-03,https://www.goal.com/en/match/rahmatgonj-mfs-vs-bangladesh-police/dgkn3cvg4m5l8k59qww6kd4wk,[],{}
Premier League,Belarus,Gomel,2,Belshina,0,2023-06-03,https://www.goal.com/en/match/gomel-vs-belshina/44to5uuns1ojq11jc6b50d6hg,"[['Gomel', 'Draw', 'Belshina'], ['32', '27', '12']]","{'Corners': ['2', '3'], 'Fouls': ['12', '12']}"
Premier League,Belarus,Smorgon,1,Energetik-BGU,0,2023-06-03,https://www.goal.com/en/match/smorgon-vs-energetik-bgu/wklfer9az2lssl71rb8opg5w,"[['Smorgon', 'Draw', 'Energetik-BGU'], ['11', '21', '12']]","{'Corners': ['14', '3'], 'Fouls': ['16', '15']}"
Premier League,Belarus,Torpedo BelAZ,1,Shakhtyor,1,2023-06-03,https://www.goal.com/en/match/torpedo-belaz-vs-shakhtyor-soligorsk/x4skh5pttjfmwl6yafhpow7o,"[['Torpedo BelAZ', 'Draw', 'Shakhtyor'], ['22', '37', '24']]","{'Corners': ['9', '2'], 'Fouls': ['8', '9']}"
Primera División,Bolivia,Aurora,5,Libertad,0,2023-06-03,https://www.goal.com/en/match/aurora-vs-libertad-gran-mamore/4pe6thogcovzsfw3lwxoaxs0k,"[['Aurora', 'Draw', 'Libertad'], ['37', '37', '26']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['27', '4'], 'Corners': ['9', '1'], 'Fouls': ['19', '8']}"
Primera División,Bolivia,Royal Pari,2,Nacional,2,2023-06-03,https://www.goal.com/en/match/royal-pari-vs-nacional-potosi/4p03jav43cxqml68lbyekejh0,"[['Royal Pari', 'Draw', 'Nacional'], ['15', '37', '37']]","{'Ball possession': ['41.2%', '58.8%'], 'Total shots': ['14', '17'], 'Corners': ['3', '1'], 'Fouls': ['18', '12']}"
