Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie D,Brazil,ASA,1,Bahia de Feira,0,2023-05-13,https://www.goal.com/en/match/asa-vs-bahia-de-feira/9wx9apk3775qm3s27vinh22hg,"[['ASA', 'Draw', 'Bahia de Feira'], ['0', '0', '2']]","{'Corners': ['8', '6'], 'Fouls': ['22', '11']}"
Serie D,Brazil,Athletic,1,Portuguesa,2,2023-05-13,https://www.goal.com/en/match/athletic-club-vs-portuguesa-rj/a054xj2swmlm8atk93hrywpas,[],{}
Serie D,Brazil,Brasiliense,2,Anápolis,2,2023-05-13,https://www.goal.com/en/match/brasiliense-vs-anapolis/9z6mnzahxotbcylta42eqipzo,[],{}
Serie D,Brazil,Camboriú,1,Aimoré,0,2023-05-13,https://www.goal.com/en/match/camboriu-vs-aimore/a24qnp2ow4fd6utb8a6unbjf8,"[['Camboriú', 'Draw', 'Aimoré'], ['2', '1', '1']]","{'Corners': ['4', '4'], 'Fouls': ['11', '11']}"
Serie D,Brazil,Cordino,0,Ferroviário,1,2023-05-13,https://www.goal.com/en/match/cordino-vs-ferroviario/9ubovpnf6d4k10k2hebpvwetw,[],{}
Serie D,Brazil,Retrô,1,Cruzeiro,1,2023-05-13,https://www.goal.com/en/match/retro-vs-cruzeiro-arapiraca/9x8q2jwfxgjmbjdf8bwp2oxlg,"[['Retrô', 'Draw', 'Cruzeiro'], ['0', '2', '1']]","{'Corners': ['9', '2'], 'Fouls': ['14', '13']}"
Serie D,Brazil,São Raimundo R,3,Águia Marabá,1,2023-05-13,https://www.goal.com/en/match/sao-raimundo-rr-vs-aguia-de-maraba/9t1wgrdcm1k24yy39mof10r2s,[],{}
Paulista A3,Brazil,Capivariano,3,São José,0,2023-05-13,https://www.goal.com/en/match/capivariano-vs-sao-jose-ec/5ywwn6g04sxhlb0xfpis2jy8k,[],{}
First League,Bulgaria,Botev Vratsa,1,Spartak Varna,1,2023-05-13,https://www.goal.com/en/match/botev-vratsa-vs-spartak-varna/9z23do0sh8x04279uy4a1ffo4,"[['Botev Vratsa', 'Draw', 'Spartak Varna'], ['14', '28', '9']]","{'Corners': ['4', '2'], 'Fouls': ['15', '6']}"
First League,Bulgaria,Slavia Sofia,1,Botev,0,2023-05-13,https://www.goal.com/en/match/slavia-sofia-vs-botev-plovdiv/bdvfewck8brp31hyuo686hk44,"[['Slavia Sofia', 'Draw', 'Botev'], ['36', '45', '16']]","{'Corners': ['3', '3'], 'Fouls': ['10', '10']}"
Canadian Premier League,Canada,Forge,3,Valour,2,2023-05-13,https://www.goal.com/en/match/forge-vs-valour/dzyfuetw3ru0ceg69ea66copg,[],{}
Primera B,Chile,Santa Cruz,0,San Felipe,2,2023-05-13,https://www.goal.com/en/match/deportes-santa-cruz-vs-union-san-felipe/34eazly8ikp6z32afm2vkyplg,"[['Santa Cruz', 'Draw', 'San Felipe'], ['15', '27', '31']]","{'Corners': ['6', '4'], 'Fouls': ['9', '12']}"
CSL,China PR,Shenhua,1,Three Towns,1,2023-05-13,https://www.goal.com/en/match/shanghai-shenhua-vs-wuhan-three-towns/dw51sx18p4iehbg5gxnuaj2ms,"[['Shenhua', 'Draw', 'Three Towns'], ['54', '58', '39']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['9', '10'], 'Corners': ['4', '1'], 'Fouls': ['12', '16']}"
CSL,China PR,Shenzhen,2,Dalian,1,2023-05-13,https://www.goal.com/en/match/shenzhen-vs-dalian-pro/dwg3wqii9h7j8iuaamkdx1bmc,"[['Shenzhen', 'Draw', 'Dalian'], ['27', '48', '34']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['10', '17'], 'Corners': ['2', '6'], 'Fouls': ['18', '14']}"
China League One,China PR,Jiuniu,2,Xingzhou,1,2023-05-13,https://www.goal.com/en/match/sichuan-jiuniu-vs-jinan-xingzhou/9oe9lvmfkvkdy9n72d5zvmvx0,[],{}
China League One,China PR,Nanjing City,5,Wugou,0,2023-05-13,https://www.goal.com/en/match/nanjing-city-vs-wuxi-wugou/9opl01hct7dkbezve4huq77ys,[],{}
China League One,China PR,Jiading,0,West Coast,1,2023-05-13,https://www.goal.com/en/match/shanghai-jiading-vs-qingdao-west-coast/9p1tsdou5m33vykscs4bibggk,[],{}
China League One,China PR,Lushan,0,Longding,2,2023-05-13,https://www.goal.com/en/match/jiangxi-lushan-vs-yanbian-longding/9pd76tsv0od0d8sthwk4mctg4,[],{}
China League Two,China PR,Billows,1,Tongliang Long,2,2023-05-13,https://www.goal.com/en/match/hunan-billows-vs-chongqing-tongliang-long/12tvufs4dxry2bji1blnqncpg,[],{}
China League Two,China PR,Yukun,4,Quanzhou,0,2023-05-13,https://www.goal.com/en/match/yunnan-yukun-vs-quanzhou-yassin/12fo8wjzbolm1wwqpq6dpywic,[],{}
China League Two,China PR,Qisheng,0,Red Lions,1,2023-05-13,https://www.goal.com/en/match/zibo-qisheng-vs-qingdao-red-lions/138448r6aabvsohp3tbpgrr4k,[],{}
China League Two,China PR,Pterosaur,2,Star,0,2023-05-13,https://www.goal.com/en/match/shangyu-pterosaur-vs-hainan-star/13me277pnsyljif9751hqo6qc,[],{}
Liga Femenina,Colombia,Medellín,2,Dep. Cali,1,2023-05-13,https://www.goal.com/en/match/independiente-medellin-vs-deportivo-cali/4cf8gf28w2974zzigflajspg,[],{}
Liga Femenina,Colombia,Atlético Huila,1,Junior,0,2023-05-13,https://www.goal.com/en/match/atletico-huila-vs-junior/40engtzer6gbb2zohee9iadw,[],{}
Liga Femenina,Colombia,Boyacá Chicó,2,Millonarios,1,2023-05-13,https://www.goal.com/en/match/boyaca-chico-vs-millonarios/43b3bbgf6v7twx2gkhktnehg,[],{}
Liga Femenina,Colombia,Bucaramanga,0,Pereira,3,2023-05-13,https://www.goal.com/en/match/atletico-bucaramanga-vs-deportivo-pereira/3xgkfurasb5mwv6gizeyjaj8,[],{}
Liga Femenina,Colombia,Tolima,1,Dep. Pasto,2,2023-05-13,https://www.goal.com/en/match/deportes-tolima-vs-deportivo-pasto/4fvv1eh37z99ty4s1a1p7rx0,[],{}
HNL,Croatia,Hajduk,3,Osijek,0,2023-05-13,https://www.goal.com/en/match/hajduk-split-vs-osijek/bt5oxsciwdp6y9wh0kqkk5a1g,"[['Hajduk', 'Draw', 'Osijek'], ['55', '62', '19']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['12', '16'], 'Corners': ['6', '6'], 'Fouls': ['5', '8']}"
HNL,Croatia,Istra,1,Gorica,0,2023-05-13,https://www.goal.com/en/match/istra-1961-vs-hnk-gorica/btj7j58xbae6yi4mozf7rkjdg,"[['Istra', 'Draw', 'Gorica'], ['14', '41', '14']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['10', '28'], 'Corners': ['4', '8'], 'Fouls': ['11', '13']}"
1. Division,Cyprus,Anorthosis,2,AEL,0,2023-05-13,https://www.goal.com/en/match/anorthosis-vs-ael/1bwgxscpjwra5cfej96g86u50,"[['Anorthosis', 'Draw', 'AEL'], ['27', '38', '13']]","{'Corners': ['7', '3'], 'Fouls': ['15', '17']}"
1. Division,Cyprus,Pafos,0,Omonia,1,2023-05-13,https://www.goal.com/en/match/pafos-vs-omonia-nicosia/7oqv79e0wj81ui8zd802ban10,"[['Pafos', 'Draw', 'Omonia'], ['24', '40', '17']]","{'Corners': ['14', '1'], 'Fouls': ['8', '9']}"
Czech Liga,Czech Republic,Viktoria Plzeň,1,Sigma,3,2023-05-13,https://www.goal.com/en/match/viktoria-plzen-vs-sigma-olomouc/ezklnzistci815gmqn353caac,"[['Viktoria Plzeň', 'Draw', 'Sigma'], ['80', '61', '25']]","{'Ball possession': ['67.3%', '32.7%'], 'Total shots': ['17', '8'], 'Corners': ['7', '2'], 'Fouls': ['11', '12']}"
Czech Liga,Czech Republic,Králové,2,Mladá Boleslav,0,2023-05-13,https://www.goal.com/en/match/hradec-kralove-vs-mlada-boleslav/dzl31q31n6s5it1fpu1eyupec,"[['Králové', 'Draw', 'Mladá Boleslav'], ['3', '13', '11']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['9', '13'], 'Corners': ['2', '12'], 'Fouls': ['19', '13']}"
Czech Liga,Czech Republic,Slovan,4,Dynamo CB,0,2023-05-13,https://www.goal.com/en/match/slovan-liberec-vs-ceske-budejovice/dz8z4yqb980l6ds4fcvfz5x5g,"[['Slovan', 'Draw', 'Dynamo CB'], ['9', '21', '12']]","{'Ball possession': ['40.7%', '59.3%'], 'Total shots': ['18', '8'], 'Corners': ['5', '4'], 'Fouls': ['12', '17']}"
Czech Liga,Czech Republic,Sparta,3,Slavia,2,2023-05-13,https://www.goal.com/en/match/sparta-praha-vs-slavia-praha/ezt3ec56oag1fbajzswrapjpw,"[['Sparta', 'Draw', 'Slavia'], ['33', '77', '40']]","{'Ball possession': ['25.3%', '74.7%'], 'Total shots': ['9', '9'], 'Corners': ['2', '6'], 'Fouls': ['11', '16']}"
FNL,Czech Republic,Třinec,2,Sparta II,2,2023-05-13,https://www.goal.com/en/match/trinec-vs-sparta-praha-ii/44vtbxlx4db6egw1dvgnd5s0k,"[['Třinec', 'Draw', 'Sparta II'], ['2', '5', '10']]","{'Corners': ['10', '7'], 'Fouls': ['14', '8']}"
FNL,Czech Republic,Dukla,0,Karviná,3,2023-05-13,https://www.goal.com/en/match/dukla-praha-vs-karvina/44rykg3a8y22hekytox1ze4no,"[['Dukla', 'Draw', 'Karviná'], ['7', '8', '8']]","{'Corners': ['8', '6'], 'Fouls': ['9', '12']}"
FNL,Czech Republic,Prostějov,2,Líšeň,1,2023-05-13,https://www.goal.com/en/match/prostejov-vs-lisen/45ihqoib9ixc2etnqd4i24w7o,"[['Prostějov', 'Draw', 'Líšeň'], ['2', '3', '6']]","{'Corners': ['4', '5'], 'Fouls': ['17', '4']}"
FNL,Czech Republic,Vlašim,0,Vyškov,1,2023-05-13,https://www.goal.com/en/match/vlasim-vs-vyskov/45b0lzivql6gqxf97ynbjgmqc,"[['Vlašim', 'Draw', 'Vyškov'], ['4', '3', '5']]","{'Corners': ['5', '3'], 'Fouls': ['8', '20']}"
1. Division,Denmark,HB Køge,2,Fredericia,2,2023-05-13,https://www.goal.com/en/match/hb-koge-vs-fredericia/4a1c40d06io1d3dhywy3thjis,"[['HB Køge', 'Draw', 'Fredericia'], ['11', '24', '18']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['16', '16'], 'Corners': ['6', '7'], 'Fouls': ['16', '5']}"
Liga Pro,Ecuador,Dep. Cuenca,3,Mushuc Runa,0,2023-05-13,https://www.goal.com/en/match/deportivo-cuenca-vs-mushuc-runa/2hwlln25mp4bfxluh4hl321g,"[['Dep. Cuenca', 'Draw', 'Mushuc Runa'], ['27', '32', '15']]","{'Corners': ['4', '2'], 'Fouls': ['20', '16']}"
Liga Pro,Ecuador,El Nacional,3,Orense,1,2023-05-13,https://www.goal.com/en/match/el-nacional-vs-orense/2lhfvt9vqza1mjjqgf6ic6j8,"[['El Nacional', 'Draw', 'Orense'], ['7', '19', '5']]","{'Corners': ['5', '7'], 'Fouls': ['17', '12']}"
Liga Pro,Ecuador,Aucas,1,Gualaceo,0,2023-05-13,https://www.goal.com/en/match/aucas-vs-gualaceo/2oyvyy6mwqrp4ujvczl8mm8k,"[['Aucas', 'Draw', 'Gualaceo'], ['17', '19', '6']]","{'Corners': ['5', '5'], 'Fouls': ['14', '15']}"
Premier League,Egypt,Ismaily,2,Zamalek,1,2023-05-13,https://www.goal.com/en/match/ismaily-vs-zamalek/7rvvn0q5ls85lmnbw0sxanb4k,"[['Ismaily', 'Draw', 'Zamalek'], ['25', '56', '81']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['9', '10'], 'Corners': ['7', '7'], 'Fouls': ['15', '5']}"
Meistriliiga,Estonia,Vaprus,0,Tallinna Kalev,2,2023-05-13,https://www.goal.com/en/match/vaprus-vs-tallinna-kalev/1gyd7vu930j91dgj5d55wqivo,"[['Vaprus', 'Draw', 'Tallinna Kalev'], ['3', '15', '7']]","{'Corners': ['5', '5'], 'Fouls': ['11', '16']}"
Meistriliiga,Estonia,Paide,0,Tammeka,0,2023-05-13,https://www.goal.com/en/match/paide-vs-tammeka/1h39hpq71fnfg5o2d3oba4h78,"[['Paide', 'Draw', 'Tammeka'], ['13', '17', '7']]","{'Corners': ['7', '2'], 'Fouls': ['9', '7']}"
Veikkausliiga,Finland,Lahti,0,KTP,0,2023-05-13,https://www.goal.com/en/match/lahti-vs-ktp/ovohbxy8cbycxu7m8bu5c93o,"[['Lahti', 'Draw', 'KTP'], ['26', '38', '14']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['14', '5'], 'Corners': ['8', '4'], 'Fouls': ['7', '17']}"
Veikkausliiga,Finland,Honka,0,KuPS,1,2023-05-13,https://www.goal.com/en/match/honka-vs-kups/oyt3a12m8lwe5chbsabj1mac,"[['Honka', 'Draw', 'KuPS'], ['18', '45', '26']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['8', '6'], 'Corners': ['3', '2'], 'Fouls': ['16', '18']}"
Veikkausliiga,Finland,HJK,4,Inter Turku,1,2023-05-13,https://www.goal.com/en/match/hjk-vs-inter-turku/p1wtg8rd62voqky35m7m86qc,"[['HJK', 'Draw', 'Inter Turku'], ['77', '67', '24']]","{'Ball possession': ['66.8%', '33.2%'], 'Total shots': ['13', '4'], 'Corners': ['5', '6'], 'Fouls': ['10', '15']}"
Veikkausliiga,Finland,Oulu,2,VPS,1,2023-05-13,https://www.goal.com/en/match/oulu-vs-vps/p51wu29awg5vzi0now6ogmj8,"[['Oulu', 'Draw', 'VPS'], ['12', '17', '8']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['15', '6'], 'Corners': ['6', '1'], 'Fouls': ['7', '12']}"
Veikkausliiga,Finland,SJK,1,Ilves,0,2023-05-13,https://www.goal.com/en/match/sjk-vs-ilves/p8436z64997wf7r1ju0nt1xw,"[['SJK', 'Draw', 'Ilves'], ['30', '33', '10']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['18', '8'], 'Corners': ['3', '4'], 'Fouls': ['18', '13']}"
Veikkausliiga,Finland,Mariehamn,2,Haka,1,2023-05-13,https://www.goal.com/en/match/mariehamn-vs-haka/pb9uznxj5h48nf190yy4sl5g,"[['Mariehamn', 'Draw', 'Haka'], ['8', '25', '15']]","{'Ball possession': ['41.8%', '58.2%'], 'Total shots': ['14', '14'], 'Corners': ['4', '6'], 'Fouls': ['14', '14']}"
Ykkönen,Finland,EIF,2,SJK Akatemia,1,2023-05-13,https://www.goal.com/en/match/eif-vs-sjk-akatemia/75uvilw26k2bbfj15ylw6dlw4,"[['EIF', 'Draw', 'SJK Akatemia'], ['4', '8', '3']]","{'Corners': ['2', '4'], 'Fouls': ['11', '6']}"
Ykkönen,Finland,JJK,0,HIFK,0,2023-05-13,https://www.goal.com/en/match/jjk-vs-hifk/75rifogfeg1su2gaxmdv6xgyc,[],{}
Ykkönen,Finland,KPV,1,JäPS,2,2023-05-13,https://www.goal.com/en/match/kpv-vs-jaeps/75o3738r9smnyoi0vg2iminmc,[],{}
Ykkönen,Finland,MP,1,Jaro,0,2023-05-13,https://www.goal.com/en/match/mp-vs-jaro/75kq74hrua4k6djrood1acopg,[],{}
Ykkönen,Finland,TPS,0,Gnistan,2,2023-05-13,https://www.goal.com/en/match/tps-vs-gnistan/75y7hhl61vgcs45869f5z4qhg,"[['TPS', 'Draw', 'Gnistan'], ['1', '12', '5']]","{'Corners': ['6', '4'], 'Fouls': ['12', '7']}"
Coupe de France Féminine,France,Lyon,2,PSG,1,2023-05-13,https://www.goal.com/en/match/olympique-lyonnais-vs-psg/9c5656ykjho9i1zabgkd1zwus,"[['Lyon', 'Draw', 'PSG'], ['13', '14', '9']]","{'Corners': ['6', '1'], 'Fouls': ['10', '9']}"
3. Liga,Germany,Bayreuth,1,Viktoria Köln,4,2023-05-13,https://www.goal.com/en/match/bayreuth-vs-viktoria-koeln/4l17iazuhr9fs191e39wng5ck,"[['Bayreuth', 'Draw', 'Viktoria Köln'], ['5', '22', '14']]","{'Ball possession': ['36.8%', '63.2%'], 'Total shots': ['16', '17'], 'Corners': ['3', '3'], 'Fouls': ['12', '13']}"
3. Liga,Germany,Freiburg II,2,Elversberg,1,2023-05-13,https://www.goal.com/en/match/freiburg-ii-vs-elversberg/4kxfwyrbbzmfbdl8gv5e6jmdw,"[['Freiburg II', 'Draw', 'Elversberg'], ['12', '25', '16']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['19', '13'], 'Corners': ['4', '4'], 'Fouls': ['9', '10']}"
3. Liga,Germany,Saarbrücken,2,Hallescher FC,0,2023-05-13,https://www.goal.com/en/match/saarbruecken-vs-hallescher-fc/4ktmfxmoqev0ptr0cib9wgff8,"[['Saarbrücken', 'Draw', 'Hallescher FC'], ['23', '20', '9']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['18', '8'], 'Corners': ['9', '3'], 'Fouls': ['9', '13']}"
3. Liga,Germany,Waldhof,1,VfB Oldenburg,3,2023-05-13,https://www.goal.com/en/match/waldhof-mannheim-vs-vfb-oldenburg/4kg09gowotx5u8qzrf0ake3o4,"[['Waldhof', 'Draw', 'VfB Oldenburg'], ['12', '14', '6']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['20', '9'], 'Corners': ['7', '4'], 'Fouls': ['12', '11']}"
3. Liga,Germany,Wiesbaden,2,Verl,1,2023-05-13,https://www.goal.com/en/match/wehen-wiesbaden-vs-verl/4k0e5jygmvznfges8schl9q8k,"[['Wiesbaden', 'Draw', 'Verl'], ['11', '22', '6']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['20', '10'], 'Corners': ['5', '4'], 'Fouls': ['11', '14']}"
3. Liga,Germany,Zwickau,0,Dresden,1,2023-05-13,https://www.goal.com/en/match/zwickau-vs-dynamo-dresden/4kpszemywjcv3hty0505d07bo,"[['Zwickau', 'Draw', 'Dresden'], ['5', '16', '24']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['14', '20'], 'Corners': ['7', '5'], 'Fouls': ['12', '15']}"
Regionalliga,Germany,Hannover II,1,St. Pauli II,0,2023-05-13,https://www.goal.com/en/match/hannover-96-ii-vs-st-pauli-ii/8y0gzw0tkyfhfxgm1er55ttzo,"[['Hannover II', 'Draw', 'St. Pauli II'], ['3', '8', '2']]","{'Corners': ['6', '5'], 'Fouls': ['18', '16']}"
Regionalliga,Germany,HSV II,1,Teutonia Ott.,0,2023-05-13,https://www.goal.com/en/match/hamburger-sv-ii-vs-teutonia-ottensen/8ya8xev29qdesy1v2mxgqsy6s,"[['HSV II', 'Draw', 'Teutonia Ott.'], ['8', '6', '3']]","{'Corners': ['3', '8'], 'Fouls': ['11', '11']}"
Regionalliga,Germany,Chemie L.,2,Halberstadt,2,2023-05-13,https://www.goal.com/en/match/chemie-leipzig-vs-germania-halberstadt/d9mnvpzqjvm2pliahregsio0k,"[['Chemie L.', 'Draw', 'Halberstadt'], ['4', '4', '0']]","{'Corners': ['7', '3'], 'Fouls': ['6', '6']}"
Regionalliga,Germany,Cottbus,1,Erfurt,1,2023-05-13,https://www.goal.com/en/match/energie-cottbus-vs-rot-weiss-erfurt/d9j94l5hjy3ek4l5s2lmqstg4,[],{}
Regionalliga,Germany,Aubstadt,6,Rain / Lech,1,2023-05-13,https://www.goal.com/en/match/aubstadt-vs-rain-lech/8mleaclr6fpqu0vgnffc04rv8,[],{}
Regionalliga,Germany,Augsburg II,1,Eichstätt,0,2023-05-13,https://www.goal.com/en/match/augsburg-ii-vs-eichstaett/8n6favayg1uqii1rlqfbe0oic,"[['Augsburg II', 'Draw', 'Eichstätt'], ['1', '0', '0']]","{'Corners': ['2', '5'], 'Fouls': ['18', '15']}"
Regionalliga,Germany,Burghausen,0,Nürnberg II,1,2023-05-13,https://www.goal.com/en/match/wacker-burghausen-vs-nuernberg-ii/8ndvuxc403vi9uaxq6gtep4pg,[],{}
Regionalliga,Germany,Heimstetten,3,Pipinsried,3,2023-05-13,https://www.goal.com/en/match/heimstetten-vs-pipinsried/8n9z93seazlbp9j9343q68nbo,[],{}
Regionalliga,Germany,Schweinfurt,1,Vilzing,1,2023-05-13,https://www.goal.com/en/match/schweinfurt-vs-vilzing/8msw5g5d5hxe4v2x9dm2rw5ck,"[['Schweinfurt', 'Draw', 'Vilzing'], ['4', '2', '0']]","{'Corners': ['8', '1'], 'Fouls': ['21', '9']}"
Regionalliga,Germany,Unterhaching,0,Aschaffenburg,0,2023-05-13,https://www.goal.com/en/match/unterhaching-vs-viktoria-aschaffenburg/8mp8ut2ddvs74ig2z4ue56pzo,"[['Unterhaching', 'Draw', 'Aschaffenburg'], ['9', '2', '0']]","{'Corners': ['7', '6'], 'Fouls': ['14', '12']}"
Regionalliga,Germany,Jena,0,Babelsberg,0,2023-05-13,https://www.goal.com/en/match/carl-zeiss-jena-vs-babelsberg/d9g1wic04cm1awupsttxmhvys,"[['Jena', 'Draw', 'Babelsberg'], ['3', '1', '0']]","{'Corners': ['3', '4'], 'Fouls': ['17', '13']}"
Regionalliga,Germany,Bahlingen,0,Kassel,2,2023-05-13,https://www.goal.com/en/match/bahlinger-sc-vs-hessen-kassel/g9jmh2ogj9apmx1kbzhrtg5w,[],{}
Regionalliga,Germany,RW Koblenz,3,SGV Freiberg,2,2023-05-13,https://www.goal.com/en/match/rot-weiss-koblenz-vs-sgv-freiberg/gpfqsl4lse88189fz2qaz1uc,[],{}
Regionalliga,Germany,Steinbach,2,Astoria,1,2023-05-13,https://www.goal.com/en/match/tsv-steinbach-vs-astoria-walldorf/g0z1okr4aoapnfism6g9cmj8,"[['Steinbach', 'Draw', 'Astoria'], ['5', '4', '2']]","{'Corners': ['8', '6'], 'Fouls': ['9', '7']}"
Regionalliga,Germany,Bocholt,1,RW Oberhausen,5,2023-05-13,https://www.goal.com/en/match/1-fc-bocholt-vs-rot-weiss-oberhausen/cwuddq049ozcrnjlsl15p25n8,"[['Bocholt', 'Draw', 'RW Oberhausen'], ['0', '0', '1']]",
Regionalliga,Germany,Düren,4,Wiedenbrück,2,2023-05-13,https://www.goal.com/en/match/dueren-merzenich-vs-wiedenbrueck/dci8u2u531rcxe0ldynjzvthw,"[['Düren', 'Draw', 'Wiedenbrück'], ['0', '1', '1']]","{'Corners': ['5', '3'], 'Fouls': ['11', '7']}"
Regionalliga,Germany,Fortuna II,0,Wattenscheid,3,2023-05-13,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-wattenscheid-09/dcltpwp6a1fiozmpkwx9tdmvo,"[['Fortuna II', 'Draw', 'Wattenscheid'], ['3', '0', '1']]","{'Corners': ['5', '3'], 'Fouls': ['16', '9']}"
Regionalliga,Germany,Fortuna Köln,2,Wuppertal,4,2023-05-13,https://www.goal.com/en/match/fortuna-koeln-vs-wuppertaler-sv/dcv8stmszm8wk8qrdtcpzghzo,"[['Fortuna Köln', 'Draw', 'Wuppertal'], ['0', '1', '2']]","{'Corners': ['5', '3'], 'Fouls': ['7', '7']}"
Regionalliga,Germany,Kaan,4,Alemannia,2,2023-05-13,https://www.goal.com/en/match/kaan-marienborn-vs-alemannia-aachen/dcb2cfwy65danwvmkn347qiac,[],{}
Regionalliga,Germany,Münster,3,RW Ahlen,0,2023-05-13,https://www.goal.com/en/match/preussen-muenster-vs-rot-weiss-ahlen/dcrghnyjivuac7rcepyewvbx0,[],{}
Regionalliga,Germany,Schalke II,5,M'gladbach II,5,2023-05-13,https://www.goal.com/en/match/schalke-04-ii-vs-borussia-m-gladbach-ii/dc7evzxyriv64lc9lsni5lzx0,"[['Schalke II', 'Draw', ""M'gladbach II""], ['1', '3', '1']]","{'Corners': ['9', '7'], 'Fouls': ['9', '11']}"
Regionalliga,Germany,Mainz 05 II,2,Offenbach,0,2023-05-13,https://www.goal.com/en/match/mainz-05-ii-vs-kickers-offenbach/g4xhm9c5jobsko7inyf0h9g4,[],{}
Regionalliga,Germany,Jeddeloh,1,Weiche,1,2023-05-13,https://www.goal.com/en/match/jeddeloh-vs-weiche-flensburg/8y70vw0w6x2n56d1uf383f7dg,"[['Jeddeloh', 'Draw', 'Weiche'], ['1', '1', '2']]","{'Corners': ['7', '6'], 'Fouls': ['12', '12']}"
Frauen Bundesliga,Germany,Turbine,1,Leverkusen,5,2023-05-13,https://www.goal.com/en/match/turbine-potsdam-vs-bayer-leverkusen/b17ooiamtm0ggvmffnbzlf1g4,"[['Turbine', 'Draw', 'Leverkusen'], ['1', '2', '1']]","{'Corners': ['1', '8'], 'Fouls': ['8', '4']}"
Super League 2,Greece,Anagennisi K,0,Panserraikos,0,2023-05-13,https://www.goal.com/en/match/anagennisi-karditsas-vs-panserraikos/e1rovs8zjorzuz8rlh94ccfmc,"[['Anagennisi K', 'Draw', 'Panserraikos'], ['2', '3', '3']]","{'Corners': ['3', '4'], 'Fouls': ['13', '24']}"
Super League 2,Greece,Apollon Pontou,2,PAO II,1,2023-05-13,https://www.goal.com/en/match/apollon-pontou-vs-panathinaikos-ii/e2e7px8ih9vucpdvrzu1sgpp0,"[['Apollon Pontou', 'Draw', 'PAO II'], ['2', '5', '1']]","{'Corners': ['1', '3'], 'Fouls': ['20', '17']}"
Super League 2,Greece,PAOK II,2,Thesprotos,1,2023-05-13,https://www.goal.com/en/match/paok-ii-vs-thesprotos/e22zg234mpjm0m4eimmupqmms,"[['PAOK II', 'Draw', 'Thesprotos'], ['6', '2', '1']]","{'Corners': ['12', '2'], 'Fouls': ['16', '12']}"
Super League 2,Greece,Kallithea,2,Episkopi,0,2023-05-13,https://www.goal.com/en/match/kallithea-vs-episkopi/2deopy6x88i2ypt3udfbwr9qs,"[['Kallithea', 'Draw', 'Episkopi'], ['7', '6', '1']]","{'Corners': ['6', '3'], 'Fouls': ['16', '10']}"
Super League 2,Greece,PAO Rouf,0,Kalamata,1,2023-05-13,https://www.goal.com/en/match/pao-rouf-vs-kalamata/2dydx53dors20vb0m7zthn9qs,"[['PAO Rouf', 'Draw', 'Kalamata'], ['1', '1', '2']]","{'Corners': ['1', '6'], 'Fouls': ['22', '12']}"
FA Cup,Hong Kong,BC Rangers,1,Kitchee,7,2023-05-13,https://www.goal.com/en/match/bc-rangers-vs-kitchee/1slb3wn6u3zhlb6uwz2p0kwlw,"[['BC Rangers', 'Draw', 'Kitchee'], ['8', '7', '9']]","{'Corners': ['5', '4'], 'Fouls': ['11', '12']}"
NB I,Hungary,Vasas,1,ZTE,1,2023-05-13,https://www.goal.com/en/match/vasas-vs-zalaegerszeg/6vwcomzg8n6u6j9lnjmvrksus,"[['Vasas', 'Draw', 'ZTE'], ['1', '7', '5']]","{'Corners': ['3', '8'], 'Fouls': ['14', '19']}"
NB I,Hungary,Debrecen,0,Honvéd,0,2023-05-13,https://www.goal.com/en/match/debrecen-vs-honved/6vgcfnydxnn2ygzcgriq9vpxw,"[['Debrecen', 'Draw', 'Honvéd'], ['10', '13', '10']]","{'Corners': ['5', '2'], 'Fouls': ['12', '5']}"
NB I,Hungary,Kecskemét,2,Ferencváros,0,2023-05-13,https://www.goal.com/en/match/kecskemet-vs-ferencvaros/6vka6ulvgyf3eq58b9qap5ams,"[['Kecskemét', 'Draw', 'Ferencváros'], ['4', '40', '54']]","{'Corners': ['5', '3'], 'Fouls': ['21', '18']}"
Úrvalsdeild,Iceland,Stjarnan,4,ÍBV,0,2023-05-13,https://www.goal.com/en/match/stjarnan-vs-ibv/57klec4vqf3uom47ealtxexhw,[],{}
Úrvalsdeild,Iceland,KA,0,Valur,4,2023-05-13,https://www.goal.com/en/match/ka-vs-valur/57grvzuoqf2sqovrgdebx9mac,[],{}
