Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Copa Chile,Chile,Cobreloa,0,San Marcos,0,2023-07-01,https://www.goal.com/en/match/cobreloa-vs-san-marcos/bcrzmejhteqpjsyj5heavvy8k,"[['Cobreloa', 'Draw', 'San Marcos'], ['26', '28', '13']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['11', '6'], 'Corners': ['10', '4'], 'Fouls': ['16', '15']}"
China League One,China PR,Dandong,1,Guangzhou,4,2023-07-01,https://www.goal.com/en/match/dandong-tengyue-vs-guangzhou-fc/a6u4r41soni0xi5j7xnanv7dg,[],{}
China League One,China PR,Dongwu,0,West Coast,0,2023-07-01,https://www.goal.com/en/match/suzhou-dongwu-vs-qingdao-west-coast/a75nla1m8asgqggot1imlqtqs,[],{}
China League One,China PR,Heilongjiang,2,Shijiazhuang,3,2023-07-01,https://www.goal.com/en/match/heilongjiang-ice-city-vs-shijiazhuang-gongfu/a6il7sq8cnl2txkhwbupogwt0,[],{}
China League Two,China PR,Pterosaur,0,Lanhang,2,2023-07-01,https://www.goal.com/en/match/shangyu-pterosaur-vs-guangxi-lanhang/1lieuftmsjgkqf6nb2bfdgkr8,[],{}
China League Two,China PR,Star,0,Jiangxi DHJ,3,2023-07-01,https://www.goal.com/en/match/hainan-star-vs-jiangxi-dark-horse/1l3dv5f3pn8lt8k4xf6wyt638,[],{}
China League Two,China PR,Zhixing,1,Istar,0,2023-07-01,https://www.goal.com/en/match/dalian-zhixing-vs-hubei-istar/1lvyt0r7g69aok6b4b2u41mvo,[],{}
Liga Femenina,Colombia,América,0,Santa Fe,0,2023-07-01,https://www.goal.com/en/match/america-de-cali-vs-santa-fe/801k3qfr9p2gwnodzm3nx28t0,"[['América', 'Draw', 'Santa Fe'], ['11', '16', '19']]","{'Corners': ['8', '1'], 'Fouls': ['10', '8']}"
Premier League,Egypt,Haras,2,Ittihad,2,2023-07-01,https://www.goal.com/en/match/haras-el-hodood-vs-al-ittihad/9ac44wth0ro7vl514qyzqy8lw,"[['Haras', 'Draw', 'Ittihad'], ['36', '86', '69']]","{'Ball possession': ['38.4%', '61.6%'], 'Total shots': ['11', '23'], 'Corners': ['6', '7'], 'Fouls': ['7', '11']}"
Meistriliiga,Estonia,Laagri,1,Kuressaare,1,2023-07-01,https://www.goal.com/en/match/laagri-vs-kuressaare/1lgk06cqyj56vlmuw9luj9w5w,"[['Laagri', 'Draw', 'Kuressaare'], ['11', '23', '21']]","{'Corners': ['7', '7'], 'Fouls': ['5', '14']}"
Meistriliiga,Estonia,Levadia,3,Trans,0,2023-07-01,https://www.goal.com/en/match/fci-levadia-vs-trans/1lkyh0zfwl5zvll4v5az5mxw4,"[['Levadia', 'Draw', 'Trans'], ['52', '57', '34']]","{'Corners': ['2', '3'], 'Fouls': ['15', '6']}"
Veikkausliiga,Finland,Honka,1,HJK,1,2023-07-01,https://www.goal.com/en/match/honka-vs-hjk/srzqioedxj8al2oqi3iy4ges,"[['Honka', 'Draw', 'HJK'], ['34', '84', '72']]","{'Ball possession': ['39.3%', '60.7%'], 'Total shots': ['8', '13'], 'Corners': ['3', '11'], 'Fouls': ['12', '6']}"
Veikkausliiga,Finland,Ilves,1,SJK,1,2023-07-01,https://www.goal.com/en/match/ilves-vs-sjk/svdr6tno4k1afs9qajdy7jtg,"[['Ilves', 'Draw', 'SJK'], ['40', '139', '122']]","{'Ball possession': ['39.6%', '60.4%'], 'Total shots': ['10', '20'], 'Corners': ['4', '9'], 'Fouls': ['15', '19']}"
Veikkausliiga,Finland,Oulu,3,Haka,0,2023-07-01,https://www.goal.com/en/match/oulu-vs-haka/t23rxjyou6cqtpab8v2w0lqs,"[['Oulu', 'Draw', 'Haka'], ['126', '130', '53']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['10', '7'], 'Corners': ['7', '2'], 'Fouls': ['12', '14']}"
Veikkausliiga,Finland,VPS,3,Inter Turku,0,2023-07-01,https://www.goal.com/en/match/vps-vs-inter-turku/sysvf7koar6vmnknn218ikus,"[['VPS', 'Draw', 'Inter Turku'], ['28', '133', '173']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['18', '13'], 'Corners': ['8', '6'], 'Fouls': ['11', '11']}"
Veikkausliiga,Finland,Mariehamn,0,KTP,0,2023-07-01,https://www.goal.com/en/match/mariehamn-vs-ktp/t5lckcff8gi8kdmrpb3u5ono,"[['Mariehamn', 'Draw', 'KTP'], ['95', '132', '74']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['16', '10'], 'Corners': ['3', '5'], 'Fouls': ['9', '10']}"
Veikkausliiga,Finland,Lahti,3,KuPS,4,2023-07-01,https://www.goal.com/en/match/lahti-vs-kups/t8vzdm7r9c1nfkv90q4ke238,"[['Lahti', 'Draw', 'KuPS'], ['51', '139', '185']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['8', '17'], 'Corners': ['3', '5'], 'Fouls': ['10', '13']}"
Ykkönen,Finland,KPV,2,MP,4,2023-07-01,https://www.goal.com/en/match/kpv-vs-mp/7a1d1ksgouw9jh5trgyc4yc5w,[],{}
Liga 1,Indonesia,Bali United,0,PSS,1,2023-07-01,https://www.goal.com/en/match/bali-united-vs-pss-sleman/5mf97pcxcbtkyy3ihulv59rtg,[],{}
Liga 1,Indonesia,Persis,2,Persebaya,3,2023-07-01,https://www.goal.com/en/match/persis-solo-vs-persebaya-surabaya/5njaq3bat2w21tk5cyi8op6ok,[],{}
J2 League,Japan,Machida,3,Omiya,2,2023-07-01,https://www.goal.com/en/match/machida-zelvia-vs-omiya-ardija/2c7csf4owuqz04vf6ot8g83ys,"[['Machida', 'Draw', 'Omiya'], ['156', '98', '40']]","{'Ball possession': ['75.2%', '24.8%'], 'Total shots': ['22', '8'], 'Corners': ['8', '2'], 'Fouls': ['12', '11']}"
J2 League,Japan,Shimizu,3,V-Varen,2,2023-07-01,https://www.goal.com/en/match/shimizu-s-pulse-vs-v-varen-nagasaki/2cb9penywv4kcbgx75oxvhedw,"[['Shimizu', 'Draw', 'V-Varen'], ['74', '100', '74']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['22', '22'], 'Corners': ['12', '5'], 'Fouls': ['13', '7']}"
J2 League,Japan,Fagiano,1,Mito,0,2023-07-01,https://www.goal.com/en/match/fagiano-okayama-vs-mito-hollyhock/2cuv5mxlw0z2v4yv31gfnvj84,"[['Fagiano', 'Draw', 'Mito'], ['47', '80', '39']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['9', '12'], 'Corners': ['2', '6'], 'Fouls': ['10', '19']}"
J2 League,Japan,Fujieda,0,Renofa,0,2023-07-01,https://www.goal.com/en/match/fujieda-myfc-vs-renofa-yamaguchi/2cqz5f480gpj6rel924mgb1uc,"[['Fujieda', 'Draw', 'Renofa'], ['67', '64', '23']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['6', '10'], 'Corners': ['4', '3'], 'Fouls': ['12', '18']}"
J2 League,Japan,JEF Utd,2,Ventforet,1,2023-07-01,https://www.goal.com/en/match/jef-united-vs-ventforet-kofu/2cffebusndmm9q0j9r0j1bjtg,"[['JEF Utd', 'Draw', 'Ventforet'], ['33', '53', '61']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['20', '8'], 'Corners': ['5', '4'], 'Fouls': ['15', '11']}"
J2 League,Japan,Júbilo,1,Oita,1,2023-07-01,https://www.goal.com/en/match/jubilo-iwata-vs-oita-trinita/2cn4c26apawfrudngz18tao7o,"[['Júbilo', 'Draw', 'Oita'], ['85', '78', '60']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['13', '2'], 'Corners': ['3', '5'], 'Fouls': ['10', '6']}"
J2 League,Japan,Tokushima,0,ThespaKusatsu,0,2023-07-01,https://www.goal.com/en/match/tokushima-vortis-vs-thespakusatsu-gunma/2d0hw9860blr65dasi034w2s4,"[['Tokushima', 'Draw', 'ThespaKusatsu'], ['54', '62', '33']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['8', '11'], 'Corners': ['9', '3'], 'Fouls': ['11', '6']}"
J2 League,Japan,Zweigen,0,Tochigi,1,2023-07-01,https://www.goal.com/en/match/zweigen-kanazawa-vs-tochigi/2cje6p6qp7rqu8p41x83qxd04,"[['Zweigen', 'Draw', 'Tochigi'], ['34', '66', '31']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['13', '10'], 'Corners': ['4', '5'], 'Fouls': ['9', '17']}"
J2 League,Japan,Montedio,4,Vegalta,1,2023-07-01,https://www.goal.com/en/match/montedio-yamagata-vs-vegalta-sendai/2d43dsg3z7jlmldgjqevq7ac4,"[['Montedio', 'Draw', 'Vegalta'], ['54', '59', '42']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['18', '8'], 'Corners': ['5', '5'], 'Fouls': ['8', '11']}"
J3 League,Japan,Azul Claro,2,Giravanz,1,2023-07-01,https://www.goal.com/en/match/azul-claro-numazu-vs-giravanz-kitakyushu/1230ukluw2360368mn74klp1w,"[['Azul Claro', 'Draw', 'Giravanz'], ['19', '34', '10']]","{'Ball possession': ['67.1%', '32.9%'], 'Total shots': ['13', '14'], 'Corners': ['8', '5'], 'Fouls': ['13', '10']}"
J3 League,Japan,Tegevajaro,1,YSCC,1,2023-07-01,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-yscc/12724w164zpaiko18wb3ua904,"[['Tegevajaro', 'Draw', 'YSCC'], ['15', '22', '8']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['13', '14'], 'Corners': ['0', '5'], 'Fouls': ['13', '18']}"
J3 League,Japan,Matsumoto,1,Ehime,1,2023-07-01,https://www.goal.com/en/match/matsumoto-yamaga-vs-ehime/12f677dayeiakaoqi9ibxuc5w,"[['Matsumoto', 'Draw', 'Ehime'], ['22', '32', '14']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['12', '13'], 'Corners': ['7', '13'], 'Fouls': ['17', '14']}"
J3 League,Japan,Parceiro,0,Imabari,4,2023-07-01,https://www.goal.com/en/match/nagano-parceiro-vs-imabari/12j6pqy236cwkskrl1vyfu0pg,"[['Parceiro', 'Draw', 'Imabari'], ['11', '21', '12']]","{'Ball possession': ['52.3%', '47.7%'], 'Total shots': ['12', '21'], 'Corners': ['6', '7'], 'Fouls': ['13', '16']}"
J3 League,Japan,Sagamihara,0,Vanraure,1,2023-07-01,https://www.goal.com/en/match/sagamihara-vs-vanraure-hachinohe/12aya5fc8j51hrzd0kz6qadqs,"[['Sagamihara', 'Draw', 'Vanraure'], ['9', '21', '16']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['8', '18'], 'Corners': ['3', '9'], 'Fouls': ['11', '8']}"
J3 League,Japan,Toyama,0,Kagoshima Utd,2,2023-07-01,https://www.goal.com/en/match/kataller-toyama-vs-kagoshima-united/12n6bd1ivjtbykug3syh6nuvo,"[['Toyama', 'Draw', 'Kagoshima Utd'], ['30', '37', '9']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['16', '13'], 'Corners': ['5', '7'], 'Fouls': ['9', '10']}"
J3 League,Japan,Fukushima,0,Nara,5,2023-07-01,https://www.goal.com/en/match/fukushima-united-vs-nara-club/12ra2ee6am2qbfbj09i974jdg,"[['Fukushima', 'Draw', 'Nara'], ['14', '23', '11']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['13', '12'], 'Corners': ['13', '3'], 'Fouls': ['12', '16']}"
J3 League,Japan,Gainare,2,Osaka,2,2023-07-01,https://www.goal.com/en/match/gainare-tottori-vs-osaka/12vgckarq1t6ku45zzwbciv4k,"[['Gainare', 'Draw', 'Osaka'], ['10', '29', '17']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['10', '14'], 'Corners': ['1', '3'], 'Fouls': ['7', '9']}"
K League 1,Korea Republic,Jeonbuk Motors,2,Jeju Utd,0,2023-07-01,https://www.goal.com/en/match/jeonbuk-motors-vs-jeju-united/b7byokxha223e5al6xrax3rbo,"[['Jeonbuk Motors', 'Draw', 'Jeju Utd'], ['118', '96', '36']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['9', '18'], 'Corners': ['3', '9'], 'Fouls': ['13', '5']}"
K League 1,Korea Republic,Daegu,1,Suwon,1,2023-07-01,https://www.goal.com/en/match/daegu-vs-suwon-bluewings/b7fqjbs8b8ozygbvcj34mlono,"[['Daegu', 'Draw', 'Suwon'], ['103', '82', '37']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['13', '9'], 'Corners': ['7', '2'], 'Fouls': ['11', '20']}"
K League 1,Korea Republic,Seoul,0,Daejeon,0,2023-07-01,https://www.goal.com/en/match/seoul-vs-daejeon-hana-citizen/b7jbvu2fn19rny7bnkcodn504,"[['Seoul', 'Draw', 'Daejeon'], ['101', '91', '34']]","{'Ball possession': ['67.8%', '32.2%'], 'Total shots': ['12', '1'], 'Corners': ['7', '4'], 'Fouls': ['6', '11']}"
K League 2,Korea Republic,Ansan Greeners,1,Busan IPark,2,2023-07-01,https://www.goal.com/en/match/ansan-greeners-vs-busan-ipark/7rk5ra02a5hfxtcheuz5xpgr8,"[['Ansan Greeners', 'Draw', 'Busan IPark'], ['12', '37', '45']]","{'Corners': ['4', '6'], 'Fouls': ['10', '10']}"
K League 2,Korea Republic,Bucheon,0,Gimcheon,3,2023-07-01,https://www.goal.com/en/match/bucheon-1995-vs-gimcheon-sangmu/7rn88p9yg24ux7peexbtcxb10,"[['Bucheon', 'Draw', 'Gimcheon'], ['21', '40', '24']]","{'Corners': ['7', '9'], 'Fouls': ['12', '11']}"
A Lyga,Lithuania,Džiugas,2,Dainava,1,2023-07-01,https://www.goal.com/en/match/dziugas-telsiai-vs-dainava/e8dal56192jk893dz2iriq13o,"[['Džiugas', 'Draw', 'Dainava'], ['16', '33', '23']]","{'Corners': ['6', '6'], 'Fouls': ['11', '7']}"
Charity Shield,Northern Ireland,Larne,0,Crusaders,2,2023-07-01,https://www.goal.com/en/match/larne-vs-crusaders/cmqpby2127r8kh2j5mjyxonis,"[['Larne', 'Draw', 'Crusaders'], ['16', '11', '7']]",
1. Division,Norway,Jerv,4,KFUM,3,2023-07-01,https://www.goal.com/en/match/jerv-vs-kfum/93z7zstv2pijgcd8m32asfac4,"[['Jerv', 'Draw', 'KFUM'], ['38', '87', '78']]","{'Corners': ['5', '6'], 'Fouls': ['12', '17']}"
1. Division,Norway,Kristiansund,4,Hødd,0,2023-07-01,https://www.goal.com/en/match/kristiansund-vs-hodd/942trqq5xgd2g91qzto1tjv9w,"[['Kristiansund', 'Draw', 'Hødd'], ['106', '79', '31']]","{'Corners': ['6', '1'], 'Fouls': ['8', '8']}"
1. Division,Norway,Mjøndalen,1,Moss,2,2023-07-01,https://www.goal.com/en/match/mjondalen-vs-moss/946hu7sj2uav4uoufvti0ht78,[],{}
1. Division,Norway,Sandnes,3,Åsane,3,2023-07-01,https://www.goal.com/en/match/sandnes-ulf-vs-asane/94a8fy3ttqzb3sjdjl8qhkm50,"[['Sandnes', 'Draw', 'Åsane'], ['50', '65', '40']]","{'Corners': ['5', '2'], 'Fouls': ['19', '11']}"
1. Division,Norway,Skeid,2,Sogndal,4,2023-07-01,https://www.goal.com/en/match/skeid-vs-sogndal/94dvhohtyos5h36g7m9rc9n9w,[],{}
2. Division,Norway,IF Fram,1,Vard,2,2023-07-01,https://www.goal.com/en/match/if-fram-vs-vard/84o16xn7sync97j63ybp1ck5w,"[['IF Fram', 'Draw', 'Vard'], ['10', '17', '7']]","{'Corners': ['8', '4'], 'Fouls': ['11', '15']}"
2. Division,Norway,Notodden,0,Grorud,0,2023-07-01,https://www.goal.com/en/match/notodden-vs-grorud/84rfqe66q593dutwx4wteelg4,[],{}
Toppserien,Norway,Åsane,1,Stabæk,3,2023-07-01,https://www.goal.com/en/match/asane-vs-stabaek/liex8kirrfm8yikqdt3r85qs,[],{}
Toppserien,Norway,Lyn,6,Avaldsnes,0,2023-07-01,https://www.goal.com/en/match/lyn-vs-avaldsnes/kxgva91kfn5a30c3w1y2ezo4,"[['Lyn', 'Draw', 'Avaldsnes'], ['6', '11', '5']]","{'Corners': ['5', '0'], 'Fouls': ['11', '9']}"
Toppserien,Norway,Røa,0,Rosenborg,3,2023-07-01,https://www.goal.com/en/match/roa-vs-rosenborg/l8ptsdkwoqxey335xl25ytck,[],{}
Toppserien,Norway,Arna-Bjørnar,2,Brann,3,2023-07-01,https://www.goal.com/en/match/arna-bjornar-vs-brann/knt9vzj7giv29n8rwwnmsdn8,"[['Arna-Bjørnar', 'Draw', 'Brann'], ['3', '14', '17']]","{'Corners': ['2', '7'], 'Fouls': ['8', '4']}"
Primera División,Peru,ADT,2,Binacional,0,2023-07-01,https://www.goal.com/en/match/adt-vs-deportivo-binacional/2rfg818b4bapcfafok89bkhsk,"[['ADT', 'Draw', 'Binacional'], ['16', '25', '6']]","{'Ball possession': ['40.4%', '59.6%'], 'Total shots': ['18', '11'], 'Corners': ['3', '6'], 'Fouls': ['20', '14']}"
First Division,Republic of Ireland,Longford,2,Wexford,1,2023-07-01,https://www.goal.com/en/match/longford-town-vs-wexford/46zrudi3huaxo0w4m6mbuth5g,"[['Longford', 'Draw', 'Wexford'], ['98', '230', '188']]","{'Corners': ['3', '2'], 'Fouls': ['16', '14']}"
Premier League,Singapore,Tanjong,1,Lion City,7,2023-07-01,https://www.goal.com/en/match/tanjong-pagar-vs-lion-city-sailors/dlpb3r8tt73nr9zgjbth5bhg4,[],{}
Premier League,Singapore,Young Lions,2,Albirex,4,2023-07-01,https://www.goal.com/en/match/young-lions-vs-albirex-niigata-s/dlliqqcyfoqrk0tmi5xq3jjtg,"[['Young Lions', 'Draw', 'Albirex'], ['5', '17', '23']]","{'Corners': ['2', '12'], 'Fouls': ['11', '11']}"
CONMEBOL Libertadores U20,South America,Alianza Lima U20,0,O'Higgins,0,2023-07-01,https://www.goal.com/en/match/alianza-lima-u20-vs-o-higgins-u20/aoqt196z0u63dngv7ez5d80lw,"[['Alianza Lima U20', 'Draw', ""O'Higgins""], ['6', '12', '4']]","{'Corners': ['11', '10'], 'Fouls': ['7', '5']}"
Svenska Cupen,Sweden,Högsäter,0,IF Karlstad,3,2023-07-01,https://www.goal.com/en/match/hoegsaeter-vs-if-karlstad/awu6v8n52ibyey40yoqeo8jro,[],{}
Svenska Cupen,Sweden,Lucksta,5,Östersund,3,2023-07-01,https://www.goal.com/en/match/lucksta-vs-ifk-oestersund/atuzky7f6lwe43bttjw02hxjo,[],{}
Svenska Cupen,Sweden,Huddinge,1,Dalkurd,2,2023-07-01,https://www.goal.com/en/match/huddinge-vs-dalkurd/aum53obbt01ux87bmwzi1lo2c,[],{}
Svenska Cupen,Sweden,Karlshamn,3,Lindsdal,0,2023-07-01,https://www.goal.com/en/match/karlshamn-vs-lindsdal/em82w6fkkpir71parmg1ruexg,[],{}
Svenska Cupen,Sweden,Dalstorps,4,Lindome,3,2023-07-01,https://www.goal.com/en/match/dalstorps-vs-lindome/el7qe5djehvdqahe02h55b1n8,[],{}
Svenska Cupen,Sweden,Roslagsbro,2,Järfälla,1,2023-07-01,https://www.goal.com/en/match/roslagsbro-vs-jaerfaella/auux91o42lnbsdpwspjc9i8t0,[],{}
USL Championship,USA,Charleston,3,Loudoun Utd,0,2023-07-01,https://www.goal.com/en/match/charleston-battery-vs-loudoun-united/49b56y1ovmqwl0yqn784o6u50,"[['Charleston', 'Draw', 'Loudoun Utd'], ['31', '28', '9']]","{'Ball possession': ['57.7%', '42.3%'], 'Total shots': ['13', '10'], 'Corners': ['9', '1'], 'Fouls': ['19', '12']}"
USL Championship,USA,Tulsa,3,Detroit City,2,2023-07-01,https://www.goal.com/en/match/fc-tulsa-vs-detroit-city/49ecxwvgwk29rogz718vwe3o4,"[['Tulsa', 'Draw', 'Detroit City'], ['22', '22', '13']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['14', '15'], 'Corners': ['1', '4'], 'Fouls': ['10', '12']}"
USL League One,USA,North Carolina,2,Independence,0,2023-07-01,https://www.goal.com/en/match/north-carolina-vs-charlotte-independence/1ckhhioa9i8gl9bwtsnu13huc,[],{}
MLS Next Pro,USA,TFC II,1,Crown Legacy,2,2023-07-01,https://www.goal.com/en/match/toronto-ii-vs-crown-legacy/2dihwdhm5fm1jk5jpn8v53jf8,[],{}
MLS Next Pro,USA,Real Monarchs,0,Austin II,0,2023-07-01,https://www.goal.com/en/match/real-monarchs-vs-austin-ii/2dsz2van3yx6pwvmxeo00ax3o,[],{}
NWSL,USA,Reign,2,Racing Lou,2,2023-07-01,https://www.goal.com/en/match/ol-reign-vs-racing-louisville/8cnhugndvfbh8930uyevhkutw,"[['Reign', 'Draw', 'Racing Lou'], ['8', '29', '9']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['12', '7'], 'Corners': ['2', '3'], 'Fouls': ['14', '18']}"
Primera División,Venezuela,Portuguesa,1,Carabobo,1,2023-07-01,https://www.goal.com/en/match/portuguesa-vs-carabobo/1g155i2itotc47x212nklqfis,"[['Portuguesa', 'Draw', 'Carabobo'], ['14', '44', '30']]","{'Corners': ['3', '9'], 'Fouls': ['13', '16']}"
Primera División,Venezuela,Angostura,0,Táchira,1,2023-07-01,https://www.goal.com/en/match/angostura-vs-deportivo-tachira/1f71zvrvrp7yyzds705jk6m8k,"[['Angostura', 'Draw', 'Táchira'], ['5', '17', '35']]","{'Corners': ['3', '2'], 'Fouls': ['13', '13']}"
Friendlies Women,World,England,0,Portugal,0,2023-07-01,https://www.goal.com/en/match/england-vs-portugal/5ql2daccb3swv7kol9f2ftbf8,"[['England', 'Draw', 'Portugal'], ['74', '23', '14']]","{'Ball possession': ['67.5%', '32.5%'], 'Total shots': ['23', '2'], 'Corners': ['13', '2'], 'Fouls': ['11', '6']}"
Friendlies Women,World,Italy,0,Morocco,0,2023-07-01,https://www.goal.com/en/match/italy-vs-morocco/91qhxb16vvq4wbplxsa6omrro,"[['Italy', 'Draw', 'Morocco'], ['28', '21', '14']]","{'Ball possession': ['63.9%', '36.1%'], 'Total shots': ['16', '4'], 'Corners': ['2', '2'], 'Fouls': ['10', '11']}"
