Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera A,Colombia,Cali,2,Magdalena,1,2023-04-16,https://www.goal.com/en/match/deportivo-cali-vs-union-magdalena/alaqehkqg2y90hiigcn8v6mfo,"[['Cali', 'Draw', 'Magdalena'], ['25', '44', '32']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['11', '12'], 'Corners': ['6', '5'], 'Fouls': ['16', '10']}"
Primera A,Colombia,Pereira,2,Santa Fe,2,2023-04-16,https://www.goal.com/en/match/deportivo-pereira-vs-independiente-santa-fe/akw0fu2anblzhquz43ex22gic,"[['Pereira', 'Draw', 'Santa Fe'], ['37', '42', '30']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['15', '22'], 'Corners': ['7', '5'], 'Fouls': ['15', '16']}"
Primera A,Colombia,Bucaramanga,1,Medellín,2,2023-04-16,https://www.goal.com/en/match/atletico-bucaramanga-vs-independiente-medellin/al3bq5i2yn2ez650c7n21yntg,"[['Bucaramanga', 'Draw', 'Medellín'], ['25', '43', '35']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['18', '12'], 'Corners': ['8', '2'], 'Fouls': ['10', '18']}"
Primera División,Uruguay,Plaza Colonia,2,Cerro Largo,0,2023-04-16,https://www.goal.com/en/match/plaza-colonia-vs-cerro-largo/e2c2fqj4t90bwyxifoqet1bmc,"[['Plaza Colonia', 'Draw', 'Cerro Largo'], ['6', '16', '18']]","{'Corners': ['1', '12'], 'Fouls': ['7', '12']}"
Primera División,Uruguay,Boston River,1,Def. Sporting,0,2023-04-16,https://www.goal.com/en/match/boston-river-vs-defensor-sporting/e353325ptmsy2gf0e8rtnz6dw,"[['Boston River', 'Draw', 'Def. Sporting'], ['6', '17', '17']]","{'Corners': ['6', '4'], 'Fouls': ['9', '15']}"
Primera División,Uruguay,River Plate,1,Wanderers,2,2023-04-16,https://www.goal.com/en/match/river-plate-vs-wanderers/e1hmivqjgzeqo8bhlhhl9myok,"[['River Plate', 'Draw', 'Wanderers'], ['27', '34', '16']]","{'Corners': ['3', '1'], 'Fouls': ['18', '12']}"
Primera División,Chile,Copiapó,1,Huachipato,1,2023-04-16,https://www.goal.com/en/match/copiapo-vs-huachipato/bovtyb3omkxha6h8i9k2wyxhw,"[['Copiapó', 'Draw', 'Huachipato'], ['13', '31', '35']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['13', '10'], 'Corners': ['11', '6'], 'Fouls': ['10', '10']}"
Primera División,Chile,Audax,1,U. de Chile,2,2023-04-16,https://www.goal.com/en/match/audax-italiano-vs-universidad-de-chile/bo2gdugkqkinpktu3s05du1w4,"[['Audax', 'Draw', 'U. de Chile'], ['34', '56', '36']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['20', '18'], 'Corners': ['2', '4'], 'Fouls': ['9', '12']}"
Bundesliga,Austria,Aus Klagenfurt,0,Sturm,2,2023-04-16,https://www.goal.com/en/match/austria-klagenfurt-vs-sturm-graz/c0q7d3s6780ld03jaf15x5mhg,"[['Aus Klagenfurt', 'Draw', 'Sturm'], ['30', '112', '126']]","{'Ball possession': ['42.8%', '57.2%'], 'Total shots': ['9', '14'], 'Corners': ['3', '10'], 'Fouls': ['11', '12']}"
Bundesliga,Austria,Salzburg,0,LASK,0,2023-04-16,https://www.goal.com/en/match/salzburg-vs-lask/c0gjh9cj9nrnzc9y738j3bw2c,"[['Salzburg', 'Draw', 'LASK'], ['223', '188', '69']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['14', '11'], 'Corners': ['5', '5'], 'Fouls': ['12', '11']}"
Bundesliga,Austria,Rapid,3,Austria,3,2023-04-16,https://www.goal.com/en/match/rapid-wien-vs-austria-wien/c0zx1gj1qfka1bzgjem8kv6dw,"[['Rapid', 'Draw', 'Austria'], ['100', '140', '57']]","{'Ball possession': ['41.6%', '58.4%'], 'Total shots': ['13', '16'], 'Corners': ['2', '5'], 'Fouls': ['19', '10']}"
Premier League,Ukraine,Shakhtar D,2,Lviv,0,2023-04-16,https://www.goal.com/en/match/shakhtar-donetsk-vs-lviv/19nn8euwca647p4y3jkilnxg4,[],{}
Premier League,Ukraine,Chornomorets,0,Vorskla,1,2023-04-16,https://www.goal.com/en/match/chornomorets-vs-vorskla/195imql12nt3m0huj6o2kp5w4,[],{}
2. Bundesliga,Germany,Düsseldorf,1,Darmstadt 98,0,2023-04-16,https://www.goal.com/en/match/fortuna-duesseldorf-vs-darmstadt-98/4j68efbtrdz7p771cowipddec,"[['Düsseldorf', 'Draw', 'Darmstadt 98'], ['103', '137', '114']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['6', '20'], 'Corners': ['2', '13'], 'Fouls': ['13', '7']}"
2. Bundesliga,Germany,Karlsruhe,4,Bielefeld,2,2023-04-16,https://www.goal.com/en/match/karlsruher-sc-vs-arminia-bielefeld/4jd4pekxfvkrj4xsyri0jz1n8,"[['Karlsruhe', 'Draw', 'Bielefeld'], ['90', '94', '47']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['18', '22'], 'Corners': ['7', '6'], 'Fouls': ['13', '11']}"
2. Bundesliga,Germany,St. Pauli,1,Braunschweig,2,2023-04-16,https://www.goal.com/en/match/st-pauli-vs-eintracht-braunschweig/4ivua1hxtxmgmv7he5m6jvehg,"[['St. Pauli', 'Draw', 'Braunschweig'], ['220', '138', '45']]","{'Ball possession': ['68.9%', '31.1%'], 'Total shots': ['20', '9'], 'Corners': ['4', '1'], 'Fouls': ['7', '12']}"
Ekstraklasa,Poland,Piast,1,Wisła Płock,0,2023-04-16,https://www.goal.com/en/match/piast-gliwice-vs-wisla-plock/dvly474alkruwnafzxokowh04,"[['Piast', 'Draw', 'Wisła Płock'], ['27', '30', '12']]","{'Corners': ['6', '2'], 'Fouls': ['17', '19']}"
Ekstraklasa,Poland,Raków,2,Widzew,0,2023-04-16,https://www.goal.com/en/match/rakow-czestochowa-vs-widzew-lodz/dw8y65mu826lpx02ruxtt8zdg,"[['Raków', 'Draw', 'Widzew'], ['75', '65', '36']]","{'Corners': ['4', '1'], 'Fouls': ['17', '17']}"
Ekstraklasa,Poland,Legia,2,Lech,2,2023-04-16,https://www.goal.com/en/match/legia-warszawa-vs-lech-poznan/dw4gbbfoqoqxr5nkq4scrtzx0,"[['Legia', 'Draw', 'Lech'], ['102', '127', '37']]","{'Corners': ['5', '1'], 'Fouls': ['15', '15']}"
Eliteserien,Norway,Bodø/Glimt,4,Stabæk,0,2023-04-16,https://www.goal.com/en/match/bodo-glimt-vs-stabaek/7u4attlv3qnvm8hly15oyzv8,"[['Bodø/Glimt', 'Draw', 'Stabæk'], ['204', '168', '65']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['19', '9'], 'Corners': ['8', '4'], 'Fouls': ['5', '7']}"
Eliteserien,Norway,Haugesund,3,HamKam,2,2023-04-16,https://www.goal.com/en/match/haugesund-vs-hamkam/7xkiuzfnp8ir6vgy988foj6c,"[['Haugesund', 'Draw', 'HamKam'], ['47', '82', '36']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['8', '16'], 'Corners': ['6', '8'], 'Fouls': ['10', '18']}"
Eliteserien,Norway,Molde,1,Rosenborg,1,2023-04-16,https://www.goal.com/en/match/molde-vs-rosenborg/80tj9i1d5bo9nxc29rsq6dxw,"[['Molde', 'Draw', 'Rosenborg'], ['117', '122', '63']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['13', '8'], 'Corners': ['7', '4'], 'Fouls': ['13', '9']}"
Eliteserien,Norway,Odd,2,Brann,0,2023-04-16,https://www.goal.com/en/match/odd-vs-brann/84b66v5xiz4zpof8xdtrfnys,"[['Odd', 'Draw', 'Brann'], ['38', '90', '84']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['12', '17'], 'Corners': ['3', '11'], 'Fouls': ['9', '12']}"
Eliteserien,Norway,Sandefjord,0,Tromsø,0,2023-04-16,https://www.goal.com/en/match/sandefjord-vs-tromso/87sj8jkhle080u48el97qec4,"[['Sandefjord', 'Draw', 'Tromsø'], ['32', '56', '29']]","{'Ball possession': ['62.4%', '37.6%'], 'Total shots': ['16', '4'], 'Corners': ['1', '3'], 'Fouls': ['17', '13']}"
Eliteserien,Norway,Strømsgodset,1,Aalesund,0,2023-04-16,https://www.goal.com/en/match/stromsgodset-vs-aalesund/8b4srnyu6esfua2ig9gwjfo4,"[['Strømsgodset', 'Draw', 'Aalesund'], ['42', '55', '16']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['8', '11'], 'Corners': ['4', '4'], 'Fouls': ['12', '14']}"
Eliteserien,Norway,Vålerenga,0,Sarpsborg,2,2023-04-16,https://www.goal.com/en/match/valerenga-vs-sarpsborg-08/8fzzwgpyye3sp7fgk7mro8wk,"[['Vålerenga', 'Draw', 'Sarpsborg'], ['85', '95', '24']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['13', '16'], 'Corners': ['6', '1'], 'Fouls': ['14', '18']}"
Allsvenskan,Sweden,AIK,2,Hammarby,0,2023-04-16,https://www.goal.com/en/match/aik-vs-hammarby/3d0kfzul76abo9b5zlcssr09g,"[['AIK', 'Draw', 'Hammarby'], ['44', '94', '65']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['13', '7'], 'Corners': ['4', '0'], 'Fouls': ['16', '19']}"
Allsvenskan,Sweden,Norrköping,2,Värnamo,1,2023-04-16,https://www.goal.com/en/match/norrkoeping-vs-vaernamo/3d6pef1bls64dz4obldjj9990,"[['Norrköping', 'Draw', 'Värnamo'], ['74', '88', '23']]","{'Ball possession': ['35.3%', '64.7%'], 'Total shots': ['10', '14'], 'Corners': ['6', '15'], 'Fouls': ['15', '14']}"
Allsvenskan,Sweden,Halmstad,2,Djurgården,0,2023-04-16,https://www.goal.com/en/match/halmstad-vs-djurgarden/3dfvbjgj5kzu056z3tbmz6n84,"[['Halmstad', 'Draw', 'Djurgården'], ['34', '93', '78']]","{'Ball possession': ['30.8%', '69.2%'], 'Total shots': ['6', '12'], 'Corners': ['6', '10'], 'Fouls': ['11', '7']}"
Allsvenskan,Sweden,Mjällby,2,Degerfors,0,2023-04-16,https://www.goal.com/en/match/mjaellby-vs-degerfors/3divp5b9rvs2i8oyort1oepsk,"[['Mjällby', 'Draw', 'Degerfors'], ['63', '84', '28']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['16', '10'], 'Corners': ['6', '3'], 'Fouls': ['13', '11']}"
Super League,Switzerland,St.Gallen,2,Winterthur,3,2023-04-16,https://www.goal.com/en/match/st-gallen-vs-winterthur/7j0c5emje498f3bgaxe2jpvdg,"[['St.Gallen', 'Draw', 'Winterthur'], ['97', '106', '36']]","{'Ball possession': ['72.5%', '27.5%'], 'Total shots': ['24', '8'], 'Corners': ['11', '1'], 'Fouls': ['10', '18']}"
Super League,Switzerland,Basel,1,Young Boys,1,2023-04-16,https://www.goal.com/en/match/basel-vs-young-boys/7imqtrujrmucj78b22fsdjz84,"[['Basel', 'Draw', 'Young Boys'], ['84', '210', '220']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['14', '12'], 'Corners': ['5', '3'], 'Fouls': ['8', '16']}"
Super League,Switzerland,GC Zürich,1,Sion,3,2023-04-16,https://www.goal.com/en/match/grasshoppers-vs-sion/7iq35nw3qrv8o7oxuhzr82tjo,"[['GC Zürich', 'Draw', 'Sion'], ['75', '91', '37']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['20', '17'], 'Corners': ['9', '3'], 'Fouls': ['11', '16']}"
Serie B,Italy,Ternana,2,Pisa,1,2023-04-16,https://www.goal.com/en/match/ternana-vs-pisa/akauv9y9twfx79fftcw84jys,"[['Ternana', 'Draw', 'Pisa'], ['29', '62', '43']]","{'Corners': ['8', '0'], 'Fouls': ['11', '18']}"
Superliga,Albania,Kukësi,0,Vllaznia,0,2023-04-16,https://www.goal.com/en/match/kukesi-vs-vllaznia-shkoder/b4u521e37g3imrjuchdwf3wgk,[],{}
Superliga,Albania,Laçi,3,Partizani,2,2023-04-16,https://www.goal.com/en/match/laci-vs-partizani-tirana/b4qduw69hqp4bns9mf0auvyfo,[],{}
Superliga,Albania,Tirana,2,Egnatia,1,2023-04-16,https://www.goal.com/en/match/tirana-vs-egnatia-rrogozhine/b56mkod2x2hvzpyymri3uquc4,[],{}
Primera Nacional,Argentina,Guillermo Br,1,Almagro,1,2023-04-16,https://www.goal.com/en/match/guillermo-brown-vs-almagro/b59vi730mv0j03fr00r3akw7o,[],{}
Primera Nacional,Argentina,Def Unidos,3,San Telmo,2,2023-04-16,https://www.goal.com/en/match/defensores-unidos-vs-san-telmo/b5dcexs68oifvyde3126erqqc,[],{}
Primera Nacional,Argentina,Güemes,0,Defensores Bel,0,2023-04-16,https://www.goal.com/en/match/club-atletico-gueemes-vs-defensores-de-belgrano/b5yuovmceprpl0zfe8akvm904,[],{}
Primera Nacional,Argentina,Est Caseros,0,Dep Madryn,3,2023-04-16,https://www.goal.com/en/match/estudiantes-caseros-vs-deportivo-madryn/cdabdwtgjqca5x6k0da0d6mtw,[],{}
Primera Nacional,Argentina,Quilmes,0,Maipú,2,2023-04-16,https://www.goal.com/en/match/quilmes-vs-deportivo-maipu/cdhr4kyqq6kqoyvui6wdnbwus,[],{}
Primera Nacional,Argentina,Alvarado,1,Nueva Chicago,0,2023-04-16,https://www.goal.com/en/match/alvarado-vs-nueva-chicago/b5nyl7xo43wtmyzu1x3zd591w,[],{}
Primera Nacional,Argentina,Gim Mendoza,0,All Boys,0,2023-04-16,https://www.goal.com/en/match/gimnasia-mendoza-vs-all-boys/b5rmi0t17mra6dmadr109vbpw,[],{}
Primera Nacional,Argentina,San Martín SJ,3,Temperley,1,2023-04-16,https://www.goal.com/en/match/san-martin-san-juan-vs-temperley/b5gr48owhlp35ycspnrm5mm1g,[],{}
Torneo Federal A,Argentina,Santamarina,1,Ger Rawson,1,2023-04-16,https://www.goal.com/en/match/deportivo-santamarina-vs-germinal-de-rawson/3j0izemfr0tnqgrltizo2kavo,[],{}
Torneo Federal A,Argentina,Villa Mitre,1,Sol de Mayo,0,2023-04-16,https://www.goal.com/en/match/villa-mitre-vs-sol-de-mayo/3j9whga0rxmy8470e9gcf3dhw,[],{}
Torneo Federal A,Argentina,Juventud UU,1,Peñarol,0,2023-04-16,https://www.goal.com/en/match/juventud-unida-univ-vs-sportivo-penarol/5qudsmem4sm4u2fcczl6qhkwk,[],{}
Torneo Federal A,Argentina,Las Heras,0,Argentino MM,1,2023-04-16,https://www.goal.com/en/match/huracan-las-heras-vs-argentino-monte-maiz/5q9ita76q91ayfksrphti0sgk,[],{}
Torneo Federal A,Argentina,Gim Concepción,3,Def Belgrano,1,2023-04-16,https://www.goal.com/en/match/gimnasia-concepcion-vs-defensores-belgrano-vr/e9fuvqmbmxrz330ixcy0airkk,"[['Gim Concepción', 'Draw', 'Def Belgrano'], ['0', '5', '0']]","{'Corners': ['1', '8'], 'Fouls': ['18', '10']}"
Torneo Federal A,Argentina,Ind Chivilcoy,4,De. Pro.,0,2023-04-16,https://www.goal.com/en/match/independiente-chivilcoy-vs-def-de-pronunciamiento/e9onv7w3jeq8awzrhnulbm5uc,"[['Ind Chivilcoy', 'Draw', 'De. Pro.'], ['2', '3', '0']]","{'Corners': ['7', '3'], 'Fouls': ['13', '26']}"
Torneo Federal A,Argentina,Atenas,3,Estudiantes SL,3,2023-04-16,https://www.goal.com/en/match/atenas-vs-estudiantes-de-san-luis/5pysv8tksnehc6k86xxbbu710,[],{}
Torneo Federal A,Argentina,SM Mendoza,1,Ciudad Bolívar,1,2023-04-16,https://www.goal.com/en/match/san-martin-mendoza-vs-ciudad-de-bolivar/5qjyichbhm3gubymroo0jboyc,"[['SM Mendoza', 'Draw', 'Ciudad Bolívar'], ['5', '4', '1']]","{'Corners': ['5', '5'], 'Fouls': ['19', '16']}"
Torneo Federal A,Argentina,Crucero,2,9 de Julio,1,2023-04-16,https://www.goal.com/en/match/crucero-del-norte-vs-9-de-julio-rafaela/46mmnymf920a93hh8r1g47aqc,"[['Crucero', 'Draw', '9 de Julio'], ['2', '3', '0']]","{'Corners': ['4', '1'], 'Fouls': ['13', '9']}"
Torneo Federal A,Argentina,Gimnasia Tiro,1,Central Norte,1,2023-04-16,https://www.goal.com/en/match/gimnasia-y-tiro-vs-central-norte/46vj623r1jbzioskh56royrys,[],{}
Torneo Federal A,Argentina,SM Formosa,1,S Resistencia,0,2023-04-16,https://www.goal.com/en/match/san-martin-formosa-vs-sarmiento-resistencia/474gr5cbzpxzpiea2x64qpm38,[],{}
Prim B Metro,Argentina,Colegiales,1,Armenio,1,2023-04-16,https://www.goal.com/en/match/colegiales-vs-deportivo-armenio/d2xylgt7r3zf75emaxmmdw4yc,[],{}
Prim B Metro,Argentina,Villa SC,1,Merlo,0,2023-04-16,https://www.goal.com/en/match/villa-san-carlos-vs-deportivo-merlo/d2uc41up55ceg6qj9riuy8ufo,[],{}
Premier League,Armenia,Ararat,0,Urartu,0,2023-04-16,https://www.goal.com/en/match/ararat-vs-urartu/1mmpjs4ye29cj7g5fiu6613is,[],{}
Premier League,Armenia,Shirak,1,L. Artsakh,0,2023-04-16,https://www.goal.com/en/match/shirak-vs-lernayin-artsakh/1mv13w1ql2no9tkwwg7vpdp90,[],{}
New South Wales NPL,Australia,Blacktown City,2,Leichhardt,4,2023-04-16,https://www.goal.com/en/match/blacktown-city-vs-apia-leichhardt/9upc4j94emcwn63k7oogs4sno,"[['Blacktown City', 'Draw', 'Leichhardt'], ['5', '11', '5']]","{'Corners': ['6', '2'], 'Fouls': ['10', '15']}"
New South Wales NPL,Australia,Western Sydney,0,Bulls,1,2023-04-16,https://www.goal.com/en/match/western-sydney-w-ii-vs-bulls-academy/9use2ppudizsnk9qx1vlc6fx0,"[['Western Sydney', 'Draw', 'Bulls'], ['7', '6', '2']]","{'Corners': ['13', '7'], 'Fouls': ['12', '13']}"
New South Wales NPL,Australia,Wolves,0,Sydney Utd,0,2023-04-16,https://www.goal.com/en/match/wollongong-wolves-vs-sydney-united/9um21h53k9cup5jnyw0axrjtg,"[['Wolves', 'Draw', 'Sydney Utd'], ['2', '6', '6']]","{'Corners': ['7', '6'], 'Fouls': ['13', '10']}"
New South Wales NPL Women,Australia,NSW Institute,1,Leichhardt,2,2023-04-16,https://www.goal.com/en/match/football-nsw-institute-vs-apia-leichhardt/3forn607dt6zzkd3kx8r2n4t0,[],{}
New South Wales NPL Women,Australia,Bulls,2,Illawarra St.,0,2023-04-16,https://www.goal.com/en/match/bulls-academy-vs-illawarra-stingrays/3flvl8aqjastsghp7ws40kb9w,"[['Bulls', 'Draw', 'Illawarra St.'], ['3', '3', '0']]","{'Corners': ['2', '7'], 'Fouls': ['4', '10']}"
New South Wales NPL Women,Australia,Sydney Olympic,5,Emerging Jets,1,2023-04-16,https://www.goal.com/en/match/sydney-olympic-vs-emerging-jets/3fj8o9no5x6ig143ibtr53w2c,[],{}
New South Wales NPL Women,Australia,Macarthur Rams,1,Ravens,0,2023-04-16,https://www.goal.com/en/match/macarthur-rams-vs-gladesville-ravens/3fwu05lyfqivkufjq3kpbm904,"[['Macarthur Rams', 'Draw', 'Ravens'], ['1', '2', '0']]","{'Corners': ['4', '2'], 'Fouls': ['11', '5']}"
New South Wales NPL Women,Australia,Manly United,1,Tigers,3,2023-04-16,https://www.goal.com/en/match/manly-united-vs-northern-tigers/3fu7ng1vsrfl5v2zv6tuslyj8,"[['Manly United', 'Draw', 'Tigers'], ['0', '2', '0']]",
New South Wales NPL Women,Australia,Spartans,2,Sydney Univ,1,2023-04-16,https://www.goal.com/en/match/blacktown-spartans-vs-sydney-university/3frcbz1enzja4df582q6s5w5w,"[['Spartans', 'Draw', 'Sydney Univ'], ['1', '3', '2']]",
A-League Women,Australia,Sydney,0,Western United,1,2023-04-16,https://www.goal.com/en/match/sydney-vs-western-united/ef60adc0mf3tcgan5uan9r1n8,"[['Sydney', 'Draw', 'Western United'], ['15', '12', '3']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['26', '8'], 'Corners': ['5', '1'], 'Fouls': ['10', '10']}"
2. Liga,Austria,First Vienna,0,FAC,3,2023-04-16,https://www.goal.com/en/match/first-vienna-vs-floridsdorfer-ac/b975ndn9gsey62tpyu4d1mkgk,"[['First Vienna', 'Draw', 'FAC'], ['15', '24', '6']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '3'], 'Corners': ['7', '4'], 'Fouls': ['19', '16']}"
2. Liga,Austria,Sturm II,2,Horn,2,2023-04-16,https://www.goal.com/en/match/sturm-graz-ii-vs-horn/b9b2pqa44oj0qwcio3ur89kwk,"[['Sturm II', 'Draw', 'Horn'], ['8', '24', '7']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['2', '2'], 'Corners': ['10', '2'], 'Fouls': ['9', '13']}"
Challenger Pro League,Belgium,RWDM,1,SK Beveren,1,2023-04-16,https://www.goal.com/en/match/rwdm-vs-sk-beveren/b3a5w9fow84qx56uvfj0pv28k,"[['RWDM', 'Draw', 'SK Beveren'], ['15', '14', '10']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['16', '9'], 'Corners': ['9', '2'], 'Fouls': ['16', '13']}"
Challenger Pro League,Belgium,Virton,0,Dender,1,2023-04-16,https://www.goal.com/en/match/excelsior-virton-vs-dender/816ahbu33014b1gv8k3vpcnbo,"[['Virton', 'Draw', 'Dender'], ['9', '24', '12']]","{'Ball possession': ['51.8%', '48.2%'], 'Total shots': ['11', '7'], 'Corners': ['1', '4'], 'Fouls': ['15', '8']}"
Primera División,Bolivia,Wilstermann,0,Independiente,1,2023-04-16,https://www.goal.com/en/match/jorge-wilstermann-vs-independiente/4jh76i8w4xca8ze1rbhba0vmc,"[['Wilstermann', 'Draw', 'Independiente'], ['16', '17', '7']]","{'Ball possession': ['67.5%', '32.5%'], 'Total shots': ['14', '8'], 'Corners': ['7', '3'], 'Fouls': ['9', '17']}"
Primera División,Bolivia,Libertad,1,Real Tomayapo,1,2023-04-16,https://www.goal.com/en/match/libertad-gran-mamore-vs-real-tomayapo/4j6jkpwx8poad00992bf9hatw,"[['Libertad', 'Draw', 'Real Tomayapo'], ['6', '16', '8']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['19', '13'], 'Corners': ['8', '4'], 'Fouls': ['11', '14']}"
Serie B,Brazil,Juventude,1,Botafogo SP,2,2023-04-16,https://www.goal.com/en/match/juventude-vs-botafogo-sp/as2fjhe0p0ng4ti3mlolwwxlg,"[['Juventude', 'Draw', 'Botafogo SP'], ['23', '27', '7']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['20', '11'], 'Corners': ['11', '7'], 'Fouls': ['6', '13']}"
Serie B,Brazil,Criciúma,2,Tombense,0,2023-04-16,https://www.goal.com/en/match/criciuma-vs-tombense/aqfkswv3vtb5jwt1bs3pl3bis,"[['Criciúma', 'Draw', 'Tombense'], ['11', '14', '3']]","{'Ball possession': ['35.6%', '64.4%'], 'Total shots': ['14', '11'], 'Corners': ['2', '10'], 'Fouls': ['18', '13']}"
Serie B,Brazil,Londrina,1,ABC,0,2023-04-16,https://www.goal.com/en/match/londrina-vs-abc/ase29emttn7s1mvf8ayvlfkes,"[['Londrina', 'Draw', 'ABC'], ['18', '39', '23']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['18', '9'], 'Corners': ['11', '4'], 'Fouls': ['10', '10']}"
Sergipano 1,Brazil,Itabaiana,2,Confiança,0,2023-04-16,https://www.goal.com/en/match/itabaiana-vs-confianca/6ysjmmwobih01sovbstdkgxlg,"[['Itabaiana', 'Draw', 'Confiança'], ['0', '1', '1']]","{'Corners': ['7', '7'], 'Fouls': ['15', '17']}"
Paulista A3,Brazil,Capivariano,1,São Bernardo,0,2023-04-16,https://www.goal.com/en/match/capivariano-vs-ec-sao-bernardo/19w9pclt50b8fivd9p7hrjytw,"[['Capivariano', 'Draw', 'São Bernardo'], ['1', '6', '0']]","{'Corners': ['10', '5'], 'Fouls': ['5', '9']}"
Paulista A3,Brazil,Grêmio Pr,1,Desp. Brasil,1,2023-04-16,https://www.goal.com/en/match/gremio-prudente-vs-desportivo-brasil/9xo2shgy9os4hapx4u9640hsk,[],{}
Paulista A3,Brazil,Marília,1,Matonense,0,2023-04-16,https://www.goal.com/en/match/marilia-vs-matonense/1a5ffvjqgzz16tmznerycr1uc,[],{}
Paulista A3,Brazil,São José,2,USAC,1,2023-04-16,https://www.goal.com/en/match/sao-jose-ec-vs-uniao-suzano/9xy9k2littw30k0viu6k9pvro,"[['São José', 'Draw', 'USAC'], ['0', '6', '0']]","{'Corners': ['3', '7'], 'Fouls': ['11', '11']}"
Canadian Premier League,Canada,Pacific,1,Vancouver FC,0,2023-04-16,https://www.goal.com/en/match/pacific-vs-vancouver-fc/dv8zjj8lio2jjeac7mv3snlsk,[],{}
Canadian Premier League,Canada,York,0,Valour,2,2023-04-16,https://www.goal.com/en/match/york-united-vs-valour/dwelnbc945e37l9cvp2d0v02c,"[['York', 'Draw', 'Valour'], ['11', '32', '10']]","{'Corners': ['10', '5'], 'Fouls': ['9', '15']}"
Primera B,Chile,Antofagasta,1,Santa Cruz,0,2023-04-16,https://www.goal.com/en/match/deportes-antofagasta-vs-deportes-santa-cruz/3245jg5gdm3lc5zlxs0waz3f8,[],{}
Primera B,Chile,U. Concepción,2,Barnechea,1,2023-04-16,https://www.goal.com/en/match/universidad-concepcion-vs-barnechea/320omsfu591lp2m94gml3jqxg,[],{}
CSL,China PR,Henan,1,Rongcheng,1,2023-04-16,https://www.goal.com/en/match/henan-vs-chengdu-rongcheng/dhtqdesdcevlsao2rw78faxas,"[['Henan', 'Draw', 'Rongcheng'], ['22', '21', '19']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['8', '11'], 'Corners': ['2', '5'], 'Fouls': ['12', '21']}"
CSL,China PR,Shenhua,1,Shandong,0,2023-04-16,https://www.goal.com/en/match/shanghai-shenhua-vs-shandong-taishan/dinwn3wcalmotfaxogfawob2s,[],{}
CSL,China PR,Shenzhen,2,Hainiu,1,2023-04-16,https://www.goal.com/en/match/shenzhen-vs-qingdao-hainiu/dj2xq8s17b7oiyjt93r6kqkgk,"[['Shenzhen', 'Draw', 'Hainiu'], ['12', '18', '16']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['6', '20'], 'Corners': ['4', '6'], 'Fouls': ['9', '15']}"
CSL,China PR,Tianjin JMT,1,Cangzhou,1,2023-04-16,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-cangzhou-mighty-lions/di8tpn7935mbz04w6rc9nz6dw,"[['Tianjin JMT', 'Draw', 'Cangzhou'], ['16', '13', '12']]","{'Ball possession': ['64.3%', '35.7%'], 'Total shots': ['17', '8'], 'Corners': ['7', '3'], 'Fouls': ['14', '8']}"
Primera B,Colombia,Leones,2,Cortuluá,2,2023-04-16,https://www.goal.com/en/match/leones-vs-cortulua/8ar5w4u8dnflm5mzd3o5b7l78,[],{}
Primera B,Colombia,Valledupar,0,Bogotá,2,2023-04-16,https://www.goal.com/en/match/valledupar-vs-bogota/8b0fjttandvzmc1mc64q4172s,[],{}
Primera B,Colombia,Atlético,0,Barranquilla,3,2023-04-16,https://www.goal.com/en/match/atletico-vs-barranquilla/8ax2lujjnvec5s2rg67ic5a1g,[],{}
Primera B,Colombia,Cartagena,0,Fortaleza,0,2023-04-16,https://www.goal.com/en/match/real-cartagena-vs-fortaleza-ceif/8ao6b42e170zhtr9j0ttn5i50,[],{}
