Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ligue 1,Algeria,Bayadh,1,MC Oran,1,2022-11-12,https://www.goal.com/en/match/el-bayadh-vs-mc-oran/9yhp9wlxv8o6qajcc183yauc4,"[['Bayadh', 'Draw', 'MC Oran'], ['7', '17', '15']]","{'Corners': ['8', '1'], 'Fouls': ['16', '25']}"
Ligue 1,Algeria,Khenchela,1,US Biskra,0,2022-11-12,https://www.goal.com/en/match/khenchela-vs-us-biskra/9ykhrf126krq2oayl8lza2gic,"[['Khenchela', 'Draw', 'US Biskra'], ['11', '20', '10']]","{'Corners': ['3', '1'], 'Fouls': ['19', '17']}"
Ligue 1,Algeria,Kabylie,1,Saoura,2,2022-11-12,https://www.goal.com/en/match/kabylie-vs-saoura/9ynek26gc8dtn2jbbe3ku0kk4,"[['Kabylie', 'Draw', 'Saoura'], ['8', '24', '13']]","{'Corners': ['18', '3'], 'Fouls': ['19', '20']}"
Premier League,Armenia,Ararat,0,L. Artsakh,0,2022-11-12,https://www.goal.com/en/match/ararat-vs-lernayin-artsakh/1ayh55fi14u85urgj47rmcxec,[],{}
2. Liga,Austria,BW Linz,3,First Vienna,0,2022-11-12,https://www.goal.com/en/match/blau-weiss-linz-vs-first-vienna/b2qz0siw474vcmso4v8bncnpw,"[['BW Linz', 'Draw', 'First Vienna'], ['48', '51', '16']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '0']}"
2. Liga,Austria,GAK,3,Kapfenberg,1,2022-11-12,https://www.goal.com/en/match/grazer-ak-vs-kapfenberger-sv/b32dkczr816jhx9hu6umhykno,"[['GAK', 'Draw', 'Kapfenberg'], ['36', '45', '13']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '1'], 'Corners': ['8', '5'], 'Fouls': ['12', '13']}"
Jugendliga U18,Austria,Burgenland,0,RB Akademie,4,2022-11-12,https://www.goal.com/en/match/burgenland-u18-vs-red-bull-akademie-u18/259ijn4re1mzqrixkciyz6tjo,[],{}
Premier League,Belarus,Arsenal,0,BATE,2,2022-11-12,https://www.goal.com/en/match/arsenal-vs-bate/5uyi38ds6goa3g1g25rkl3yfo,[],{}
Premier League,Belarus,Dinamo Brest,0,Slutsk,0,2022-11-12,https://www.goal.com/en/match/dinamo-brest-vs-slutsk/5vlnr3bpu21uvfbgc4a3u7j10,[],{}
Premier League,Belarus,Energetik-BGU,1,Dinamo Minsk,3,2022-11-12,https://www.goal.com/en/match/energetik-bgu-vs-dinamo-minsk/5v74qiakk1fz5utvs2t3zakno,"[['Energetik-BGU', 'Draw', 'Dinamo Minsk'], ['34', '60', '26']]","{'Corners': ['5', '1'], 'Fouls': ['16', '18']}"
Premier League,Belarus,Isloch,3,Torpedo BelAZ,0,2022-11-12,https://www.goal.com/en/match/isloch-vs-torpedo-belaz/5vhretiknf8ktiw0tgoijnl78,"[['Isloch', 'Draw', 'Torpedo BelAZ'], ['13', '23', '5']]","{'Corners': ['2', '6'], 'Fouls': ['12', '15']}"
Premier League,Belarus,Minsk,1,Gomel,1,2022-11-12,https://www.goal.com/en/match/minsk-vs-gomel/5v2s1js9fo07ner9404y551xw,"[['Minsk', 'Draw', 'Gomel'], ['18', '29', '10']]","{'Corners': ['1', '4'], 'Fouls': ['16', '15']}"
Premier League,Belarus,Neman,1,Vitebsk,1,2022-11-12,https://www.goal.com/en/match/neman-grodno-vs-vitebsk/5vbfdr4l4136v9tykip48tnv8,"[['Neman', 'Draw', 'Vitebsk'], ['8', '19', '7']]","{'Corners': ['4', '6'], 'Fouls': ['12', '16']}"
Premier League,Belarus,Shakhtyor,4,Belshina,1,2022-11-12,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-belshina/5upeug2dlxdo676buatks2v4k,[],{}
Premier League,Belarus,Slavia,5,Dnepr,0,2022-11-12,https://www.goal.com/en/match/slavia-vs-dnepr-mogilev/5uu7mzyqpkelgq5h0ot2q4ob8,[],{}
Challenger Pro League,Belgium,Genk II,0,Deinze,0,2022-11-12,https://www.goal.com/en/match/krc-genk-ii-vs-deinze/blsbnc012pap7z065ko4jhxck,"[['Genk II', 'Draw', 'Deinze'], ['6', '12', '8']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['11', '15'], 'Corners': ['7', '4'], 'Fouls': ['11', '13']}"
Challenger Pro League,Belgium,Beerschot,3,Virton,0,2022-11-12,https://www.goal.com/en/match/beerschot-vs-excelsior-virton/blkhwkkqjndoyymhza5l2k0lw,"[['Beerschot', 'Draw', 'Virton'], ['34', '39', '11']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['23', '9'], 'Corners': ['6', '0'], 'Fouls': ['16', '12']}"
Copa Verde,Brazil,Vila Nova,2,Brasiliense,1,2022-11-12,https://www.goal.com/en/match/vila-nova-vs-brasiliense/djiai5plkfmrsvmtp7wqwv8r8,"[['Vila Nova', 'Draw', 'Brasiliense'], ['7', '7', '3']]","{'Corners': ['11', '6'], 'Fouls': ['18', '13']}"
First League,Bulgaria,Arda,2,Botev,1,2022-11-12,https://www.goal.com/en/match/arda-vs-botev-plovdiv/3wtbux5wxkjrx04k1t46e0vmc,"[['Arda', 'Draw', 'Botev'], ['14', '43', '22']]","{'Corners': ['5', '7'], 'Fouls': ['8', '8']}"
First League,Bulgaria,Cherno more,0,CSKA,2,2022-11-12,https://www.goal.com/en/match/cherno-more-vs-cska-sofia/3wmfb0ks1isqw4roc0kzx8x04,"[['Cherno more', 'Draw', 'CSKA'], ['11', '61', '70']]","{'Corners': ['1', '1'], 'Fouls': ['19', '18']}"
First League,Bulgaria,Levski,1,Slavia Sofia,2,2022-11-12,https://www.goal.com/en/match/levski-sofia-vs-slavia-sofia/3xayciytqfk82fpf3rif3vgus,"[['Levski', 'Draw', 'Slavia Sofia'], ['36', '63', '19']]","{'Corners': ['8', '3'], 'Fouls': ['7', '13']}"
Primera B,Chile,San Felipe,0,Puerto Montt,1,2022-11-12,https://www.goal.com/en/match/union-san-felipe-vs-puerto-montt/6f80fyqtq4p2hc2na87ejsoic,[],{}
Primera B,Chile,Copiapó,5,U. Concepción,1,2022-11-12,https://www.goal.com/en/match/copiapo-vs-universidad-concepcion/6fa93iwkavaaa61koc3qgqi38,[],{}
CSL,China PR,Shandong,4,Hebei FC,0,2022-11-12,https://www.goal.com/en/match/shandong-taishan-vs-hebei-fc/cshn63l76vt2ciprf19s0tn8,"[['Shandong', 'Draw', 'Hebei FC'], ['74', '78', '34']]","{'Ball possession': ['70.7%', '29.3%'], 'Total shots': ['25', '1'], 'Corners': ['8', '0'], 'Fouls': ['16', '11']}"
CSL,China PR,Changchun,2,Tianjin JMT,3,2022-11-12,https://www.goal.com/en/match/changchun-yatai-vs-tianjin-jinmen-tiger/cfggdbuc24mnk4iyyyrsv8r8,"[['Changchun', 'Draw', 'Tianjin JMT'], ['64', '92', '35']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['12', '12'], 'Corners': ['4', '4'], 'Fouls': ['15', '11']}"
CSL,China PR,Guangzhou City,0,Meizhou,1,2022-11-12,https://www.goal.com/en/match/guangzhou-city-vs-meizhou-hakka/cnzt9eeeq4fbvzp5t3cl68lw,"[['Guangzhou City', 'Draw', 'Meizhou'], ['50', '81', '58']]","{'Ball possession': ['32.4%', '67.6%'], 'Total shots': ['6', '10'], 'Corners': ['6', '6'], 'Fouls': ['21', '21']}"
CSL,China PR,Rongcheng,3,Shenhua,2,2022-11-12,https://www.goal.com/en/match/chengdu-rongcheng-vs-shanghai-shenhua/f4nkemevvwt7uwukaj6f2gjro,"[['Rongcheng', 'Draw', 'Shenhua'], ['61', '87', '35']]","{'Ball possession': ['70.4%', '29.6%'], 'Total shots': ['20', '4'], 'Corners': ['10', '1'], 'Fouls': ['9', '11']}"
China League One,China PR,BIT,2,Tianshan,1,2022-11-12,https://www.goal.com/en/match/beijing-bit-vs-xinjiang-tianshan/atz95ndb9vcjuls4cj0ghcr9w,[],{}
China League One,China PR,Nanjing City,0,Shijiazhuang,0,2022-11-12,https://www.goal.com/en/match/nanjing-city-vs-shijiazhuang-gongfu/atquet9nr08ny823csu8nsiz8,[],{}
China League One,China PR,Shaanxi Chang.,0,Heilongjiang,2,2022-11-12,https://www.goal.com/en/match/shaanxi-chang-an-vs-heilongjiang-ice-city/attq0bxxn09eyzfwqh622q51w,[],{}
China League One,China PR,Lushan,0,BSU,1,2022-11-12,https://www.goal.com/en/match/jiangxi-lushan-vs-beijing-bsu/atwi67qckh896x8oz4ypffqc4,[],{}
Primera B,Colombia,Boyacá Chicó,1,Huila,0,2022-11-12,https://www.goal.com/en/match/boyaca-chico-vs-atletico-huila/cnwnqotxqzm8d8m4ip1fyu5n8,[],{}
HNL,Croatia,Lokomotiva,2,Istra,0,2022-11-12,https://www.goal.com/en/match/lokomotiva-zagreb-vs-istra-1961/bjkogcrucw8zthd25czesxq1g,"[['Lokomotiva', 'Draw', 'Istra'], ['41', '50', '26']]","{'Ball possession': ['40.4%', '59.6%'], 'Total shots': ['14', '7'], 'Corners': ['4', '3'], 'Fouls': ['19', '10']}"
HNL,Croatia,Slaven,2,Hajduk,2,2022-11-12,https://www.goal.com/en/match/slaven-koprivnica-vs-hajduk-split/bjgva9y93lvhczwhkcbmnomc4,"[['Slaven', 'Draw', 'Hajduk'], ['24', '83', '58']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['7', '8'], 'Corners': ['2', '4'], 'Fouls': ['16', '15']}"
1. Division,Cyprus,Enosis,0,Karmiotissa,0,2022-11-12,https://www.goal.com/en/match/enosis-vs-karmiotissa/20fpriucih5edwyn48xjurms4,"[['Enosis', 'Draw', 'Karmiotissa'], ['9', '26', '12']]","{'Corners': ['2', '7'], 'Fouls': ['14', '10']}"
1. Division,Cyprus,Apollon,2,Akritas,0,2022-11-12,https://www.goal.com/en/match/apollon-vs-akritas/20c2v5za3cagaibrgovwbk93o,"[['Apollon', 'Draw', 'Akritas'], ['89', '102', '32']]","{'Corners': ['8', '5'], 'Fouls': ['14', '8']}"
Czech Liga,Czech Republic,Baník,4,Bohemians 1905,1,2022-11-12,https://www.goal.com/en/match/banik-ostrava-vs-bohemians-1905/i57pub3o5xh2ws8fy7eq7qxg,"[['Baník', 'Draw', 'Bohemians 1905'], ['30', '32', '18']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['14', '14'], 'Corners': ['4', '10'], 'Fouls': ['9', '17']}"
Czech Liga,Czech Republic,Jablonec,1,Mladá Boleslav,2,2022-11-12,https://www.goal.com/en/match/jablonec-vs-mlada-boleslav/i1myhr4nu56gnlisd3k1yyvo,"[['Jablonec', 'Draw', 'Mladá Boleslav'], ['22', '36', '11']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['13', '21'], 'Corners': ['3', '8'], 'Fouls': ['14', '21']}"
Czech Liga,Czech Republic,Teplice,2,Slovan,1,2022-11-12,https://www.goal.com/en/match/teplice-vs-slovan-liberec/hqpwncqd21u75geiytjkror8,"[['Teplice', 'Draw', 'Slovan'], ['13', '34', '18']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['13', '16'], 'Corners': ['5', '11'], 'Fouls': ['13', '13']}"
Czech Liga,Czech Republic,Sparta,1,Dynamo CB,0,2022-11-12,https://www.goal.com/en/match/sparta-praha-vs-ceske-budejovice/hjowckbx5ati9w4emfqvcwes,"[['Sparta', 'Draw', 'Dynamo CB'], ['127', '91', '36']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['23', '6'], 'Corners': ['9', '3'], 'Fouls': ['12', '15']}"
FNL,Czech Republic,Třinec,2,Prostějov,2,2022-11-12,https://www.goal.com/en/match/trinec-vs-prostejov/3vvdgnnguqpw2ezog78desn4k,"[['Třinec', 'Draw', 'Prostějov'], ['7', '23', '11']]","{'Corners': ['9', '3'], 'Fouls': ['11', '14']}"
FNL,Czech Republic,Vyškov,3,Sparta II,1,2022-11-12,https://www.goal.com/en/match/vyskov-vs-sparta-praha-ii/3vjas19cssnvqoyo80cibg9as,"[['Vyškov', 'Draw', 'Sparta II'], ['12', '20', '4']]","{'Corners': ['6', '5'], 'Fouls': ['14', '14']}"
FNL,Czech Republic,Dukla,1,Opava,1,2022-11-12,https://www.goal.com/en/match/dukla-praha-vs-opava/3vz5yudqzgb5x0pjnrr7q3ifo,"[['Dukla', 'Draw', 'Opava'], ['11', '24', '4']]","{'Corners': ['2', '4'], 'Fouls': ['9', '18']}"
1. Division,Denmark,Nykøbing,1,Næstved,1,2022-11-12,https://www.goal.com/en/match/nykobing-vs-naestved/4ad9yaqfbopblxb2oejhpvkes,"[['Nykøbing', 'Draw', 'Næstved'], ['11', '28', '21']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['3', '6'], 'Corners': ['1', '2'], 'Fouls': ['2', '2']}"
1. Division,Denmark,Fremad Amager,2,Vendsyssel,3,2022-11-12,https://www.goal.com/en/match/fremad-amager-vs-vendsyssel/49ylk22knkxkmkqm309o83xuc,"[['Fremad Amager', 'Draw', 'Vendsyssel'], ['13', '29', '12']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['7', '15'], 'Corners': ['4', '4'], 'Fouls': ['14', '15']}"
U18 Premier League,England,Man City,2,Man Utd,3,2022-11-12,https://www.goal.com/en/match/manchester-city-u18-vs-manchester-united-u18/7kiuwvll2yn3irbkmdyhhdses,"[['Man City', 'Draw', 'Man Utd'], ['4', '1', '12']]","{'Ball possession': ['67.6%', '32.4%'], 'Total shots': ['11', '14'], 'Corners': ['5', '3'], 'Fouls': ['14', '10']}"
U18 Premier League,England,Derby,1,Blackburn,1,2022-11-12,https://www.goal.com/en/match/derby-county-u18-vs-blackburn-rovers-u18/7ocs6l9w4bdohvc7yq5auf0gk,"[['Derby', 'Draw', 'Blackburn'], ['1', '0', '0']]","{'Ball possession': ['42.7%', '57.3%'], 'Total shots': ['14', '11'], 'Corners': ['4', '4'], 'Fouls': ['16', '7']}"
U18 Premier League,England,Leeds Utd,2,Wolves,1,2022-11-12,https://www.goal.com/en/match/leeds-united-u18-vs-wolves-u18/7m9g7cald3q3oidzs0svpd9g4,"[['Leeds Utd', 'Draw', 'Wolves'], ['3', '0', '0']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['18', '11'], 'Corners': ['6', '3'], 'Fouls': ['9', '21']}"
Meistriliiga,Estonia,Flora,2,Levadia,1,2022-11-12,https://www.goal.com/en/match/flora-vs-fci-levadia/dop51y3a7i72b7zgbctkdtgk4,"[['Flora', 'Draw', 'Levadia'], ['47', '38', '24']]","{'Corners': ['11', '5'], 'Fouls': ['11', '13']}"
Meistriliiga,Estonia,Tallinna Kalev,0,Kalju,3,2022-11-12,https://www.goal.com/en/match/tallinna-kalev-vs-nomme-kalju/dokwowh6gbvfbfotigu5n1q8k,"[['Tallinna Kalev', 'Draw', 'Kalju'], ['8', '36', '20']]","{'Corners': ['3', '3'], 'Fouls': ['4', '11']}"
Meistriliiga,Estonia,Tammeka,1,Paide,1,2022-11-12,https://www.goal.com/en/match/tammeka-vs-paide/dotghk3zjrwo98m6ury1chus4,"[['Tammeka', 'Draw', 'Paide'], ['11', '27', '18']]","{'Corners': ['6', '1'], 'Fouls': ['13', '12']}"
Meistriliiga,Estonia,Trans,2,Kuressaare,2,2022-11-12,https://www.goal.com/en/match/trans-vs-kuressaare/doc80p2118wqqn53b5lhjfz10,"[['Trans', 'Draw', 'Kuressaare'], ['4', '20', '8']]","{'Corners': ['11', '4'], 'Fouls': ['10', '15']}"
3. Liga,Germany,Dresden,0,Zwickau,0,2022-11-12,https://www.goal.com/en/match/dynamo-dresden-vs-zwickau/3zozk45ud6f7lmggitdf2gmxg,"[['Dresden', 'Draw', 'Zwickau'], ['24', '34', '10']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['16', '13'], 'Corners': ['13', '3'], 'Fouls': ['11', '13']}"
3. Liga,Germany,Duisburg,0,Ingolstadt,1,2022-11-12,https://www.goal.com/en/match/msv-duisburg-vs-ingolstadt/3yvf7ot6gge34r3iab1h9btas,"[['Duisburg', 'Draw', 'Ingolstadt'], ['8', '29', '17']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['13', '12'], 'Corners': ['9', '5'], 'Fouls': ['13', '16']}"
3. Liga,Germany,Elversberg,3,Freiburg II,0,2022-11-12,https://www.goal.com/en/match/elversberg-vs-freiburg-ii/3z3c0netx0b496bg5cnxmsljo,"[['Elversberg', 'Draw', 'Freiburg II'], ['36', '42', '17']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['12', '12'], 'Corners': ['4', '3'], 'Fouls': ['9', '10']}"
3. Liga,Germany,Hallescher FC,1,Saarbrücken,2,2022-11-12,https://www.goal.com/en/match/hallescher-fc-vs-saarbruecken/3zip7lro4bcsuf4abhsyb4bh0,"[['Hallescher FC', 'Draw', 'Saarbrücken'], ['7', '29', '18']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['12', '15'], 'Corners': ['6', '2'], 'Fouls': ['21', '13']}"
3. Liga,Germany,Meppen,0,Osnabrück,3,2022-11-12,https://www.goal.com/en/match/meppen-vs-osnabrueck/3zewtumzyktq05i8clx8wmrro,"[['Meppen', 'Draw', 'Osnabrück'], ['6', '24', '12']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['16', '24'], 'Corners': ['7', '4'], 'Fouls': ['15', '18']}"
3. Liga,Germany,Verl,1,Wiesbaden,1,2022-11-12,https://www.goal.com/en/match/verl-vs-wehen-wiesbaden/3zt3nqa7fwapv3c7dfwzqpmvo,"[['Verl', 'Draw', 'Wiesbaden'], ['9', '31', '16']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['14', '9'], 'Corners': ['6', '3'], 'Fouls': ['21', '19']}"
Regionalliga,Germany,HSV II,1,Rehden,1,2022-11-12,https://www.goal.com/en/match/hamburger-sv-ii-vs-schwarz-weiss-rehden/8irphh69t79loddxl0h75js44,"[['HSV II', 'Draw', 'Rehden'], ['5', '4', '3']]","{'Corners': ['3', '5'], 'Fouls': ['5', '15']}"
Regionalliga,Germany,Greifswald,2,Chemie L.,2,2022-11-12,https://www.goal.com/en/match/greifswalder-fc-vs-chemie-leipzig/ctml1zacfib801yzef7yso5jo,[],{}
Regionalliga,Germany,Halberstadt,1,Erfurt,1,2022-11-12,https://www.goal.com/en/match/germania-halberstadt-vs-rot-weiss-erfurt/ctg0ciev2hfttqydp3jz7s3ys,[],{}
Regionalliga,Germany,Lok Leipzig,0,ZFC Meuselwitz,1,2022-11-12,https://www.goal.com/en/match/lokomotive-leipzig-vs-zfc-meuselwitz/ctzr5ib0fjzw0fhvb2d4qu9lg,"[['Lok Leipzig', 'Draw', 'ZFC Meuselwitz'], ['10', '7', '2']]","{'Corners': ['9', '4'], 'Fouls': ['9', '20']}"
Regionalliga,Germany,Viktoria B,0,Luckenwalde,0,2022-11-12,https://www.goal.com/en/match/viktoria-berlin-vs-luckenwalde/cttd0vghgxb3b69qg38tgb2ms,"[['Viktoria B', 'Draw', 'Luckenwalde'], ['3', '2', '0']]","{'Corners': ['4', '6'], 'Fouls': ['15', '11']}"
Regionalliga,Germany,Aubstadt,1,Pipinsried,0,2022-11-12,https://www.goal.com/en/match/aubstadt-vs-pipinsried/86h5rr2144jmvyqh9omzx1puc,[],{}
Regionalliga,Germany,Buchbach,2,Schweinfurt,2,2022-11-12,https://www.goal.com/en/match/buchbach-vs-schweinfurt/86scjzn1dsqhuxtvypfzy2i38,"[['Buchbach', 'Draw', 'Schweinfurt'], ['2', '2', '1']]","{'Corners': ['3', '3'], 'Fouls': ['16', '20']}"
Regionalliga,Germany,Fürth II,3,Eichstätt,1,2022-11-12,https://www.goal.com/en/match/greuther-fuerth-ii-vs-eichstaett/86djaeg0aqjetw0c0p8zk0178,"[['Fürth II', 'Draw', 'Eichstätt'], ['1', '1', '1']]","{'Corners': ['7', '7'], 'Fouls': ['16', '13']}"
Regionalliga,Germany,Heimstetten,0,Vilzing,0,2022-11-12,https://www.goal.com/en/match/heimstetten-vs-vilzing/8627666qn2muz2n6tzx0dgjys,"[['Heimstetten', 'Draw', 'Vilzing'], ['3', '1', '1']]","{'Corners': ['9', '7'], 'Fouls': ['13', '11']}"
Regionalliga,Germany,Illertissen,3,Unterhaching,4,2022-11-12,https://www.goal.com/en/match/illertissen-vs-unterhaching/85sh3orngdhcu2sz61arvo104,[],{}
Regionalliga,Germany,Rain / Lech,5,Hankofen,1,2022-11-12,https://www.goal.com/en/match/rain-lech-vs-hankofen-hailing/86om4so7l36vklvjn5qzj6cyc,[],{}
Regionalliga,Germany,Würzburg,1,Nürnberg II,1,2022-11-12,https://www.goal.com/en/match/wuerzburger-kickers-vs-nuernberg-ii/86kyk3adhd4413we4uk4nthqs,"[['Würzburg', 'Draw', 'Nürnberg II'], ['6', '3', '6']]","{'Corners': ['8', '1'], 'Fouls': ['12', '16']}"
Regionalliga,Germany,Holstein II,2,Werder II,1,2022-11-12,https://www.goal.com/en/match/holstein-kiel-ii-vs-werder-bremen-ii/8ivcgmj8b25egoh9kx5i8gd1w,"[['Holstein II', 'Draw', 'Werder II'], ['1', '1', '3']]","{'Corners': ['3', '3'], 'Fouls': ['7', '9']}"
Regionalliga,Germany,Kickers Emden,1,Teutonia Ott.,2,2022-11-12,https://www.goal.com/en/match/kickers-emden-vs-teutonia-ottensen/8ihvcjebvdf8s008qqylbgjkk,[],{}
Regionalliga,Germany,FSV Frankfurt,5,SGV Freiberg,0,2022-11-12,https://www.goal.com/en/match/fsv-frankfurt-vs-sgv-freiberg/f538ezbvle4hyrhilzcdqc2l0,"[['FSV Frankfurt', 'Draw', 'SGV Freiberg'], ['2', '2', '1']]","{'Corners': ['4', '8'], 'Fouls': ['11', '16']}"
Regionalliga,Germany,Lehnerz,0,Ulm,2,2022-11-12,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-ulm/f4zfxp8u1qso9yfc76rq5dqtw,[],{}
Regionalliga,Germany,Mainz 05 II,1,Astoria,2,2022-11-12,https://www.goal.com/en/match/mainz-05-ii-vs-astoria-walldorf/50a91u76l0ftx6w68hhqyhg,"[['Mainz 05 II', 'Draw', 'Astoria'], ['5', '2', '5']]","{'Corners': ['5', '3'], 'Fouls': ['14', '17']}"
Regionalliga,Germany,Steinbach,2,Stuttgart II,2,2022-11-12,https://www.goal.com/en/match/tsv-steinbach-vs-stuttgart-ii/8u8jaq0sqs60faumdisobv8,"[['Steinbach', 'Draw', 'Stuttgart II'], ['4', '0', '3']]","{'Corners': ['10', '6'], 'Fouls': ['12', '12']}"
Regionalliga,Germany,Düren,1,Wattenscheid,2,2022-11-12,https://www.goal.com/en/match/dueren-merzenich-vs-wattenscheid-09/cvtiuytdou36nrynxn8fa6hw4,"[['Düren', 'Draw', 'Wattenscheid'], ['1', '2', '0']]","{'Corners': ['11', '1'], 'Fouls': ['17', '11']}"
Regionalliga,Germany,Fortuna II,5,RW Ahlen,0,2022-11-12,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-rot-weiss-ahlen/cvptlvmhkgezxdxn2xiiywzkk,"[['Fortuna II', 'Draw', 'RW Ahlen'], ['2', '0', '1']]","{'Corners': ['2', '5'], 'Fouls': ['10', '10']}"
Regionalliga,Germany,Kaan,3,Bocholt,0,2022-11-12,https://www.goal.com/en/match/kaan-marienborn-vs-1-fc-bocholt/cw10nvu9u6dzk7cww9hn9uzv8,"[['Kaan', 'Draw', 'Bocholt'], ['2', '0', '0']]","{'Corners': ['3', '3'], 'Fouls': ['10', '14']}"
Regionalliga,Germany,Lippstadt,3,Straelen,1,2022-11-12,https://www.goal.com/en/match/lippstadt-08-vs-straelen/cwc1sh9l85bmge1yfpx3237dg,[],{}
Regionalliga,Germany,Münster,0,Wuppertal,1,2022-11-12,https://www.goal.com/en/match/preussen-muenster-vs-wuppertaler-sv/cvmdymynfqbo28hkcafzzmc5w,"[['Münster', 'Draw', 'Wuppertal'], ['4', '5', '3']]","{'Corners': ['10', '4'], 'Fouls': ['10', '17']}"
Regionalliga,Germany,Rödinghausen,0,M'gladbach II,1,2022-11-12,https://www.goal.com/en/match/roedinghausen-vs-borussia-m-gladbach-ii/cw89icxjxmg1rxm3trwgv1slw,[],{}
Regionalliga,Germany,RW Oberhausen,1,Wiedenbrück,0,2022-11-12,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-wiedenbrueck/cvx39ipfjxy588r3n5xuym9zo,"[['RW Oberhausen', 'Draw', 'Wiedenbrück'], ['1', '0', '0']]","{'Corners': ['6', '7'], 'Fouls': ['11', '18']}"
Regionalliga,Germany,Drochtersen,0,Havelse,1,2022-11-12,https://www.goal.com/en/match/drochtersen-assel-vs-havelse/8ioivnzf6tc99hd6ke0zc8utw,[],{}
U19 Bundesliga,Germany,Bayern,2,Frankfurt,1,2022-11-12,https://www.goal.com/en/match/bayern-muenchen-u19-vs-eintracht-frankf-u19/a3z5v7wn4exp1mbkufusfm5uc,"[['Bayern', 'Draw', 'Frankfurt'], ['4', '8', '4']]","{'Corners': ['7', '9'], 'Fouls': ['11', '7']}"
U19 Bundesliga,Germany,RB Leipzig,2,Dynamo,3,2022-11-12,https://www.goal.com/en/match/rb-leipzig-u19-vs-dynamo-dresden-u19/32b4apuh0bkf99sx0nkd16rkk,"[['RB Leipzig', 'Draw', 'Dynamo'], ['7', '4', '2']]","{'Corners': ['3', '7'], 'Fouls': ['18', '20']}"
U17 Bundesliga,Germany,Hamburger SV,2,RB Leipzig,2,2022-11-12,https://www.goal.com/en/match/hamburger-sv-u17-vs-rb-leipzig-u17/4ya02cp281mgeknj7624f07pw,[],{}
Super League 2,Greece,Olympiakos II,0,Kalamata,2,2022-11-12,https://www.goal.com/en/match/olympiakos-piraeus-ii-vs-kalamata/1y5je7y34iwtuuk6z2l2y1tlg,"[['Olympiakos II', 'Draw', 'Kalamata'], ['5', '8', '4']]","{'Corners': ['10', '1'], 'Fouls': ['17', '12']}"
Super League 2,Greece,Apollon,1,Makedonikos N.,0,2022-11-12,https://www.goal.com/en/match/apollon-larissa-vs-makedonikos-neapolis/dkr3xn7cm27xui8pfkphiwb2s,"[['Apollon', 'Draw', 'Makedonikos N.'], ['2', '6', '1']]","{'Corners': ['5', '6'], 'Fouls': ['12', '22']}"
Super League 2,Greece,AEK II,0,Ilioupoli,0,2022-11-12,https://www.goal.com/en/match/aek-athens-ii-vs-ilioupoli/1xy1a4al3ephmxps5jm7xemfo,"[['AEK II', 'Draw', 'Ilioupoli'], ['3', '10', '3']]","{'Corners': ['4', '4'], 'Fouls': ['18', '13']}"
Liga Nacional,Guatemala,Santa Lucía,1,Xelajú,4,2022-11-12,https://www.goal.com/en/match/santa-lucia-vs-xelaju/50ypi1jf8g5wfdmm9gi5vjlec,"[['Santa Lucía', 'Draw', 'Xelajú'], ['4', '12', '0']]","{'Corners': ['9', '4'], 'Fouls': ['13', '14']}"
Premier League,Hong Kong,Resources Capi,2,Sham Shui Po,1,2022-11-12,https://www.goal.com/en/match/resources-capital-vs-sham-shui-po/72035n7xpaez0t63u0pm8xtzo,"[['Resources Capi', 'Draw', 'Sham Shui Po'], ['3', '3', '1']]","{'Corners': ['8', '8'], 'Fouls': ['13', '16']}"
Premier League,Hong Kong,HK U23,0,Kitchee,7,2022-11-12,https://www.goal.com/en/match/hk-u23-vs-kitchee/723o6gb9bomjeclc6hluo9ous,"[['HK U23', 'Draw', 'Kitchee'], ['4', '6', '8']]","{'Corners': ['0', '6'], 'Fouls': ['13', '11']}"
