Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera División,Uruguay,Plaza Colonia,1,Fénix,1,2023-06-24,https://www.goal.com/en/match/plaza-colonia-vs-fenix/d5og8zjjq6ssm2tf8diggo00k,"[['Plaza Colonia', 'Draw', 'Fénix'], ['34', '59', '20']]","{'Corners': ['6', '2'], 'Fouls': ['11', '13']}"
Eliteserien,Norway,Viking,3,Brann,1,2023-06-24,https://www.goal.com/en/match/viking-vs-brann/epxqk7dyeme5uzd4khdapez8,"[['Viking', 'Draw', 'Brann'], ['395', '539', '325']]","{'Ball possession': ['38.3%', '61.7%'], 'Total shots': ['14', '15'], 'Corners': ['8', '7'], 'Fouls': ['11', '16']}"
CAF U23 Cup of Nations,Africa,Morocco,2,Guinea,1,2023-06-24,https://www.goal.com/en/match/morocco-u23-vs-guinea-u23/cbev6qpwoshfb0h1w7sabmej8,"[['Morocco', 'Draw', 'Guinea'], ['122', '108', '54']]","{'Corners': ['2', '3'], 'Fouls': ['12', '7']}"
Primera Nacional,Argentina,Villa Dálmine,0,Chacarita,1,2023-06-24,https://www.goal.com/en/match/villa-dalmine-vs-chacarita-juniors/ep0swkyug6ep8ms4qra1ftyc4,[],{}
Primera Nacional,Argentina,Almagro,2,Defensores Bel,1,2023-06-24,https://www.goal.com/en/match/almagro-vs-defensores-de-belgrano/2g3jjhv25juqnukp2re12eec4,[],{}
Primera Nacional,Argentina,Dep Madryn,1,Tristán Suárez,0,2023-06-24,https://www.goal.com/en/match/deportivo-madryn-vs-tristan-suarez/eorddytgie6nssjtkkl1f7kes,[],{}
Primera Nacional,Argentina,Agropecuario,4,Almirante Br,0,2023-06-24,https://www.goal.com/en/match/agropecuario-vs-almirante-brown/2fskxk4v60r5sriqtlnxcsnis,[],{}
Primera Nacional,Argentina,San Telmo,0,Estudiantes RC,1,2023-06-24,https://www.goal.com/en/match/san-telmo-vs-estudiantes-rio-cuarto/2gej3u76mthzzjrs8wm62r3tg,[],{}
Primera Nacional,Argentina,Independiente,1,Chaco,0,2023-06-24,https://www.goal.com/en/match/independiente-rivadavia-vs-chaco-for-ever/epjt2478l2g4y2t7cmumdtogk,[],{}
Primera Nacional,Argentina,San Martín SJ,2,Patronato,1,2023-06-24,https://www.goal.com/en/match/san-martin-san-juan-vs-patronato/2evs422b4b3c16uy1guq13o5w,[],{}
Torneo Federal A,Argentina,Central Norte,2,Juv Antoniana,1,2023-06-24,https://www.goal.com/en/match/central-norte-vs-juventud-antoniana/4hpta28v5rejqxs55zbvc445w,[],{}
Torneo Federal A,Argentina,Ciudad Bolívar,3,Atenas,1,2023-06-24,https://www.goal.com/en/match/ciudad-de-bolivar-vs-atenas/637jplz5ij83rq0bxjvg7u3v8,"[['Ciudad Bolívar', 'Draw', 'Atenas'], ['8', '20', '4']]","{'Corners': ['2', '9'], 'Fouls': ['8', '20']}"
Torneo Federal A,Argentina,De. Pro.,0,Douglas Haig,1,2023-06-24,https://www.goal.com/en/match/def-de-pronunciamiento-vs-douglas-haig/ekfpqqp78djvgc1gntt0fbml0,"[['De. Pro.', 'Draw', 'Douglas Haig'], ['3', '19', '8']]","{'Corners': ['7', '6'], 'Fouls': ['14', '11']}"
Torneo Federal A,Argentina,Linqueño,3,Gim Concepción,1,2023-06-24,https://www.goal.com/en/match/el-linqueno-vs-gimnasia-concepcion/ekqle6tj0455byg6p14q2k650,"[['Linqueño', 'Draw', 'Gim Concepción'], ['3', '16', '2']]","{'Corners': ['8', '1'], 'Fouls': ['11', '20']}"
Torneo Federal A,Argentina,Circulo Dep.,0,Villa Mitre,0,2023-06-24,https://www.goal.com/en/match/circulo-deportivo-vs-villa-mitre/3v7j1qho07pkuy49grjzqmk9g,"[['Circulo Dep.', 'Draw', 'Villa Mitre'], ['2', '6', '8']]","{'Corners': ['2', '5'], 'Fouls': ['23', '9']}"
Torneo Federal A,Argentina,Olimpo,2,Santamarina,2,2023-06-24,https://www.goal.com/en/match/olimpo-vs-deportivo-santamarina/3uwcl90o6lbavkc46tpdjt1xw,[],{}
Torneo Federal A,Argentina,Sansinena,2,Liniers BB,0,2023-06-24,https://www.goal.com/en/match/sansinena-vs-liniers-bahia-blanca/3vgz3gyx2ta9en6vj41cr9w5w,[],{}
Torneo Federal A,Argentina,Sol de Mayo,4,Cipolletti,2,2023-06-24,https://www.goal.com/en/match/sol-de-mayo-vs-cipolletti/3umt78ujbf7beojh1tml3xfys,[],{}
Torneo Federal A,Argentina,Juventud UU,1,SM Mendoza,1,2023-06-24,https://www.goal.com/en/match/juventud-unida-univ-vs-san-martin-mendoza/63umimykxe5psjz3zu41q8h04,[],{}
Torneo Federal A,Argentina,9 de Julio,2,Boca Unidos,0,2023-06-24,https://www.goal.com/en/match/9-de-julio-rafaela-vs-boca-unidos/4hgtit3c3c4o6vdpydq6yrms4,[],{}
Torneo Federal A,Argentina,Def Belgrano,0,Unión Sun,2,2023-06-24,https://www.goal.com/en/match/defensores-belgrano-vr-vs-union-sunchales/ek6u119ac0pehuittr5inxb84,"[['Def Belgrano', 'Draw', 'Unión Sun'], ['2', '9', '5']]","{'Corners': ['10', '4'], 'Fouls': ['10', '13']}"
Torneo Federal A,Argentina,Las Parejas,0,Ind Chivilcoy,1,2023-06-24,https://www.goal.com/en/match/sportivo-las-parejas-vs-independiente-chivilcoy/ekzsi17j07k0b6mhsxtenshec,"[['Las Parejas', 'Draw', 'Ind Chivilcoy'], ['3', '9', '6']]","{'Corners': ['2', '0'], 'Fouls': ['15', '12']}"
Torneo Federal A,Argentina,Peñarol,2,Las Heras,0,2023-06-24,https://www.goal.com/en/match/sportivo-penarol-vs-huracan-las-heras/63jvuq0ff7q78o8fqumc5tlas,[],{}
Torneo Federal A,Argentina,S Resistencia,3,Crucero,1,2023-06-24,https://www.goal.com/en/match/sarmiento-resistencia-vs-crucero-del-norte/4i0keady55cq5wabh9s9ioufo,[],{}
Torneo Federal A,Argentina,Argentino MM,3,Ferro Carril,1,2023-06-24,https://www.goal.com/en/match/argentino-monte-maiz-vs-ferro-carril-oeste-lp/62ww60sy0xa2u123k4u3tjaqc,[],{}
Prim B Metro,Argentina,Armenio,0,Cañuelas,1,2023-06-24,https://www.goal.com/en/match/deportivo-armenio-vs-canuelas/egvich8lqkfki5wxzg9egmq6s,[],{}
Prim B Metro,Argentina,Merlo,1,Comunicaciones,1,2023-06-24,https://www.goal.com/en/match/deportivo-merlo-vs-comunicaciones/egmsybweyc1eaup6bqdrw72tw,[],{}
Prim B Metro,Argentina,Sacachispas,0,Fénix,0,2023-06-24,https://www.goal.com/en/match/sacachispas-vs-fenix/eiclwq0pz43f4oo8z4zlh4u1g,[],{}
Prim B Metro,Argentina,San Miguel,3,A Merlo,0,2023-06-24,https://www.goal.com/en/match/san-miguel-vs-argentino-merlo/ei3w97k306xbg3v57wd1mhjbo,[],{}
Prim B Metro,Argentina,Villa SC,1,Acassuso,0,2023-06-24,https://www.goal.com/en/match/villa-san-carlos-vs-acassuso/ehur0qyr1x9zp7rwvp08blqtw,[],{}
SAFF Championship,Asia,Pakistan,0,Kuwait,4,2023-06-24,https://www.goal.com/en/match/pakistan-vs-kuwait/8ng37oy3t1qfjyx6dufxg8m50,[],{}
SAFF Championship,Asia,Nepal,0,India,2,2023-06-24,https://www.goal.com/en/match/nepal-vs-india/8nrh0dzyutobufwh6n7pzg8ic,"[['Nepal', 'Draw', 'India'], ['63', '70', '206']]","{'Corners': ['1', '4'], 'Fouls': ['14', '10']}"
Queensland NPL,Australia,Eastern Sub,1,Moreton Bay,4,2023-06-24,https://www.goal.com/en/match/eastern-suburbs-vs-moreton-bay-united/9z0whjgq4x5ji3p3vhxrc0v84,"[['Eastern Sub', 'Draw', 'Moreton Bay'], ['3', '36', '25']]","{'Corners': ['7', '5'], 'Fouls': ['7', '5']}"
Queensland NPL,Australia,Gold Coast Utd,2,Peninsula,2,2023-06-24,https://www.goal.com/en/match/gold-coast-united-vs-peninsula-power/9z3v8manlf37ra8qug8w0f4t0,"[['Gold Coast Utd', 'Draw', 'Peninsula'], ['12', '37', '16']]",
Queensland NPL Women,Australia,Gold Coast Utd,5,Capalaba,1,2023-06-24,https://www.goal.com/en/match/gold-coast-united-vs-capalaba/2wbv20xx6nbkkzxmeygapfnkk,"[['Gold Coast Utd', 'Draw', 'Capalaba'], ['0', '9', '3']]",
Queensland NPL Women,Australia,FQ QAS,1,Peninsula,2,2023-06-24,https://www.goal.com/en/match/fq-qas-vs-peninsula-power/2w8yskgvydowtchid5gt843dg,[],{}
Victoria NPL,Australia,Bentleigh,1,Heidelberg,1,2023-06-24,https://www.goal.com/en/match/bentleigh-greens-vs-heidelberg-united/y4iltekticucdtt7fnzwjpxw,"[['Bentleigh', 'Draw', 'Heidelberg'], ['8', '28', '31']]","{'Corners': ['3', '8'], 'Fouls': ['12', '14']}"
Victoria NPL,Australia,North Geelong,1,Moreland City,0,2023-06-24,https://www.goal.com/en/match/north-geelong-warriors-vs-moreland-city/y1ivyqh7ohjjrn79ptom0pas,"[['North Geelong', 'Draw', 'Moreland City'], ['11', '26', '18']]","{'Corners': ['1', '5'], 'Fouls': ['7', '11']}"
Victoria NPL,Australia,Port Melbourne,0,Dandenong,0,2023-06-24,https://www.goal.com/en/match/port-melbourne-vs-dandenong-thunder/y9lhe6eacirwn0y84rckp15g,"[['Port Melbourne', 'Draw', 'Dandenong'], ['37', '34', '15']]","{'Corners': ['4', '7'], 'Fouls': ['14', '6']}"
Victoria NPL,Australia,Altona Magic,3,Knights,2,2023-06-24,https://www.goal.com/en/match/altona-magic-vs-melbourne-knights/ychqev0jhizdyhua4xldz8d0,"[['Altona Magic', 'Draw', 'Knights'], ['9', '31', '32']]","{'Corners': ['6', '2'], 'Fouls': ['11', '5']}"
Victoria NPL,Australia,Hume City,0,Oakleigh,1,2023-06-24,https://www.goal.com/en/match/hume-city-vs-oakleigh-cannons/yffqcoa8o7zi58r1zgv6it5g,"[['Hume City', 'Draw', 'Oakleigh'], ['9', '36', '41']]","{'Corners': ['5', '11'], 'Fouls': ['10', '7']}"
Victoria NPL Women,Australia,Alamein,3,Boroondara,3,2023-06-24,https://www.goal.com/en/match/alamein-vs-boroondara-eagles/cm92m1n00aqqa48r1vwvobc44,"[['Alamein', 'Draw', 'Boroondara'], ['0', '7', '2']]",
Victoria NPL Women,Australia,Bayside Utd,1,Emerging,3,2023-06-24,https://www.goal.com/en/match/bayside-united-vs-fv-emerging/cmcaiqkwtqkt9lmo6gr4p85ck,[],{}
New South Wales NPL,Australia,Sydney Olympic,3,Western Sydney,1,2023-06-24,https://www.goal.com/en/match/sydney-olympic-vs-western-sydney-w-ii/a1ca8zqy42r4titzkstqpc1zo,"[['Sydney Olympic', 'Draw', 'Western Sydney'], ['5', '22', '6']]","{'Corners': ['2', '7'], 'Fouls': ['20', '11']}"
New South Wales NPL,Australia,NWS Spirit,3,Mt Druitt Town,1,2023-06-24,https://www.goal.com/en/match/nws-spirit-vs-mt-druitt-town/a1fu9m09pewnzzhy7wn9rhono,"[['NWS Spirit', 'Draw', 'Mt Druitt Town'], ['5', '22', '10']]","{'Corners': ['12', '5'], 'Fouls': ['10', '7']}"
New South Wales NPL,Australia,Leichhardt,1,Sutherland,0,2023-06-24,https://www.goal.com/en/match/apia-leichhardt-vs-sutherland-sharks/a1iqdxpatabhpf39whbddk4r8,"[['Leichhardt', 'Draw', 'Sutherland'], ['13', '20', '12']]","{'Corners': ['10', '3'], 'Fouls': ['18', '8']}"
New South Wales NPL,Australia,St George City,1,Manly Utd,1,2023-06-24,https://www.goal.com/en/match/st-george-city-fa-vs-manly-united/a1lof8dl4l3tazjzskqr4ljis,"[['St George City', 'Draw', 'Manly Utd'], ['6', '15', '10']]",
New South Wales NPL Women,Australia,NWS Spirit,2,Spartans,0,2023-06-24,https://www.goal.com/en/match/nws-spirit-vs-blacktown-spartans/3l5rgzw320ns82i4uq5c1hrf8,"[['NWS Spirit', 'Draw', 'Spartans'], ['0', '0', '0']]",
Premier League,Belarus,Slutsk,0,Neman,2,2023-06-24,https://www.goal.com/en/match/slutsk-vs-neman-grodno/11mq5driuzy11me02ux2hedqs,"[['Slutsk', 'Draw', 'Neman'], ['24', '42', '50']]",
Premier League,Belarus,Isloch,3,Gomel,1,2023-06-24,https://www.goal.com/en/match/isloch-vs-gomel/112xnrqqxs9whmq4sx1kmaz2s,"[['Isloch', 'Draw', 'Gomel'], ['27', '57', '43']]","{'Corners': ['7', '5'], 'Fouls': ['21', '5']}"
Premier League,Belarus,Slavia,3,Shakhtyor,1,2023-06-24,https://www.goal.com/en/match/slavia-vs-shakhtyor-soligorsk/11cs48qhu3lm8ffh2d3xykt1w,"[['Slavia', 'Draw', 'Shakhtyor'], ['22', '63', '54']]","{'Corners': ['7', '4'], 'Fouls': ['14', '19']}"
Primera División,Bolivia,Palmaflor,0,Real Tomayapo,0,2023-06-24,https://www.goal.com/en/match/palmaflor-vs-real-tomayapo/4q90jhgw82toupgvzyskf4lqs,"[['Palmaflor', 'Draw', 'Real Tomayapo'], ['40', '49', '34']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['22', '8'], 'Corners': ['6', '4'], 'Fouls': ['11', '9']}"
Primera División,Bolivia,Nacional,6,The Strongest,3,2023-06-24,https://www.goal.com/en/match/nacional-potosi-vs-the-strongest/4psga0tz8amsehhr5xgngf2fo,"[['Nacional', 'Draw', 'The Strongest'], ['20', '66', '43']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['18', '11'], 'Corners': ['4', '9'], 'Fouls': ['16', '13']}"
Serie B,Brazil,Atlético GO,1,Ponte Preta,0,2023-06-24,https://www.goal.com/en/match/atletico-goianiense-vs-ponte-preta/bl2z8w8xhcuwihqp4mdorz9jo,"[['Atlético GO', 'Draw', 'Ponte Preta'], ['118', '120', '51']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['29', '6'], 'Corners': ['10', '1'], 'Fouls': ['11', '18']}"
Serie B,Brazil,Botafogo SP,0,Vila Nova,3,2023-06-24,https://www.goal.com/en/match/botafogo-sp-vs-vila-nova/bll19d2pv832lufnpkm4muwic,"[['Botafogo SP', 'Draw', 'Vila Nova'], ['38', '73', '46']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['17', '10'], 'Corners': ['10', '2'], 'Fouls': ['13', '10']}"
Serie B,Brazil,Avaí,0,Londrina,0,2023-06-24,https://www.goal.com/en/match/avai-vs-londrina/blby3il8jfw1b5j7vxxbcw4d0,"[['Avaí', 'Draw', 'Londrina'], ['61', '74', '37']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['23', '5'], 'Corners': ['9', '4'], 'Fouls': ['12', '19']}"
Serie B,Brazil,Chapecoense,1,Criciúma,1,2023-06-24,https://www.goal.com/en/match/chapecoense-vs-criciuma/bmle08oxei1pje8ugzoa8v0us,"[['Chapecoense', 'Draw', 'Criciúma'], ['157', '286', '203']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['19', '15'], 'Corners': ['6', '5'], 'Fouls': ['18', '17']}"
Serie C,Brazil,Manaus,3,Confiança,3,2023-06-24,https://www.goal.com/en/match/manaus-vs-confianca/19mtjwz2kufzcvb0oy4dg6iac,"[['Manaus', 'Draw', 'Confiança'], ['18', '36', '17']]","{'Corners': ['4', '6'], 'Fouls': ['17', '13']}"
Serie C,Brazil,Remo,1,Figueirense,1,2023-06-24,https://www.goal.com/en/match/remo-vs-figueirense/17rq5vczxkgt2u0wer7e8anmc,"[['Remo', 'Draw', 'Figueirense'], ['29', '32', '12']]","{'Corners': ['5', '2'], 'Fouls': ['15', '14']}"
Serie C,Brazil,Brusque,2,Floresta,0,2023-06-24,https://www.goal.com/en/match/brusque-vs-floresta/19y15978xzh4q30r8i84t46c4,[],{}
Serie D,Brazil,Nova Iguaçu,3,Resende,0,2023-06-24,https://www.goal.com/en/match/nova-iguacu-vs-resende/cbi8pi8j25k6hrlncfz0u5kpg,"[['Nova Iguaçu', 'Draw', 'Resende'], ['3', '8', '8']]","{'Corners': ['6', '6'], 'Fouls': ['21', '13']}"
Serie D,Brazil,Athletic,0,Vitória,0,2023-06-24,https://www.goal.com/en/match/athletic-club-vs-vitoria-es/cc5dp6f39402sk4i573kakp3o,[],{}
Serie D,Brazil,Hercílio,2,Concórdia,0,2023-06-24,https://www.goal.com/en/match/hercilio-luz-vs-concordia/cerjpkhqt6ar35ypq3v2umdxw,"[['Hercílio', 'Draw', 'Concórdia'], ['7', '11', '3']]","{'Corners': ['14', '5'], 'Fouls': ['17', '18']}"
Serie D,Brazil,Santo André,0,Portuguesa,0,2023-06-24,https://www.goal.com/en/match/santo-andre-vs-portuguesa-rj/cbtqyd634azf9tpu8824pvevo,"[['Santo André', 'Draw', 'Portuguesa'], ['3', '10', '6']]","{'Corners': ['3', '2'], 'Fouls': ['10', '13']}"
Serie D,Brazil,Ceilândia,1,Brasiliense,1,2023-06-24,https://www.goal.com/en/match/ceilandia-vs-brasiliense/ca5pl79dpfm312ewguw60680k,[],{}
Serie D,Brazil,Noroeste,1,Democrata GV,2,2023-06-24,https://www.goal.com/en/match/real-noroeste-vs-democrata-gv/cch4353u78pf615gq54o2os2c,[],{}
Serie D,Brazil,Tocantinópolis,1,Caucaia,1,2023-06-24,https://www.goal.com/en/match/tocantinopolis-vs-caucaia/c6lcodv07szaesmugzm5a8nbo,[],{}
Serie D,Brazil,Camboriú,3,Independente,3,2023-06-24,https://www.goal.com/en/match/camboriu-vs-independente-fsj/cf37vjc0w2077x98m66h09udw,[],{}
Serie D,Brazil,Operário,1,Cascavel,1,2023-06-24,https://www.goal.com/en/match/operario-fc-ms-vs-cascavel/cdryt665aflbv7see814xpu6s,[],{}
Serie D,Brazil,São Raimundo R,1,Nacional AM,0,2023-06-24,https://www.goal.com/en/match/sao-raimundo-rr-vs-nacional-am/c5y1630xk0oh3vaj4k4tfreok,[],{}
Serie D,Brazil,XV Piracicaba,0,Inter Limeira,1,2023-06-24,https://www.goal.com/en/match/xv-de-piracicaba-vs-inter-de-limeira/ccssvdkr3byw545oktrjjc8pg,"[['XV Piracicaba', 'Draw', 'Inter Limeira'], ['3', '8', '6']]","{'Corners': ['5', '3'], 'Fouls': ['20', '16']}"
Copa Chile,Chile,Coquimbo,1,La Serena,1,2023-06-24,https://www.goal.com/en/match/coquimbo-unido-vs-la-serena/8n9bod38vfgba9sg0mpttry1g,"[['Coquimbo', 'Draw', 'La Serena'], ['28', '25', '13']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['21', '4'], 'Corners': ['6', '4'], 'Fouls': ['8', '13']}"
China League Two,China PR,Lanhang,2,Star,1,2023-06-24,https://www.goal.com/en/match/guangxi-lanhang-vs-hainan-star/1ith2vr83ni1wizdy586y6ql0,[],{}
FA Cup,China PR,Guangzhou,1,Port,3,2023-06-24,https://www.goal.com/en/match/guangzhou-fc-vs-shanghai-port/e41bksfd6p4mb22ld0yj7qsk4,[],{}
FA Cup,China PR,Dongguan Utd,1,Shandong,6,2023-06-24,https://www.goal.com/en/match/dongguan-united-vs-shandong-taishan/e6taf7iirjcn8xrsyfmkeqqdw,[],{}
FA Cup,China PR,Heilongjiang,0,Nantong,3,2023-06-24,https://www.goal.com/en/match/heilongjiang-ice-city-vs-nantong-zhiyun/e773trbaxbj2t7f23aizf613o,[],{}
FA Cup,China PR,Wugou,0,Tianjin JMT,2,2023-06-24,https://www.goal.com/en/match/wuxi-wugou-vs-tianjin-jinmen-tiger/e4ifzudqcv5ygiw5edhw4g2s4,[],{}
Primera B,Colombia,Llaneros,0,Patriotas,0,2023-06-24,https://www.goal.com/en/match/llaneros-vs-patriotas-boyaca/csp4m9tkutp0vbnr5konut1ck,[],{}
Liga Pro,Ecuador,Aucas,2,Orense,0,2023-06-24,https://www.goal.com/en/match/aucas-vs-orense/6pwbzz7jhjgvlb9c2kmd1250,"[['Aucas', 'Draw', 'Orense'], ['66', '62', '40']]","{'Corners': ['2', '7'], 'Fouls': ['17', '13']}"
Úrvalsdeild,Iceland,ÍBV,0,Valur,3,2023-06-24,https://www.goal.com/en/match/ibv-vs-valur/5be0np4ejolam1t3uv2b3jm6s,[],{}
Úrvalsdeild,Iceland,KR,2,KA,0,2023-06-24,https://www.goal.com/en/match/kr-vs-ka/5bie6yl6ona8ju67a08gyos2c,[],{}
Úrvalsdeild,Iceland,Víkingur R,2,Stjarnan,0,2023-06-24,https://www.goal.com/en/match/vikingur-reykjavik-vs-stjarnan/5bme5hm75gq6bxn4zj08aewic,[],{}
1. Deild,Iceland,Fjölnir,1,Vestri,1,2023-06-24,https://www.goal.com/en/match/fjoelnir-vs-vestri/dehu7bswwvkm3buuj2744m4us,"[['Fjölnir', 'Draw', 'Vestri'], ['64', '67', '31']]","{'Corners': ['6', '4'], 'Fouls': ['15', '14']}"
1. Deild,Iceland,Njardvík,2,Thór,2,2023-06-24,https://www.goal.com/en/match/njardvik-vs-thor/delbdym5kxiji6gs4x1hdvggk,[],{}
