Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Africa U20 Cup of Nations,Africa,Mozambique,0,Nigeria,2,2023-02-25,https://www.goal.com/en/match/mozambique-u20-vs-nigeria-u20/dm0pso5ff1z1wdi3dy8d0oi6s,"[['Mozambique', 'Draw', 'Nigeria'], ['7', '23', '40']]","{'Corners': ['2', '10'], 'Fouls': ['11', '11']}"
Superliga,Albania,Tirana,0,Teuta,2,2023-02-25,https://www.goal.com/en/match/tirana-vs-teuta-durres/b1q4vq0rkn9nuh7f1kg47cdg4,[],{}
Superliga,Albania,Vllaznia,0,Kastrioti,1,2023-02-25,https://www.goal.com/en/match/vllaznia-shkoder-vs-kastrioti-kruje/b1u2t9ma9b38gk20t6fob5ogk,[],{}
Ligue 1,Algeria,Khenchela,0,Bayadh,1,2023-02-25,https://www.goal.com/en/match/khenchela-vs-el-bayadh/b04quv32i8vxtgzpuexwup2c4,"[['Khenchela', 'Draw', 'Bayadh'], ['9', '21', '10']]","{'Corners': ['9', '3'], 'Fouls': ['11', '29']}"
Ligue 1,Algeria,MC Alger,2,RC Arbaâ,0,2023-02-25,https://www.goal.com/en/match/mc-alger-vs-rc-arbaa/azmz1nov2tykxisqzwb7exfdg,[],{}
Ligue 1,Algeria,ES Sétif,2,NC Magra,0,2023-02-25,https://www.goal.com/en/match/es-setif-vs-nc-magra/aze47cw55uj4mu232895mo4d0,"[['ES Sétif', 'Draw', 'NC Magra'], ['19', '33', '11']]","{'Corners': ['6', '2'], 'Fouls': ['23', '25']}"
Ligue 1,Algeria,Saoura,1,US Biskra,1,2023-02-25,https://www.goal.com/en/match/saoura-vs-us-biskra/azvw2asyww5648jlefxswfb4k,[],{}
Primera Nacional,Argentina,Villa Dálmine,3,Tristán Suárez,1,2023-02-25,https://www.goal.com/en/match/villa-dalmine-vs-tristan-suarez/c78ag374ynd521a4sv9kcgzys,[],{}
Primera Nacional,Argentina,Est Caseros,1,Riestra,0,2023-02-25,https://www.goal.com/en/match/estudiantes-caseros-vs-deportivo-riestra/c7kaonrwd2wz05dl28269785w,[],{}
Primera Nacional,Argentina,Almagro,1,Estudiantes RC,0,2023-02-25,https://www.goal.com/en/match/almagro-vs-estudiantes-rio-cuarto/ay9cbmp1pk9he0smv45o0wff8,[],{}
Primera Nacional,Argentina,Flandria,1,Patronato,1,2023-02-25,https://www.goal.com/en/match/flandria-vs-patronato/aypm7fo9frhrd9cd2lpt7mg44,[],{}
Primera Nacional,Argentina,Brown Adrogué,1,Ferro,1,2023-02-25,https://www.goal.com/en/match/brown-de-adrogue-vs-ferro-carril-oeste/c7npcrdbovoq91ousbkdazc44,[],{}
Primera Nacional,Argentina,Dep Madryn,0,Atlanta,1,2023-02-25,https://www.goal.com/en/match/deportivo-madryn-vs-atlanta/c7c4kowa8wcibnotjkq7dkcno,[],{}
Primera Nacional,Argentina,Quilmes,2,Gimn Jujuy,1,2023-02-25,https://www.goal.com/en/match/quilmes-vs-gimnasia-jujuy/c7r4nj3pn90piugchtt8nh0yc,[],{}
Prim B Metro,Argentina,Acassuso,0,Villa SC,0,2023-02-25,https://www.goal.com/en/match/acassuso-vs-villa-san-carlos/cx4ig5a6qs4g7tusqo0z8mxas,[],{}
Prim B Metro,Argentina,Cañuelas,0,Armenio,3,2023-02-25,https://www.goal.com/en/match/canuelas-vs-deportivo-armenio/cwqg7stxgogzlqmgng9kshyqc,[],{}
Prim B Metro,Argentina,Comunicaciones,1,Merlo,1,2023-02-25,https://www.goal.com/en/match/comunicaciones-vs-deportivo-merlo/cwmzm7wnmsgryuz6s0erl1yj8,[],{}
Prim B Metro,Argentina,Dock Sud,1,A Quilmes,0,2023-02-25,https://www.goal.com/en/match/dock-sud-vs-argentino-quilmes/cwxdkhjg0ai131ffgol3i8qhg,[],{}
Queensland NPL,Australia,Moreton Bay,2,Olympic,1,2023-02-25,https://www.goal.com/en/match/moreton-bay-united-vs-olympic/9slhrteuj9jmdyhemsf1ws6xg,"[['Moreton Bay', 'Draw', 'Olympic'], ['10', '19', '14']]","{'Corners': ['13', '1'], 'Fouls': ['19', '12']}"
Queensland NPL,Australia,Peninsula,1,SC Wanderers,2,2023-02-25,https://www.goal.com/en/match/peninsula-power-vs-sc-wanderers/9s6co40yd316g5htfev9prvo4,"[['Peninsula', 'Draw', 'SC Wanderers'], ['16', '20', '6']]","{'Corners': ['6', '4'], 'Fouls': ['12', '6']}"
Queensland NPL,Australia,Lions,1,Redlands Utd,1,2023-02-25,https://www.goal.com/en/match/lions-vs-redlands-united/9sdv1xe3nll9o9t1wqf6humfo,"[['Lions', 'Draw', 'Redlands Utd'], ['21', '22', '11']]","{'Corners': ['4', '3'], 'Fouls': ['8', '11']}"
Queensland NPL,Australia,Rochedale,0,Eastern Sub,1,2023-02-25,https://www.goal.com/en/match/rochedale-rovers-vs-eastern-suburbs/9sa4cz06dsv88q2ampme337ys,"[['Rochedale', 'Draw', 'Eastern Sub'], ['16', '16', '12']]","{'Corners': ['6', '4'], 'Fouls': ['6', '19']}"
Queensland NPL,Australia,Roar,0,Brisbane City,1,2023-02-25,https://www.goal.com/en/match/brisbane-roar-ii-vs-brisbane-city/9shm3cph3r2np68e7w1mjezh0,[],{}
Queensland NPL Women,Australia,Lions,2,Peninsula,1,2023-02-25,https://www.goal.com/en/match/lions-vs-peninsula-power/2pw512hsk8mkyws8bmrjb3i8k,"[['Lions', 'Draw', 'Peninsula'], ['3', '4', '0']]","{'Corners': ['10', '3'], 'Fouls': ['5', '3']}"
Queensland NPL Women,Australia,Mitchelton,2,Capalaba,1,2023-02-25,https://www.goal.com/en/match/mitchelton-vs-capalaba/2pysac38d24ef5puiypzztvys,"[['Mitchelton', 'Draw', 'Capalaba'], ['2', '6', '1']]","{'Corners': ['5', '2'], 'Fouls': ['9', '7']}"
Victoria NPL,Australia,Moreland City,2,Bentleigh,1,2023-02-25,https://www.goal.com/en/match/moreland-city-vs-bentleigh-greens/o4awsocrnw83lhxxjs25qh3o,"[['Moreland City', 'Draw', 'Bentleigh'], ['15', '21', '3']]","{'Corners': ['10', '1'], 'Fouls': ['13', '10']}"
Victoria NPL,Australia,Avondale,3,Altona Magic,0,2023-02-25,https://www.goal.com/en/match/avondale-vs-altona-magic/o71fjogtai7ar8l10rn01wd0,"[['Avondale', 'Draw', 'Altona Magic'], ['7', '18', '4']]","{'Corners': ['11', '2'], 'Fouls': ['7', '13']}"
Victoria NPL,Australia,North Geelong,0,Port Melbourne,2,2023-02-25,https://www.goal.com/en/match/north-geelong-warriors-vs-port-melbourne/o9w6oeqb8tunerndxooh8d90,"[['North Geelong', 'Draw', 'Port Melbourne'], ['10', '13', '5']]","{'Corners': ['2', '5'], 'Fouls': ['13', '14']}"
Victoria NPL,Australia,Dandenong,4,St. Albans,4,2023-02-25,https://www.goal.com/en/match/dandenong-thunder-vs-st-albans-saints/ocmsey7tbd2m4sk6bg631tec,"[['Dandenong', 'Draw', 'St. Albans'], ['19', '19', '6']]","{'Corners': ['5', '3'], 'Fouls': ['13', '9']}"
New South Wales NPL,Australia,Bulls,1,Wolves,1,2023-02-25,https://www.goal.com/en/match/bulls-academy-vs-wollongong-wolves/9pilfdeu2ie53uj43b7n89kwk,"[['Bulls', 'Draw', 'Wolves'], ['4', '6', '5']]",
New South Wales NPL,Australia,Mariners,0,Blacktown City,1,2023-02-25,https://www.goal.com/en/match/central-coast-ii-vs-blacktown-city/9pz8c8fwtou5i2chvr9rp91qs,"[['Mariners', 'Draw', 'Blacktown City'], ['4', '11', '10']]","{'Corners': ['2', '6'], 'Fouls': ['11', '17']}"
New South Wales NPL,Australia,Leichhardt,2,Mt Druitt Town,0,2023-02-25,https://www.goal.com/en/match/apia-leichhardt-vs-mt-druitt-town/9pl9wdgkdzlbe7yic510tmsd0,"[['Leichhardt', 'Draw', 'Mt Druitt Town'], ['9', '8', '5']]","{'Corners': ['7', '2'], 'Fouls': ['16', '12']}"
New South Wales NPL,Australia,Sutherland,1,NWS Spirit,0,2023-02-25,https://www.goal.com/en/match/sutherland-sharks-vs-nws-spirit/9po16zarx8eqc4v78rnqcel1w,"[['Sutherland', 'Draw', 'NWS Spirit'], ['10', '11', '13']]","{'Corners': ['1', '6'], 'Fouls': ['15', '10']}"
New South Wales NPL,Australia,Manly Utd,2,Sydney,1,2023-02-25,https://www.goal.com/en/match/manly-united-vs-sydney-ii/9pqx3txov1eqm17ej8bpro07o,"[['Manly Utd', 'Draw', 'Sydney'], ['8', '15', '7']]","{'Corners': ['6', '4'], 'Fouls': ['16', '10']}"
New South Wales NPL,Australia,Stallions,2,St George City,3,2023-02-25,https://www.goal.com/en/match/marconi-stallions-vs-st-george-city-fa/9pti6klmezgg4udx8sp23gx04,"[['Stallions', 'Draw', 'St George City'], ['16', '15', '7']]","{'Corners': ['7', '9'], 'Fouls': ['12', '11']}"
A-League Women,Australia,Canberra,3,Wanderers,0,2023-02-25,https://www.goal.com/en/match/canberra-united-vs-western-sydney-wanderers/71zc39qtpc4c8znjiin4sneok,"[['Canberra', 'Draw', 'Wanderers'], ['10', '11', '7']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['18', '14'], 'Corners': ['1', '3'], 'Fouls': ['10', '9']}"
A-League Women,Australia,Perth Glory,2,Roar,0,2023-02-25,https://www.goal.com/en/match/perth-glory-vs-brisbane-roar/722xklxaai5smrtvx6wo65slw,"[['Perth Glory', 'Draw', 'Roar'], ['19', '16', '6']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['20', '12'], 'Corners': ['3', '2'], 'Fouls': ['9', '12']}"
2. Liga,Austria,Amstetten,3,Dornbirn,3,2023-02-25,https://www.goal.com/en/match/amstetten-vs-dornbirn/b3a4gizsksrxotxwa7ovedul0,"[['Amstetten', 'Draw', 'Dornbirn'], ['26', '31', '8']]","{'Total shots': ['3', '3'], 'Corners': ['6', '4'], 'Fouls': ['12', '21']}"
2. Liga,Austria,Kapfenberg,4,Austria II,2,2023-02-25,https://www.goal.com/en/match/kapfenberger-sv-vs-austria-wien-ii/b3lnnii9diejm2t4gq7zgabro,"[['Kapfenberg', 'Draw', 'Austria II'], ['12', '27', '11']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['4', '2'], 'Corners': ['5', '6'], 'Fouls': ['14', '14']}"
Jugendliga U18,Austria,RB Akademie,3,WAC,1,2023-02-25,https://www.goal.com/en/match/red-bull-akademie-u18-vs-wolfsberger-ac-u18/2ewdd64rf4sn2wmd3khqhu0b8,[],{}
Premier League,Bangladesh,Bangladesh Pol,1,Abahani Chitta,1,2023-02-25,https://www.goal.com/en/match/bangladesh-police-vs-abahani-chittagong/1vtgsc44ary0ycjrxuyuzz02c,[],{}
Premier League,Bangladesh,Muktijoddha,1,Russel,0,2023-02-25,https://www.goal.com/en/match/muktijoddha-skc-vs-sheikh-russel/1vpz0u114crcsxq3mh5icl990,[],{}
Super Cup,Belarus,Gomel,0,Shakhtyor,1,2023-02-25,https://www.goal.com/en/match/gomel-vs-shakhtyor-soligorsk/40pkh5mmt5xqc942ipweb3pck,"[['Gomel', 'Draw', 'Shakhtyor'], ['5', '26', '24']]","{'Corners': ['5', '6'], 'Fouls': ['15', '15']}"
Challenger Pro League,Belgium,Deinze,1,Genk II,3,2023-02-25,https://www.goal.com/en/match/deinze-vs-krc-genk-ii/7wfwth7jaxs6bqqxgflg36fbo,"[['Deinze', 'Draw', 'Genk II'], ['22', '18', '8']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['14', '14'], 'Corners': ['5', '5'], 'Fouls': ['10', '10']}"
Challenger Pro League,Belgium,Club Brugge II,3,SK Beveren,0,2023-02-25,https://www.goal.com/en/match/club-brugge-ii-vs-sk-beveren/axxtirvpg3nyy5rmafoc7ivbo,"[['Club Brugge II', 'Draw', 'SK Beveren'], ['19', '27', '10']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['15', '13'], 'Corners': ['2', '6'], 'Fouls': ['14', '16']}"
Primera División,Bolivia,Real Tomayapo,0,Royal Pari,2,2023-02-25,https://www.goal.com/en/match/real-tomayapo-vs-royal-pari/4fg1bq3ivjjj5shopu2zke978,"[['Real Tomayapo', 'Draw', 'Royal Pari'], ['19', '40', '23']]","{'Ball possession': ['63.4%', '36.6%'], 'Total shots': ['19', '10'], 'Corners': ['9', '2'], 'Fouls': ['14', '15']}"
Primera División,Bolivia,Santa Cruz,0,Guabirá,0,2023-02-25,https://www.goal.com/en/match/real-santa-cruz-vs-guabira/4fjpetcqsw71nibh0qzwt0hlg,"[['Santa Cruz', 'Draw', 'Guabirá'], ['6', '28', '9']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['9', '4'], 'Corners': ['4', '1'], 'Fouls': ['18', '13']}"
Paulista A1,Brazil,Água Santa,1,Botafogo SP,0,2023-02-25,https://www.goal.com/en/match/agua-santa-vs-botafogo-sp/cj4wal0ryulbn8gdwtgqr9o9g,"[['Água Santa', 'Draw', 'Botafogo SP'], ['12', '24', '10']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['9', '6'], 'Corners': ['5', '4'], 'Fouls': ['21', '18']}"
Paulista A1,Brazil,Inter Limeira,0,Guarani,5,2023-02-25,https://www.goal.com/en/match/inter-de-limeira-vs-guarani/ciwk4rbpy0pw6iuojxt9vzqxg,"[['Inter Limeira', 'Draw', 'Guarani'], ['12', '17', '17']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['7', '8'], 'Corners': ['4', '3'], 'Fouls': ['13', '12']}"
Paulista A1,Brazil,RB Bragantino,5,Ituano,1,2023-02-25,https://www.goal.com/en/match/rb-bragantino-vs-ituano/cjc09ehg9cv6wpd52akmxbhg4,"[['RB Bragantino', 'Draw', 'Ituano'], ['31', '32', '5']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['23', '18'], 'Corners': ['5', '8'], 'Fouls': ['12', '4']}"
Carioca Série A,Brazil,Nova Iguaçu,1,Resende,0,2023-02-25,https://www.goal.com/en/match/nova-iguacu-vs-resende/7fo6f5g9a6o1oscdtx1imxudw,"[['Nova Iguaçu', 'Draw', 'Resende'], ['9', '13', '6']]","{'Corners': ['4', '6'], 'Fouls': ['16', '18']}"
Carioca Série A,Brazil,Fluminense,3,Portuguesa,0,2023-02-25,https://www.goal.com/en/match/fluminense-vs-portuguesa-rj/7fslotws3hsja82c6x1pqpez8,"[['Fluminense', 'Draw', 'Portuguesa'], ['53', '42', '8']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '0'], 'Corners': ['6', '2'], 'Fouls': ['14', '14']}"
Gaúcho 1,Brazil,Brasil Pelotas,1,Avenida,1,2023-02-25,https://www.goal.com/en/match/brasil-de-pelotas-vs-avenida/bbw53mpgasri82fx0cfi9eyac,"[['Brasil Pelotas', 'Draw', 'Avenida'], ['36', '50', '13']]","{'Corners': ['6', '1'], 'Fouls': ['5', '8']}"
Gaúcho 1,Brazil,Grêmio,6,Novo Hamburgo,1,2023-02-25,https://www.goal.com/en/match/gremio-vs-novo-hamburgo/bbobrzstwprecwryhbvfjq0wk,"[['Grêmio', 'Draw', 'Novo Hamburgo'], ['98', '43', '12']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['6', '1'], 'Corners': ['8', '2'], 'Fouls': ['10', '7']}"
Gaúcho 1,Brazil,Aimoré,0,Internacional,2,2023-02-25,https://www.goal.com/en/match/aimore-vs-internacional/bc7k0ytyxhmr9twn8p45ws0lw,"[['Aimoré', 'Draw', 'Internacional'], ['7', '30', '36']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['3', '6'], 'Fouls': ['15', '9']}"
Mineiro 1,Brazil,Democrata SL,1,Athletic,2,2023-02-25,https://www.goal.com/en/match/democrata-sl-vs-athletic-club/1jtnmb17os125qtz3ipwixk44,"[['Democrata SL', 'Draw', 'Athletic'], ['1', '11', '4']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['1', '2']}"
Mineiro 1,Brazil,Atl. Mineiro,1,América MG,1,2023-02-25,https://www.goal.com/en/match/atletico-mineiro-vs-america-mineiro/1jf4a82cm1k2pi9g3b36u5slw,"[['Atl. Mineiro', 'Draw', 'América MG'], ['33', '27', '6']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1'], 'Corners': ['5', '6'], 'Fouls': ['16', '20']}"
Catarinense 1,Brazil,Criciúma,1,Figueirense,0,2023-02-25,https://www.goal.com/en/match/criciuma-vs-figueirense/7cc5jshzlbfboa8hrspbqglck,"[['Criciúma', 'Draw', 'Figueirense'], ['4', '12', '1']]","{'Corners': ['9', '2'], 'Fouls': ['17', '14']}"
Cearense 1,Brazil,Maracanã,1,Ferroviário,3,2023-02-25,https://www.goal.com/en/match/maracana-vs-ferroviario/7x092e9oy81j0dy70oxfq6o7o,"[['Maracanã', 'Draw', 'Ferroviário'], ['1', '4', '2']]","{'Corners': ['10', '6'], 'Fouls': ['13', '19']}"
Cearense 1,Brazil,Pacajus,1,Caucaia,1,2023-02-25,https://www.goal.com/en/match/pacajus-vs-caucaia/cja8ld4vk1m5v8kwjuk0tkro4,"[['Pacajus', 'Draw', 'Caucaia'], ['1', '4', '2']]","{'Corners': ['2', '2'], 'Fouls': ['14', '11']}"
Goiano 1,Brazil,Iporá,0,Atlético GO,1,2023-02-25,https://www.goal.com/en/match/ipora-vs-atletico-goianiense/cixlmgx3glsswessvag1m6ql0,[],{}
Goiano 1,Brazil,Goiânia,3,Goiás,8,2023-02-25,https://www.goal.com/en/match/goiania-vs-goias/azuafiijhdn280a0mwq6ytdzo,"[['Goiânia', 'Draw', 'Goiás'], ['5', '14', '13']]","{'Corners': ['7', '5'], 'Fouls': ['23', '15']}"
Pernambucano 1,Brazil,Retrô,1,Santa Cruz,1,2023-02-25,https://www.goal.com/en/match/retro-vs-santa-cruz/55sx99m0t6pkeakeyf5ruvo5w,"[['Retrô', 'Draw', 'Santa Cruz'], ['2', '7', '4']]","{'Corners': ['17', '5'], 'Fouls': ['13', '11']}"
Sergipano 1,Brazil,Lagarto,4,Frei Paulista,0,2023-02-25,https://www.goal.com/en/match/lagarto-vs-frei-paulistano/bgbqz0d12xlpy7aipal1cxe6s,"[['Lagarto', 'Draw', 'Frei Paulista'], ['3', '4', '0']]","{'Corners': ['4', '5'], 'Fouls': ['23', '19']}"
Maranhense 1,Brazil,Cordino,1,Chapadinha,1,2023-02-25,https://www.goal.com/en/match/cordino-vs-chapadinha/3gry20tclfc23aompry1qfbis,[],{}
Maranhense 1,Brazil,IAPE,0,Moto Club MA,3,2023-02-25,https://www.goal.com/en/match/iape-vs-moto-club-ma/3gpbb2j4ap6hdr49d0xk2aqdw,[],{}
Maranhense 1,Brazil,Pinheiro,10,São José MA,2,2023-02-25,https://www.goal.com/en/match/pinheiro-vs-sao-jose-ma/3gugnexq5ctcxdm9ylzfpnvv8,[],{}
Maranhense 1,Brazil,Sampaio Corrêa,2,Maranhão,2,2023-02-25,https://www.goal.com/en/match/sampaio-correa-vs-maranhao/3gmpxtk8wjz1iu2r9r9gjr21g,"[['Sampaio Corrêa', 'Draw', 'Maranhão'], ['3', '5', '1']]","{'Corners': ['5', '2'], 'Fouls': ['21', '16']}"
Paraibano 1,Brazil,Botafogo,1,SP Crystal,1,2023-02-25,https://www.goal.com/en/match/botafogo-pb-vs-sao-paulo-crystal/btipbt4jlhs25elb56vlig8pg,"[['Botafogo', 'Draw', 'SP Crystal'], ['5', '7', '0']]","{'Corners': ['5', '6'], 'Fouls': ['14', '29']}"
Piauiense,Brazil,Corí-Sabbá,1,Fluminense PI,2,2023-02-25,https://www.goal.com/en/match/cori-sabba-vs-fluminense-pi/64ctztgiii7m89b0fglveozys,[],{}
Paulista A2,Brazil,Lemense,0,Ponte Preta,2,2023-02-25,https://www.goal.com/en/match/ec-lemense-vs-ponte-preta/ekpp0zmbqztgj94dkzido93is,"[['Lemense', 'Draw', 'Ponte Preta'], ['0', '3', '1']]","{'Corners': ['3', '17'], 'Fouls': ['12', '18']}"
Paulista A2,Brazil,Juventus,1,Portuguesa,1,2023-02-25,https://www.goal.com/en/match/juventus-vs-portuguesa-santista/ekahijknbq2hk7lg8c8q0oqvo,"[['Juventus', 'Draw', 'Portuguesa'], ['1', '1', '2']]","{'Corners': ['13', '3'], 'Fouls': ['18', '10']}"
Paulista A2,Brazil,Rio Claro,3,São Caetano,1,2023-02-25,https://www.goal.com/en/match/rio-claro-vs-sao-caetano/ekx38khy94ygwj7ph6oax7vv8,"[['Rio Claro', 'Draw', 'São Caetano'], ['0', '2', '0']]","{'Corners': ['11', '3'], 'Fouls': ['17', '16']}"
Paulista A2,Brazil,Comercial,2,Velo,1,2023-02-25,https://www.goal.com/en/match/comercial-vs-velo-clube/eke95nlvyw0fq2shm9t7zwlxw,"[['Comercial', 'Draw', 'Velo'], ['0', '2', '2']]","{'Corners': ['6', '1'], 'Fouls': ['16', '15']}"
Paulista A2,Brazil,Oeste,0,Taubaté,0,2023-02-25,https://www.goal.com/en/match/oeste-vs-taubate/ektdwwpdjlknmepua0qde9us4,"[['Oeste', 'Draw', 'Taubaté'], ['3', '3', '0']]","{'Corners': ['6', '6'], 'Fouls': ['14', '13']}"
Paulista A2,Brazil,XV Piracicaba,1,Monte Azul,0,2023-02-25,https://www.goal.com/en/match/xv-de-piracicaba-vs-monte-azul/el0qsptquiclt6enqzr3jg3ro,"[['XV Piracicaba', 'Draw', 'Monte Azul'], ['2', '5', '0']]","{'Corners': ['11', '4'], 'Fouls': ['12', '9']}"
Paulista A3,Brazil,Bandeirante,0,Matonense,1,2023-02-25,https://www.goal.com/en/match/bandeirante-sp-vs-matonense/6exfasq2i49yf43g43h25j0gk,"[['Bandeirante', 'Draw', 'Matonense'], ['6', '13', '8']]","{'Corners': ['8', '7'], 'Fouls': ['6', '8']}"
Paulista A3,Brazil,Barretos,0,Desp. Brasil,2,2023-02-25,https://www.goal.com/en/match/barretos-vs-desportivo-brasil/6f0tojzmqmrttfoazvi1u3cwk,"[['Barretos', 'Draw', 'Desp. Brasil'], ['5', '10', '5']]","{'Corners': ['7', '5'], 'Fouls': ['15', '20']}"
Paulista A3,Brazil,Rio Preto,3,RB Brasil,1,2023-02-25,https://www.goal.com/en/match/rio-preto-vs-rb-brasil/6fhw4pu01y20fwl0b47m458gk,"[['Rio Preto', 'Draw', 'RB Brasil'], ['0', '2', '1']]","{'Corners': ['6', '1'], 'Fouls': ['16', '12']}"
Paulista A3,Brazil,São Bernardo,0,Capivariano,3,2023-02-25,https://www.goal.com/en/match/ec-sao-bernardo-vs-capivariano/6f7qdj09yi3w7my1apmv3itqs,[],{}
First League,Bulgaria,CSKA 1948,1,Arda,0,2023-02-25,https://www.goal.com/en/match/cska-1948-sofia-vs-arda/aj8od31zye00yvbv775ichqtw,"[['CSKA 1948', 'Draw', 'Arda'], ['64', '77', '22']]","{'Corners': ['6', '7'], 'Fouls': ['18', '11']}"
First League,Bulgaria,Spartak Varna,2,Botev Vratsa,1,2023-02-25,https://www.goal.com/en/match/spartak-varna-vs-botev-vratsa/aj5jxavfc4v90toi26trfjac4,"[['Spartak Varna', 'Draw', 'Botev Vratsa'], ['13', '33', '16']]","{'Corners': ['5', '9'], 'Fouls': ['9', '16']}"
First League,Bulgaria,Loko Plovdiv,1,Lokomotiv Sf,0,2023-02-25,https://www.goal.com/en/match/lokomotiv-plovdiv-vs-lokomotiv-sofia-1929/ajbtsv137zag1bwop0epetlw4,"[['Loko Plovdiv', 'Draw', 'Lokomotiv Sf'], ['15', '40', '13']]","{'Corners': ['8', '1'], 'Fouls': ['10', '9']}"
Primera B,Colombia,Tigres,3,Cortuluá,0,2023-02-25,https://www.goal.com/en/match/tigres-vs-cortulua/84vhi4a5r9d4gb26x99mpv3tg,[],{}
Primera B,Colombia,Quindío,1,Fortaleza,0,2023-02-25,https://www.goal.com/en/match/deportes-quindio-vs-fortaleza-ceif/859g34gvda17nmdv5ryg0ueqc,[],{}
Liga Femenina,Colombia,Pereira,2,Tolima,1,2023-02-25,https://www.goal.com/en/match/deportivo-pereira-vs-deportes-tolima/f23u4mn9d25fq5iwlet18ytjo,"[['Pereira', 'Draw', 'Tolima'], ['2', '3', '1']]","{'Corners': ['3', '3'], 'Fouls': ['6', '16']}"
Liga Femenina,Colombia,Dep. Cali,1,Millonarios,1,2023-02-25,https://www.goal.com/en/match/deportivo-cali-vs-millonarios/f2eip83hkddb9bsd1fw5jyxp0,"[['Dep. Cali', 'Draw', 'Millonarios'], ['3', '5', '1']]","{'Corners': ['6', '2'], 'Fouls': ['10', '17']}"
HNL,Croatia,Gorica,1,Lokomotiva,0,2023-02-25,https://www.goal.com/en/match/hnk-gorica-vs-lokomotiva-zagreb/bncg8p9yquu4l6dn187pebyms,"[['Gorica', 'Draw', 'Lokomotiva'], ['17', '49', '22']]","{'Ball possession': ['34.4%', '65.6%'], 'Total shots': ['15', '11'], 'Corners': ['3', '5'], 'Fouls': ['11', '12']}"
HNL,Croatia,Rijeka,0,Slaven,1,2023-02-25,https://www.goal.com/en/match/rijeka-vs-slaven-koprivnica/bn8fbvoyskaz6d13hl6e2w74k,"[['Rijeka', 'Draw', 'Slaven'], ['69', '79', '26']]","{'Ball possession': ['65.2%', '34.8%'], 'Total shots': ['18', '8'], 'Corners': ['8', '1'], 'Fouls': ['14', '19']}"
1. Division,Cyprus,Anorthosis,1,AEL,1,2023-02-25,https://www.goal.com/en/match/anorthosis-vs-ael/2bsibkmvzdcinlxgn04470s9g,"[['Anorthosis', 'Draw', 'AEL'], ['35', '74', '26']]","{'Corners': ['7', '7'], 'Fouls': ['16', '17']}"
1. Division,Cyprus,Omonia,0,APOEL,2,2023-02-25,https://www.goal.com/en/match/omonia-nicosia-vs-apoel/2bcks467gxbx32cq9rxxx2wic,"[['Omonia', 'Draw', 'APOEL'], ['27', '75', '69']]","{'Corners': ['2', '4'], 'Fouls': ['15', '8']}"
Czech Liga,Czech Republic,Bohemians 1905,1,Zbrojovka,1,2023-02-25,https://www.goal.com/en/match/bohemians-1905-vs-zbrojovka-brno/mdyb35wjunmsftow7x437qqc,"[['Bohemians 1905', 'Draw', 'Zbrojovka'], ['28', '48', '15']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['13', '9'], 'Corners': ['5', '7'], 'Fouls': ['10', '15']}"
Czech Liga,Czech Republic,Mladá Boleslav,2,Dynamo CB,2,2023-02-25,https://www.goal.com/en/match/mlada-boleslav-vs-ceske-budejovice/m6lw0t76bf38gc5bilyy6ql0,"[['Mladá Boleslav', 'Draw', 'Dynamo CB'], ['29', '40', '16']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['16', '11'], 'Corners': ['7', '2'], 'Fouls': ['13', '12']}"
Czech Liga,Czech Republic,Zlín,2,Sparta,3,2023-02-25,https://www.goal.com/en/match/zlin-vs-sparta-praha/lnq12w2ya0po1lyfl82ter6c,"[['Zlín', 'Draw', 'Sparta'], ['26', '103', '126']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['11', '19'], 'Corners': ['3', '6'], 'Fouls': ['12', '15']}"
Czech Liga,Czech Republic,Viktoria Plzeň,2,Slovan,1,2023-02-25,https://www.goal.com/en/match/viktoria-plzen-vs-slovan-liberec/lzeeq9bmv8sc92bdztixrzmc,"[['Viktoria Plzeň', 'Draw', 'Slovan'], ['153', '140', '54']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['10', '10'], 'Corners': ['5', '9'], 'Fouls': ['12', '9']}"
