Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera A,Colombia,Junior,1,Santa Fe,1,2023-03-19,https://www.goal.com/en/match/junior-vs-independiente-santa-fe/aflgt3l2v8luyf3704ls58yl0,"[['Junior', 'Draw', 'Santa Fe'], ['36', '38', '41']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['12', '9'], 'Corners': ['4', '2'], 'Fouls': ['15', '8']}"
Primera A,Colombia,América,1,Petrolera,0,2023-03-19,https://www.goal.com/en/match/america-de-cali-vs-alianza-petrolera/afwidhn1wslhp7joi8c88w4d0,"[['América', 'Draw', 'Petrolera'], ['54', '74', '24']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['23', '10'], 'Corners': ['6', '4'], 'Fouls': ['11', '15']}"
Primera División,Uruguay,Peñarol,1,River Plate,0,2023-03-19,https://www.goal.com/en/match/penarol-vs-river-plate/dubatswtwiekpfiodrce10y6s,"[['Peñarol', 'Draw', 'River Plate'], ['43', '29', '12']]","{'Corners': ['7', '2'], 'Fouls': ['12', '13']}"
Primera División,Uruguay,Cerro Largo,0,Def. Sporting,3,2023-03-19,https://www.goal.com/en/match/cerro-largo-vs-defensor-sporting/dtj500133uged8k15czawmjv8,"[['Cerro Largo', 'Draw', 'Def. Sporting'], ['15', '24', '8']]","{'Corners': ['4', '4'], 'Fouls': ['10', '16']}"
Primera División,Uruguay,Boston River,3,Danubio,3,2023-03-19,https://www.goal.com/en/match/boston-river-vs-danubio/dt9ok40w9wv2addc0p7exoe1g,"[['Boston River', 'Draw', 'Danubio'], ['16', '38', '22']]","{'Corners': ['3', '7'], 'Fouls': ['7', '8']}"
Primera División,Chile,Cobresal,3,Colo Colo,1,2023-03-19,https://www.goal.com/en/match/cobresal-vs-colo-colo/bn6hy4up1ka2lkvdvca0jv6l0,"[['Cobresal', 'Draw', 'Colo Colo'], ['21', '58', '45']]","{'Ball possession': ['37.7%', '62.3%'], 'Total shots': ['19', '14'], 'Corners': ['6', '3'], 'Fouls': ['11', '8']}"
Primera División,Chile,O'Higgins,0,Coquimbo,2,2023-03-19,https://www.goal.com/en/match/o-higgins-vs-coquimbo-unido/bnjcwmg2fb1dsb0qb37kdyjv8,"[[""O'Higgins"", 'Draw', 'Coquimbo'], ['21', '30', '17']]","{'Ball possession': ['62.8%', '37.2%'], 'Total shots': ['28', '11'], 'Corners': ['8', '9'], 'Fouls': ['10', '6']}"
Primera División,Chile,U. La Calera,0,Audax,0,2023-03-19,https://www.goal.com/en/match/union-la-calera-vs-audax-italiano/bnqsape9w6gbdh8gj2pgg7l04,"[['U. La Calera', 'Draw', 'Audax'], ['31', '32', '14']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['15', '16'], 'Corners': ['9', '7'], 'Fouls': ['9', '10']}"
Bundesliga,Austria,A Lustenau,4,Aus Klagenfurt,2,2023-03-19,https://www.goal.com/en/match/austria-lustenau-vs-austria-klagenfurt/42bi4hkhupnt6seyi63enq784,"[['A Lustenau', 'Draw', 'Aus Klagenfurt'], ['33', '82', '46']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['14', '5'], 'Corners': ['5', '0'], 'Fouls': ['13', '9']}"
Bundesliga,Austria,Austria,2,Rapid,0,2023-03-19,https://www.goal.com/en/match/austria-wien-vs-rapid-wien/423wbbrverljiizotr71i3or8,"[['Austria', 'Draw', 'Rapid'], ['142', '297', '124']]","{'Ball possession': ['40.3%', '59.7%'], 'Total shots': ['16', '14'], 'Corners': ['9', '6'], 'Fouls': ['18', '14']}"
Bundesliga,Austria,Hartberg,2,LASK,2,2023-03-19,https://www.goal.com/en/match/hartberg-vs-lask/42fco6pwn4jj94u42z6t1spp0,"[['Hartberg', 'Draw', 'LASK'], ['44', '137', '117']]","{'Ball possession': ['40.4%', '59.6%'], 'Total shots': ['11', '10'], 'Corners': ['5', '5'], 'Fouls': ['15', '17']}"
Bundesliga,Austria,Ried,0,WAC,0,2023-03-19,https://www.goal.com/en/match/ried-vs-wolfsberger-ac/427p751gf9jdukqoob81wuk9g,"[['Ried', 'Draw', 'WAC'], ['42', '85', '47']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['13', '8'], 'Corners': ['4', '11'], 'Fouls': ['8', '14']}"
Bundesliga,Austria,Salzburg,1,Altach,1,2023-03-19,https://www.goal.com/en/match/salzburg-vs-rheindorf-altach/4203u5ygecbw68qhnnx7i8nbo,"[['Salzburg', 'Draw', 'Altach'], ['250', '173', '62']]","{'Ball possession': ['71.2%', '28.8%'], 'Total shots': ['23', '10'], 'Corners': ['10', '4'], 'Fouls': ['11', '9']}"
Bundesliga,Austria,WSG Tirol,0,Sturm,2,2023-03-19,https://www.goal.com/en/match/wsg-tirol-vs-sturm-graz/42j6t20pmmnssxk049ksncglw,"[['WSG Tirol', 'Draw', 'Sturm'], ['54', '140', '126']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['5', '21'], 'Corners': ['1', '8'], 'Fouls': ['12', '16']}"
Premier League,Ukraine,Inhulets',1,Chornomorets,2,2023-03-19,https://www.goal.com/en/match/inhulets-vs-chornomorets/15yibp78ce4iw6hem6q6bi3o4,[],{}
Premier League,Ukraine,Kolos,0,Minai,1,2023-03-19,https://www.goal.com/en/match/kolos-kovalivka-vs-minai/162u7gfseygy7qr2oizs2tces,[],{}
Premier League,Ukraine,Shakhtar D,2,Rukh Vynnyky,0,2023-03-19,https://www.goal.com/en/match/shakhtar-donetsk-vs-rukh-vynnyky/16o18bjpa455qs2u53qa8feac,[],{}
2. Bundesliga,Germany,Braunschweig,1,Hannover,0,2023-03-19,https://www.goal.com/en/match/eintracht-braunschweig-vs-hannover-96/4gxkwi13l63mx9xwcn3724cgk,"[['Braunschweig', 'Draw', 'Hannover'], ['137', '279', '172']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['21', '3'], 'Corners': ['7', '4'], 'Fouls': ['15', '14']}"
2. Bundesliga,Germany,Rostock,2,Düsseldorf,5,2023-03-19,https://www.goal.com/en/match/hansa-rostock-vs-fortuna-duesseldorf/4gnlk2yd2tfzvjf4d8j6m19uc,"[['Rostock', 'Draw', 'Düsseldorf'], ['47', '119', '132']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['14', '12'], 'Corners': ['3', '2'], 'Fouls': ['17', '11']}"
2. Bundesliga,Germany,Sandhausen,0,St. Pauli,5,2023-03-19,https://www.goal.com/en/match/sandhausen-vs-st-pauli/4gqz69mj3uogd5rh7y1f0rj84,"[['Sandhausen', 'Draw', 'St. Pauli'], ['45', '119', '161']]","{'Ball possession': ['24.6%', '75.4%'], 'Total shots': ['8', '23'], 'Corners': ['3', '9'], 'Fouls': ['10', '7']}"
Ekstraklasa,Poland,Warta Poznań,2,Lechia,0,2023-03-19,https://www.goal.com/en/match/warta-poznan-vs-lechia-gdansk/dsc2t6vf27nsem8k1tv2j649g,"[['Warta Poznań', 'Draw', 'Lechia'], ['33', '52', '19']]","{'Corners': ['6', '5'], 'Fouls': ['10', '5']}"
Ekstraklasa,Poland,Miedź,0,Piast,1,2023-03-19,https://www.goal.com/en/match/miedz-legnica-vs-piast-gliwice/drl3h2pcrcfrbuk22h8mjgtuc,"[['Miedź', 'Draw', 'Piast'], ['12', '40', '24']]","{'Corners': ['8', '6'], 'Fouls': ['12', '13']}"
Ekstraklasa,Poland,Widzew,1,Lech,2,2023-03-19,https://www.goal.com/en/match/widzew-lodz-vs-lech-poznan/dsg531g3vie9ooisdqtw5yuxg,"[['Widzew', 'Draw', 'Lech'], ['33', '71', '77']]","{'Corners': ['0', '4'], 'Fouls': ['13', '13']}"
Super League,Switzerland,Winterthur,1,St.Gallen,0,2023-03-19,https://www.goal.com/en/match/winterthur-vs-st-gallen/7hcmua6l9hfxu7hsiiix1wu8k,"[['Winterthur', 'Draw', 'St.Gallen'], ['48', '102', '64']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['11', '10'], 'Corners': ['7', '8'], 'Fouls': ['9', '15']}"
Super League,Switzerland,Lugano,1,Servette,1,2023-03-19,https://www.goal.com/en/match/lugano-vs-servette/7h5u5dqx2cds7ol2895cuuf4k,"[['Lugano', 'Draw', 'Servette'], ['87', '132', '58']]","{'Ball possession': ['62.7%', '37.3%'], 'Total shots': ['16', '11'], 'Corners': ['8', '4'], 'Fouls': ['11', '10']}"
Super League,Switzerland,Young Boys,3,Basel,0,2023-03-19,https://www.goal.com/en/match/young-boys-vs-basel/7hg3vlte0b2ro21gw33o2a49g,"[['Young Boys', 'Draw', 'Basel'], ['332', '255', '92']]","{'Ball possession': ['62.3%', '37.7%'], 'Total shots': ['26', '8'], 'Corners': ['13', '3'], 'Fouls': ['12', '9']}"
Super League 1,Greece,Volos,0,Olympiakos,3,2023-03-19,https://www.goal.com/en/match/volos-nfc-vs-olympiakos-piraeus/c6w7zeju7ftqja5hk7dq7e9ec,"[['Volos', 'Draw', 'Olympiakos'], ['39', '99', '172']]","{'Corners': ['1', '6'], 'Fouls': ['15', '22']}"
Super League 1,Greece,Aris,1,PAOK,2,2023-03-19,https://www.goal.com/en/match/aris-vs-paok/c6m4ltmrrhxrinv3qk3pawpas,"[['Aris', 'Draw', 'PAOK'], ['41', '142', '163']]","{'Corners': ['5', '6'], 'Fouls': ['18', '12']}"
Super League 1,Greece,AEK,0,Panathinaikos,0,2023-03-19,https://www.goal.com/en/match/aek-athens-vs-panathinaikos/c68g81t8h4jxxmc6faox0rkt0,"[['AEK', 'Draw', 'Panathinaikos'], ['164', '186', '176']]","{'Corners': ['7', '1'], 'Fouls': ['22', '19']}"
Serie B,Italy,Ternana,1,Bari,0,2023-03-19,https://www.goal.com/en/match/ternana-vs-bari/79x8je7l7c7ojvsl3fowhogk,"[['Ternana', 'Draw', 'Bari'], ['32', '81', '85']]","{'Corners': ['5', '4'], 'Fouls': ['16', '15']}"
CAF Confederation Cup,Africa,Lupopo,1,USM Alger,1,2023-03-19,https://www.goal.com/en/match/saint-eloi-lupopo-vs-usm-alger/96iffh0onmyh5ul2v2hn28qhg,"[['Lupopo', 'Draw', 'USM Alger'], ['22', '38', '29']]","{'Ball possession': ['62%', '38%'], 'Total shots': ['12', '6'], 'Corners': ['6', '3'], 'Fouls': ['11', '18']}"
CAF Confederation Cup,Africa,Future,3,ASKO,0,2023-03-19,https://www.goal.com/en/match/future-vs-asko-de-kara/2i6s1io8f7gok9tzq5kkzoidw,"[['Future', 'Draw', 'ASKO'], ['53', '67', '24']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['22', '3'], 'Corners': ['11', '2'], 'Fouls': ['8', '11']}"
CAF Confederation Cup,Africa,Réal Bamako,2,Mazembe,1,2023-03-19,https://www.goal.com/en/match/real-bamako-vs-tp-mazembe/eel1bzmhe9jjjb3i7h2crkowk,"[['Réal Bamako', 'Draw', 'Mazembe'], ['34', '74', '49']]","{'Ball possession': ['44.4%', '55.6%'], 'Total shots': ['13', '8'], 'Corners': ['8', '3'], 'Fouls': ['20', '11']}"
CAF Confederation Cup,Africa,Rivers Utd,2,Diables Noirs,2,2023-03-19,https://www.goal.com/en/match/rivers-united-vs-diables-noirs/donu0lt5sq4o2m3mi02cy3mdw,"[['Rivers Utd', 'Draw', 'Diables Noirs'], ['49', '67', '23']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['17', '8'], 'Corners': ['6', '6'], 'Fouls': ['16', '18']}"
CAF Confederation Cup,Africa,Young Africans,2,Monastir,0,2023-03-19,https://www.goal.com/en/match/young-africans-vs-monastir/eepl5as9c8x1alzzh0felrm6s,"[['Young Africans', 'Draw', 'Monastir'], ['135', '118', '74']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['13', '1'], 'Corners': ['6', '3'], 'Fouls': ['19', '13']}"
CAF Confederation Cup,Africa,Akhdar,4,Gallants,1,2023-03-19,https://www.goal.com/en/match/al-akhdar-vs-marumo-gallants/96l5t3vu5r5quo3a2tcuvgxsk,"[['Akhdar', 'Draw', 'Gallants'], ['27', '60', '37']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['13', '16'], 'Corners': ['4', '9'], 'Fouls': ['14', '9']}"
CAF Confederation Cup,Africa,FAR Rabat,1,Pyramids,0,2023-03-19,https://www.goal.com/en/match/far-rabat-vs-pyramids/2i42awyloalvgjqedreuihpn8,"[['FAR Rabat', 'Draw', 'Pyramids'], ['61', '105', '52']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['17', '5'], 'Corners': ['14', '6'], 'Fouls': ['5', '16']}"
CAF Confederation Cup,Africa,Motema,1,ASEC,2,2023-03-19,https://www.goal.com/en/match/motema-pembe-vs-asec-mimosas/dokyzs0am99e9mq2ysrajni1g,"[['Motema', 'Draw', 'ASEC'], ['30', '61', '30']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['9', '8'], 'Corners': ['2', '3'], 'Fouls': ['18', '12']}"
Superliga,Albania,Egnatia,1,Teuta,1,2023-03-19,https://www.goal.com/en/match/egnatia-rrogozhine-vs-teuta-durres/b3hvykroe7dl1drvnvhdj56ac,[],{}
Superliga,Albania,Laçi,2,Vllaznia,0,2023-03-19,https://www.goal.com/en/match/laci-vs-vllaznia-shkoder/b36g6vjvhb82e0m723nb28tn8,[],{}
Superliga,Albania,Partizani,4,Kastrioti,1,2023-03-19,https://www.goal.com/en/match/partizani-tirana-vs-kastrioti-kruje/b32lf3kussf849u4jzwzzsx78,"[['Partizani', 'Draw', 'Kastrioti'], ['36', '36', '19']]","{'Corners': ['4', '8'], 'Fouls': ['21', '10']}"
Primera Nacional,Argentina,All Boys,1,Guillermo Br,1,2023-03-19,https://www.goal.com/en/match/all-boys-vs-guillermo-brown/b193o8vtk89xb4qvwedkokg0k,[],{}
Primera Nacional,Argentina,Chacarita,1,Mitre SdE,1,2023-03-19,https://www.goal.com/en/match/chacarita-juniors-vs-mitre-santiago-d-estero/cadza9xbl5jr9iu7qdnypj2tw,[],{}
Primera Nacional,Argentina,Quilmes,2,Est Caseros,0,2023-03-19,https://www.goal.com/en/match/quilmes-vs-estudiantes-caseros/c9pkeamq08g0djty9ddxtiq6s,[],{}
Primera Nacional,Argentina,Defensores Bel,0,San Martín SJ,1,2023-03-19,https://www.goal.com/en/match/defensores-de-belgrano-vs-san-martin-san-juan/b1252ao8lyyni62b87f5041sk,[],{}
Primera Nacional,Argentina,Atlanta,2,Independiente,2,2023-03-19,https://www.goal.com/en/match/atlanta-vs-independiente-rivadavia/ca6s6cb388l4klab59gc83xuc,[],{}
Torneo Federal A,Argentina,Liniers BB,2,Santamarina,1,2023-03-19,https://www.goal.com/en/match/liniers-bahia-blanca-vs-deportivo-santamarina/3eq2l4chf65aspy3vs44l9hjo,[],{}
Torneo Federal A,Argentina,De. Pro.,3,Def Belgrano,3,2023-03-19,https://www.goal.com/en/match/def-de-pronunciamiento-vs-defensores-belgrano-vr/e5wuubhny57xaoxg71sba20pg,[],{}
Torneo Federal A,Argentina,Olimpo,5,Sol de Mayo,0,2023-03-19,https://www.goal.com/en/match/olimpo-vs-sol-de-mayo/3fjv9vju9kjkk8s3ehnurb2tw,[],{}
Torneo Federal A,Argentina,Juventud UU,1,Ferro Carril,0,2023-03-19,https://www.goal.com/en/match/juventud-unida-univ-vs-ferro-carril-oeste-lp/5lhwhwohb0kbswhp1n76sjuok,[],{}
Torneo Federal A,Argentina,Peñarol,1,Estudiantes SL,1,2023-03-19,https://www.goal.com/en/match/sportivo-penarol-vs-estudiantes-de-san-luis/5lsd0f6z8k1llzdcgfi9mzj84,[],{}
Torneo Federal A,Argentina,Ind Chivilcoy,0,Douglas Haig,0,2023-03-19,https://www.goal.com/en/match/independiente-chivilcoy-vs-douglas-haig/e54mlavmrhsij67juki2cqfpw,[],{}
Torneo Federal A,Argentina,Las Parejas,1,Unión Sun,0,2023-03-19,https://www.goal.com/en/match/sportivo-las-parejas-vs-union-sunchales/e5dhxiwlf4rff8ntxp7kpzw2c,"[['Las Parejas', 'Draw', 'Unión Sun'], ['0', '7', '0']]","{'Corners': ['4', '1'], 'Fouls': ['12', '18']}"
Torneo Federal A,Argentina,Gimnasia Tiro,1,Juv Antoniana,0,2023-03-19,https://www.goal.com/en/match/gimnasia-y-tiro-vs-juventud-antoniana/42b6ybc4n3cjla46mirqiewic,"[['Gimnasia Tiro', 'Draw', 'Juv Antoniana'], ['4', '11', '3']]","{'Corners': ['5', '5'], 'Fouls': ['9', '17']}"
Torneo Federal A,Argentina,SM Formosa,0,Boca Unidos,0,2023-03-19,https://www.goal.com/en/match/san-martin-formosa-vs-boca-unidos/42k2mh382kt0icmn5mg7dkiz8,[],{}
Prim B Metro,Argentina,A Quilmes,2,Comunicaciones,1,2023-03-19,https://www.goal.com/en/match/argentino-quilmes-vs-comunicaciones/czkservnet9pqyef8b1he8sus,[],{}
Prim B Metro,Argentina,Armenio,2,Merlo,2,2023-03-19,https://www.goal.com/en/match/deportivo-armenio-vs-deportivo-merlo/czs48b27abq4m95xxy3fv1dlg,[],{}
Prim B Metro,Argentina,Colegiales,3,Cañuelas,0,2023-03-19,https://www.goal.com/en/match/colegiales-vs-canuelas/czhaac7yz2aencr58nbvbsvmc,[],{}
Prim B Metro,Argentina,San Miguel,1,Dock Sud,2,2023-03-19,https://www.goal.com/en/match/san-miguel-vs-dock-sud/cza77we81kbswd7zkjhcxu87o,[],{}
Queensland NPL,Australia,Peninsula,0,Gold Coast Utd,2,2023-03-19,https://www.goal.com/en/match/peninsula-power-vs-gold-coast-united/9twje7xliap6x8rwq8hauentg,"[['Peninsula', 'Draw', 'Gold Coast Utd'], ['14', '20', '15']]","{'Corners': ['7', '2'], 'Fouls': ['10', '4']}"
Queensland NPL,Australia,SC Wanderers,1,Rochedale,0,2023-03-19,https://www.goal.com/en/match/sc-wanderers-vs-rochedale-rovers/9tz85uc7o8ikdmbtfmtwxjyfo,"[['SC Wanderers', 'Draw', 'Rochedale'], ['21', '17', '3']]","{'Corners': ['5', '9'], 'Fouls': ['15', '7']}"
Queensland NPL,Australia,Roar,0,Lions,1,2023-03-19,https://www.goal.com/en/match/brisbane-roar-ii-vs-lions/9u1zw26yj9p04q91a0r241t78,"[['Roar', 'Draw', 'Lions'], ['9', '19', '10']]","{'Corners': ['3', '1'], 'Fouls': ['8', '15']}"
Queensland NPL Women,Australia,Sunshine Coast,1,Mitchelton,1,2023-03-19,https://www.goal.com/en/match/sunshine-coast-wanderers-vs-mitchelton/2rb7a95f9askgd8rdzpafq5n8,[],{}
Queensland NPL Women,Australia,Capalaba,3,Olympic,2,2023-03-19,https://www.goal.com/en/match/capalaba-vs-brisbane-olympic/2ylbr4ksqkvzypi6k1s8q385w,"[['Capalaba', 'Draw', 'Olympic'], ['3', '6', '0']]","{'Corners': ['2', '7'], 'Fouls': ['4', '12']}"
Victoria NPL,Australia,St. Albans,1,Oakleigh,1,2023-03-19,https://www.goal.com/en/match/st-albans-saints-vs-oakleigh-cannons/xs8x81h69zx4i7q5y5b7hkpg,"[['St. Albans', 'Draw', 'Oakleigh'], ['7', '22', '16']]","{'Corners': ['3', '6'], 'Fouls': ['13', '22']}"
New South Wales NPL,Australia,Mariners,1,Mt Druitt Town,4,2023-03-19,https://www.goal.com/en/match/central-coast-ii-vs-mt-druitt-town/9ryq5nk19oomy723rvoxzwtuc,"[['Mariners', 'Draw', 'Mt Druitt Town'], ['6', '8', '4']]","{'Corners': ['4', '15'], 'Fouls': ['10', '8']}"
New South Wales NPL,Australia,Rockdale,5,Western Sydney,1,2023-03-19,https://www.goal.com/en/match/rockdale-ilinden-vs-western-sydney-w-ii/9ru2zqjjicefs0n07310tdno4,"[['Rockdale', 'Draw', 'Western Sydney'], ['4', '5', '3']]","{'Corners': ['6', '4'], 'Fouls': ['12', '9']}"
New South Wales NPL,Australia,Sydney Utd,0,Sydney,1,2023-03-19,https://www.goal.com/en/match/sydney-united-vs-sydney-ii/9s1ohkl7fg35prnc4jnk8qbro,"[['Sydney Utd', 'Draw', 'Sydney'], ['15', '13', '5']]","{'Corners': ['5', '8'], 'Fouls': ['10', '8']}"
New South Wales NPL,Australia,Blacktown City,5,Sydney Olympic,1,2023-03-19,https://www.goal.com/en/match/blacktown-city-vs-sydney-olympic/9rrjccida6xwxw65t62wabqqc,"[['Blacktown City', 'Draw', 'Sydney Olympic'], ['15', '20', '7']]","{'Corners': ['4', '7'], 'Fouls': ['10', '14']}"
New South Wales NPL Women,Australia,Illawarra St.,0,Manly United,3,2023-03-19,https://www.goal.com/en/match/illawarra-stingrays-vs-manly-united/3dgo9zii2ixhxcp6lrc3fkydw,"[['Illawarra St.', 'Draw', 'Manly United'], ['0', '2', '1']]","{'Corners': ['7', '5'], 'Fouls': ['8', '12']}"
New South Wales NPL Women,Australia,Bankstown City,1,Ravens,1,2023-03-19,https://www.goal.com/en/match/bankstown-city-lions-vs-gladesville-ravens/3dp15rjyiffu1u1tqpr7bspas,"[['Bankstown City', 'Draw', 'Ravens'], ['1', '1', '0']]","{'Corners': ['5', '3'], 'Fouls': ['10', '5']}"
New South Wales NPL Women,Australia,Leichhardt,0,Bulls,0,2023-03-19,https://www.goal.com/en/match/apia-leichhardt-vs-bulls-academy/3dmc2h0v9w9sumqxvxczb7ms4,"[['Leichhardt', 'Draw', 'Bulls'], ['2', '1', '1']]","{'Corners': ['5', '2'], 'Fouls': ['7', '10']}"
New South Wales NPL Women,Australia,Spartans,0,Sydney Olympic,1,2023-03-19,https://www.goal.com/en/match/blacktown-spartans-vs-sydney-olympic/3de1vznl4yze8i47kmh8aqej8,"[['Spartans', 'Draw', 'Sydney Olympic'], ['0', '0', '0']]","{'Corners': ['2', '4'], 'Fouls': ['9', '10']}"
New South Wales NPL Women,Australia,Sydney Univ,2,Tigers,2,2023-03-19,https://www.goal.com/en/match/sydney-university-vs-northern-tigers/3djnw93f0tyyp616h7u1r3jtg,"[['Sydney Univ', 'Draw', 'Tigers'], ['1', '1', '2']]","{'Corners': ['1', '5'], 'Fouls': ['8', '9']}"
A-League Women,Australia,Wanderers,3,Roar,1,2023-03-19,https://www.goal.com/en/match/western-sydney-wanderers-vs-brisbane-roar/73vzo7lq69ctkuzx4wsojuhas,"[['Wanderers', 'Draw', 'Roar'], ['9', '11', '4']]","{'Ball possession': ['55.2%', '44.8%'], 'Total shots': ['9', '13'], 'Corners': ['3', '3'], 'Fouls': ['11', '5']}"
2. Liga,Austria,BW Linz,2,Amstetten,1,2023-03-19,https://www.goal.com/en/match/blau-weiss-linz-vs-amstetten/b5x0jx6d6zyefbcrcb7if534k,"[['BW Linz', 'Draw', 'Amstetten'], ['33', '38', '12']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['2', '1'], 'Corners': ['8', '4'], 'Fouls': ['14', '15']}"
Premier League,Belarus,Energetik-BGU,1,Slutsk,0,2023-03-19,https://www.goal.com/en/match/energetik-bgu-vs-slutsk/d1lg3skutzakbqph9hzqj85w,"[['Energetik-BGU', 'Draw', 'Slutsk'], ['18', '31', '10']]","{'Corners': ['3', '8'], 'Fouls': ['15', '19']}"
Premier League,Belarus,Smorgon,1,Belshina,0,2023-03-19,https://www.goal.com/en/match/smorgon-vs-belshina/ehyo3tmwqnb4uogas3av9dzo,"[['Smorgon', 'Draw', 'Belshina'], ['3', '16', '10']]","{'Corners': ['2', '8'], 'Fouls': ['15', '12']}"
Challenger Pro League,Belgium,Club Brugge II,2,Beerschot,1,2023-03-19,https://www.goal.com/en/match/club-brugge-ii-vs-beerschot/b0ykaoyvu2o5npj7skj8pyqz8,"[['Club Brugge II', 'Draw', 'Beerschot'], ['12', '17', '8']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['16', '22'], 'Corners': ['3', '6'], 'Fouls': ['5', '13']}"
Challenger Pro League,Belgium,Standard,1,Dender,1,2023-03-19,https://www.goal.com/en/match/standard-liege-ii-vs-dender/7ytbv41xke7rszgha7dkjn3tg,"[['Standard', 'Draw', 'Dender'], ['12', '19', '7']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['9', '13'], 'Corners': ['0', '3'], 'Fouls': ['18', '19']}"
Copa de la División Profesional,Bolivia,Nacional,2,Universitario,2,2023-03-19,https://www.goal.com/en/match/nacional-potosi-vs-universitario-de-vinto/brpts3kbjudfa42b3q1fqwnpw,"[['Nacional', 'Draw', 'Universitario'], ['11', '14', '6']]","{'Corners': ['9', '3'], 'Fouls': ['11', '14']}"
Paulista A1,Brazil,Palmeiras,1,Ituano,0,2023-03-19,https://www.goal.com/en/match/palmeiras-vs-ituano/b9jfh5vn4byouy4ephsp6th5g,"[['Palmeiras', 'Draw', 'Ituano'], ['119', '60', '26']]","{'Ball possession': ['63.9%', '36.1%'], 'Total shots': ['24', '8'], 'Corners': ['14', '3'], 'Fouls': ['14', '19']}"
Carioca Série A,Brazil,Portuguesa,0,Botafogo,0,2023-03-19,https://www.goal.com/en/match/portuguesa-rj-vs-botafogo/bn5156gfv2y4qm58q3lj24lxw,"[['Portuguesa', 'Draw', 'Botafogo'], ['13', '18', '20']]","{'Corners': ['2', '2'], 'Fouls': ['13', '19']}"
Gaúcho 1,Brazil,Erechim,2,Grêmio,1,2023-03-19,https://www.goal.com/en/match/ypiranga-erechim-vs-gremio/cgup89i4qb35atmshyruicphw,"[['Erechim', 'Draw', 'Grêmio'], ['8', '30', '64']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['2', '2'], 'Corners': ['4', '4'], 'Fouls': ['13', '13']}"
Mineiro 1,Brazil,Tombense,0,Pouso Alegre,0,2023-03-19,https://www.goal.com/en/match/tombense-vs-pouso-alegre/54n517ogkj9mfbiay8j7md0k4,"[['Tombense', 'Draw', 'Pouso Alegre'], ['12', '5', '3']]",
Mineiro 1,Brazil,Democrata SL,1,Caldense,0,2023-03-19,https://www.goal.com/en/match/democrata-sl-vs-caldense/86ba4zzzo0ky34grjwue2klxw,"[['Democrata SL', 'Draw', 'Caldense'], ['5', '5', '1']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '1'], 'Corners': ['1', '11'], 'Fouls': ['11', '10']}"
Mineiro 1,Brazil,Villa Nova,2,Democrata GV,0,2023-03-19,https://www.goal.com/en/match/villa-nova-vs-democrata-gv/54vst7frdisvz5t07kc1rem1g,"[['Villa Nova', 'Draw', 'Democrata GV'], ['14', '12', '1']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['8', '2'], 'Fouls': ['23', '20']}"
Paranaense 1,Brazil,Maringá,0,Paranaense,2,2023-03-19,https://www.goal.com/en/match/maringa-vs-athletico-paranaense/7eez8figzlz99manxq38b8hlg,"[['Maringá', 'Draw', 'Paranaense'], ['4', '7', '17']]","{'Corners': ['15', '6'], 'Fouls': ['9', '17']}"
Paranaense 1,Brazil,Cascavel,2,Operário,1,2023-03-19,https://www.goal.com/en/match/cascavel-vs-operario-pr/9flk3ezh4eke7nrp6xxk6p3x0,[],{}
Catarinense 1,Brazil,Barra,2,Chapecoense,0,2023-03-19,https://www.goal.com/en/match/barra-vs-chapecoense/bk9ydtz6snf8ypyw7wez4tfys,"[['Barra', 'Draw', 'Chapecoense'], ['3', '6', '10']]","{'Corners': ['3', '2'], 'Fouls': ['20', '20']}"
Catarinense 1,Brazil,Concórdia,0,Brusque,0,2023-03-19,https://www.goal.com/en/match/concordia-vs-brusque/g4nm73excwp1vonh8yb7ebro,[],{}
Catarinense 1,Brazil,Figueirense,0,Hercílio,1,2023-03-19,https://www.goal.com/en/match/figueirense-vs-hercilio-luz/9nor6jv8ew9og3w8b4u45lc7o,"[['Figueirense', 'Draw', 'Hercílio'], ['7', '9', '6']]","{'Corners': ['4', '5'], 'Fouls': ['18', '29']}"
