Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,Ukraine,Metalist 1925,0,Oleksandria,0,2023-04-15,https://www.goal.com/en/match/metalist-1925-kharkiv-vs-oleksandria/18wl6cz2umllqye1scdvkbz10,[],{}
Premier League,Ukraine,Zorya,2,Dnipro-1,1,2023-04-15,https://www.goal.com/en/match/zorya-vs-dnipro-1/19euu7kzai2ifmnffe4g8ghsk,[],{}
2. Bundesliga,Germany,Holstein,2,Nürnberg,1,2023-04-15,https://www.goal.com/en/match/holstein-kiel-vs-nuernberg/4j2vuhj2iy1qxx2qg51ckqyok,"[['Holstein', 'Draw', 'Nürnberg'], ['74', '84', '37']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['21', '15'], 'Corners': ['4', '2'], 'Fouls': ['20', '17']}"
2. Bundesliga,Germany,Magdeburg,1,Sandhausen,2,2023-04-15,https://www.goal.com/en/match/magdeburg-vs-sandhausen/4jgn5p6vsz7exlmfajc5hllp0,"[['Magdeburg', 'Draw', 'Sandhausen'], ['82', '70', '28']]","{'Ball possession': ['72%', '28%'], 'Total shots': ['18', '8'], 'Corners': ['5', '6'], 'Fouls': ['7', '25']}"
2. Bundesliga,Germany,Paderborn,3,Rostock,0,2023-04-15,https://www.goal.com/en/match/paderborn-vs-hansa-rostock/4izdn24c3sjhk4lqlqhhgr1uc,"[['Paderborn', 'Draw', 'Rostock'], ['121', '89', '35']]","{'Ball possession': ['75.7%', '24.3%'], 'Total shots': ['28', '1'], 'Corners': ['12', '4'], 'Fouls': ['7', '8']}"
2. Bundesliga,Germany,Kaiserslautern,2,Hamburg,0,2023-04-15,https://www.goal.com/en/match/kaiserslautern-vs-hamburger-sv/4jk23gktniwjj2jh7wubsbkt0,"[['Kaiserslautern', 'Draw', 'Hamburg'], ['58', '117', '156']]","{'Ball possession': ['33.2%', '66.8%'], 'Total shots': ['14', '8'], 'Corners': ['4', '4'], 'Fouls': ['12', '14']}"
Ekstraklasa,Poland,Cracovia,3,Radomiak,0,2023-04-15,https://www.goal.com/en/match/cracovia-vs-radomiak-radom/dvi3nnwp2fwn4nd0z3bbfywwk,"[['Cracovia', 'Draw', 'Radomiak'], ['14', '32', '9']]","{'Corners': ['7', '4'], 'Fouls': ['15', '12']}"
Ekstraklasa,Poland,Kielce,2,Jagiellonia,1,2023-04-15,https://www.goal.com/en/match/korona-kielce-vs-jagiellonia-bialystok/dvvbko8c1rsbadjvmcwv0yzv8,"[['Kielce', 'Draw', 'Jagiellonia'], ['10', '27', '5']]","{'Corners': ['9', '9'], 'Fouls': ['13', '7']}"
Ekstraklasa,Poland,Lechia,0,Pogoń,1,2023-04-15,https://www.goal.com/en/match/lechia-gdansk-vs-pogon-szczecin/dw03d2ksa4dghl0g2e7pa6d5g,"[['Lechia', 'Draw', 'Pogoń'], ['25', '58', '44']]","{'Corners': ['13', '7'], 'Fouls': ['14', '11']}"
Eliteserien,Norway,Viking,2,Lillestrøm,0,2023-04-15,https://www.goal.com/en/match/viking-vs-lillestrom/7qpjhxvhgblnhhjjp32fgbo4,"[['Viking', 'Draw', 'Lillestrøm'], ['54', '102', '51']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['16', '10'], 'Corners': ['4', '6'], 'Fouls': ['11', '13']}"
Allsvenskan,Sweden,Elfsborg,5,Brommapojkarna,0,2023-04-15,https://www.goal.com/en/match/elfsborg-vs-brommapojkarna/3d9qifg8o7f4vffq03kihkftg,"[['Elfsborg', 'Draw', 'Brommapojkarna'], ['60', '73', '21']]","{'Ball possession': ['41.6%', '58.4%'], 'Total shots': ['21', '8'], 'Corners': ['4', '3'], 'Fouls': ['21', '20']}"
Allsvenskan,Sweden,Häcken,1,Kalmar,3,2023-04-15,https://www.goal.com/en/match/haecken-vs-kalmar/3dcrjtk0xs4uo4yc1h0pzrdw4,"[['Häcken', 'Draw', 'Kalmar'], ['105', '106', '27']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['18', '7'], 'Corners': ['10', '4'], 'Fouls': ['12', '12']}"
Super League,Switzerland,Servette,0,Lugano,0,2023-04-15,https://www.goal.com/en/match/servette-vs-lugano/7iwseuvqnumzaej91q2209n9w,"[['Servette', 'Draw', 'Lugano'], ['67', '99', '37']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['21', '10'], 'Corners': ['12', '1'], 'Fouls': ['8', '8']}"
Super League,Switzerland,Luzern,4,Zürich,1,2023-04-15,https://www.goal.com/en/match/luzern-vs-zuerich/7itf08w9r82e0ymncbnqj9t04,"[['Luzern', 'Draw', 'Zürich'], ['72', '129', '62']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['18', '13'], 'Corners': ['6', '4'], 'Fouls': ['14', '13']}"
League One,England,Exeter,0,Plymouth,1,2023-04-15,https://www.goal.com/en/match/exeter-city-vs-plymouth-argyle/8l52sz90btz22bcf88j4x7ehg,"[['Exeter', 'Draw', 'Plymouth'], ['63', '126', '181']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['10', '9'], 'Corners': ['4', '7'], 'Fouls': ['15', '7']}"
League One,England,Cambridge Utd,2,Peterborough,0,2023-04-15,https://www.goal.com/en/match/cambridge-united-vs-peterborough-united/8kz0jmevopsjoj6bebig6b28k,"[['Cambridge Utd', 'Draw', 'Peterborough'], ['34', '75', '120']]","{'Ball possession': ['33.4%', '66.6%'], 'Total shots': ['12', '10'], 'Corners': ['5', '3'], 'Fouls': ['9', '15']}"
League One,England,Accrington,2,Fleetwood,5,2023-04-15,https://www.goal.com/en/match/accrington-stanley-vs-fleetwood-town/8knw3wwj7lwtr93se263fhmac,"[['Accrington', 'Draw', 'Fleetwood'], ['46', '61', '32']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['15', '23'], 'Corners': ['5', '6'], 'Fouls': ['14', '15']}"
League One,England,Bristol Rovers,1,Derby,1,2023-04-15,https://www.goal.com/en/match/bristol-rovers-vs-derby-county/8krizu6v6kr12yaw7ngukplp0,"[['Bristol Rovers', 'Draw', 'Derby'], ['39', '85', '99']]","{'Ball possession': ['69.2%', '30.8%'], 'Total shots': ['14', '10'], 'Corners': ['7', '5'], 'Fouls': ['7', '15']}"
League One,England,Burton Albion,3,Sheff Wed,2,2023-04-15,https://www.goal.com/en/match/burton-albion-vs-sheffield-wednesday/8kvab0pnkut4qfz7bg4qc39ck,"[['Burton Albion', 'Draw', 'Sheff Wed'], ['38', '119', '188']]","{'Ball possession': ['41.2%', '58.8%'], 'Total shots': ['8', '16'], 'Corners': ['2', '7'], 'Fouls': ['10', '9']}"
League One,England,Forest Green,1,Barnsley,5,2023-04-15,https://www.goal.com/en/match/forest-green-rovers-vs-barnsley/8la5u5vc1ylj2vm9kz55syz2s,"[['Forest Green', 'Draw', 'Barnsley'], ['37', '88', '195']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['9', '16'], 'Corners': ['5', '5'], 'Fouls': ['8', '9']}"
League One,England,Ipswich,6,Charlton,0,2023-04-15,https://www.goal.com/en/match/ipswich-town-vs-charlton-athletic/8lemwvf1ti35i2y2d4ntbf85w,"[['Ipswich', 'Draw', 'Charlton'], ['243', '137', '39']]","{'Ball possession': ['60.5%', '39.5%'], 'Total shots': ['24', '5'], 'Corners': ['6', '0'], 'Fouls': ['9', '10']}"
League One,England,Lincoln,3,Port Vale,2,2023-04-15,https://www.goal.com/en/match/lincoln-city-vs-port-vale/8li6vg2bp8756j85341o0r5sk,"[['Lincoln', 'Draw', 'Port Vale'], ['73', '56', '21']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['10', '12'], 'Corners': ['4', '3'], 'Fouls': ['9', '13']}"
League One,England,MK Dons,2,Cheltenham,2,2023-04-15,https://www.goal.com/en/match/milton-keynes-dons-vs-cheltenham-town/8llufpvfcs95ybrirghmi4mqc,"[['MK Dons', 'Draw', 'Cheltenham'], ['58', '52', '12']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['13', '13'], 'Corners': ['6', '4'], 'Fouls': ['8', '17']}"
League One,England,Morecambe,1,Wycombe,0,2023-04-15,https://www.goal.com/en/match/morecambe-vs-wycombe-wanderers/8lpiajox28al78hh46r2eokyc,"[['Morecambe', 'Draw', 'Wycombe'], ['20', '59', '71']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['11', '21'], 'Corners': ['4', '11'], 'Fouls': ['6', '13']}"
League One,England,Oxford,0,Bolton,1,2023-04-15,https://www.goal.com/en/match/oxford-united-vs-bolton-wanderers/8lsyfgepa9zweuev1dodymwwk,"[['Oxford', 'Draw', 'Bolton'], ['31', '62', '96']]","{'Ball possession': ['56.7%', '43.3%'], 'Total shots': ['25', '4'], 'Corners': ['7', '0'], 'Fouls': ['13', '13']}"
League One,England,Shrewsbury,1,Portsmouth,1,2023-04-15,https://www.goal.com/en/match/shrewsbury-town-vs-portsmouth/8lwk2oodevfx2zlgk6kyydul0,"[['Shrewsbury', 'Draw', 'Portsmouth'], ['28', '74', '73']]","{'Ball possession': ['35.6%', '64.4%'], 'Total shots': ['10', '12'], 'Corners': ['3', '6'], 'Fouls': ['13', '12']}"
League Two,England,Carlisle,0,Northampton,0,2023-04-15,https://www.goal.com/en/match/carlisle-united-vs-northampton-town/adugv3tduznnzs05k4ggqfoyc,"[['Carlisle', 'Draw', 'Northampton'], ['42', '75', '53']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['11', '15'], 'Corners': ['3', '4'], 'Fouls': ['4', '11']}"
League Two,England,Crawley,2,Tranmere,1,2023-04-15,https://www.goal.com/en/match/crawley-town-vs-tranmere-rovers/adxoxtjht05wnea7d7d9is9p0,"[['Crawley', 'Draw', 'Tranmere'], ['22', '40', '32']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['22', '13'], 'Corners': ['8', '4'], 'Fouls': ['13', '9']}"
League Two,England,Crewe,2,Walsall,0,2023-04-15,https://www.goal.com/en/match/crewe-alexandra-vs-walsall/ae0vm91h88mjr13e0yk8s7fh0,"[['Crewe', 'Draw', 'Walsall'], ['23', '42', '20']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['12', '10'], 'Corners': ['7', '3'], 'Fouls': ['13', '17']}"
League Two,England,Gillingham,1,Stockport,1,2023-04-15,https://www.goal.com/en/match/gillingham-vs-stockport-county/ae48qc2yps8a4hinv5gs8am1g,"[['Gillingham', 'Draw', 'Stockport'], ['21', '53', '70']]","{'Ball possession': ['39.2%', '60.8%'], 'Total shots': ['10', '14'], 'Corners': ['2', '6'], 'Fouls': ['17', '15']}"
League Two,England,Grimsby,1,Mansfield Town,1,2023-04-15,https://www.goal.com/en/match/grimsby-town-vs-mansfield-town/ae7eruhde2sxgx6rqf6rgpous,"[['Grimsby', 'Draw', 'Mansfield Town'], ['23', '42', '31']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['16', '17'], 'Corners': ['3', '6'], 'Fouls': ['12', '7']}"
League Two,England,Harrogate,2,Doncaster,2,2023-04-15,https://www.goal.com/en/match/harrogate-town-vs-doncaster-rovers/aeapadwxz2weucvbclputls0k,"[['Harrogate', 'Draw', 'Doncaster'], ['18', '41', '20']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['18', '11'], 'Corners': ['11', '4'], 'Fouls': ['12', '4']}"
League Two,England,Newport,2,Hartlepool,0,2023-04-15,https://www.goal.com/en/match/newport-county-vs-hartlepool-united/aee0qyaucay7kc49ibl5lr40k,"[['Newport', 'Draw', 'Hartlepool'], ['41', '45', '12']]","{'Ball possession': ['38.1%', '61.9%'], 'Total shots': ['28', '7'], 'Corners': ['7', '5'], 'Fouls': ['10', '14']}"
League Two,England,Rochdale,0,Bradford,3,2023-04-15,https://www.goal.com/en/match/rochdale-vs-bradford-city/aeh3z55h2yun3a8mhvm6bdvys,"[['Rochdale', 'Draw', 'Bradford'], ['22', '39', '51']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['9', '13'], 'Corners': ['1', '4'], 'Fouls': ['12', '8']}"
League Two,England,Salford,0,Colchester,1,2023-04-15,https://www.goal.com/en/match/salford-city-vs-colchester-united/aekb4lvi8oef6dq2ztpg9mjo4,"[['Salford', 'Draw', 'Colchester'], ['63', '47', '15']]","{'Ball possession': ['71.2%', '28.8%'], 'Total shots': ['25', '5'], 'Corners': ['9', '4'], 'Fouls': ['6', '12']}"
League Two,England,Stevenage,2,Wimbledon,1,2023-04-15,https://www.goal.com/en/match/stevenage-vs-afc-wimbledon/aenj6gvica2lbu7hgn94u49as,"[['Stevenage', 'Draw', 'Wimbledon'], ['101', '64', '16']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['4', '8'], 'Corners': ['1', '1'], 'Fouls': ['12', '15']}"
League Two,England,Sutton Utd,0,L Orient,2,2023-04-15,https://www.goal.com/en/match/sutton-united-vs-leyton-orient/aeqtcoxcfx35k7949enftmgic,"[['Sutton Utd', 'Draw', 'L Orient'], ['18', '71', '99']]","{'Ball possession': ['37%', '63%'], 'Total shots': ['7', '14'], 'Corners': ['2', '3'], 'Fouls': ['10', '13']}"
League Two,England,Swindon,0,Barrow,0,2023-04-15,https://www.goal.com/en/match/swindon-town-vs-barrow/aeu3b8nwgt6srqod5nu14gufo,"[['Swindon', 'Draw', 'Barrow'], ['34', '42', '18']]","{'Ball possession': ['64.5%', '35.5%'], 'Total shots': ['10', '7'], 'Corners': ['6', '3'], 'Fouls': ['7', '15']}"
National League,England,Barnet,0,Wrexham,0,2023-04-15,https://www.goal.com/en/match/barnet-vs-wrexham/a3rk8ktbtqb0g8j0eaqjlzhuc,"[['Barnet', 'Draw', 'Wrexham'], ['29', '61', '149']]","{'Corners': ['8', '2'], 'Fouls': ['9', '10']}"
National League,England,Aldershot,2,Scunthorpe,1,2023-04-15,https://www.goal.com/en/match/aldershot-town-vs-scunthorpe-united/a3nw466uyzs53irk3zdwd96hg,"[['Aldershot', 'Draw', 'Scunthorpe'], ['17', '27', '2']]","{'Corners': ['2', '1'], 'Fouls': ['10', '12']}"
National League,England,Boreham Wood,1,Wealdstone,0,2023-04-15,https://www.goal.com/en/match/boreham-wood-vs-wealdstone/a3ve7weftjztpzkopw99sgmj8,"[['Boreham Wood', 'Draw', 'Wealdstone'], ['26', '25', '6']]","{'Corners': ['6', '4'], 'Fouls': ['13', '12']}"
National League,England,Chesterfield,3,Eastleigh,2,2023-04-15,https://www.goal.com/en/match/chesterfield-vs-eastleigh/a3z8gcd2enqi9c2ahruxswv84,"[['Chesterfield', 'Draw', 'Eastleigh'], ['36', '30', '13']]","{'Corners': ['7', '3'], 'Fouls': ['11', '10']}"
National League,England,Dorking W,3,Altrincham,2,2023-04-15,https://www.goal.com/en/match/dorking-wanderers-vs-altrincham/a42y0wumqvgo6ijxb5jj3vaj8,"[['Dorking W', 'Draw', 'Altrincham'], ['20', '20', '2']]","{'Corners': ['5', '4'], 'Fouls': ['11', '11']}"
National League,England,Gateshead,0,Bromley,3,2023-04-15,https://www.goal.com/en/match/gateshead-vs-bromley/a4af5y7ktk6nibad7zshtphjo,"[['Gateshead', 'Draw', 'Bromley'], ['16', '27', '9']]",
National League,England,Halifax,3,Maidstone Utd,0,2023-04-15,https://www.goal.com/en/match/halifax-town-vs-maidstone-united/a46rv5d6tzrbj22ek79lnj0us,"[['Halifax', 'Draw', 'Maidstone Utd'], ['34', '32', '12']]","{'Corners': ['8', '2'], 'Fouls': ['9', '9']}"
National League,England,Oldham,1,Maidenhead Utd,0,2023-04-15,https://www.goal.com/en/match/oldham-athletic-vs-maidenhead-united/a4jonoqxraloj8qtaqw9xoxsk,"[['Oldham', 'Draw', 'Maidenhead Utd'], ['14', '26', '1']]","{'Corners': ['11', '1'], 'Fouls': ['15', '13']}"
National League,England,Solihull,2,Yeovil,2,2023-04-15,https://www.goal.com/en/match/solihull-moors-vs-yeovil-town/a4n9go6y4wtlyb1foty9ozvh0,[],{}
National League,England,Southend,2,Dag & Red,0,2023-04-15,https://www.goal.com/en/match/southend-united-vs-dagenham-and-redbridge/a4qr2402i145t76u6v8omk3ro,"[['Southend', 'Draw', 'Dag & Red'], ['10', '23', '3']]","{'Corners': ['3', '3'], 'Fouls': ['8', '8']}"
National League,England,Torquay,3,York,2,2023-04-15,https://www.goal.com/en/match/torquay-united-vs-york-city/a4uezgxh3wn8zglhr79rsetqs,"[['Torquay', 'Draw', 'York'], ['22', '18', '8']]","{'Corners': ['2', '9'], 'Fouls': ['15', '13']}"
National League,England,Notts,3,Woking,0,2023-04-15,https://www.goal.com/en/match/notts-county-vs-woking/a4e4zctygx0nv1adpkfnk0qhg,"[['Notts', 'Draw', 'Woking'], ['108', '73', '26']]","{'Corners': ['1', '5'], 'Fouls': ['3', '10']}"
Serie B,Italy,Ascoli,1,Südtirol,0,2023-04-15,https://www.goal.com/en/match/ascoli-vs-suedtirol/9p8kmzyuj61d1ipjhj768jdg,"[['Ascoli', 'Draw', 'Südtirol'], ['21', '41', '21']]","{'Corners': ['10', '3'], 'Fouls': ['15', '12']}"
Serie B,Italy,Bari,2,Como,2,2023-04-15,https://www.goal.com/en/match/bari-vs-como/9upe6nw3v4rf3zi7o8m1n8yc,"[['Bari', 'Draw', 'Como'], ['93', '56', '14']]","{'Corners': ['9', '6'], 'Fouls': ['10', '8']}"
Serie B,Italy,Benevento,1,Reggina,1,2023-04-15,https://www.goal.com/en/match/benevento-vs-reggina/9yd8uxo4bhr7qnscot6os4k4,"[['Benevento', 'Draw', 'Reggina'], ['26', '44', '26']]","{'Corners': ['3', '2'], 'Fouls': ['11', '24']}"
Serie B,Italy,Cosenza,1,Cittadella,1,2023-04-15,https://www.goal.com/en/match/cosenza-vs-cittadella/a5ef0yjzt8i4h2ixtknw7lsk,"[['Cosenza', 'Draw', 'Cittadella'], ['23', '30', '5']]","{'Corners': ['3', '8'], 'Fouls': ['10', '20']}"
Serie B,Italy,Genoa,2,Perugia,0,2023-04-15,https://www.goal.com/en/match/genoa-vs-perugia/a99u9vieo099n8fb2toyq9sk,"[['Genoa', 'Draw', 'Perugia'], ['145', '72', '18']]","{'Corners': ['5', '6'], 'Fouls': ['9', '20']}"
Serie B,Italy,SPAL,2,Brescia,2,2023-04-15,https://www.goal.com/en/match/spal-vs-brescia/agnc1beludnvk055eptm0f10,"[['SPAL', 'Draw', 'Brescia'], ['21', '33', '10']]","{'Corners': ['4', '4'], 'Fouls': ['11', '16']}"
Serie B,Italy,Venezia,3,Palermo,2,2023-04-15,https://www.goal.com/en/match/venezia-vs-palermo/anymau26ieppcf4x0cw3exw4,"[['Venezia', 'Draw', 'Palermo'], ['15', '39', '16']]","{'Corners': ['6', '3'], 'Fouls': ['9', '9']}"
Serie B,Italy,Cagliari,0,Frosinone,0,2023-04-15,https://www.goal.com/en/match/cagliari-vs-frosinone/a1rkgylovp1beo4k5ap9ldsk,"[['Cagliari', 'Draw', 'Frosinone'], ['32', '69', '51']]","{'Corners': ['7', '3'], 'Fouls': ['23', '16']}"
Ligue 2,France,Metz,3,Bordeaux,0,2023-04-15,https://www.goal.com/en/match/metz-vs-bordeaux/4x9k2rtkdpq13kdvuwck8zdas,"[['Metz', 'Draw', 'Bordeaux'], ['43', '80', '59']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['14', '4'], 'Corners': ['7', '3'], 'Fouls': ['13', '10']}"
Ligue 2,France,Bastia,3,Annecy,0,2023-04-15,https://www.goal.com/en/match/bastia-vs-annecy/awe55h4vlh4c8b1bz4k9e8d1w,"[['Bastia', 'Draw', 'Annecy'], ['62', '59', '8']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['15', '3'], 'Corners': ['3', '6'], 'Fouls': ['13', '10']}"
Ligue 2,France,Caen,3,Paris,1,2023-04-15,https://www.goal.com/en/match/caen-vs-paris-fc/awl8lgie1azl7z1c0j05yvims,"[['Caen', 'Draw', 'Paris'], ['27', '55', '23']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['7', '14'], 'Corners': ['6', '4'], 'Fouls': ['10', '12']}"
Ligue 2,France,Guingamp,3,Amiens,1,2023-04-15,https://www.goal.com/en/match/guingamp-vs-amiens-sc/awos7j5t3vbopxxkw78nn4o44,"[['Guingamp', 'Draw', 'Amiens'], ['23', '50', '11']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['12', '8'], 'Corners': ['5', '1'], 'Fouls': ['15', '18']}"
Ligue 2,France,Nîmes,0,Le Havre,1,2023-04-15,https://www.goal.com/en/match/nimes-vs-le-havre/awhnque0tcxqiq691s2deke1g,"[['Nîmes', 'Draw', 'Le Havre'], ['20', '76', '82']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['8', '14'], 'Corners': ['0', '4'], 'Fouls': ['19', '11']}"
Ligue 2,France,QRM,2,Dijon,2,2023-04-15,https://www.goal.com/en/match/quevilly-rouen-vs-dijon/avv2f3wbrdxplz3elgf5vl9g4,"[['QRM', 'Draw', 'Dijon'], ['15', '40', '15']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['9', '7'], 'Corners': ['4', '2'], 'Fouls': ['17', '14']}"
Ligue 2,France,Rodez,1,Laval,0,2023-04-15,https://www.goal.com/en/match/rodez-vs-laval/aw3mw2cgbqd3uv1ghu5ior5sk,"[['Rodez', 'Draw', 'Laval'], ['28', '41', '10']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['8', '10'], 'Corners': ['4', '7'], 'Fouls': ['19', '19']}"
Ligue 2,France,Sochaux,2,Pau,3,2023-04-15,https://www.goal.com/en/match/sochaux-vs-pau/aw08t8bisp8l0h50c7z5qr310,"[['Sochaux', 'Draw', 'Pau'], ['99', '69', '19']]","{'Ball possession': ['68.1%', '31.9%'], 'Total shots': ['21', '10'], 'Corners': ['11', '2'], 'Fouls': ['15', '7']}"
Ligue 2,France,Valenciennes,0,Niort,0,2023-04-15,https://www.goal.com/en/match/valenciennes-vs-niort/aw6zb0wx4rr607cn8ve67jj10,"[['Valenciennes', 'Draw', 'Niort'], ['25', '37', '9']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['15', '11'], 'Corners': ['1', '4'], 'Fouls': ['14', '16']}"
Championship,Scotland,Cove Rangers,1,Inverness,2,2023-04-15,https://www.goal.com/en/match/cove-rangers-vs-inverness-ct/b7f4c4pgy0sy15hlvfowb1jx0,"[['Cove Rangers', 'Draw', 'Inverness'], ['6', '23', '26']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['9', '11'], 'Corners': ['4', '3'], 'Fouls': ['6', '10']}"
Championship,Scotland,Dundee,3,Morton,3,2023-04-15,https://www.goal.com/en/match/dundee-vs-greenock-morton/b7j5ov6r34g9n3ekmfc1izk0k,"[['Dundee', 'Draw', 'Morton'], ['57', '42', '10']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['11', '6'], 'Corners': ['7', '3'], 'Fouls': ['10', '26']}"
Championship,Scotland,Partick,1,Ayr Utd,1,2023-04-15,https://www.goal.com/en/match/partick-thistle-vs-ayr-united/b7n36h8y03cji62ep6iqw4qac,"[['Partick', 'Draw', 'Ayr Utd'], ['31', '25', '9']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['7', '10'], 'Corners': ['2', '6'], 'Fouls': ['9', '7']}"
Championship,Scotland,Raith Rovers,1,Arbroath,1,2023-04-15,https://www.goal.com/en/match/raith-rovers-vs-arbroath/b7v7j49wbwmaul76bd05iqot0,"[['Raith Rovers', 'Draw', 'Arbroath'], ['11', '14', '8']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['10', '4'], 'Corners': ['7', '2'], 'Fouls': ['13', '11']}"
League One,Scotland,Clyde,2,Edinburgh City,1,2023-04-15,https://www.goal.com/en/match/clyde-vs-edinburgh-city/7zvjymzzusljxynlup5okmu50,"[['Clyde', 'Draw', 'Edinburgh City'], ['3', '15', '2']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['18', '7'], 'Corners': ['4', '4'], 'Fouls': ['16', '6']}"
League One,Scotland,Dunfermline,5,Queen South,0,2023-04-15,https://www.goal.com/en/match/dunfermline-athletic-vs-queen-of-the-south/7zz7uxirnnl1zitg8phdgnz84,"[['Dunfermline', 'Draw', 'Queen South'], ['23', '27', '7']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['14', '8'], 'Corners': ['5', '1'], 'Fouls': ['8', '9']}"
League One,Scotland,Falkirk,2,Airdrieonians,2,2023-04-15,https://www.goal.com/en/match/falkirk-vs-airdrieonians/802se969iivm20iafijdz11qs,"[['Falkirk', 'Draw', 'Airdrieonians'], ['16', '21', '12']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['9', '7'], 'Corners': ['0', '5'], 'Fouls': ['14', '9']}"
League One,Scotland,Kelty Hearts,0,Alloa Athletic,1,2023-04-15,https://www.goal.com/en/match/kelty-hearts-vs-alloa-athletic/806rd876b4sd010zs16xtf4lw,"[['Kelty Hearts', 'Draw', 'Alloa Athletic'], ['4', '8', '2']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['8', '8'], 'Corners': ['2', '5'], 'Fouls': ['6', '13']}"
League One,Scotland,Montrose,2,Peterhead,1,2023-04-15,https://www.goal.com/en/match/montrose-vs-peterhead/80ai9g6dbcter745rxpwn2syc,"[['Montrose', 'Draw', 'Peterhead'], ['14', '15', '10']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['15', '8'], 'Corners': ['12', '2'], 'Fouls': ['16', '13']}"
League Two,Scotland,Annan,4,Albion,0,2023-04-15,https://www.goal.com/en/match/annan-athletic-vs-albion-rovers/djxr2otr95ydal19xicw6czro,"[['Annan', 'Draw', 'Albion'], ['9', '14', '1']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['10', '4'], 'Corners': ['10', '4'], 'Fouls': ['6', '6']}"
League Two,Scotland,Bonnyrigg RA,0,Dumbarton,2,2023-04-15,https://www.goal.com/en/match/bonnyrigg-rose-vs-dumbarton/dk1q3qqsx5iwud6k65u61wjys,"[['Bonnyrigg RA', 'Draw', 'Dumbarton'], ['4', '14', '1']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['5', '9'], 'Corners': ['1', '2'], 'Fouls': ['14', '14']}"
League Two,Scotland,East Fife,8,Stranraer,0,2023-04-15,https://www.goal.com/en/match/east-fife-vs-stranraer/dk5sci9tcjwofulmu8wkkptlg,"[['East Fife', 'Draw', 'Stranraer'], ['4', '8', '1']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['18', '2'], 'Corners': ['4', '4'], 'Fouls': ['8', '12']}"
League Two,Scotland,Elgin,2,Forfar,0,2023-04-15,https://www.goal.com/en/match/elgin-city-vs-forfar-athletic/dk9w0k33b68u14sg1softoh78,"[['Elgin', 'Draw', 'Forfar'], ['2', '7', '3']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['8', '7'], 'Corners': ['2', '3'], 'Fouls': ['10', '13']}"
League Two,Scotland,Stenhousemuir,0,Stirling,1,2023-04-15,https://www.goal.com/en/match/stenhousemuir-vs-stirling-albion/dkdrsl8ltbqi6u9q1g77bw7pw,"[['Stenhousemuir', 'Draw', 'Stirling'], ['4', '15', '11']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['9', '14'], 'Corners': ['3', '3'], 'Fouls': ['11', '14']}"
Superliga,Albania,Bylis,2,Teuta,2,2023-04-15,https://www.goal.com/en/match/bylis-vs-teuta-durres/b52hn30psmj6rcify01aii8lw,[],{}
Superliga,Albania,Erzeni,0,Kastrioti,0,2023-04-15,https://www.goal.com/en/match/erzeni-shijak-vs-kastrioti-kruje/b4y8h6ap0fhm2d7frzcrm074k,[],{}
