Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
League One,England,Bolton,3,Charlton,1,10.63,7.98,2022-09-03,42.556,57.444
League One,England,Bristol Rovers,2,Morecambe,2,8.9,3.9,2022-09-03,59.065,40.935
League One,England,Cambridge Utd,2,Lincoln,0,5.78,6.38,2022-09-03,39.508,60.492
League One,England,Derby,2,Plymouth,3,15.5,17.03,2022-09-03,42.488,57.512
League One,England,Exeter,1,MK Dons,0,5.5,5.38,2022-09-03,42.556,57.444
League One,England,Fleetwood,1,Wycombe,1,8.13,5.95,2022-09-03,47.407,52.593
League One,England,Forest Green,0,Shrewsbury,2,5.28,5.43,2022-09-03,42.552,57.448
League One,England,Oxford,2,Burton Albion,1,9.1,6.2,2022-09-03,53.37,46.63
League One,England,Port Vale,2,Cheltenham,2,4.8,4.99,2022-09-03,42.556,57.444
League One,England,Portsmouth,2,Peterborough,1,8.68,14.35,2022-09-03,42.556,57.444
League One,England,Sheff Wed,0,Barnsley,2,14.5,13.88,2022-09-03,42.647,57.353
League Two,England,Bradford,2,Walsall,1,4.98,3.55,2022-09-03,48.935,51.065
League Two,England,Carlisle,3,Rochdale,3,6.2,2.05,2022-09-03,57.993,42.007
League Two,England,Colchester,1,Hartlepool,1,4.13,2.8,2022-09-03,46.248,53.752
League Two,England,Crewe,1,Stevenage,2,4.25,4.83,2022-09-03,42.532,57.468
League Two,England,Doncaster,1,Mansfield Town,3,4.63,4.68,2022-09-03,42.555,57.445
League Two,England,Gillingham,0,Swindon,0,4.85,3.95,2022-09-03,42.556,57.444
League Two,England,L Orient,2,Tranmere,0,0.28,0.28,2022-09-03,42.556,57.444
League Two,England,Newport,0,Grimsby,2,3.2,3.75,2022-09-03,42.435,57.565
League Two,England,Northampton,3,Barrow,1,5.4,2.75,2022-09-03,51.333,48.667
League Two,England,Salford,2,Crawley,2,5.0,2.9,2022-09-03,42.556,57.444
League Two,England,Stockport,1,Wimbledon,0,7.1,3.73,2022-09-03,57.606,42.394
League Two,England,Sutton Utd,2,Harrogate,1,3.48,3.1,2022-09-03,42.556,57.444
National League,England,Aldershot,3,Barnet,1,0.575,0.28,2022-09-03,43.485,56.515
National League,England,Bromley,2,Eastleigh,1,0.55,1.43,2022-09-03,38.023,61.977
National League,England,Dag & Red,0,Notts,5,43.8,1.13,2022-09-03,44.353,55.647
National League,England,Dorking W,0,Wrexham,5,0.05,0.85,2022-09-03,42.531,57.469
National League,England,Gateshead,4,Maidstone Utd,1,0.3,0.28,2022-09-03,42.556,57.444
National League,England,Maidenhead Utd,1,Halifax,1,0.325,3.32,2022-09-03,42.556,57.444
National League,England,Oldham,0,Chesterfield,2,0.725,0.95,2022-09-03,42.517,57.483
National League,England,Scunthorpe,0,Boreham Wood,2,0.3,0.5,2022-09-03,41.096,58.904
National League,England,Solihull,5,Altrincham,1,0.625,0.525,2022-09-03,42.87,57.13
National League,England,Southend,1,Torquay,2,0.28,0.375,2022-09-03,42.553,57.447
National League,England,Yeovil,0,York,1,0.25,54.65,2022-09-03,33.004,66.996
Serie B,Italy,Ascoli,0,Cittadella,0,14.85,12.1,2022-09-03,42.556,57.444
Serie B,Italy,Bari,2,SPAL,2,39.15,48.6,2022-09-03,31.594,68.406
Serie B,Italy,Brescia,2,Perugia,1,13.26,6.4,2022-09-03,42.556,57.444
Serie B,Italy,Frosinone,2,Como,0,24.28,26.75,2022-09-03,42.556,57.444
Serie B,Italy,Reggina,3,Palermo,0,9.28,26.7,2022-09-03,42.556,57.444
Serie B,Italy,Ternana,1,Cosenza,1,11.58,12.28,2022-09-03,38.509,61.491
Serie B,Italy,Venezia,0,Benevento,2,30.45,12.49,2022-09-03,42.556,57.444
Serie B,Italy,Genoa,3,Parma,3,96.15,50.53,2022-09-03,42.556,57.444
Ligue 2,France,Paris,1,Bordeaux,3,0.28,39.0,2022-09-03,33.036,66.964
Super League,Malaysia,Selangor,1,Darul Ta'zim,1,5.63,9.93,2022-09-03,42.556,57.444
Super League,Malaysia,Terengganu,5,Melaka Utd,0,4.39,0.28,2022-09-03,42.556,57.444
Championship,Scotland,Arbroath,0,Partick,2,2.6,4.8,2022-09-03,42.418,57.582
Championship,Scotland,Cove Rangers,2,Hamilton,2,1.54,3.83,2022-09-03,31.908,68.092
Championship,Scotland,Dundee,3,Queen's Park,0,7.08,2.68,2022-09-03,61.166,38.834
Championship,Scotland,Morton,1,Ayr Utd,2,3.13,0.28,2022-09-03,43.814,56.186
Championship,Scotland,Raith Rovers,0,Inverness,2,5.1,4.68,2022-09-03,42.571,57.429
League One,Scotland,Airdrieonians,0,Edinburgh City,6,2.03,0.4,2022-09-03,42.975,57.025
League One,Scotland,Clyde,2,Alloa Athletic,4,0.28,0.7,2022-09-03,42.51,57.49
League One,Scotland,Kelty Hearts,2,Falkirk,0,0.075,0.275,2022-09-03,42.556,57.444
League One,Scotland,Peterhead,0,Montrose,2,0.28,0.1,2022-09-03,42.582,57.418
League One,Scotland,Queen South,0,Dunfermline,2,0.28,2.53,2022-09-03,42.061,57.939
League Two,Scotland,Annan,2,Forfar,1,0.25,0.175,2022-09-03,42.556,57.444
League Two,Scotland,East Fife,0,Dumbarton,1,0.2,0.2,2022-09-03,42.556,57.444
League Two,Scotland,Elgin,2,Bonnyrigg RA,0,0.175,0.28,2022-09-03,42.556,57.444
League Two,Scotland,Stenhousemuir,3,Stranraer,1,0.025,0.28,2022-09-03,41.226,58.774
League Two,Scotland,Stirling,1,Albion,1,0.15,350.1,2022-09-03,42.556,57.444
Superliga,Albania,Erzeni,0,Teuta,0,1.43,3.05,2022-09-03,38.651,61.349
Superliga,Albania,Kukësi,1,Kastrioti,2,1.75,0.875,2022-09-03,42.577,57.423
Ligue 1,Algeria,HBCL,0,ASO Chlef,0,1.28,4.95,2022-09-03,42.556,57.444
Ligue 1,Algeria,MC Alger,0,US Biskra,0,10.45,4.48,2022-09-03,64.463,35.537
Ligue 1,Algeria,Bayadh,2,Saoura,0,3.8,5.85,2022-09-03,28.598,71.402
Ligue 1,Algeria,ES Sétif,1,RC Arbaâ,0,6.15,2.48,2022-09-03,42.556,57.444
Primera Nacional,Argentina,Dep Madryn,1,Quilmes,1,0.28,5.09,2022-09-03,42.556,57.444
Primera Nacional,Argentina,Gim Mendoza,2,Chacarita,1,0.28,4.04,2022-09-03,42.556,57.444
Primera Nacional,Argentina,San Martín SJ,4,Santamarina,0,0.06,0.635,2022-09-03,42.556,57.444
Torneo Federal A,Argentina,Crucero,2,Unión Sun,1,0.135,0.28,2022-09-03,41.798,58.202
Torneo Federal A,Argentina,Ciudad Bolívar,1,Argentino MM,0,0.28,0.28,2022-09-03,42.556,57.444
Torneo Federal A,Argentina,Peñarol,1,Juventud UU,1,23.18,0.28,2022-09-03,42.556,57.444
Prim B Metro,Argentina,Def Unidos,2,Talleres,0,0.28,52.55,2022-09-03,0.006,99.994
Prim B Metro,Argentina,Armenio,0,A Quilmes,0,0.28,0.28,2022-09-03,42.556,57.444
Prim B Metro,Argentina,San Miguel,3,Urquiza,1,2.99,0.175,2022-09-03,42.556,42.554
Prim B Metro,Argentina,Urquiza,0,Colegiales,3,0.175,0.195,2022-09-03,42.554,57.446
Prim B Metro,Argentina,Ituzaingó,2,Comunicaciones,1,0.17,4.79,2022-09-03,22.723,77.277
Premier League,Armenia,Pyunik,1,L. Artsakh,0,5.59,1.63,2022-09-03,53.631,46.369
Queensland NPL,Australia,Lions,2,Olympic,3,588.5,288.85,2022-09-03,93.682,6.318
Victoria NPL,Australia,Port Melbourne,1,Oakleigh,2,0.28,0.28,2022-09-03,42.556,57.444
2. Liga,Austria,Amstetten,1,BW Linz,0,4.2,6.43,2022-09-03,42.447,57.553
2. Liga,Austria,Rapid II,0,Dornbirn,1,0.28,3.04,2022-09-03,41.95,58.05
2. Liga,Austria,Sturm II,1,Austria II,2,0.28,0.025,2022-09-03,42.562,57.438
Premier League,Belarus,Isloch,2,Energetik-BGU,3,3.73,2.48,2022-09-03,43.015,56.985
Premier League,Belarus,Vitebsk,2,Belshina,2,2.23,2.15,2022-09-03,42.791,57.209
Premier League,Belarus,Torpedo BelAZ,1,Slavia,1,0.28,45.55,2022-09-03,42.556,57.444
Challenger Pro League,Belgium,Club Brugge II,1,Beerschot,2,0.28,6.95,2022-09-03,40.612,59.388
Challenger Pro League,Belgium,Lierse K,4,Deinze,1,4.05,7.15,2022-09-03,26.943,73.057
Primera División,Bolivia,Independiente,1,The Strongest,1,27.2,12.45,2022-09-03,73.643,26.357
Serie B,Brazil,Náutico,2,Ituano,0,4.0,6.15,2022-09-03,29.643,70.357
Serie B,Brazil,Grêmio,2,Vila Nova,1,67.95,9.18,2022-09-03,42.556,57.444
Serie B,Brazil,Novorizontino,1,CSA,1,10.45,112.65,2022-09-03,0.001,99.999
Serie B,Brazil,Brusque,1,Vasco,0,4.85,69.25,2022-09-03,0.0,100.0
Serie B,Brazil,Guarani,3,Sampaio Corrêa,0,9.68,5.08,2022-09-03,42.556,57.444
Serie B,Brazil,CRB,2,Sport,0,12.33,237.4,2022-09-03,42.556,57.444
Serie C,Brazil,Figueirense,2,Paysandu,1,2.7,4.03,2022-09-03,42.556,57.444
Serie D,Brazil,Pouso Alegre,1,Amazonas,0,1.98,1.85,2022-09-03,43.193,56.807
Copa Paulista,Brazil,Água Santa,3,Juventus,1,0.25,489.7,2022-09-03,42.556,57.444
Copa Paulista,Brazil,Botafogo SP B,1,Marília,3,0.28,0.45,2022-09-03,42.54,57.46
Copa Paulista,Brazil,Noroeste,1,Comercial,0,0.325,0.075,2022-09-03,42.556,57.444
Copa Paulista,Brazil,Oeste,2,São Bernardo,0,5.19,2.1,2022-09-03,42.75,57.25
Copa Paulista,Brazil,Portuguesa,1,São Caetano,1,902.0,0.15,2022-09-03,100.0,0.0
Copa Paulista,Brazil,Rio Claro,3,Lemense,0,0.025,0.28,2022-09-03,42.556,57.444
Copa Paulista,Brazil,São Bento,1,Desp. Brasil,0,0.8,0.28,2022-09-03,42.556,57.444
Copa Paulista,Brazil,XV Piracicaba,3,Primavera,0,0.825,9.07,2022-09-03,42.556,57.444
First League,Bulgaria,Spartak Varna,0,CSKA,1,3.13,85.25,2022-09-03,33.31,66.69
First League,Bulgaria,Loko Plovdiv,1,Botev,0,7.33,11.25,2022-09-03,26.784,73.216
Canadian Premier League,Canada,Atlético,0,Edmonton,0,529.2,0.28,2022-09-03,57.444,0.0
CSL,China PR,Guangzhou City,2,Tianjin JMT,0,0.28,0.28,2022-09-03,42.556,57.444
China League One,China PR,West Coast,1,Heilongjiang,0,3.75,2.26,2022-09-03,50.881,49.119
China League One,China PR,BIT,0,Nantong,3,8.6,4.1,2022-09-03,43.881,56.119
China League One,China PR,Dongwu,0,Nanjing City,0,2.2,2.85,2022-09-03,42.556,57.444
China League One,China PR,Pingguo Haliao,1,Kunshan,2,3.04,0.28,2022-09-03,43.367,56.633
Primera B,Colombia,Leones,1,Fortaleza,1,13.26,39.05,2022-09-03,7.512,92.488
Primera B,Colombia,Boyacá Chicó,1,Atlético,0,6.35,529.2,2022-09-03,42.556,57.444
Primera B,Colombia,Boca,1,Quindío,0,78.63,4.68,2022-09-03,99.762,0.238
Primera B,Colombia,Tigres,2,Real Santander,2,70.6,2.2,2022-09-03,42.556,57.444
Primera B,Colombia,Valledupar,1,Cartagena,1,0.375,10.75,2022-09-03,42.556,57.444
Primera B,Colombia,Llaneros,2,Bogotá,0,4.07,24.6,2022-09-03,5.023,94.977
HNL,Croatia,Varaždin,2,Gorica,1,10.06,10.6,2022-09-03,41.897,58.103
HNL,Croatia,Osijek,1,Šibenik,1,20.85,5.75,2022-09-03,87.707,12.293
1. Division,Cyprus,Doxa,0,Apollon,1,4.88,13.68,2022-09-03,41.43,58.57
1. Division,Cyprus,Omonia,3,AEK,2,15.5,60.05,2022-09-03,42.556,57.444
Czech Liga,Czech Republic,Dynamo CB,0,Mladá Boleslav,2,5.24,7.33,2022-09-03,41.486,58.514
Czech Liga,Czech Republic,Teplice,3,Jablonec,2,5.68,8.43,2022-09-03,36.008,63.992
Czech Liga,Czech Republic,Sparta,0,Zlín,0,105.08,4.88,2022-09-03,42.556,57.444
FNL,Czech Republic,Chrudim,0,Líšeň,0,2.61,3.0,2022-09-03,41.741,58.259
FNL,Czech Republic,Vyškov,2,Karviná,1,3.08,5.2,2022-09-03,42.556,57.444
FNL,Czech Republic,Příbram,1,Dukla,0,2.78,4.35,2022-09-03,38.77,61.23
1. Division,Denmark,Vejle,1,HB Køge,2,8.55,2.35,2022-09-03,42.751,57.249
Liga Pro,Ecuador,Emelec,1,Cumbayá,0,16.0,5.78,2022-09-03,42.556,57.444
Liga Pro,Ecuador,Dep. Cuenca,2,Ind. del Valle,1,7.85,0.28,2022-09-03,64.758,35.242
Premier League 2,England,Everton,0,Chelsea,2,390.15,961.95,2022-09-03,42.556,61.575
Premier League 2,England,Arsenal,4,Blackburn,1,0.28,54.2,2022-09-03,42.556,43.201
Premier League 2,England,Leicester,1,Brighton,4,304.75,350.1,2022-09-03,40.902,59.098
Premier League 2,England,Crystal Palace,3,Spurs,0,308.45,715.3,2022-09-03,0.0,100.0
Premier League 2,England,Liverpool,2,Man Utd,2,794.8,872.1,2022-09-03,42.556,57.444
Premier League 2,England,Man City,4,West Ham,1,1240.0,396.9,2022-09-03,100.0,0.0
Premier League Cup,England,Middlesbrough,0,Huddersfield,3,57.95,26.53,2022-09-03,43.712,56.288
Meistriliiga,Estonia,Trans,0,Tammeka,0,3.55,1.67,2022-09-03,51.899,48.101
Meistriliiga,Estonia,Kalju,1,Paide,2,3.21,3.55,2022-09-03,42.489,57.511
Veikkausliiga,Finland,KuPS,0,Ilves,0,5.73,3.1,2022-09-03,51.266,48.734
Veikkausliiga,Finland,SJK,2,VPS,0,3.98,3.15,2022-09-03,42.556,57.444
Ykkönen,Finland,EIF,0,KPV,3,3.16,0.835,2022-09-03,42.613,57.387
Ykkönen,Finland,Jaro,4,PIF,0,2.28,0.085,2022-09-03,42.556,57.444
Ykkönen,Finland,MP,2,JäPS,0,1.85,0.585,2022-09-03,42.556,57.444
Ykkönen,Finland,PEPO,1,SJK Akatemia,0,0.28,0.28,2022-09-03,42.556,57.444
Ykkönen,Finland,PK-35,0,KTP,1,0.28,2.53,2022-09-03,42.267,57.733
Ykkönen,Finland,TPS,5,Gnistan,0,0.775,0.84,2022-09-03,42.238,57.762
3. Liga,Germany,1860 München,4,Duisburg,1,6.23,5.78,2022-09-03,42.556,57.444
3. Liga,Germany,Dresden,3,Dortmund II,0,7.58,9.65,2022-09-03,35.195,64.805
3. Liga,Germany,Freiburg II,1,Ingolstadt,0,6.73,7.23,2022-09-03,42.556,57.444
3. Liga,Germany,Hallescher FC,5,Verl,1,4.78,28.55,2022-09-03,0.634,99.366
3. Liga,Germany,VfB Oldenburg,4,Osnabrück,3,2.42,10.85,2022-09-03,12.068,87.932
3. Liga,Germany,Waldhof,2,Bayreuth,1,5.48,1.67,2022-09-03,42.556,57.444
Regionalliga,Germany,Weiche,0,Werder II,2,1.52,0.9,2022-09-03,42.569,57.431
Regionalliga,Germany,Ansbach,3,Rain / Lech,1,1.0,0.28,2022-09-03,45.215,54.785
Regionalliga,Germany,Augsburg II,1,Bayern II,0,2.8,9.05,2022-09-03,30.244,69.756
Regionalliga,Germany,Eichstätt,2,Türkgücü,4,0.01,1.87,2022-09-03,42.505,57.495
Regionalliga,Germany,Vilzing,2,Pipinsried,2,0.94,0.05,2022-09-03,42.556,57.444
Regionalliga,Germany,Kickers Emden,3,Bremer SV,0,0.28,0.49,2022-09-03,41.596,58.404
Regionalliga,Germany,Teutonia Ott.,4,BW Lohne,1,0.28,0.01,2022-09-03,43.406,56.594
Regionalliga,Germany,Hoffenheim II,1,Ulm,3,7.3,3.75,2022-09-03,43.862,56.138
Regionalliga,Germany,Lehnerz,4,Bahlingen,1,1.37,0.28,2022-09-03,42.556,57.444
Regionalliga,Germany,RW Koblenz,1,Stuttgart II,1,0.28,2.5,2022-09-03,42.556,57.444
Regionalliga,Germany,SGV Freiberg,2,Offenbach,2,1.05,3.03,2022-09-03,42.556,57.444
Regionalliga,Germany,Düren,0,Rödinghausen,2,1.41,2.28,2022-09-03,42.428,57.572
Regionalliga,Germany,Fortuna II,3,Lippstadt,1,0.28,1.15,2022-09-03,38.367,61.633
Regionalliga,Germany,Münster,4,Köln II,2,4.38,2.85,2022-09-03,47.093,52.907
Regionalliga,Germany,RW Ahlen,1,M'gladbach II,2,1.06,1.91,2022-09-03,42.525,57.475
Regionalliga,Germany,Wiedenbrück,2,Bocholt,1,1.55,1.44,2022-09-03,42.556,57.444
Regionalliga,Germany,Wuppertal,2,Straelen,1,2.58,0.135,2022-09-03,42.556,57.444
Regionalliga,Germany,Rehden,2,St. Pauli II,1,0.05,2.25,2022-09-03,32.905,67.095
Regionalliga,Germany,Jeddeloh,1,Holstein II,0,0.95,0.28,2022-09-03,42.556,57.444
Premier League,Hong Kong,Wofoo,1,Resources Capi,2,1.7,0.81,2022-09-03,42.556,57.444
Premier League,Hong Kong,Lee Man,1,Southern,3,4.76,3.19,2022-09-03,42.786,57.214
NB I,Hungary,Kecskemét,3,Paks,1,7.09,6.63,2022-09-03,44.494,55.506
NB I,Hungary,Vasas,1,Puskás,1,4.58,11.05,2022-09-03,42.556,57.444
NB I,Hungary,Debrecen,1,Fehérvár,0,8.78,11.93,2022-09-03,33.07,66.93
1. Deild,Iceland,KV,1,Vestri,1,0.115,1.19,2022-09-03,39.951,60.049
1. Deild,Iceland,Selfoss,5,Grindavík,3,0.5,0.87,2022-09-03,40.757,59.243
1. Deild,Iceland,Thróttur Vogar,0,Thór,2,0.28,0.93,2022-09-03,42.54,57.46
Liga 1,Indonesia,Persis,0,PSIS,0,4.45,4.06,2022-09-03,42.556,57.444
Liga 1,Indonesia,Persikabo 1973,3,Borneo,2,2.8,4.52,2022-09-03,42.556,57.444
Liga 1,Indonesia,Persija,2,Bhayangkara,1,4.33,3.99,2022-09-03,42.556,57.444
Ligat Ha'al,Israel,Maccabi TA,3,Kiryat Shmona,1,0.28,4.46,2022-09-03,42.556,57.444
Ligat Ha'al,Israel,H Jerusalem,3,Ashdod,0,0.28,8.94,2022-09-03,42.133,57.867
Ligat Ha'al,Israel,H Haifa,1,Sakhnin,2,0.28,4.25,2022-09-03,42.473,57.527
Ligat Ha'al,Israel,H Be'er Sheva,1,M Haifa,2,0.28,0.28,2022-09-03,42.556,57.444
Serie C,Italy,AlbinoLeffe,0,FeralpiSalò,1,3.25,8.88,2022-09-03,41.322,58.678
Serie C,Italy,Juventus II,2,Trento,0,0.05,3.88,2022-09-03,19.016,80.984
Serie C,Italy,Novara,3,Renate,1,3.68,3.73,2022-09-03,42.189,57.811
Serie C,Italy,Pro Patria,1,Arzignano,1,3.41,3.69,2022-09-03,42.556,57.444
Serie C,Italy,Pro Vercelli,1,Calcio Padova,0,3.2,4.9,2022-09-03,42.556,57.444
Serie C,Italy,Sangiuliano,4,Mantova,2,1.98,4.25,2022-09-03,27.269,72.731
Serie C,Italy,Vicenza,6,Pro Sesto,1,8.83,2.79,2022-09-03,64.703,35.297
Serie C,Italy,Virtus Verona,2,Lecco,2,2.78,6.8,2022-09-03,42.556,57.444
Serie C,Italy,Pergolettese,2,Piacenza,1,3.2,2.4,2022-09-03,48.5,51.5
Serie C,Italy,Triestina,0,Pordenone,2,5.73,0.28,2022-09-03,42.556,57.444
J2 League,Japan,Ryūkyū,0,Blaublitz,1,4.04,5.35,2022-09-03,42.524,57.476
J2 League,Japan,Albirex,0,Oita,1,11.5,8.23,2022-09-03,43.397,56.603
J2 League,Japan,JEF Utd,0,V-Varen,1,7.65,8.88,2022-09-03,42.556,57.444
J2 League,Japan,Montedio,4,Grulla Morioka,1,9.8,3.27,2022-09-03,42.556,57.444
J2 League,Japan,Renofa,3,Yokohama,3,5.8,17.33,2022-09-03,42.556,57.444
J2 League,Japan,Tokushima,2,Ventforet,0,7.73,6.03,2022-09-03,46.15,53.85
J2 League,Japan,Vegalta,1,Mito,2,10.23,13.93,2022-09-03,42.014,57.986
J2 League,Japan,Zweigen,2,Tokyo Verdy,1,7.43,6.1,2022-09-03,42.556,57.444
J3 League,Japan,Azul Claro,0,Kagoshima Utd,1,2.4,4.0,2022-09-03,42.263,57.737
J3 League,Japan,Iwaki,1,Parceiro,0,4.28,3.29,2022-09-03,42.556,57.444
J3 League,Japan,Matsumoto,2,Ehime,1,3.51,3.91,2022-09-03,42.556,57.444
J3 League,Japan,Sagamihara,2,Gainare,2,1.9,2.61,2022-09-03,42.556,57.444
J3 League,Japan,Toyama,3,Fukushima,2,3.08,2.53,2022-09-03,42.556,57.444
J3 League,Japan,Gifu,3,YSCC,0,3.06,2.24,2022-09-03,47.116,52.884
J3 League,Japan,Vanraure,1,Tegevajaro,2,2.22,2.28,2022-09-03,42.534,57.466
K League 1,Korea Republic,Pohang,4,Daegu,1,10.35,10.4,2022-09-03,42.399,57.601
K League 1,Korea Republic,Gimcheon,2,Jeonbuk Motors,2,10.98,0.28,2022-09-03,42.556,57.444
K League 2,Korea Republic,Chungnam Asan,0,Bucheon,3,6.38,11.15,2022-09-03,41.858,58.142
K League 2,Korea Republic,Gwangju,2,Gimpo,1,10.5,6.98,2022-09-03,55.675,44.325
Virsliga,Latvia,Spartaks,1,Tukums,3,0.35,1.61,2022-09-03,42.54,57.46
A Lyga,Lithuania,Džiugas,1,Žalgiris,1,2.92,8.35,2022-09-03,42.556,57.444
A Lyga,Lithuania,Riteriai,2,Jonava,1,3.93,0.15,2022-09-03,61.206,38.794
Premier League,Malta,Balzan,0,Gudja Utd,1,2.63,0.28,2022-09-03,42.613,57.387
Premier League,Malta,Birkirkara,1,Floriana,0,3.56,4.49,2022-09-03,38.084,61.916
Premier League,Malta,Zebbug,2,Santa Lucia,0,2.26,2.57,2022-09-03,41.048,58.952
Premier League,Malta,Valletta,0,Sirens,0,2.19,1.23,2022-09-03,42.556,57.444
Super Liga,Moldova,Dacia-Buiucani,0,Sheriff,2,0.28,13.53,2022-09-03,42.232,57.768
Super Liga,Moldova,Petrocub,4,Dinamo-Auto,0,5.6,0.495,2022-09-03,61.438,38.562
Tweede Divisie,Netherlands,HHC,4,Quick Boys,0,0.075,0.175,2022-09-03,42.068,57.932
Tweede Divisie,Netherlands,Lisse,1,Maassluis,1,0.28,0.025,2022-09-03,42.556,57.444
Tweede Divisie,Netherlands,IJsselmeervoge,1,Treffers,3,0.175,0.425,2022-09-03,42.544,57.456
Tweede Divisie,Netherlands,Kozakken Boys,5,Spakenburg,5,0.85,0.175,2022-09-03,45.884,54.116
Tweede Divisie,Netherlands,Rijnsburg,3,OFC,0,0.31,5.5,2022-09-03,42.556,57.444
Tweede Divisie,Netherlands,HFC,0,Noordwijk,1,4.78,0.28,2022-09-03,43.549,56.451
Tweede Divisie,Netherlands,Katwijk,1,Scheveningen,0,0.175,0.28,2022-09-03,42.556,57.444
Tweede Divisie,Netherlands,Sparta II,1,Volendam II,1,0.28,0.28,2022-09-03,42.556,57.444
Premiership,Northern Ireland,Ballymena Utd,0,Linfield,4,0.28,2.89,2022-09-03,41.983,58.017
Premiership,Northern Ireland,Glenavon,2,Carrick,2,1.56,1.8,2022-09-03,42.556,57.444
Premiership,Northern Ireland,Glentoran,3,Newry City,0,3.06,1.45,2022-09-03,47.333,52.667
Premiership,Northern Ireland,Portadown,1,Cliftonville,2,1.23,3.17,2022-09-03,42.319,57.681
1. Division,Norway,Åsane,0,Brann,2,2.96,10.88,2022-09-03,42.307,57.693
2. Division,Norway,Træff,1,Hødd,2,0.28,2.8,2022-09-03,41.451,58.549
2. Division,Norway,Staal,2,Strømmen,2,0.05,0.1,2022-09-03,42.281,57.719
2. Division,Norway,Arendal,4,Moss,0,0.1,2.73,2022-09-03,25.181,74.819
2. Division,Norway,Egersund,1,Vard,1,0.4,7.25,2022-09-03,42.556,57.444
2. Division,Norway,Asker,3,Levanger,2,5.24,0.15,2022-09-03,42.556,57.444
2. Division,Norway,Eidsvold,1,Bærum,3,0.28,0.28,2022-09-03,42.556,57.444
2. Division,Norway,Ullensaker,8,Frigg,1,0.075,0.025,2022-09-03,42.556,57.444
2. Division,Norway,Kvik,2,Ullern,0,0.1,0.1,2022-09-03,42.556,57.444
2. Division,Norway,Kjelsås,0,Alta,1,0.1,247.13,2022-09-03,39.568,60.432
Division Profesional,Paraguay,Guaraní,2,Guaireña,2,9.68,3.88,2022-09-03,42.556,57.444
Division Profesional,Paraguay,Resistencia,0,Caballero JLM,0,4.13,0.28,2022-09-03,42.556,57.444
Division Profesional,Paraguay,Sol de América,1,Sportivo Amel.,1,0.51,0.28,2022-09-03,43.967,56.033
Primera División,Peru,Dep. Municipal,0,Sp. Cristal,3,3.93,0.425,2022-09-03,42.599,57.401
Primera División,Peru,Cienciano,2,CA Mannucci,0,8.43,8.9,2022-09-03,40.275,59.725
I Liga,Poland,Sandecja,0,Chrobry,1,0.28,3.55,2022-09-03,41.719,58.281
I Liga,Poland,Nieciecza,2,Chojniczanka,2,5.03,0.28,2022-09-03,42.556,57.444
I Liga,Poland,Resovia,1,SKRA,2,3.13,4.13,2022-09-03,42.299,57.701
Segunda Liga,Portugal,Benfica II,2,Leixões,1,0.28,4.28,2022-09-03,36.819,63.181
Segunda Liga,Portugal,Viseu,1,Torreense,2,11.38,6.63,2022-09-03,43.429,56.571
Segunda Liga,Portugal,Moreirense,4,UD Oliveirense,1,12.45,3.78,2022-09-03,42.556,57.444
Segunda Liga,Portugal,Porto II,0,Vilafranquense,1,0.28,0.425,2022-09-03,42.538,57.462
Premier Division,Republic of Ireland,Sligo,2,Drogheda,0,2.44,1.13,2022-09-03,42.556,57.444
Liga I,Romania,Arad,1,Chindia,1,43.8,3.53,2022-09-03,99.865,0.135
Liga I,Romania,Voluntari,0,Rapid,1,9.25,37.03,2022-09-03,41.396,58.604
Saudi League,Saudi Arabia,Taawon,1,Nassr,0,20.18,152.98,2022-09-03,0.0,100.0
Saudi League,Saudi Arabia,Ittihad,0,Ittifaq,0,118.93,45.33,2022-09-03,99.914,0.086
Highland / Lowland,Scotland,Brora Rangers,5,Deveronvale,0,0.025,0.28,2022-09-03,41.391,58.609
Highland / Lowland,Scotland,Buckie Thistle,2,Huntly,0,0.28,0.28,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,Clachnacuddin,4,Rothes,1,0.05,0.28,2022-09-03,41.595,58.405
Highland / Lowland,Scotland,Fraserburgh,1,Inverurie,2,0.28,0.075,2022-09-03,42.56,57.44
Highland / Lowland,Scotland,Keith,1,Formartine Utd,0,0.28,0.28,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,Lossiemouth,5,Nairn,1,0.28,0.05,2022-09-03,43.765,56.235
Highland / Lowland,Scotland,Strathspey,0,Brechin,5,0.28,0.28,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,Turriff Udt,2,Forres,0,0.28,0.05,2022-09-03,43.522,56.478
Highland / Lowland,Scotland,Wick,0,Banks O' Dee,8,11.48,0.28,2022-09-03,43.999,56.001
Highland / Lowland,Scotland,Bo'ness Utd,2,Broomhill,3,0.28,0.28,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,Cowdenbeath,3,Gretna,0,0.28,0.1,2022-09-03,42.556,57.444
Highland / Lowland,Scotland,Cumbernauld C.,2,Hearts,1,0.28,15.15,2022-09-03,42.556,79.549
Highland / Lowland,Scotland,Dalbeattie,0,Strollers,6,0.28,62.1,2022-09-03,27.906,72.094
Highland / Lowland,Scotland,East Kilbride,2,Edinburgh U,3,0.225,0.28,2022-09-03,42.554,57.446
