Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Man Utd,3,Leicester,0,2023-02-19,https://www.goal.com/en/match/manchester-united-vs-leicester-city/7xv56tiwivy24ygojle5v1c0k
Premier League,England,Tottenham,2,West Ham,0,2023-02-19,https://www.goal.com/en/match/tottenham-hotspur-vs-west-ham-united/7y83gqxrymtft7p7d2te0pz4k
La Liga,Spain,Elche,0,Espanyol,1,2023-02-19,https://www.goal.com/en/match/elche-vs-espanyol/9rly2uj0lcjhqq66avcgr49w4
La Liga,Spain,Vallecano,1,Sevilla,1,2023-02-19,https://www.goal.com/en/match/rayo-vallecano-vs-sevilla/9s0yuje4fzord874vv3p3tel0
La Liga,Spain,Atlético,1,Athletic Club,0,2023-02-19,https://www.goal.com/en/match/atletico-madrid-vs-athletic-club/9s4v0brxf2sle5lf2vk4uod1w
La Liga,Spain,Barcelona,2,Cádiz,0,2023-02-19,https://www.goal.com/en/match/barcelona-vs-cadiz/9reiempsgtyhew4qwsnb3k8b8
Serie A,Italy,Atalanta,1,Lecce,2,2023-02-19,https://www.goal.com/en/match/atalanta-vs-lecce/56gm22wt48xmplg1j6hml1a1g
Serie A,Italy,Fiorentina,1,Empoli,1,2023-02-19,https://www.goal.com/en/match/fiorentina-vs-empoli/56k2aq9hot57ea9pqcg6df3tg
Serie A,Italy,Salernitana,0,Lazio,2,2023-02-19,https://www.goal.com/en/match/salernitana-vs-lazio/56yn9v8ssw4u55vjrw1ixvi1g
Serie A,Italy,Spezia,0,Juventus,2,2023-02-19,https://www.goal.com/en/match/spezia-vs-juventus/579h689edo5gwdvojv6nsbnys
Serie A,Italy,Roma,1,Verona,0,2023-02-19,https://www.goal.com/en/match/roma-vs-hellas-verona/56uwzmfuss42vn12sonbqjkt0
Bundesliga,Germany,Union Berlin,0,Schalke 04,0,2023-02-19,https://www.goal.com/en/match/union-berlin-vs-schalke-04/ds1xs28op2nvole8pr6yeick4
Bundesliga,Germany,Dortmund,4,Hertha BSC,1,2023-02-19,https://www.goal.com/en/match/borussia-dortmund-vs-hertha-bsc/dru8wj2y1r414rgondas8rztg
Bundesliga,Germany,Leverkusen,2,Mainz 05,3,2023-02-19,https://www.goal.com/en/match/bayer-leverkusen-vs-mainz-05/dry5o23qyi3syahpdoacfs4r8
Ligue 1,France,PSG,4,Lille,3,2023-02-19,https://www.goal.com/en/match/psg-vs-lille/15l7oy5wzm7m58be7u2h2nvo4
Ligue 1,France,Brest,1,Monaco,2,2023-02-19,https://www.goal.com/en/match/brest-vs-monaco/15wt3bjoekq40p9te7m5zenmc
Ligue 1,France,Lorient,3,Ajaccio,0,2023-02-19,https://www.goal.com/en/match/lorient-vs-ajaccio/15cw5jfiy0yxghxlvgd0hr2fo
Ligue 1,France,Rennes,2,Clermont,0,2023-02-19,https://www.goal.com/en/match/rennes-vs-clermont/160n72y2wc2tteyr4budcr2ms
Ligue 1,France,Troyes,0,Montpellier,1,2023-02-19,https://www.goal.com/en/match/troyes-vs-montpellier/169qg8a1li5oaus984r673zmc
Ligue 1,France,Lens,3,Nantes,1,2023-02-19,https://www.goal.com/en/match/lens-vs-nantes/15p6kh0b8t5tyuet8avidapsk
Ligue 1,France,Toulouse,2,Marseille,3,2023-02-19,https://www.goal.com/en/match/toulouse-vs-olympique-marseille/166401wx2fjsor102i8p4v8r8
Eredivisie,Netherlands,Cambuur,1,Heerenveen,2,2023-02-19,https://www.goal.com/en/match/cambuur-vs-heerenveen/3nm9ztcvdkcbwkmmen2c7qf4k
Eredivisie,Netherlands,Go Ahead,2,Twente,0,2023-02-19,https://www.goal.com/en/match/go-ahead-eagles-vs-twente/3ndlbcrfb5g62uul8f103s74k
Eredivisie,Netherlands,Utrecht,2,PSV,2,2023-02-19,https://www.goal.com/en/match/utrecht-vs-psv/3mzr3qt8qmneqqd5dva7ptrmc
Eredivisie,Netherlands,Ajax,4,Sparta,0,2023-02-19,https://www.goal.com/en/match/ajax-vs-sparta-rotterdam/3mo5843jko4u807e7kd9i6uj8
