Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Man City,4,Liverpool,1,2023-04-01,https://www.goal.com/en/match/manchester-city-vs-liverpool/83djcxkpqo9cw6xndwomo8jro
Premier League,England,Arsenal,4,Leeds,1,2023-04-01,https://www.goal.com/en/match/arsenal-vs-leeds-united/82uv0iweqdtwoxumyxluw2mfo
Premier League,England,Bournemouth,2,Fulham,1,2023-04-01,https://www.goal.com/en/match/afc-bournemouth-vs-fulham/82qxevqxnsvn03tioa77ltp90
Premier League,England,Brighton,3,Brentford,3,2023-04-01,https://www.goal.com/en/match/brighton-and-hove-albion-vs-brentford/82ymhttz7kt7t7lpifg35tfro
Premier League,England,Crystal Palace,2,Leicester,1,2023-04-01,https://www.goal.com/en/match/crystal-palace-vs-leicester-city/8362yz3m5oqyj4lg1tk41pedw
Premier League,England,Nottm Forest,1,Wolves,1,2023-04-01,https://www.goal.com/en/match/nottingham-forest-vs-wolverhampton-wanderers/83n1w0duabsqlzpor5flre9ec
Premier League,England,Chelsea,0,Aston Villa,2,2023-04-01,https://www.goal.com/en/match/chelsea-vs-aston-villa/832egw0poig51bxto04871edw
La Liga,Spain,Girona,2,Espanyol,1,2023-04-01,https://www.goal.com/en/match/girona-vs-espanyol/9xfyl1thmbyqtf2mfo53dhd78
La Liga,Spain,Athletic Club,0,Getafe,0,2023-04-01,https://www.goal.com/en/match/athletic-club-vs-getafe/9wti6z2oe6khqjxyjns3o366s
La Liga,Spain,Cádiz,0,Sevilla,2,2023-04-01,https://www.goal.com/en/match/cadiz-vs-sevilla/9x4ubf85jes9qjapq9ip6nbx0
La Liga,Spain,Elche,0,Barcelona,4,2023-04-01,https://www.goal.com/en/match/elche-vs-barcelona/9xcc3ocqp3joou6ojchpw7tp0
Serie A,Italy,Cremonese,1,Atalanta,3,2023-04-01,https://www.goal.com/en/match/cremonese-vs-atalanta/5byp934axvy3jxbv5knwus1sk
Serie A,Italy,Inter,0,Fiorentina,1,2023-04-01,https://www.goal.com/en/match/internazionale-vs-fiorentina/5c25p4yxczbzgmx9stuhhbbx0
Serie A,Italy,Juventus,1,Verona,0,2023-04-01,https://www.goal.com/en/match/juventus-vs-hellas-verona/5c5nbtssuwv3hn2ei2uvce1as
Bundesliga,Germany,Freiburg,1,Hertha BSC,1,2023-04-01,https://www.goal.com/en/match/freiburg-vs-hertha-bsc/dxcfpu02uaz4bo65lh3mi2p78
Bundesliga,Germany,Leipzig,0,Mainz 05,3,2023-04-01,https://www.goal.com/en/match/rb-leipzig-vs-mainz-05/dx4crsaof93tfsllk1prx8avo
