Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Man City,2,Newcastle,0,2023-03-04,https://www.goal.com/en/match/manchester-city-vs-newcastle-united/805uk2gh0x1y0n4jnbc4apvkk
Premier League,England,Arsenal,3,Bournemouth,2,2023-03-04,https://www.goal.com/en/match/arsenal-vs-afc-bournemouth/7zhpi4cst2axiks84piig14pg
Premier League,England,Aston Villa,1,Crystal Palace,0,2023-03-04,https://www.goal.com/en/match/aston-villa-vs-crystal-palace/7zlk9ygmr74uykys95w8b0ob8
Premier League,England,Brighton,4,West Ham,0,2023-03-04,https://www.goal.com/en/match/brighton-and-hove-albion-vs-west-ham-united/7zumcohvc4rzy9oq51bhysvtg
Premier League,England,Chelsea,1,Leeds,0,2023-03-04,https://www.goal.com/en/match/chelsea-vs-leeds-united/7zy79vflo756pvk3m2jo0uhw4
Premier League,England,Wolves,1,Tottenham,0,2023-03-04,https://www.goal.com/en/match/wolverhampton-wanderers-vs-tottenham-hotspur/80hadwhjjuamxerulqkzb9dzo
Premier League,England,Southampton,1,Leicester,0,2023-03-04,https://www.goal.com/en/match/southampton-vs-leicester-city/80dglm64qye6sv02og94njx90
La Liga,Spain,Getafe,3,Girona,2,2023-03-04,https://www.goal.com/en/match/getafe-vs-girona/9tv6bqzb9xywyxhjbezw18d90
La Liga,Spain,Almería,0,Villarreal,2,2023-03-04,https://www.goal.com/en/match/almeria-vs-villarreal/9tyvr61twvo4a0i1a262mrsb8
La Liga,Spain,Mallorca,0,Elche,1,2023-03-04,https://www.goal.com/en/match/mallorca-vs-elche/9ubt5j9so9g1u6wwzfazjwcgk
La Liga,Spain,Atlético,6,Sevilla,1,2023-03-04,https://www.goal.com/en/match/atletico-madrid-vs-sevilla/9tj84fv2eudri9eim81igza50
Serie A,Italy,Monza,2,Empoli,1,2023-03-04,https://www.goal.com/en/match/monza-vs-empoli/58thp3hc7pvm51zbtd0m5twd0
Serie A,Italy,Atalanta,0,Udinese,0,2023-03-04,https://www.goal.com/en/match/atalanta-vs-udinese/58j7321ny25pbogz2hzbphnh0
Serie A,Italy,Fiorentina,2,Milan,1,2023-03-04,https://www.goal.com/en/match/fiorentina-vs-milan/58mnfgglx22yip9tvb3saewic
Bundesliga,Germany,Augsburg,2,Bremen,1,2023-03-04,https://www.goal.com/en/match/augsburg-vs-werder-bremen/duoshn9mxe1g96k5lc728pbf8
Bundesliga,Germany,Bochum,0,Schalke 04,2,2023-03-04,https://www.goal.com/en/match/bochum-vs-schalke-04/dukyit6e4dsrertak80ayp9g4
Bundesliga,Germany,M'gladbach,0,Freiburg,0,2023-03-04,https://www.goal.com/en/match/borussia-m-gladbach-vs-freiburg/dub57nsndiqwx9q0ddc0uurro
Bundesliga,Germany,Mainz 05,1,Hoffenheim,0,2023-03-04,https://www.goal.com/en/match/mainz-05-vs-hoffenheim/du7ctq9jey4kk7whjfi32qal0
Bundesliga,Germany,Union Berlin,0,Köln,0,2023-03-04,https://www.goal.com/en/match/union-berlin-vs-koeln/du3dcm46e4d4vnok1jsgbbdw4
Bundesliga,Germany,Stuttgart,1,Bayern München,2,2023-03-04,https://www.goal.com/en/match/stuttgart-vs-bayern-muenchen/dusx0k3feybewntmsgkzrs9hw
Ligue 1,France,Lens,1,Lille,1,2023-03-04,https://www.goal.com/en/match/lens-vs-lille/17wany0r85opno96qzj5t3d3o
Ligue 1,France,PSG,4,Nantes,2,2023-03-04,https://www.goal.com/en/match/psg-vs-nantes/17s54d2s1oiaweh2puswaf2tw
Championship,England,Blackburn,1,Sheff Utd,0,2023-03-04,https://www.goal.com/en/match/blackburn-rovers-vs-sheffield-united/6gg43sv8eimn40og7so9x6oes
Championship,England,Cardiff,2,Bristol City,0,2023-03-04,https://www.goal.com/en/match/cardiff-city-vs-bristol-city/6gn5mhqp70k49qmtakuh9wsno
Championship,England,Blackpool,0,Burnley,0,2023-03-04,https://www.goal.com/en/match/blackpool-vs-burnley/6gjnd9964p4o2zdw0ggkz9rf8
Championship,England,Huddersfield,0,Coventry,4,2023-03-04,https://www.goal.com/en/match/huddersfield-town-vs-coventry-city/6gqnjmbc7m0gfc5jfidiz2p04
Championship,England,Luton,1,Swansea,0,2023-03-04,https://www.goal.com/en/match/luton-town-vs-swansea-city/6gxpbb30j7bwzi7ek19iamo7o
Championship,England,Middlesbrough,5,Reading,0,2023-03-04,https://www.goal.com/en/match/middlesbrough-vs-reading/6h1af57harooqzp1q9e1fuaz8
Championship,England,Millwall,2,Norwich,3,2023-03-04,https://www.goal.com/en/match/millwall-vs-norwich-city/6h4r2j7jrtm36u491f2vtxfkk
Championship,England,Rotherham,3,QPR,1,2023-03-04,https://www.goal.com/en/match/rotherham-united-vs-queens-park-rangers/6h8dixokbf4wgqekcs2bi8tn8
Championship,England,Sunderland,1,Stoke,5,2023-03-04,https://www.goal.com/en/match/sunderland-vs-stoke-city/6hbskgk4mbr4lsdp7gv35m5g4
Championship,England,Watford,0,Preston,0,2023-03-04,https://www.goal.com/en/match/watford-vs-preston-north-end/6hfamx5xnzxeew4h80x47vy8k
Championship,England,Wigan,1,Birmingham,1,2023-03-04,https://www.goal.com/en/match/wigan-athletic-vs-birmingham-city/6histmjjtvv6oaopajjd987pw
Eredivisie,Netherlands,Volendam,3,Emmen,1,2023-03-04,https://www.goal.com/en/match/volendam-vs-emmen/3p5tfxwnwgk18a5hzfya9ruvo
Eredivisie,Netherlands,Feyenoord,1,Groningen,0,2023-03-04,https://www.goal.com/en/match/feyenoord-vs-groningen/3pbfhypu7sn4cwit12meocetw
Eredivisie,Netherlands,Twente,3,Heerenveen,3,2023-03-04,https://www.goal.com/en/match/twente-vs-heerenveen/3oy31boy3sig1b5fh9o0cwz6c
A-League Men,Australia,Wellington,2,Newcastle,1,2023-03-04,https://www.goal.com/en/match/wellington-phoenix-vs-newcastle-jets/2mv8zg71bv31ash2cny0rp638
A-League Men,Australia,Wanderers,2,Central Coast,0,2023-03-04,https://www.goal.com/en/match/western-sydney-wanderers-vs-central-coast-mariners/2n3564ydg8uc29fv396nk3zf8
A-League Men,Australia,Western United,2,Perth,1,2023-03-04,https://www.goal.com/en/match/western-united-vs-perth-glory/2mywryl53hcb8vyhbus3gx2c4
A-League Men,Australia,Sydney,1,Mel Victory,0,2023-03-04,https://www.goal.com/en/match/sydney-vs-melbourne-victory/2n7mq19un93ix7hlxbah0st1w
Süper Lig,Turkey,Fatih,4,Sivasspor,3,2023-03-04,https://www.goal.com/en/match/fatih-karaguemruek-vs-sivasspor/yrn2ddfaaus6w2s7brf91hxw
Süper Lig,Turkey,Trabzonspor,1,Ümraniye,2,2023-03-04,https://www.goal.com/en/match/trabzonspor-vs-uemraniyespor/yg9uzt6rxzhykdcfiwjc3l78
Süper Lig,Turkey,Kayseri,1,Fenerbahçe,2,2023-03-04,https://www.goal.com/en/match/kayserispor-vs-fenerbahce/z6m38qgn8kaz60cto9fden84
Premiership,Scotland,Hearts,3,St. Johnstone,0,2023-03-04,https://www.goal.com/en/match/hearts-vs-st-johnstone/9zjgkfb52murpv64wcvxw0sus
Premiership,Scotland,Livingston,1,Hibernian,4,2023-03-04,https://www.goal.com/en/match/livingston-vs-hibernian/9znbddbdiig8wydnbzffz7od0
Premiership,Scotland,Rangers,3,Kilmarnock,1,2023-03-04,https://www.goal.com/en/match/rangers-vs-kilmarnock/9zr6e4473bmj00jz2njtm7m6s
